ceo,company,title,url,source,sentiment
Andy Jassy,Amazon,Andy Jassy weighs in on the rapid growth of Amazon’s chips business - About Amazon,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORXpWb195aVYtRVMxbUtiN1ByNWQyV0dVREE2cEZKZDJQTXhEd3QwbXV0UHZmb0VILUJsc3p3c01DUVJ5Z3UzcjViU0lpaHY4U3RCZnVJZWtaRDFFeTY3RzNVX3pxT2todTJlQ2xhQ1FJb0pTV0d3Q3Y2dnNEeFFDbldDc0dsRUFsVUltekU0Q1NIMkI5dVdVR1Q2ZENIaDBGYWZVNldwS19qUQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy says it’s important to pursue multiple parallel paths when inventing and experimenting - About Amazon,https://news.google.com/rss/articles/CBMitAFBVV95cUxNX05ZQUdDUDV3ZnVaRGFrVE5ZLWF3UU1GS3JNVXlKTzM3X2dGdzR2cGZpUnVIaGhkbUQ4emVrRTFySEJDdVFaam9lWEpYTUdmSWx6MHdoQzdfTno5b0EyUDNjZzVBVGRsb2thT09HQ3llYXZQM3dpWlMyR3RxM3JEc2YwcDE0cDhPVjZtM3ZFbF9TYnFhc0lybGRtMUFYd1MxM1hZeHJscHJNMEJRU2EtSlNnX3Y?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy explains how going back to the starting line drives reinvention at Amazon - About Amazon,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUDNFd1lWMGxqS1Izc0pTT3NVdXpSQldKZUhaeEJlOS03RTB2YlVWZWxrLUVRX0JUOXpwYzNYYkxreWxBUzFueEd1N1U4ckdXaGdlS0pvVG5kM3lBZXV2OHpPRTJBSm51el9Fb0tmVm5nX1I3Qmo2SGJPajFndGJldVRDRXBWemM4cTFj?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Just Gave Investors 220 Billion Reasons to Buy Micron Stock - finance.yahoo.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRVVCaF9WaEh2ZXBqTFVkUFVJVFdNQlB6czgxMmFIaTBhR3AyNXpaSkNMQnNwSTVwX3pTajRXbXkybHl4TmJVeDI0akVQbThGRFg3M1kxSm1XUDhqLV9yVGtqVmJVVUd6T2VSaDBDU2JkaUtmd3F4RWY2SlREZC1HTnhyZzVVRm04U2J1Y3d5UlB1aTdnZmc?oc=5,finance.yahoo.com,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group (UNH) Q1 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMickFVX3lxTFBaTlN0Y2E4MEdHUUo5UWJxenRGd1ZFc1UzWWtrMTFrQlZHYjJPLVBIRjNTeWl3djlQNkVZQUNBX0NGeG52c00wYk1rNDBJNEJYb2JqUmVIQzZzZVBUbGFmalFZSTRsaXJsQmpyWndrUi1GZw?oc=5,Fortune,neutral
Stephen Hemsley,UnitedHealth,Is UnitedHealth Group (UNH) Finally Turning the Corner Under Stephen Hemsley? - finance.yahoo.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNT1pRRzN3alJKNEJHd1ZLNm15Q3JVYXVuRkVEbk1IR1dpUEJQSXJvZVhaM0JCU0ItMmN3WVctTEtGV1JXdGFiTFRvRnZLOGRIdzBTcVo5QnYybEhGYnNuc1hkVVdlTFo4ZkN4UkRsdW94VmVrVGZiQWdEdVlyWGVDUkkwZjQyclhQcVRIQ3VqZVFqR3plVFV0R3ZXeGZEaUVv?oc=5,finance.yahoo.com,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group spotlights AI investments as part of operational turnaround - Fierce Healthcare,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcU9MbHZtaldFWXZiTnRpLTJwcDN1Q2c2aTVKZGpXY1FjMnRvdzh4WVhLYUZHb0Y3MHRRdkNvSFNndFd1M2dSSEg5bktWMmxMVk5ZbXRHTmowZXVaZ2xEcjZvTGpVTnNTeTVSVnh5VW1WZGRxcFpRYkg2Y3Z2Z1hoSThtVHA5ejY3aEVvMUF5WGlORXRmRllOVTM1SUgxUE5uaWdHdkplTXdmTkJnQUFwRnpn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group | History, Growth, & Controversies | Britannica Money - Britannica",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5xNzVyU1JFdExTeWdhUVFKWkJuWG9EV1IzZnFQcEgxaDB4R0dkNUJRajU1czlaWDFCMEZSOURxRFhqdXZDMi1ZVWlqZk1TZDEtN3RtVElhTF8yMVlPOHdlQg?oc=5,Britannica,positive
Stephen Hemsley,UnitedHealth,"Investor lawsuit alleges UnitedHealth ignored Medicare, cyber risks - Modern Healthcare",https://news.google.com/rss/articles/CBMioAFBVV95cUxOdXhJcVhlOGVXOGctMXhCako0LTVnUWxIa19jZ3pjSm82XzJuSjJ5U3JVbkN0S3RzVGxHQUJrYU5kbUF6Njd5SmpNWS1QbXNpMWpOWTE0dE9PY0wtMW8wQVEyYUVHUFUxQVRVVW1pLV9aVzhFTjNTVGpuTm1tY2t2T3FieGtodmVGLU90NkYwRlRiY2Y4Qno0RmFCS2tBNmtt?oc=5,Modern Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth executives shower high-ranking Democrat with donations ahead of midterms - STAT,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUmdiZjlDdHFmT0F4Y0RBTDVCbUdRZGoteVN6Y1dmVTBhWTRJRlNCNGRIeWJGQjJvcWJDeGNZbEJId2gzNk4welpXXzhQd0JsX0hyQ3Rkc2szWE9HOTRzY3REVklVWXdvR0hYOS0xRl9WVDg3WnB4d3BqU09uSUNKVG4zaDg3TERRWTlneld3S0xUbnFQMnJ2ZTFZemE3b1NuckxaalBrWGI5bmNDbmc?oc=5,STAT,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group Throws a Hail Mary Before CEO Testifies - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTUlzanlSWDNhTnp2TUtXUVNkcGdsVWhPUFNRejFjOTVwd05GdllHUHdzeld5SWd2RW5lclFRRVc1QTg0aENma0dkT2tTWjkzLXJmVmREY3ptSllXVDBIS3VfeTRWTnJqU0MxOVB2WnhpWUdzYnp3cElDZ013TTE1WQ?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth Group will rebate ACA profits, CEO says - Healthcare Finance News",https://news.google.com/rss/articles/CBMimgFBVV95cUxON3dwQ1dxczBwTUJNV0tobEUycW5RZk9oUFZLcU1XQktqN1RnX1Fnb1lkbjFabmhQTTNIeWhwQ3IyWGJ2N1EwdjBMZ3JVazhnbWY5NU0zY19MWGZqa0pWLW9ITHBnRXRtdHhkUDFSR1BXVzJjbjAtY1NPcnNOZ1dXbngtSVplYUxzSjhwNFNSMWtYWUdha3pKTnVR?oc=5,Healthcare Finance News,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Results Handily Beat Wall Street Expectations - WSJ,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYmJEZ01qR1pUQVhfa0E5c2M1N3RZMHB0WTlDallBbzlLQkE0cHFVVkFkQ19SNllvVjBxRk1MUndfQm1CcmhDcGhUVlpOWnQ0ZjhUbmhnMWVZcDdjazBpUTVQTHZTYm1tVU5BR0JyZldLSDlvRTB1QzVJZmpOTTB4SlRpalRnVl9xN0c0VjdaWm9MeDRST2E2R2VaMDZRRHJJWE93T0NRZEE?oc=5,WSJ,neutral
Stephen Hemsley,UnitedHealth,"Congress grills UnitedHealth CEO Stephen Hemsley on claim denials, insurance costs - Star Tribune",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaEZ5aU42aHJCN21iWjFxai0tRUg1Vy14b2lSdHIzQWozV3pNWTZENmVkY3EwRk9wSnhiOF9fMnlwSFNhWTFkRTVVcGcwZkhyMTZVU1pJbGJtUkxpMzBJSUlDbGd6UUhsU1ZxSTVyMllJb3VuRzB4bUZ2ZFhOV2pOakpfUnNGOG9iOE9kZFotRGtYQTZVRG55WURNSzhzSnBzT1VzSl95V3YzQldFSDBVbFdLWXVVM3VyRkF2LUdn?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth CEO steps down for ""personal reasons"" - entrepreneur.com",https://news.google.com/rss/articles/CBMikAJBVV95cUxNXy1PQ3pMMU1pbDBPbDl0NnlDNXhCbFozWDBlQ1ZCdVdxRGh6TFJWUi12M1RqS3JwSlpYbkcxeGx0VncyWHVfTjVkMlZ5YTBHbkhhUnRjRS1vZnpvR05ZSlJONnRRelRDcVBFSTVPXzN2dGcyRHJ4ZExUaWVHZVl2OWdrSlVhOWYzWmlXMUdhOGgxRXVCTkVZZWJpdkNmTzdXeE5qS0V0QU1Sdkl1UGVvWHdCVkxwSmNSXzZnTE1zbV9SOU9iUnhLWEFuWkRuZUdrS2RZWGsxQlJMY2k5VHVzdXFnX3RTY2w1M3lLVUZxbDA3b3B2U2Q3aVdTUzlyN1ZBTkFtaXhhYS03cE93NDNTdg?oc=5,entrepreneur.com,neutral
Stephen Hemsley,UnitedHealth,"2026 People to Watch: Stephen Hemsley, UnitedHealth Group Inc. - The Business Journals",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaVltejJqVzMzbHJaejNmZUppQUsyVkJETzVGUDFIeUtRM0I3cGRWajN6cG9XMGllUktDaEEwM0V4ZTN2cDVpeW1sY1lKcTlSN2NRN0JqQXl5bk8xcS1DMEVWZEx4N2FHS3NqdHZGakxVUGkzS2ZUeHB1eW1OSEVBYjNGR2k0VzQ4eUVKU0xBNFJfQkZXMnFOQy1TUTA?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,UnitedHealthcare recovery in swing but challenges remain - Modern Healthcare,https://news.google.com/rss/articles/CBMioAFBVV95cUxPY0tpWFJkYk9YSTQ4MXlCeENpWDJxNF8tbktvQlByVzBfekM1V201N1dWMjJNN1lPSms1TU5ZZkR6U2VGalU1UDhzVU84OVNNYmZMcEg2Tm8xR2hwdVJGTDQ4bmgzRzZ3SzFEWnd6MzgtU3Npck5JM0VQZnplbUkwVHNSakIwQXMyakN1bGp0R1lBbjRiYXJ3eUJKV0dBMDRG?oc=5,Modern Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth CEO Stephen Hemsley says insurer will rebate ACA profits to consumers - Fierce Healthcare,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNTRseGR5LTYzcFhDNDJVSTBVa3c0bFpfWHN0Z2Zod3hrQmZURjBPUmZFNWo4ZUZwbG80cnlpRnlZX19MRG1VcjdMc2VWa2NqcE5OdW9mbGpETEhkU0tVa0NUckU4YkI4eU1VZkFGckRCLTFoazRyZHJ1d2Z0a1BCUi15RXZBTDJ2ZEo3SzRObWlKQl9Zc2JKZVVjVXZTSXdXQ0lTMkhkTTJteVUxOGMyQw?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group’s PR Stunt Disguised as Generosity - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNFFwaW5xaGgxTWVpYjF2MjQ1R3lOVUhBY1N4SzdRb2h5X2FFMW10RVctMUVtdGtFUk12dDlQc3ZxX3V0UDNIOF9zaXFxQWlCeFpOZHJtRDBNdzJhZXZmZS1CckcyVlA2OTh3clprUTBpTEhxUUNkYllhTXZuRGFqZDRSaGdyVU1i?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,UnitedHealth has changed nearly half its top 100 executives in a year - Star Tribune,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSF84dEExcTZkbFBjc3pndzR0bTN0WHVuSTFCVkJVb1pPQndoakJDWm1ZaWVTMHFXbWZBNjgyeUtYSFVvX1NtU3RqdGRWeC1tQUxuOFNhM1pfdWViM01wMW16Nl9kYjRoUFM3ZDFTLVZFY1BwQ3hjRlhNY2dMNWJHcWJ4eVZHaEhTUFFCTXlVbGFaeWJvTUtCcFFhMFI?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group (UNH) Q2 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMickFVX3lxTE01MkVwaURtUFJ1UzdEUEFRNmY1WHhuc25EQ2pzVU11OVZJN0lFTW80aDN0LU9kOGxlN1R1bGc5ZEdieTZIWmtfUkNxNWllSC1FWmZWM0NBWFVLZHM2TnZ0eDNCLVNqWVVHeVdKZy1jWFJyUQ?oc=5,Fortune,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group to stay 'restless' even after topping investor's Q2 expectations, CEO says - Fierce Healthcare",https://news.google.com/rss/articles/CBMinAFBVV95cUxNemlHeFQzVTkxU3RuX0M3cXZtZnVaaExrMkpiNnF0TENsS0N4amx4djBxNVVDUk1DNmMxZHYyOUZPS1M4QllfQ1dWdXRLbkk5VENkRW1qcXVLcWJaU0I5ekpPdVRENTBDVkQtZGtaejZRVE1GamVoLVlvRkQ4YzBCTzVsaDdTRTRBLS1lMmlTdTlBRmp5ampVWFpkWDM?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,Stephen Hemsley: 100 Most Influential People in Healthcare 2025 - Modern Healthcare,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVTc2MURvUTFNSjlzbGpTdEJNODBfT08yTUNRT3lhZDFlaXl3R3Z3Wnp3TFdBVEFIbnFURlRDaWNzQXU4OTc1dnYtbXJJSVcxeE1EM2RGRG1FaXV5TktCamg0WFlBR0hFNWYwSWxjdkE3cDVPaWRGVG94blNoNUg3ZUVsRzltYnVYR2ZjWg?oc=5,Modern Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth's four new executives compensated $115 million amid leadership overhaul - Minneapolis - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxQanpScjM1cXhKbTJTOHU3SmpfREVRcnV0OUJDYXRXbTdDdmIyYUJmanNqNU1uVm1ma2Z2Zi1pRXZWc1c4TnAtbHJMZGxmNVpSakF5X1JXUThDd0JoWUNVb3YyMGdPcnNhdFlyZDB2S010alZaUFpkd1VnMThUdUExbHRvbFB3ZXZJTWJUelpySG5jRmVMYUJHU0ZfdnJUdw?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,Fury at Health Insurers Persists After the Killing of a Company Executive - The New York Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxNN05iUVFFOWNacVVtVndnZkMteDl4Yko0MXo0TEFmaUR2QTZBXzVlSmtud0lXUmd4Ul9PNU5NQXhSTF81UkRUVUgwdU1HTHp2MHdjVjB2UnRLcVMwdndsRXZPUDNucUtTeEFSdTZsX3dZdXdLSGU5dnZOdUFXVXh2cFRVU0VfS2FHR0FzaXdYWnVwdHc1ZkdkMldPOFFxQV9vaFBINA?oc=5,The New York Times,negative
Stephen Hemsley,UnitedHealth,UnitedHealth Group outlines action plans for operational improvement following independent audits - Fierce Healthcare,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbVg0Wl9Cb292SWw3ZldTenVjS0NRaDZSZWdUc2R1LWI0dkVkSGp0RjJuNnpYMXJ2OHA0RElBRktLcVRpV3lsazEycUJHay1IMVoxMHJCS0JJQzdxRm5JVGNPNTVjclVGemttX1U2OG9ySFFyQ2FtSk5KbTk2alY0c1RBRjBfYW5EX1psSUQxRU9qMUVmaDgtcVpycUtXTThSX0w5NEhvVmRlUi1XSUJvdU10X2VrREI3blRzcm91R2cxcGhQ?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealthcare expects to lose 1.3M Medicare Advantage members this year - Fierce Healthcare,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmpsdlQ2SWpFdUQtR19TU3BaTy1SMURQUE1jcXVCeG44RnZ2b3I3b3NXNnJtbVk5VGdhYmcxb21OemRPMkZtNTNzdkEzZ2tuMVZHaHM3TUc3bUlwV01ackxzckMxLWo4MnVXMXJ0RWp0SGRCMlBvQlF3WHJ2X25JN185MUNoN3RtRVBYM3pTekZNR1dHaVozLVZNZkpyR0MydmNpTGttWHZUSEVYdjB3LXJuX09lTzV4WVJz?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth promises to return ObamaCare profits to customers - The Hill,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdFVZY2FyZ2dTMWdsU29pLVNBMmlpMGxrR0RfZ0ppLVhzRjdtVkxicjN5OXB6eVpmRW4wVVdmbVc5TUNMTkJvUUIteGNqWG82RmFBUHRibVJtVV9SOUZFN3RBS2xneHVDcU8xYWZHX1lKQ1B0UkRHQkNrSi1heHBZcWNvQXdVVWEzbDRoT29rRkRqN29jbXUxZtIBngFBVV95cUxPN1RicURkcWZvWEtxb2kyel9oZ2l4THZWcTlmdDFBTTg0NjJBY0Y3RVJSbGxINkVlTWRFRzdyekpJRzdHYzN1R2w3OHcyRWk5Uk94V1pCM3drQ3VodTVzN2NHODI3WjUtaDAwR0lBdE9xNWlROFl0TVl5Y2treVFLR2dFX1kzdzgtbHRzdkFpdm84WHNpbi1Za0UwMG9KZw?oc=5,The Hill,positive
Stephen Hemsley,UnitedHealth,UnitedHealth releases findings of an outside review - Healthcare Finance News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWnBhazliYmJ2dFl0QUdFUm1Yb0hJdGVIaWI4SlZrNlcwMF9HQ2ltS0F6bnlxb3VxRHk0bVp0Q0p0NlhGNXRiQ1Q5ZFlDbEhBbUFtOWdLZzJ1SXYwcjhiTTd2eU1tQkZ2YjA0d0RJNXFCbnNTRlhOWDRqb1g2RjZxVGpkZ3FNRXJxZDdEYzFuczlEUQ?oc=5,Healthcare Finance News,neutral
Tim Cook,Apple,"Apple’s Cook, OpenAI CEO to Attend Trump Dinner With Xi - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxOUHRrS3BTTDhpRGRtY3hLOGhONGFEbEpjVTJ2ZlFQcHNyVncxb2hVd3JrbjFtM2o5ZWRQb0ZQZElRdVNNZlRjZlNlOENZUmwyemM2RzQ2Q2ZxZVFheUJORHNsVG9TempKTlYzd0RMZkpVNE56dl9SYUZiZlNCSFhMN1owal9VLWhhUEpoNU5ONjR6Ym5icVJ2RzhiaUpSamZNQjZUdXRkWE5wVzhiWHBaTndR?oc=5,Bloomberg.com,neutral
Tim Cook,Apple,Tim Apple Rides Again - Gizmodo,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB0WnJfYXM1Qy1OVkJFel9aSVExOXFvck1jS0hFdlhqQjNoYVduRXEwSmJvQkFVYTlnTU5kdWo1T1BTZHZERjQ5bmhhYnZaN3ZMQ0lsS1RoLWxpY1NFczVaaXdR?oc=5,Gizmodo,neutral
Tim Cook,Apple,Tim Cook to Attend White House State Dinner for Xi Jinping - MacRumors,https://news.google.com/rss/articles/CBMiekFVX3lxTE1HemNvVFNPd3pvVzhVRXUyckF6SzVQUUluMmh1RGFsNXppUVNZRVVhaWtlbE8wZkdYdjVFbVY2TkRjSDhsSkRuZENrTFd0WEV2RFcwVy1NblMtbHdvcXhWeUpweXhhRE1nT3pUd1pEVjQ5Z1BHQjRpeENR?oc=5,MacRumors,neutral
Tim Cook,Apple,New government liaison Tim Cook to dine with AI & world leaders - AppleInsider,https://news.google.com/rss/articles/CBMirgFBVV95cUxPOEVuLUV2VXA0TV81ZDk2cVMwWnU5V3FGM2pTMUVibXkxdWJHXzY3ODFLeUc0Vm5CU0ctOG9CRVBSS2t1cXVBbTR6NUZGVElCdVgyLVIyLWNYTTJXTEVsaVROemd3dmtvX1VWcmcweG9SOUJKbkQxcmFlYnAtREhfNjhpbkkybmx2ajdqNHdRT25MTkZvMHlVQnFhNU14YWlHeWRLRldfclQyaHZpWFE?oc=5,AppleInsider,neutral
Tim Cook,Apple,"Albo lands in US to spruik AI, tech policies on world stage - thenightly.com.au",https://news.google.com/rss/articles/CBMizwFBVV95cUxPQ2Y2UlBON0dWbHZzaEh0Q2xmUFRULU4tOThzMU8wNHJGNzdpeG9helRTV0pOR2IyOTJpd2ZyVmNUX0JkY0tGbl80dFlreEpiaURRZFJPOGduNFIwUVVBVDFSUGp4WnBMNU01cE10cllIN0hnSGw4WGl4dENmbVBRUjVhSW1FcHpuZ2RCcjkwVWVYS0xETmtKZkRfenFpei1kc1FobDRPVWVyTm9wMFlsQkNER25JUTRBR2dEMXVwY013aG9lbWV1eXZqRWxYSlk?oc=5,thenightly.com.au,neutral
Tim Cook,Apple,Tim Cook keeping John Ternus away from controversy by attending White House dinner - 9to5Mac,https://news.google.com/rss/articles/CBMitAFBVV95cUxOX1lKcWktVVVYS2ExbnA2LVNWeWNlMUtLakdkbjV0ZkhvZEVoWl92TEIxdEtzSnBDcTRqYUI1SGwzSWJESjBNZENXcU5TUlluT2JsT2hobTdMTzFGS2lIREFzV2loNE9TVmhmRC1lT2lBNlZQZnMyLTQzTU1mUFJOcWZUd2JWVU1RbVRjUmVFeS1SeWg1andPRjgyaDlweEZCelBhdk04NnBTUHlGLWczUTBDcUc?oc=5,9to5Mac,neutral
Tim Cook,Apple,Tim Cook signed off on his final Apple earnings call with a warning about a ‘100-year flood’ in memory chip pricing - Fortune,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPRkFELWJXT3dxaU5XODlKTFVJRDV1Q2dzcThqcnFRS0JJWXE1clFpSEVQREtTZ09zclBRU1Naakh3Z3V6aVdJM3kzVnpqQmQ1XzhVUTFIUG5yNEUydURBSHRPNVFZTlVCSDY3MndWX05TakxqYzFTOWJvZTZMZXN0bDczTzRkdlFTY0N5LW1kbk9wVk1xeEd5Y19FN2hkSXFyY2NNal9vNUNJV2JjdDhzN05SckxsVG5HeWM4ZTc3aHpnWjN2OW9PbndHUjFJUzhVNEhWc3VTUnZ0MktOS19NQy1hQQ?oc=5,Fortune,negative
Tim Cook,Apple,"Tim Cook Could Have Purchased Any of 488 S&P 500 Companies With $879 Billion. Instead, He Bought Something That Changed Apple's Fortune Forever. - The Motley Fool",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPZlJoN1FPMXdmVE1SRnN5ZmpOejRoclBwdktfUTQteV9Zem8zWWVVbXRTQ3NzLU44aXhlSDVkQmNCQ0hSa0pfQ1RlSEVNM3hUYlVkN0ZQTHdTcTJvNm51a25qbWdqOU4wVlVSRUhXeVBtbGJJREdoSUlhT0ZiOTMwenU1VWNJRk1RVVFtM1ZGM1g1RkdURVhrUWc2b3hqM3hiNzdXOF8xVk02WDJvdGpyV1hGSVVNSl9DTklBQWRkYVluYVBfdmFCbk4ybE81RktiWmNfc1lYOHRZR1RqckdSZWNR?oc=5,The Motley Fool,negative
Tim Cook,Apple,Apple CEO Tim Cook says this '100-year flood' won't be receding anytime soon - finance.yahoo.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQS25yYWVtMXBsdlVrMUhvQ2F2dHZvdjhadUxPOGJFU2E5SzFYXzZwaEZEalYzWF8wMHpBeVFwQWhfRC1NOUdNdDBReW9QR3RTaUljcVBZRENLcGV5ZWZHcnJ1OEFMQTJtSWg2ZkZDU3F2MTFvMVd3Z2M2ZV9VclN4b1pKTFVUN0xCRFVDQXY4WmI4aEZBVmJ0S1FmM3dIS3NmNVRoSG5SU1pLQzV6a2VNZkpWWk5LLU96Z1JFRy1SYWxzSVlBTVRLM1V1UVlDQQ?oc=5,finance.yahoo.com,neutral
Tim Cook,Apple,Tim Cook passes the baton in Apple’s Q3 2026 earnings call - Ars Technica,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOajVpbmlFTU01ZE5wSjJDRGFNd2pRd2RXNGtoZWkwdHY0eFRXOV9BUl9GV1Vubi12aGR1bWdQd05yWjJOWWg2eG1tM3hSV2sxZVpDLXFBUTJNV25rRHNlaVdOd3M3MTZkWi00VkhRalBlSVQwV1JOM3BqaTh0bC1DUmExWHg3U3FKUXBlcFBSSHpWUFlXNjNSbHB4UEdhTWdtQ3lYUWVFbF9GaTVxUndSakFGRFdHTU5t?oc=5,Ars Technica,neutral
Tim Cook,Apple,Samsung Finds Another Guy Named Tim Cook To Promote Galaxy Z Fold 8 - Forbes,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORmZsX3BVVjl3enktMlQ0MUxwTjlxVlA2V0xLc3ZiLUxmRl9iUWdtbFpiUWJkRnhCeF9kRE5oQ0paYlEzQUVKTnFWdlE0VWJOc01rY0phcUp1cklJNGhpZ053YTBwSVpCX1l5WUl5Vk9LaDRGdTV2SWEtN05nRDRYQk5oekZndXR5WThEZ0loRVNIU3pxUVZ6cWo3U1FpWEZfZmpMWmdWZXpXZ0lrSDNLMkY1b01EZGVJVjBr?oc=5,Forbes,positive
Tim Cook,Apple,Albanese arrives in US for meeting with Tim Cook at Apple HQ - Capital Brief,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaEZ2QlpXNkJTdWo5NmFOSG5RcV93N0Z1eDdUUHdlU3dlcWEzUUkxeWpoM0JYdS1Bd3pnUTBPNFZKWFBXVHZRd0haV253NDNxeVVQVXRFdTVhTEtsMGZ2VzAtLTgwNmFMTkhtY0d4cWcyQWJnbmNkSjlyd0RIRkttUHZrVDEwVkhraV9yR0FaMm1MbXRjR25Wd2dOQlZoejFvcVJ4MW1qcHpTaFpwcWlvRE10UVJfWVZFbEZOOWd5bVRjNVhJU2QxMklNYlh4UUJl?oc=5,Capital Brief,neutral
Tim Cook,Apple,Report: Tim Cook earned about $950 million during his run as Apple CEO - MacTech.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNb3hZYmhkTGFVV3Q3eFVYQVFDWlJZTFF5X2tYYzJKMUVwc1ZCM3BDck1iTS01TWNmZjVGVmFubXFYWUVSUWQzWUtUd0VKb1E4NkFxQmlhMEpOd1FEbUIxbHBiWGpxTFpPLWJUcUZjM2xrRWxzbWRMOVpjV0p4UUpkQ2VZU3ZNS0FqOTlUNzg4bS1lMUNqRDV4Wmc1VTVjQ1F0VUNnd1NvOA?oc=5,MacTech.com,neutral
Tim Cook,Apple,Tim Cook steps down as Apple CEO; Hardware Chief John Ternus takes over - fox10tv.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSjdtNVM4YmFJaWlUdmVxQXlFa2l0YmpTTy1maElqUXhCNmtELTl2NVVqOG5ZVFNMZjZqbHk0eFViTXRvcWo1Ylhzc093cE9UUm5WajJKbDBEa1dBN0Nfcl9XZlZtcUZsR2NMa3BTUHVZLXpXVk9YdldGTkNKb0Z6SDNBZFVhQ0YwQWtFMFVwaG9WUFFqeGJyalRVUWYzdHV5a3BkYU5n0gG6AUFVX3lxTE1VbExNQ2RtNmxkTDhhNURsUWpqMkwxY0I4dFpnQmF6SmpMbGhfOEV2WTA0UDBDRy1odE16YVRTR01yRGFUMVpzai1nNEdMOEV5NHZEZ1h0eUI1WGJoNjFtclctY3V6YXJSQ2V6YTRBZUFleTNqaWdhU2h5T01yTXFLY3NHTEtILURnR0NIem9BSkx6ZWFCNy1XOUpsT3FmazVJREEyeEl3SWtnNkR0XzRwUkJsb2xnak5aQQ?oc=5,fox10tv.com,neutral
Tim Cook,Apple,Tim Cook’s Brief Appearance at the iPhone Duo Event Was Apple Stagecraft at Its Best - inc.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQi1YSzNreTFkRkRmb2pCVlh4V2c4Q3dkMVFnOENZakJMT2hrZ1oxQ2dIdk9vWUtjemZ6WU1XalR6T0pyR3paRGtIS0FDV2haMzdicjJ2Mkx2VEFZNGhPdkJ2VmFSRDJqYl9LY0VGdHQ5MXJRTmNHQVRnRWpYN0xMZmRKeGtxUGV0MVdtdG8tb1VfVmJ2ZjcwdVJ0WW9UX1BHRDd3X2FHVFlaVDRTYmhRcHVXMkRTNXhwNHdvLTA0SU8?oc=5,inc.com,positive
