ceo,company,title,url,source,sentiment
Andy Jassy,Amazon,Amazon CEO Andy Jassy Has Fantastic News for Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVDRGMFlNcVlUa3NuRkFjNU9PRGctaHdaa3BwSWxDNDltZk8xLUliOE9OQzZkb1pXWjQxbkhYSVdmX2JUUWttcTFYMTY4ejd0SHJZMGhVQ2FpQXJhU0d3ZlJRWFRtYndzRHRHT1FmWTV2RDV4U0pkbHlRR2JpeDR3dUg5MGx2dU9wMnpjcjZRLUdsUTVpTUp0QzdiOVo?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Says AWS Would Be 24th on the Fortune 500 List. Here's What That Means for the Stock - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTzN2QVdaN19ia3NCRDlDRjFxWUItVHBYcFlVZl8xWU01T0Jyb2VqNnNMcnB2WVJYbG43QzRsTjJPNmZxZkRKdnp4WUJTMWRhUHpnV2NIZkNDZGJjYlF6S1BHZ01TczZXakU0cUhvLXdxWUp0bWxNZmFJbGRIcXpXVldwdE9fQnJ4RGR1WDFXbjVlY095VENwUw?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,Prediction: Amazon CEO Andy Jassy Will Drop a Bombshell on July 30 - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQamVST0FldkxoSGVIbmRGdTJTeURpZFlhcUhZZjVsMElCY2FGXzFZQ2xhV0JwYnQwb3JGQXBTNi1MX0hGQ2xzbEpsSnBLNDhJTFFNV0hWNVc5Mkoxa0l0VFZacmNEOURhdU8zLWVvSHNxNEluOHRpdFRId05pVEE2dF96ZjJOUGVkVGh0UGU2bE15RGQ0SGhtMlItT3h1QQ?oc=5,Yahoo Finance,negative
Andy Jassy,Amazon,Amazon CEO Andy Jassy Has Fantastic News for Investors - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQS1VNWGktcW9qeUtONGItcENQSC1POE5QWlg4dHBJQWtLQmszT0xHbzEyTXBFaC1MTlRNdWZONnk0SXNKaG5QQnpOSmxSMjNhQWNHTm1kM2tuYUlxYV92djBEeWhxWGJCT1J3UWFubFdJY0hsekJRY3pmby1KUEsyQ01TX3VYVk9sV2tQNmFfcE5XUlM5VEdaWQ?oc=5,The Motley Fool,positive
Andy Jassy,Amazon,Amazon Raised 2026 CapEx by $20 Billion— but CEO Andy Jassy Won't Say How It's Paying for It: 'Nothing to Share...' - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMW12cVZQVTA4UGZWU1lWZ0tTODRDLXlaNllVd2dUYkRHR1VJUS11X181NXFvaGpxNklCNGxkaTZsemsxRFhDQ0NQek1BTk9YOFY0MmhmNmpCUUhrUGVvTjU1SGhlTHdOS2hqakVWN0Z3d2FPSjlILXgwYVB0N0lsbGhjYjJyV19GTURMNTN6cDFoMWFVc1Aw?oc=5,Yahoo Finance,negative
Andy Jassy,Amazon,Amazon CEO Andy Jassy Says AWS Would Be 24th on the Fortune 500 List. Here's What That Means for the Stock - The Globe and Mail,https://news.google.com/rss/articles/CBMimAJBVV95cUxOZnVLbFNIZVdYMS0ySFlVcXh0Mm5OcUstcmUyVEpxN2wwcDVDMDBRdTMzcHBWbVdmR3BhYkJ0dTNuYV9qZVN3TzlWbVJhUTU0b1dzdENRQTNzNEtCV2JqRWR6WThKVUtvaktDZ21OMWFiSVV6ZURvQjQzNkVBazM3SnZUWDE4NGFCVkdLUUdRdkR3TFBWZDY2ZHViR0doOUZkemJKTzlZNXh5bVRXRE8teXY0di12aU1KcG1zWEtkVS1JdmxDS3VqRGc5c0VQQmlEWnhOZHVFUkU0Sno2NmRSVEJyMU8ySHBSb09HbVgtcWd2ZEU1ODFVRkdYeHFKZjlwd1dvdkVGNk90bWpTUTJZUDU0OHpWUGI0?oc=5,The Globe and Mail,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group | History, Growth, & Controversies | Britannica Money - Encyclopedia Britannica",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5xNzVyU1JFdExTeWdhUVFKWkJuWG9EV1IzZnFQcEgxaDB4R0dkNUJRajU1czlaWDFCMEZSOURxRFhqdXZDMi1ZVWlqZk1TZDEtN3RtVElhTF8yMVlPOHdlQg?oc=5,Encyclopedia Britannica,positive
Stephen Hemsley,UnitedHealth,"Congress grills UnitedHealth CEO Stephen Hemsley on claim denials, insurance costs - Star Tribune",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaEZ5aU42aHJCN21iWjFxai0tRUg1Vy14b2lSdHIzQWozV3pNWTZENmVkY3EwRk9wSnhiOF9fMnlwSFNhWTFkRTVVcGcwZkhyMTZVU1pJbGJtUkxpMzBJSUlDbGd6UUhsU1ZxSTVyMllJb3VuRzB4bUZ2ZFhOV2pOakpfUnNGOG9iOE9kZFotRGtYQTZVRG55WURNSzhzSnBzT1VzSl95V3YzQldFSDBVbFdLWXVVM3VyRkF2LUdn?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group to stay 'restless' even after topping investor's Q2 expectations, CEO says - Fierce Healthcare",https://news.google.com/rss/articles/CBMinAFBVV95cUxNemlHeFQzVTkxU3RuX0M3cXZtZnVaaExrMkpiNnF0TENsS0N4amx4djBxNVVDUk1DNmMxZHYyOUZPS1M4QllfQ1dWdXRLbkk5VENkRW1qcXVLcWJaU0I5ekpPdVRENTBDVkQtZGtaejZRVE1GamVoLVlvRkQ4YzBCTzVsaDdTRTRBLS1lMmlTdTlBRmp5ampVWFpkWDM?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth Group Throws a Hail Mary Before CEO Testifies - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTUlzanlSWDNhTnp2TUtXUVNkcGdsVWhPUFNRejFjOTVwd05GdllHUHdzeld5SWd2RW5lclFRRVc1QTg0aENma0dkT2tTWjkzLXJmVmREY3ptSllXVDBIS3VfeTRWTnJqU0MxOVB2WnhpWUdzYnp3cElDZ013TTE1WQ?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth Group will rebate ACA profits, CEO says - Healthcare Finance News",https://news.google.com/rss/articles/CBMimgFBVV95cUxON3dwQ1dxczBwTUJNV0tobEUycW5RZk9oUFZLcU1XQktqN1RnX1Fnb1lkbjFabmhQTTNIeWhwQ3IyWGJ2N1EwdjBMZ3JVazhnbWY5NU0zY19MWGZqa0pWLW9ITHBnRXRtdHhkUDFSR1BXVzJjbjAtY1NPcnNOZ1dXbngtSVplYUxzSjhwNFNSMWtYWUdha3pKTnVR?oc=5,Healthcare Finance News,positive
Stephen Hemsley,UnitedHealth,Shareholder group calls on UnitedHealth to decouple CEO from board chair - Healthcare Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTThnT056SFgzZEhoNmFhYUFMMmNpa2J0eHNKSUVSamQ4Y0JmN3ZiWGoxREtkZTZ0eDIzR0FpenRCRTIya3YyUndOcUUyd2FmYjA3MEtEZkJycnRlQjExWWJPYXpRRFRoZDVXeHBHcnJhbVlMMlU4S2plOGtrbFVRNFpQQzVISDBtUEpSSjhYMzR3WDlaS2tTNjZPMDVXR1dQNGZWOFVQZzhldW15dlB4cQ?oc=5,Healthcare Dive,neutral
Stephen Hemsley,UnitedHealth,Stephen Hemsley: 100 Most Influential People in Healthcare 2025 - Modern Healthcare,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVTc2MURvUTFNSjlzbGpTdEJNODBfT08yTUNRT3lhZDFlaXl3R3Z3Wnp3TFdBVEFIbnFURlRDaWNzQXU4OTc1dnYtbXJJSVcxeE1EM2RGRG1FaXV5TktCamg0WFlBR0hFNWYwSWxjdkE3cDVPaWRGVG94blNoNUg3ZUVsRzltYnVYR2ZjWg?oc=5,Modern Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth at an Inflection Point: Margin Recovery or Prolonged Challenges? - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMUdjLVB0YzY4YXpnTUpFb1c1TmUwZEVYZ2paUDZydzZMZWNuTWUtd2c5T2RIU3ItbjhGMzNlbGV6d1ZsQkNrNUlvZ1JBM2lxNmRiUkdJZjZHdFltUkhxS1NuTW9NaVY3ZlVwQlRyNGd2dU92QjA0cmRWWWFnaGxZb0MzSEpTT2s5UUxKSWp0TUtqa2NyZEE?oc=5,Yahoo Finance,neutral
Stephen Hemsley,UnitedHealth,'Just Unconscionable': Health Insurers Slammed at House Hearing - MedPage Today,https://news.google.com/rss/articles/CBMie0FVX3lxTFBtSVJTLUVFbEt5TGxyblhrMVpsTF9xR3NYTlhyY0h2UlNnWEF3RFRfT0JGc0RvMTZUdDZmZUdMQ3NsQVI3cjZWYUhyb3U5VTRjdmxCcm1BdzFMbjRJQkhHNVVtcVVJU1hTUFU0OXUzMFp1V0ZxcWJKbFZITQ?oc=5,MedPage Today,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group updates stock option terms for Stephen Hemsley - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOZ1cyVlZpUFIyZ1lvVXFUY3dLb1RJY1hrandNazZtSmNjZDczZWotUEk0ZTFUU1FWSzktaDc2NEI2UXk4SlVZZnlNZFpfbk1JZjF1VmNSTDRPb1hEd0pKOXk3WnEwR0IzeG5xZmR0Z3NTUUY5NXl0SC1zXzFNN2tSN3l1MXk3MWk4aFk0UXVpR2U5Y2lXeHlKc3VhWEFCVy1fa1g4dUY1X09YV0pYZjY0STc5SWU1VEJuRmUyOV9n?oc=5,Investing.com,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth's four new executives compensated $115 million amid leadership overhaul - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxQanpScjM1cXhKbTJTOHU3SmpfREVRcnV0OUJDYXRXbTdDdmIyYUJmanNqNU1uVm1ma2Z2Zi1pRXZWc1c4TnAtbHJMZGxmNVpSakF5X1JXUThDd0JoWUNVb3YyMGdPcnNhdFlyZDB2S010alZaUFpkd1VnMThUdUExbHRvbFB3ZXZJTWJUelpySG5jRmVMYUJHU0ZfdnJUdw?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth promises to return ObamaCare profits to customers - The Hill,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdFVZY2FyZ2dTMWdsU29pLVNBMmlpMGxrR0RfZ0ppLVhzRjdtVkxicjN5OXB6eVpmRW4wVVdmbVc5TUNMTkJvUUIteGNqWG82RmFBUHRibVJtVV9SOUZFN3RBS2xneHVDcU8xYWZHX1lKQ1B0UkRHQkNrSi1heHBZcWNvQXdVVWEzbDRoT29rRkRqN29jbXUxZtIBngFBVV95cUxPN1RicURkcWZvWEtxb2kyel9oZ2l4THZWcTlmdDFBTTg0NjJBY0Y3RVJSbGxINkVlTWRFRzdyekpJRzdHYzN1R2w3OHcyRWk5Uk94V1pCM3drQ3VodTVzN2NHODI3WjUtaDAwR0lBdE9xNWlROFl0TVl5Y2treVFLR2dFX1kzdzgtbHRzdkFpdm84WHNpbi1Za0UwMG9KZw?oc=5,The Hill,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group spotlights AI investments as part of operational turnaround - Fierce Healthcare,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcU9MbHZtaldFWXZiTnRpLTJwcDN1Q2c2aTVKZGpXY1FjMnRvdzh4WVhLYUZHb0Y3MHRRdkNvSFNndFd1M2dSSEg5bktWMmxMVk5ZbXRHTmowZXVaZ2xEcjZvTGpVTnNTeTVSVnh5VW1WZGRxcFpRYkg2Y3Z2Z1hoSThtVHA5ejY3aEVvMUF5WGlORXRmRllOVTM1SUgxUE5uaWdHdkplTXdmTkJnQUFwRnpn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group’s PR Stunt Disguised as Generosity - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNFFwaW5xaGgxTWVpYjF2MjQ1R3lOVUhBY1N4SzdRb2h5X2FFMW10RVctMUVtdGtFUk12dDlQc3ZxX3V0UDNIOF9zaXFxQWlCeFpOZHJtRDBNdzJhZXZmZS1CckcyVlA2OTh3clprUTBpTEhxUUNkYllhTXZuRGFqZDRSaGdyVU1i?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,UnitedHealth has changed nearly half its top 100 executives in a year - Star Tribune,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSF84dEExcTZkbFBjc3pndzR0bTN0WHVuSTFCVkJVb1pPQndoakJDWm1ZaWVTMHFXbWZBNjgyeUtYSFVvX1NtU3RqdGRWeC1tQUxuOFNhM1pfdWViM01wMW16Nl9kYjRoUFM3ZDFTLVZFY1BwQ3hjRlhNY2dMNWJHcWJ4eVZHaEhTUFFCTXlVbGFaeWJvTUtCcFFhMFI?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth pledges to return ACA profits to customers - Healthcare Dive,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWGZibjNxR001eHpRdUZsSUVSbWtCMmxKdnVLZ3JnOGxhNUU2OHJCX2RmUFRESkVVaUhsMm12a1g3aTFpclJsVEozdzVkNXczOXVHdmZuU2t1THZ5azlHM01oTHJVMkdqOXlRSXg1Mkl2TlQzdVZneWpWTmNyZm1yTUxRZl9KcU1BOENkWEhUX0cybGdOWWFPYnpoc2xuX2F3?oc=5,Healthcare Dive,positive
Stephen Hemsley,UnitedHealth,"2026 People to Watch: Stephen Hemsley, UnitedHealth Group Inc. - The Business Journals",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaVltejJqVzMzbHJaejNmZUppQUsyVkJETzVGUDFIeUtRM0I3cGRWajN6cG9XMGllUktDaEEwM0V4ZTN2cDVpeW1sY1lKcTlSN2NRN0JqQXl5bk8xcS1DMEVWZEx4N2FHS3NqdHZGakxVUGkzS2ZUeHB1eW1OSEVBYjNGR2k0VzQ4eUVKU0xBNFJfQkZXMnFOQy1TUTA?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth CEO Stephen Hemsley says insurer will rebate ACA profits to consumers - Fierce Healthcare,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNTRseGR5LTYzcFhDNDJVSTBVa3c0bFpfWHN0Z2Zod3hrQmZURjBPUmZFNWo4ZUZwbG80cnlpRnlZX19MRG1VcjdMc2VWa2NqcE5OdW9mbGpETEhkU0tVa0NUckU4YkI4eU1VZkFGckRCLTFoazRyZHJ1d2Z0a1BCUi15RXZBTDJ2ZEo3SzRObWlKQl9Zc2JKZVVjVXZTSXdXQ0lTMkhkTTJteVUxOGMyQw?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group outlines action plans for operational improvement following independent audits - Fierce Healthcare,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbVg0Wl9Cb292SWw3ZldTenVjS0NRaDZSZWdUc2R1LWI0dkVkSGp0RjJuNnpYMXJ2OHA0RElBRktLcVRpV3lsazEycUJHay1IMVoxMHJCS0JJQzdxRm5JVGNPNTVjclVGemttX1U2OG9ySFFyQ2FtSk5KbTk2alY0c1RBRjBfYW5EX1psSUQxRU9qMUVmaDgtcVpycUtXTThSX0w5NEhvVmRlUi1XSUJvdU10X2VrREI3blRzcm91R2cxcGhQ?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealthcare expects to lose 1.3M Medicare Advantage members this year - Fierce Healthcare,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmpsdlQ2SWpFdUQtR19TU3BaTy1SMURQUE1jcXVCeG44RnZ2b3I3b3NXNnJtbVk5VGdhYmcxb21OemRPMkZtNTNzdkEzZ2tuMVZHaHM3TUc3bUlwV01ackxzckMxLWo4MnVXMXJ0RWp0SGRCMlBvQlF3WHJ2X25JN185MUNoN3RtRVBYM3pTekZNR1dHaVozLVZNZkpyR0MydmNpTGttWHZUSEVYdjB3LXJuX09lTzV4WVJz?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,"UnitedHealth execs outline efforts to right the ship at UHC, Optum - Fierce Healthcare",https://news.google.com/rss/articles/CBMimgFBVV95cUxNTlp3cHdzRG9qd2VmS0xyZW1BbG9EX1E2bERaUTE3U2pwQzBDTnpXdDlrM1dLdEVfODM0N0M0Z0staTNSdkRyS21nVl8zWVBoWmZNUzdqMklqMHRFdy1pRVlISTRhVDlZeXhrdV9sQTU1YnVCb2VtNlJJR3lyQ21qbzdnM3RZalRBX2NUNTFsU2lhdl9PenF0dFhn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth CEO privately invested millions in health care startups - BenefitsPRO,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTGhuWDNqSUhqcGFmLWNDSzZ5U2x4TjVaR3ZiMURmYVc0WDdKRVBVOVA4c0ZLUzd2cWtrZ2FxVFhSUFloR0JxNDFPendENEtRZWhERzdoSGFKeHcxVndvUDFSUEVxMFhQcEFxcFFvUGJLdmU3R3ZGUjd2OHFKMzFGRG9TbXZhRHgxUzlwVWxPS3BUTTREbzg2ai1VUXZzRHo5ck1UUzlORURWUmpZ?oc=5,BenefitsPRO,positive
Stephen Hemsley,UnitedHealth,Here's what the CEOs at major for-profit payers earned last year - Fierce Healthcare,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWVBMZ3FRMUtFZW1fWmdKcmhQc3pmZjlUN1llZlFOZmE2YXVwak5pazhWV0puMHpXakw0V2pMQm05N1J0dkV4TG1RNVAxc0FlT2dYNmdUbjEzRWNWT3pVSzNxR2k2Vi1qR19xbjlxRGJVVnptVmZMQlpPSzJDZVZnTUg4MTdldTRrTkNMMnBrb0RkZDlFNW5J?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth investors pin turnaround hopes on new CEO - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMlZUQmNzR256Q2k2S0k2dVRLQnFpWFFiQl9sOF9xd3BTb0FrZWZocWxQZmN0MTVpWFlMLWVjc1FlWi1Fdkh4MUwzV1Q5dU9wQzduZndfclN3NkZ4TndiVEZicWhhX25OZ1FSZkc4aVUyRUFWMzRzem1KVGJhYnF5Z1NieFZKSFI4a092NUU2aFlFTFlPMjB1N21PeUZrSWxFSy0tUmVIcVFLVEFCdFJ6ZHlIbkE3TndyeGR0Y1V6Y2c?oc=5,Reuters,positive
Stephen Hemsley,UnitedHealth,UnitedHealth releases findings of an outside review - Healthcare Finance News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWnBhazliYmJ2dFl0QUdFUm1Yb0hJdGVIaWI4SlZrNlcwMF9HQ2ltS0F6bnlxb3VxRHk0bVp0Q0p0NlhGNXRiQ1Q5ZFlDbEhBbUFtOWdLZzJ1SXYwcjhiTTd2eU1tQkZ2YjA0d0RJNXFCbnNTRlhOWDRqb1g2RjZxVGpkZ3FNRXJxZDdEYzFuczlEUQ?oc=5,Healthcare Finance News,neutral
Tim Cook,Apple,Departing Apple CEO Tim Cook Just Gave Memory Stocks Good News - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTUhkMVpXR0YwRFRFMXVnMWR2MksxaDk1c1RpZ1MteG1aMjdzWDJITERjWEl3bTlWVzlKNmp3aFh1N0xSeVdRODk5X24xd3ByZ05udlQ3YmxoM2MzeDNiU1JIQXBHbG8tdy1iWkM4Vm5Mel8zQzRncXNQRWtPRXZ4NnUzYUw4cXdqUDBaNW9zLVJoRGpz?oc=5,The Motley Fool,neutral
Tim Cook,Apple,"Apple earnings takeaways: Weak forecast, supply concerns overshadow sales beat in Cook's last report as CEO - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTE4yeUZhX2VEczgwYkZOeFV5NGJmT0dGOU1kUDlMODljMGVHOFNpanNydjdDZ0RDS3V0ekI4V3VOeG1vTm9obUpwYUhKRFdyamoyUE1PemhaanFiRnk1YXd2Q2JGR2FOZmVwdkZEblF6UDRYZ9IBd0FVX3lxTFBScU1PdzhuQUxKdmRLeTA4Vi0yV0g3UnBpUmwwLU9yTi0zbkI5UEFzdjVPUVVsdHU2QXVQRG1sb0tPZXBhZnlwZ0hlZDhQNTdIMF9JWmdsdUI3UzN1Vm4zZ2lQT01oV3dOYmk1OVg3ZG5mQzZXNy00?oc=5,CNBC,negative
Tim Cook,Apple,Tim Cook’s Apple Exit Is a Master Class in Leadership Succession - inc.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPd2x3TzYxMWdlWHhKVXc1Z3R2S2Uta3ZZZjF2MVB0T3lQaXFhdTNDaVdtbTFDcUJ5LTF3WnY5R3lWMFRxOHh5T19BUzY5aFhxTkZTcHhBZm1OaVVUS2paanpjVGdVQ1dlNHk1RFlFUjQxZ0dreHloSm16RW5FUEY3MU4xUWxKaVV6MVdsRGpicXVWdHJRMy1XRkprbWQ1T09CUlNlLWlBWTQ?oc=5,inc.com,neutral
Tim Cook,Apple,OpenAI Hits Back at Apple's Lawsuit — and Says It Has Receipts - Business Insider,https://news.google.com/rss/articles/CBMilgFBVV95cUxPRVk2UTZSN3c2bDl4ck4tN3NhLXlScmhxbks4ZXRONUlmaGtZVHBwdExOZzQ4UlZmX1dOTEZkVm1KczRnWjlORmdqZkF4Nm1LSEVmUTctanlsblV3NDlnQlB2b3N0V2c4QjlLZzNSQWdUT3hicVh5WGtlSDJmek9WeHFhN3RmUHhfZ0g0RnpmS2hNa2NCVmc?oc=5,Business Insider,negative
Tim Cook,Apple,Apple Stock Falls Despite Earnings Beat - Barron's,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPV3RrVV80Y1BJX09uTHlaTm5kLVFrZzRoT2IwXzlReDE4Tk81YmxZNEVCcE16TTlqSnVvbkVIOE9ReVU1SElOazBNc2dOOFRpOGVlWUF5NUg1MzFSQUIwazFQZ0dlOTBwdUJtZUREZ1ZOdDF1T213bDREWTF1ekJuNTVEb0g4TzQ5VTR3?oc=5,Barron's,neutral
Tim Cook,Apple,Tim Cook Hints Heavy Apple Intelligence Users Will Soon Have to Pay - Hypebeast,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSVBCNVBNcHVKaEYwSHBRU3lqNzM2VkdDbFZlQVJTTjBCNDc5N21RTVJhc1laMVpyTS1Hem9pNWFzZmw3NkRqTkJtMDQtS201elVOT3d3VlE2SXJxUzJSbnZBYzM1V3YxTVhOT1ZSQ2I4S1dHc1FOX1lfVk1ZcEpNbA?oc=5,Hypebeast,positive
Tim Cook,Apple,Recap: Apple Q3 2026 Earnings Call: Live Updates of $AAPL Earnings & Outlook - thestreet.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSjZKby1BRmo0SWlSSVlQMzlyLU9qWlQwOUdMN0dOYVBYS2s0YmRuaVNaclRGanRZQ3JtWDkxYUVfS3V4T0JhcnhlU3VoN3RCSjVsTThFMkRRSThPdWd3aGFXcjJyemdJTjV3QXd5bVVtQktubHpPWm5LZkdlR3VRV2VZTQ?oc=5,thestreet.com,neutral
Tim Cook,Apple,3 Reasons to Buy Apple Stock on the Dip as CEO Tim Cook Steps Down - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxORHNnUmFXUDJ3MEpsSW9MTHFNajlld1NhTXZnSWc3LUxPcGIzQTZzSGlQS3lyWGwzS0FBbHFCdXUyVi1iWnZxaTdsU01CM2MtVXZaZ1ZILXFYdE5tUENCeWxaUE1CdDhreVJoSS00a3dJdGhHaERibVpNOFk3YWRXVC1IdWpvUGlJRUZTYmZGdF9KN2Ux?oc=5,Yahoo Finance,neutral
Tim Cook,Apple,Tim Cook's Last Quarter as CEO Was Apple's Best June Quarter Ever. The Stock Fell Anyway. - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZFQ4ajJXcHh5bFQ2cHljMzN5ajB1TVp3cGd6Z2VwT0doNTB6R3V5ZTVRLWtBM0lsYnA1Y0lJZU9pRC1hdG9maUJ4R0xGZzRuOXlJT2lEQXYzcFZaMFlBeC1qLW9xRFpNNlFiQk9ZUDNGQy0tUDE0UU5RUnNja3RhdEQySWxtUWU0NDRnSGlmQXFSWHRnc2c?oc=5,Yahoo Finance,positive
Tim Cook,Apple,"Apple Just Reported Earnings. With Tim Cook's Era Ending, Is the Stock a Buy for the Next Decade? - Yahoo Finance",https://news.google.com/rss/articles/CBMingFBVV95cUxORDU3UlRfT2dsWngtVGRpOFJtMldJc2ttQkotWGs4Skszcno4NkZsbXZ2cjF1Z0lqSXFtaDZIMWRVTlBZVjNCR1NybjBTcjBfU0Nzb1JzR21scEJ0Y1M5VWNHb0tmdlp0Qm9BSXNCeWtRcm1tOUkxTzFQMDFUVXg2bnpvZTd4YV9iSHA4Yll5d3QzaG80QWZxN3ZBNUV6UQ?oc=5,Yahoo Finance,neutral
Tim Cook,Apple,Departing Apple CEO Tim Cook Just Gave Memory Stocks Good News - Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeXctVHFWVldscjlNRDhCbUJsN0E0TzI0T09jQ1lZS0w4T0F4aG54RTVfZ3cxcHRBdFNKRmRPb29hQ1IyY1BTRU5KUU5EMWtXSTNYNGFVTXVpRGN0VUdLOW13ZVRjd3BaZk5mOVpxWHpnNVhQQnI4UXY2MTgtOS1OSmNLTlRLNUx4SUdTMW03aHhLVHQtZ203Vw?oc=5,Yahoo Finance,positive
Tim Cook,Apple,This Comment From Apple CEO Tim Cook Supports Buying the Dip in Micron Stock - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZjAtLUJQeU44Z1h1OXZyZTI0SmZ1NkdoVk5VUzY4QXByak5idUlzMWtkZkVaUWEzS09Jd25RMDZqT3lnaU9kZ2lfOXk4Vmx3VklMQ194Z1plYlVBOEhmdlpqTjU0QUhZNkhVcTlfTmNTTGljbFVnd29ORm9LVDBfZHdPYnBSNGRDOEF4cGFpN1RSdm1EMjJnRQ?oc=5,The Motley Fool,negative
Tim Cook,Apple,Tim Cook’s lasting legacy: Keeping Apple’s eye on the ball - MarketWatch,https://news.google.com/rss/articles/CBMinwFBVV95cUxQOGRpdUp6QUtmd0VuM1d3UU5KeEY3RF9wRkJVZDdYNmd1czZuUkRSZXpTZ3c5QUNIdkw4QTZVMkYwUFZvaWxmTVpWZDU1NnM2bUZrNWtoOEFlcTNVTDVwb20tTTdPX1pBcllEb1dKR0trLUxhTFVUZ2hjNmFvczJydjFDZXdLSGxhaUhkeGROUFViTWtaVkFQTWIzYlVLT1U?oc=5,MarketWatch,neutral
Tim Cook,Apple,Tim Cook says Apple may charge for AI Siri - Axios,https://news.google.com/rss/articles/CBMiekFVX3lxTE8xU0xyM1V4WWJXbVdBZGduMDlobjlIQmdXZW9EZ1o0THJIdzBLUTFkTU8wa3E4V3poT1dpcEV5NndPcDZ0RjNBQ0ZibWpVTmI2Sm5nUUFTcG05Ui1VclhRaVBDVVRYeUdJV0ZCY2FJRjFZV1JIUUFvNlVR?oc=5,Axios,neutral
