ceo,company,title,url,source,sentiment
Andy Jassy,Amazon,Amazon Faces Morale Strain as Jassy Reshapes Company After Record Layoffs - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNOGRwZ1JIWFdVS0FhRzJGUkZUcXJaZVFNaVp6dFhDR2ZxM01sWlh2Vi1zbnlaUG1tbW1ZWEttZldacGRlQUZSeGsyVDdza0JZY3NCcHkteW16dG9tMzlsc3BTYmZtWFhkd08wZ3FseW9vbHlOa0huaWV4UTNDR0NtWTRYbXY?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,CEO Andy Jassy says Amazon’s partnership with independent sellers is the most 'substantial collaboration in the history of retail' - About Amazon,https://news.google.com/rss/articles/CBMieEFVX3lxTFBPUUhSVUJNWm9aMVptTmVmYmRleGxYd2I1QUtYaTBFeUxGczhIZ3g1SFB2QTJTdTJkdGdkdzh4T3FYUjlXUG5hcHR2MkdUWVdNb1hNaHd3eGlfalg0Z3Jsam8xaFNYSnprRWI3eWNabTZpWk9pY3JZUg?oc=5,About Amazon,positive
Andy Jassy,Amazon,Cramer says Amazon CEO Andy Jassy just sent a very expensive message to the bears - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxNRV9yS3BDb0U2UFNRSjFSUmxkeXpTOEVfY0hGUHl4Z0pTMHl2YkxJdzZGdXFuSnYzOXdITFctc3FkMlR2ak1LenZnZ0ZXZmtYTUZqRlFDalZIcnpKZkVnXzVUT2RmdW1lWXVFamZoa3pjU0hkWXdSc2N5c05wOWpEb21xbURCMHhVTk80dmo5OTRTVkw3WXRSZlFfM0I4UUF4OFhEaUlwU3BtY1RlUHZ0N1BrU05ZNmYydXc?oc=5,CNBC,neutral
Andy Jassy,Amazon,How is CEO Andy Jassy Leading Amazon’s AI Investments? - Business Chief,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaENlTm5vZV9rOUo5XzZGVHFYaWxjOS1lT1R2YndsT3U3LXlOSVlyenphVUlPWWZFbHJNZE1qZ3Y0N2VFOS1obDNvWVd1OXlfTjNLSzRQUVJ5TjJ0R3p6dW01YkJ1dG5aTS1EOVFGc2sxS2E4bm9fOEt0ODhyMkRsTnpXa1kzT1dGMnZz?oc=5,Business Chief,neutral
Andy Jassy,Amazon,"Andy Jassy’s crusade against Amazon's bureaucracy led to 1,500 complaints and 450 process changes - Fortune",https://news.google.com/rss/articles/CBMidEFVX3lxTE0tV3BxNHRhTDF4c2pDeGpySnZUZXBLNE1iY3Jla3ZaVlQxbVNJZmt1aUxpTjgxV3dWSWwxbnNHS1dlc3JwSV9hOUp3MGdHZEpHeVVNencyNzBlQ0hGcTNEa1hIc3FhdXhRc0RYWDBucHl6dnVw?oc=5,Fortune,negative
Andy Jassy,Amazon,"Amazon CEO says recent mass layoffs were due to ""culture"" and ""removing layers"" - not AI - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE9pY3hqcTJwOVdEMXEyTEFTb2hBSW5WVGtVQVdBRTczSlpsYVJxZm13Z3B2dGpDZmI5RTV3SXNGOEd1N2J4eUtGd1VQSE1kdEhCZ3h3NHotSXVtTndzRlR5c2FWTExGek5feEpBOE00QlhPZGFRWHpCbWxjU0YxZw?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,CEO Andy Jassy shares 3 reasons he’s still at Amazon after 28 years - About Amazon,https://news.google.com/rss/articles/CBMihgFBVV95cUxOelZVMUM4eTdXa00yZVhiLTdvdWVaUDFXelRWX21YZC0zaC1LVjB1MFBWcE56YkZiRkIweFcwX0w0dXVLcXBoWHNGRkxJemtheHVoZEotVFlZelJYOFJYY1BjeGVOR3dNd2NrUkxuZ0FLVlVTdlVQSUFlTWRRWHhadjVYanI3QQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,CEO Andy Jassy says he’s ‘very bullish’ on Amazon’s grocery business - About Amazon,https://news.google.com/rss/articles/CBMihAFBVV95cUxQd0VkSDVoU2pPbEdEZlNCUVZzVmpCaUZ5U0JNWFZjVkRMTURmdmx3QUtQRUNuUFdzN25qSDNzZFdlZzg2YmpwT2ZDQUdyZEJCd05rbEZ4LUcxSFQ3YUZNNzFKanlQZjlJMHJmUlpjMHY1UVZ1YVQ5Ul9VelVuUDdEMHFFYWQ?oc=5,About Amazon,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy shares the simple question that helps power Amazon's innovation - About Amazon,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRkd0ZUJXRExZUENsSTVBa3RBQVVHdEhMd2lUY0d1RmVoeFhQa0JzMWoyTE1jcnRaWXcyaXJVQVEyNVhwemhqY0ZWR2tjSmQwVWhJZEpuTDNuZzBSeXlXdmJjRzU5SWRDOE0wSVA1TTB1T3oxUElNOEhyb1Y3Tm9UUlJ4dm8?oc=5,About Amazon,positive
Stephen Hemsley,UnitedHealth,UnitedHealth shareholders sign off on CEO Hemsley's compensation - Fierce Healthcare,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWENhZ0lHMjFpSEg0VXg3VGs4dUM0emZRZDZ1Zlk0YmdOSkhicnhfLXVtOVdGTUo0ZElCWXhXV1RpcHZCQXRubTJLanI4SjNFQUdkby1qa0ZhRVBBcmRfYnhqMVBpcmdQcmFMQUJkNXpvbnB2cXBoZUJKVzJGei1yODlXeHlMYjBSZllMRmFnbDk0bmxqTXAyMk5RS3FxenhZZlhB?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,Shareholder group calls on UnitedHealth to decouple CEO from board chair - Healthcare Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTThnT056SFgzZEhoNmFhYUFMMmNpa2J0eHNKSUVSamQ4Y0JmN3ZiWGoxREtkZTZ0eDIzR0FpenRCRTIya3YyUndOcUUyd2FmYjA3MEtEZkJycnRlQjExWWJPYXpRRFRoZDVXeHBHcnJhbVlMMlU4S2plOGtrbFVRNFpQQzVISDBtUEpSSjhYMzR3WDlaS2tTNjZPMDVXR1dQNGZWOFVQZzhldW15dlB4cQ?oc=5,Healthcare Dive,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth investors pin turnaround hopes on new CEO - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMlZUQmNzR256Q2k2S0k2dVRLQnFpWFFiQl9sOF9xd3BTb0FrZWZocWxQZmN0MTVpWFlMLWVjc1FlWi1Fdkh4MUwzV1Q5dU9wQzduZndfclN3NkZ4TndiVEZicWhhX25OZ1FSZkc4aVUyRUFWMzRzem1KVGJhYnF5Z1NieFZKSFI4a092NUU2aFlFTFlPMjB1N21PeUZrSWxFSy0tUmVIcVFLVEFCdFJ6ZHlIbkE3TndyeGR0Y1V6Y2c?oc=5,Reuters,positive
Stephen Hemsley,UnitedHealth,"Back As UnitedHealth Group CEO, Hemsley Says Issues Can Be Resolved - Forbes",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbHlBNi14Q3lfYmtFa3ktY0h6cHNRd1B4S3c1VktCVmk0REpPSnJTcHF5OGVpZHczQWx4dWxqYndDNEhjQnFtdUxmaDdzUUhGUFE0LW9SbmtsWFJmTGxuTVFjV1JHblNSZXZYWkpvbG5uN0NwOXhRbGxGVEZ0b3pkekhkZDRuUF84T1ppM252dzBuZjZmdWFRa0FEMU1neUhwcDhnRjRCZ0lvdG04QmF6WUozWWo3Y1VkR2xDYy1jVmxydw?oc=5,Forbes,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth CEO says some parts of business need ‘fundamental reorientation’ - statnews.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWnRIRWRMWmw0QV93NVNzNWJmUUV1dzZ2cTRfUVF3WXljclRvV2N0WUQzS0FLVUNJcEhuQkwwQWRWdzhzbEU4RDJmbzkxODFxb09zd19JdE11ZEUxVlNJcnItdzdMLTdmLXh0aXRyQnpKeE5VMnhhSmphMGx0dzE1enZIZGRLY2JjSlFGNzRzaEJFUmdnRXFEU0J3?oc=5,statnews.com,neutral
Stephen Hemsley,UnitedHealth,Analyst on UnitedHealth (UNH): CEO Hemsley a ‘Ninja’ But Doesn’t Mean Stock is ‘Attractively Priced’ - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdkxpVWVocmV1U1lFeXJJWWE5bG9QMFZIWVVaamxmOFFHMDNfc3lHRTFxRS15NnpWMG5TMXQ0aEpGTU5HaDlIQzRyTlo3TUpfbGo0azRtNjFUWlN1OVdTVm9zdFVjMjdZX08ycHZVd2hNUjhZVEMwZ21WY0U3T0oyNkV6NHVacDhlaWc?oc=5,Yahoo Finance,neutral
Stephen Hemsley,UnitedHealth,Watch Stephen Hemsley Returns As UnitedHealth CEO - Bloomberg.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZWFISzkwVHBMNzc2aGRrc2Y2UzN1cTBqeUUxM3Bib2w0RmlTNGh0QWZudWg3U1dKMV9KeWtha0FGZDVDbXV1U3UzbG1kTUZTRFlsNW9sTngxRkZlN1I2Q00wNHRGaUkxaUppQlA0bFFKYTZBaU96Z0tuMWtSa3VqZmR4WVFfV2FrajEwWFpQTzEzdDFJbXp4dVBTOXBSQ2NH?oc=5,Bloomberg.com,neutral
Stephen Hemsley,UnitedHealth,Returning UnitedHealth CEO wants to do things differently - Healthcare Brew,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRmtxSVMwb2VMZTlTVEx0WVRqOGI5UlB6ZW5VTG5xdWVUT0lCY0RkalkzbktxVGFYVmVkaDBJblVkaHhUQU4wS3NpZk5HcDEtWWlYT3V5LXc4Y0lGMElDbHVxNEV6YmpNUHl3Q1pQV1kwT0pNV3RxOEhPR0R4SWxEeXF2RlRxdTlYNFFmSDg4N21ld3RENlB6WjJVTkp0cXlQ?oc=5,Healthcare Brew,neutral
Stephen Hemsley,UnitedHealth,Stephen Hemsley Becomes UnitedHealth Group CEO as Andrew Witty Steps Down - Hospice News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcnp4UEZGbDRjOFI4OGQyaEdGdDZwVExqWTZXci1MbWVLNG41Q1d4eHpBQ1owZlA4YUIycHhGbnR6RHlnOXhqTjUyMjlIcFBGVTBiX00yNXJKYWhVWjJLUVFWUml3M0hRMDNmd3g3QmkxTTJGS3pqTnczV0tLNVdtMjltZG9aNnlCa29IUzJPb1ZBTUdhRDNjUVZFeWdwakF3QzZoT01EdU9HYmdlU0E?oc=5,Hospice News,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group lost half its value in 6 months. What the CEO shakeup may mean for its future. - Star Tribune,https://news.google.com/rss/articles/CBMizgFBVV95cUxPVjZkNW9rOERTRVE5OUxVWUFjeFhLbzR1X09PcVpOdHEwMWktV0t4V2U0Nnc2MWpoVEJBTGtKTnNsdVdlS25nT0NqQ1VCaFpqUjMtWGRiVE5wWFdTbkZZZlU1VDFMckZGSVlkektWQklDTVZRZUVjRDJGYy03cnNSRkUwaURGSXJodTEzd3VoUnliNkk4NzlVZ3NlcFE0ZFJnR1JILUxaMjNmTHc1Z2t6TEk3X0R5Rm42QmZBUmg4blcxV2JyRl9YMFE3eFFPZw?oc=5,Star Tribune,negative
Stephen Hemsley,UnitedHealth,UnitedHealth’s Returning CEO to Get $61 Million Pay Package - The Wall Street Journal,https://news.google.com/rss/articles/CBMioANBVV95cUxNaHg2ZTJhMW1uaVU1cUJGTWxBWDJuUVFQNTJkekxyVzVRM24wcEVQNHdpbUxxXzNDVjlWT2k5clh3QU42T2lCSXphUk9CWWEzNTd0Zng5UHBINHlDTmlMMUY2VkFNWVVPbk9BY2l3SkJsOVFXR2V6RlFGQmc2NTlCenRGejVpcnZiczhlNDFXQWFzbzJ1elNZaUI3bklHRVVxTjRCelRocnFYZzJtczJnWU5JQ25id25yZkVISUYwRkV5MUlTQ2lFeWQyMjNtaVZ6SGxQZE1Hb3Zvb2F4cFFwQnZ4NzVPdW9fSVo2MGYzUXVTZXV3bjJUMFgtWEdncTk3QTliYXIwUERpOGZxRUtWZUJDdVZ3djFiT2R5ZDhwR3RxWE5PTzhINUlrRGVldGVybmh5RV9PcTc5Mm9HYUp5S0xtX2h1bjloLS1naTh4aUlBOTk3cklzbzdBS3dtaTR4dzc4Tk43cFVTbC1DZXFYUEIwaVJYcWRCZDU3NWJ0RjZ3WU9nczk2c21KV2hQc2o0QXduZGttYXhSTDFEX2pYVQ?oc=5,The Wall Street Journal,negative
Stephen Hemsley,UnitedHealth,"Returning UnitedHealth CEO gets $60 million equity award, security benefits - Axios",https://news.google.com/rss/articles/CBMic0FVX3lxTE1hY19BbTd4Y280eDhXa0YzQnB2dUhuX0ZSNDJaMnBCZDFVT0dQa0VMVlVtREJENnVxWThwdHd5QzBlWWU0cXZMMXFvN2dLNWdJS2Z0SU5kT1BFamdJMzlvdVZoaF9HT2UyLWxBR1dvSWdUakU?oc=5,Axios,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth CEO Andrew Witty steps down, replaced by Stephen Hemsley - Fortune",https://news.google.com/rss/articles/CBMikwFBVV95cUxOQ2k5RWRZNzFQTzhfSFVoU3lMWXM1SEhSWDlvemFlbXFyaTR6bG4wMmg5a2NHZkROTEY1SzlIMGRKMi1USi1jQ3hIdWpkczh5MEpfT2R1TVJJbmJsUVUxR3FqRTBaNHNJZHBTbEVZSEY1NnJRRlhDdlROUE9mcnRiNVdCTUZsaGRiSFNidjd2VUxhZjQ?oc=5,Fortune,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth shareholder proposes independent board chair - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNazFiVEVyRVpHdzNiNnZRU2dLY05uNWFvemY2ZUZJYnZYWUNFdFh5U2FISTg5VWVqaUx2djdqSUdvVWR0NDN3bEJ2dFVza3FtYkhxRUFWU2xoOS1CSXI2NC1hWmJ6eFc2c2xRV3piZnludHo5aHlsMXRQd3JrQ2d1WFVfeDVIM0RSeTQxcnM1S2cwNjJiN3MweGM3XzFRQm1mdjBBazhneG1LLVZqcnNISVZMbDA1WUdpcEpORVdDU255a1RjTXcyWg?oc=5,Reuters,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth names new CEOs for government programs, Medicaid - Fierce Healthcare",https://news.google.com/rss/articles/CBMinAFBVV95cUxNdFFmWGsxM3JYTjNnc0ozSHBabEljVEN6NlNFcjJtY2NydFZaeEZCeENJdGdQTGV3d21nWjlYLXNmNlY5aTU2WDUxTDIwMHg4NkllLU5rYThqaTR5WU4wV3NYRnA5cG9HZEV5dG1ObUM2d294TjJDSkFIcy1GQkxySmwwM3R5bThGR0F0XzF3eUk0UnJxbVdGR09GMXQ?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,Andrew Witty steps down as UnitedHealth CEO - Healthcare Dive,https://news.google.com/rss/articles/CBMilwFBVV95cUxPM0d4Z21yZUh4dE5yUkRWYUdhLVd1Vk9DYVBDRTdQbzVXWlJEYzFnM253T2hpaDdwZndUVnZ6andxbEp2TjNsUHNqUE1HQ0I1OVprR3ZkdlJFamNpeUtBQU1YTVRCQmRHRFZrX0xUYkd1cWVLMURQcmQ2WFhwbzhKbkxzWUFTY0g0ckQxM2VfVldObERhWE1Z?oc=5,Healthcare Dive,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth investors may seek roadmap on costs as Hemsley takes center stage - Reuters,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNUjJUdHZxX1FBajFkZVV5Z08xUEowS3VjWkJuNWRtWGZTa0ZyX0dDTU9MaFg3M2xvU09ubTcxb1NWcHZzdWh2LU44U0tDb3hjVTdxNXFUVjFFWC13SkN6REtMYkkyR3JUYWpGTW03U3dpbTZCQ3hXeXRscEItNHhtbVBqYXpyRkhVRzQ5Zks1NXBnSzdDU253bG9sX1hhOUk1OXcwNXpWRXlmd3JuTlBCTzdTU09nbENhVE9aajhRZVpYeXN6VVZjS2JzaWdrVzV4UGNQYUZQSEI4ZkI3d3E3M1Vn?oc=5,Reuters,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth execs outline efforts to right the ship at UHC, Optum - Fierce Healthcare",https://news.google.com/rss/articles/CBMimgFBVV95cUxNTlp3cHdzRG9qd2VmS0xyZW1BbG9EX1E2bERaUTE3U2pwQzBDTnpXdDlrM1dLdEVfODM0N0M0Z0staTNSdkRyS21nVl8zWVBoWmZNUzdqMklqMHRFdy1pRVlISTRhVDlZeXhrdV9sQTU1YnVCb2VtNlJJR3lyQ21qbzdnM3RZalRBX2NUNTFsU2lhdl9PenF0dFhn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth CFO Wayne DeVeydt says company targeting 2027 to see rebound initiatives fully pay off - Fierce Healthcare,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRW5pUTgxRE5jZGQyXzRIT0JwSXgzVnpsU0dxTnJOeHlURGNzUUtKTjdYMkJMVy1nNmdKZGdoVTNlZGJ2akJZSXZudVBGTVZBN1RQc1paTmU4WThMNVlzUW0wMm9ReWwwVzRCbkF0NHp2SlQ1b2hlaUxVLTQwOW02dURHNExPd0dqc0hYZVN6R2t6X0NrNzFFcVVhNElNeXptU3JMXzRkZ184UXBYQ3BiT3Q3TGhya1c2aktRMWwwbWhDZmtMNzhPb2RiSWQ?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth posts shareholder FAQ that offers greater detail on C-suite strategy - Fierce Healthcare,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdXBPaVRSZGthdTJVVlBpMjA0cUJKNVp2dkhTQ3RNOEFiX0RQVnQ1T2hTczVOaDNHZktzc3h0YmRBZTdvNE1sQzZkY2d4WE9aREpWckpldXAzdXRrQVUzSWlwLWxyWmZiazFDV21xaFJ0ZGNZYVRvRmxWUFk3QzBnR3R2LU1QZmNlVURQYW9UNFlsMGFFSXZBQXJ6N2lncGpNQXNXQUtiNG80LW5HWlgta1oyNA?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth aims to reassure investors as profits plunge, DOJ investigates its Medicare business - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTE1Tb2FhaWpsbFpUck5jVGVEZ2o5X0NmSUVGUmdwQXMxZGlUZllUd2o1bnBlN25QNi1RbUNxaTRLYVZlYUhmaHZvSUQyQUlhZ1pXRjd1VDVCeUt5eVZGaE0zVGxYUlZLYnpmYk15WWd6UGFReTY1TFlHOGJzWHpLd9IBgwFBVV95cUxOVGotUnRZbzFQQWVLbWZNSnc2SXRQbmd6WWhNR3E5YlBtYzJJRXFReXZCOE1GaXBZWWtSajE5cWJHLUdwekhPamFNcG5KcThnTFJDaW5rRUl5QXoxbE1sMFkzbUVyQU9VQzBkY1RIWFBzWTI3WW5hWE8tZ3c4c1luRVIyVQ?oc=5,CNBC,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Places New Bet on Old CEO Who Made It a Giant - The Wall Street Journal,https://news.google.com/rss/articles/CBMihANBVV95cUxPelA2WmRXdFAtRGh5X2hIcWlWNWRtclRIY3BLR294OGx5V1R1ZFJqZlFhN0xnOVFnR0dDQmloNS1uNm9fWnBuRVBUWi1jdllmQkVBRVE5U1Mtd0ZWVTkzMU1qSGwwZE9FVTl4VUVGOVh3TlRZUWxaYXhaUjRFZ05xUVpQbGlZQWU3ZmJiYnd6T2JkT0pkSUZjRm43eEhLU0F2ZnllRnkzVFJyQk81TVYySlVjdklpLVNxVjA2NmczMVFJc1J1X1Q2LUlEMnFrazFSelFnY2N6c3pWb09fZ3ZxYUxkWUhxMlltUVRJcklQSlBjamprZko0OFBhMXBOam1ZcDlFTGpIM1dndm1VU2tKMG9uTDFPTFFUUzNNeTRMcWhTaU13SkoyaHhGSnhhWXJVZFRXdFowUEdrb2JUakhIQ0dKZ045bWhhLUhGVlZSZ05UdWliMlhiRDFKZmFabHhzYjBmMFQyV0hrbU1OMmZWeDRTdlJ4cXhIWGhpUUFtS1pqVDd3?oc=5,The Wall Street Journal,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth investors approve new CEO’s $60M pay package despite turmoil following top executive’s assassination - New York Post,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYTJZOHM5THd4cUhZYWlOUzVTdW9zdDMzMzFXWTBnY0RzRVVSUExtZmNuS0V0a3lnR3BlTVNDc3dTcnhuRTFlZmlCYm8tdURPdUVmNW5LRWNEcURISERHR2RvbGRnQmtnV3hOMjVwMWxsZXZHOFgtR242ZmJjRmtibUlnYzFEalRuQTh0dkJuVlo5dHpWOUcyZWdzMU9lbzdoNV9YMGhvRWY5U2lsMEwxZ19xUVdaM3RVVDlTY2lycHFBS1E?oc=5,New York Post,negative
Stephen Hemsley,UnitedHealth,UnitedHealth stock drops nearly 18% as CEO Witty is replaced by Hemsley - Star Tribune,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOV05uMVhIMkZHb01vaTJFWGNjSUZ0Tjd1MnJTaW01WkVkZWF0RWJhcVRORlZwekNSTlczT0k0WnV4X25TbW9jT0dZNjVwYUR3N2lXM1NUbGt4d3kwcDdGMF9mUW9DdnBvMWo2QUNtZmdFRm9DRW95b2FhaEk3OHJJM0wtVjE2b05Zd2djZlRlX0E0MXV2M0txOTZ6c1hfNWlPaGlIZERDOVF2TG9tcVMwcERhZHBfV3BCM1NN?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,"In first speech back, UnitedHealth’s new CEO pledges to review hot-button issues - Star Tribune",https://news.google.com/rss/articles/CBMitwFBVV95cUxPTFktTGhEOWhqaFRibHZKSndfNG5TMWtBQ0p6c2hlT0Z1QngxYjJqSllpOXpvR2taYnJJQk41aFN6d3N0U1o5MG0yeHAtbXAyNUl0UFNpZU43RGlpbGZHbGlyR2lsTGRvQURkSzZ1cThHVGd5S0hLRkNxMVMwVF9aVlA5cEVkQi0xZHhUMDMtc1ZYUmFXRk4waGlIcEFMM25QUEs5dU9FdXNOTmpGYk5hckVyTUJ5OXc?oc=5,Star Tribune,neutral
Tim Cook,Apple,Four Top Contenders at Apple to Succeed Tim Cook - The Wall Street Journal,https://news.google.com/rss/articles/CBMi9gJBVV95cUxPc1pDVVFxcnhUekQ4OG1JOFRHbG9lbjI3MlNNbmdMTjh3UmZGam1VeC1vZGJFaExXZ3FCUl9pVk4zNTJwU2VMcC1kVTg1cThReVVDTjQ2STZTX1plR0RaUGJiRUthd09SM2VMMV9ySDh1eDNWbGlGZC1oVTM1aUIyV003c2xXQ2hFYmhubnc4V08zbkZ6d3EzYjJiay0zazl6VFNTTUJ5SGpkZlhRbVZGZDNYbDMxN0s1TElza29HOVdSNjJLM24yV2doRnFrTzdEUEVqRDdMM2xfYnZ4OG9kYUU1UDFybkR0RGY2SzF6Qkx0ejhjN3pJeDh3VjRKZl9oVGVORmhJMWlMeDd1Q3BSV2hiS1RVcWl0c1VOOTFJVGtLRzAycURGVFFEOWsyUlFrdGFFVmJSUDZhUjRmRlRSZHg2N1RPeXpIbmplUkRxdnR1Y3pFbU1MWUJGbVhNTHBrSVVrMGd4THViX3haa1dTWC1xalRjQQ?oc=5,The Wall Street Journal,positive
Tim Cook,Apple,"Apple CEO Tim Cook's potential successors feature four top execs including iPhone, Mac guru - New York Post",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWDgydnpIMjFJTGhIY1ZnNm9wZW9mbmk4dURPb2xnUHZySWxkX3Uxc3lsbWxZYkl4ZWhlTmZlMlY1UENqb3BhMnoyLW5nb3ZYSkdwLUhVNkNLaElYU3R1a3VxaVJRUGZFaEM5YnRtcTZIdHBBSjlVXzV0QkhoLTRmZk1rWHFNUzJkRUF0YjRCa05rWXY4UTJoQzdiVjFxS0ZWTDZCWGpKREhPQkdsXzMtaTdOcUlRS2N5UHF0bGJQazZXU2p4SkdIZA?oc=5,New York Post,positive
Tim Cook,Apple,Here’s one possibility nobody is considering about the future of Tim Cook at Apple - 9to5Mac,https://news.google.com/rss/articles/CBMiswFBVV95cUxOS2NmN1I1dFpsODAtb3RjVVZ0T0RVc2lvcWRSbVRCcTFNTjlfMmVTR25QSDVlbkFyUVVWVnhvRUc1d0stOGtwTHZ0UTRCaFNLaElRZy15ZnFKdlpSTk1haVdZcjZvY1lzOUZrdGQ3Ym85VUFlZEszV2hSSnlEUjN2Ml9hNlF6eVlLRkVLRzJWM2NPbWNhMXhWVGR3akhxLThveUdsODhPYTRzc2gxeDFpTVRSOA?oc=5,9to5Mac,neutral
Tim Cook,Apple,"Apple iOS 27 to Be No-Frills ‘Snow Leopard’ Update, Other Than New AI - Bloomberg.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZE1xUjJhYUFSd2hib2Fra1Q1czBSZmNNZ1hMdkhoM2EzWkswTTlBbTU4cUNKcmJOOEg4WE00NzdPNGM4amdncVpWTGFaLXNEeExMSDBoTlhSa0VuaUk1YWQtamlQY2wwRGtKNHlxcUg2VjF5N2R0LUdubjFEOWZKV3liVlpfeEpERW5DZFZwSzg4dVVSTVgwa1FKTmVpSUwyaWNjc09uUGlNSnNRVFh5SHdiOVRfWjM5bGlObUhMaFFxMnFmN2RZdGllSjdOeXlMdzhGVExB?oc=5,Bloomberg.com,neutral
Tim Cook,Apple,"Apple’s presumptive future CEO, John Ternus, has a tough act to follow - Yahoo Finance",https://news.google.com/rss/articles/CBMiswFBVV95cUxPUUpVczlXamFMT0d5aTQ3NXpmREx2SzEwa0NGRExNd3dGYWR5WUFydlFVaHZiRHpqUjlNejg2cEdJaWpmOFJsQkhBUmpVRFkyTjdqbDFkby1CSnA3UlZsdlo4ejVtV09MWl8xeFkxTHRUSXdSVWhDOTZ1TmpmMWRjdVM2a2FtQmtuSTA5d3c3RDhURUdZTHpvNko2N3h5ZmpPWkNDb1ZOZXVOTFdLbmNLLXlBVQ?oc=5,Yahoo Finance,negative
Tim Cook,Apple,Apple will need to move on from the Tim Cook gravy train - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBiYms3cU1qX1JxaHR1bW1OdngyVUVZZHBfNXBMbDdKc1paUU5Xc0ZybnpLUXIxS2FQOXctVjdmTFBwcVpvX2RfYlIzMmtvbHcteklDQXRjdkd1aDd5ekxJMGRqb2NmYVB3T2xPZ3U1VTk?oc=5,Financial Times,neutral
Tim Cook,Apple,How do you replace a CEO like Tim Cook or Warren Buffett? - The Economist,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSEVxZUdZUXdFUlR0YWZzYk03aEZWeFdXY2lTTV9YUVFoOFVVa1VUcWtWQWl1WjJXTm1EaS1zc1RQdEhYWnRQNWtUMUdzamtUMWJtMV8tek8zSjlpUERhcEU2SE4zRHpfZzY1QUdkRllwNFlFZkI2ejdOVllXNDc4Y0ZVTVU3b0JrX0ZlTk9kWUhYd1R3aUJvNTdYZzljbGgzWEFNYg?oc=5,The Economist,positive
Tim Cook,Apple,Apple CEO Tim Cook Attends White House Dinner With Saudi Crown Prince - MacRumors,https://news.google.com/rss/articles/CBMiggFBVV95cUxOS2VHSUJWMFFXaFYxeTlXUzFVaERYOUdmMDJmZFdMcm9uampWaXlWRjJKM2ctV0xjeVNPUXhHa2Z3N2g0Z0kydFlQbW1HT0JBQnFCUDYtSFFxdks2eHRvWGx3djY3TUpYZFAxUU1Wc3R5Z1NRREZndXdvUWxnd0NDZUh3?oc=5,MacRumors,neutral
