ceo,company,title,url,source,sentiment
Andy Jassy,Amazon,Amazon CEO Andy Jassy on investing in rural America - About Amazon,https://news.google.com/rss/articles/CBMilgFBVV95cUxObEs0ek1nSW5INnp6b3RKUURpREdtV1d4N1BiSDF0dXR6TEZyRFlXWGZ6ZEdtdEJoeG9CeENPeFAwVTJObG5Xc0VCSkQxNHB3dlo5cnd0QkkydzJzVjlFY1VSMnRuQzRwOFJ6bWRpTXhjZUF1dlNadnh5YVZMZ296aGJjZ2gyTTNXVlNOUzVJcmNqRk9xY2c?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO’s Talks With U.S. Officials Triggered Crackdown on Anthropic Models - WSJ,https://news.google.com/rss/articles/CBMiswFBVV95cUxOb0NVaXFnLWlNX1lTRGJEMTBCcnVhbFJrOUVYN29GNzhQaXU1RS1FY0tsZWUyOXFlaGFxdWQyVFU3ZHlSLXVpakVmMERUQmZwVHdGRXdSdXRZemFIYzFFQ1hQdTZyTk9VSjQtNVlnNHE0TDNaRG1FanB1b3VtLWt3TGpWZTRPbU9zUVFQYlBOWGNJU2Q5YUp0MThkMXZqR1FUSVB6TUg4M0cyVTd5QjJkbzdQTQ?oc=5,WSJ,neutral
Andy Jassy,Amazon,‘Not on a hunch’: Andy Jassy defends Amazon’s $200B spending spree - GeekWire,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMjd2bklLUE5UNmFBcmlwVWtYbHRUODJPZkRqUzZYRWxISWhGbEVSTzY0ejl0VnA3Q1FkN1RpX3RBc0p0bkxZcU5xNG1KckM2YmFLNlRldDNMSnpwNXRMQjdMNlhUX0xSMlJfdzQxM2pvSUFHdFRQeko2M0xoSFFVN1FVbzRRT05kYlBGQ2g2QVVPTENRLTRR?oc=5,GeekWire,neutral
Andy Jassy,Amazon,CEO Andy Jassy shares 3 ways Amazon is innovating to make customers’ lives easier and better - About Amazon,https://news.google.com/rss/articles/CBMirgFBVV95cUxNVkJEdFBfUHF4enFaUkljeU5XWjR3aGtscjBlWVVOV3dIcmNwWHhJbEFBdEdZSTBIOEdjcl9Dd3JiWGJPaTJhaC0tMFVPRGtBbFRfRzFyLVlqVzd6N0ZwZW0tS1BnVWhwM3ZObl9uNF9LdE9Vc3BSSFZnNk9LdFJETWNqY3Vuc3pNZm1NLTRoRDJrT0JhUmxZeFZpY1laOFZvV1ZYRnhFOHU0LVdwZkE?oc=5,About Amazon,positive
Stephen Hemsley,UnitedHealth,"Congress grills UnitedHealth CEO Stephen Hemsley on claim denials, insurance costs - Star Tribune",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaEZ5aU42aHJCN21iWjFxai0tRUg1Vy14b2lSdHIzQWozV3pNWTZENmVkY3EwRk9wSnhiOF9fMnlwSFNhWTFkRTVVcGcwZkhyMTZVU1pJbGJtUkxpMzBJSUlDbGd6UUhsU1ZxSTVyMllJb3VuRzB4bUZ2ZFhOV2pOakpfUnNGOG9iOE9kZFotRGtYQTZVRG55WURNSzhzSnBzT1VzSl95V3YzQldFSDBVbFdLWXVVM3VyRkF2LUdn?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group Throws a Hail Mary Before CEO Testifies - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTUlzanlSWDNhTnp2TUtXUVNkcGdsVWhPUFNRejFjOTVwd05GdllHUHdzeld5SWd2RW5lclFRRVc1QTg0aENma0dkT2tTWjkzLXJmVmREY3ptSllXVDBIS3VfeTRWTnJqU0MxOVB2WnhpWUdzYnp3cElDZ013TTE1WQ?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group spotlights AI investments as part of operational turnaround - Fierce Healthcare,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcU9MbHZtaldFWXZiTnRpLTJwcDN1Q2c2aTVKZGpXY1FjMnRvdzh4WVhLYUZHb0Y3MHRRdkNvSFNndFd1M2dSSEg5bktWMmxMVk5ZbXRHTmowZXVaZ2xEcjZvTGpVTnNTeTVSVnh5VW1WZGRxcFpRYkg2Y3Z2Z1hoSThtVHA5ejY3aEVvMUF5WGlORXRmRllOVTM1SUgxUE5uaWdHdkplTXdmTkJnQUFwRnpn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group will rebate ACA profits, CEO says - Healthcare Finance News",https://news.google.com/rss/articles/CBMimgFBVV95cUxON3dwQ1dxczBwTUJNV0tobEUycW5RZk9oUFZLcU1XQktqN1RnX1Fnb1lkbjFabmhQTTNIeWhwQ3IyWGJ2N1EwdjBMZ3JVazhnbWY5NU0zY19MWGZqa0pWLW9ITHBnRXRtdHhkUDFSR1BXVzJjbjAtY1NPcnNOZ1dXbngtSVplYUxzSjhwNFNSMWtYWUdha3pKTnVR?oc=5,Healthcare Finance News,positive
Stephen Hemsley,UnitedHealth,Shareholder group calls on UnitedHealth to decouple CEO from board chair - Healthcare Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTThnT056SFgzZEhoNmFhYUFMMmNpa2J0eHNKSUVSamQ4Y0JmN3ZiWGoxREtkZTZ0eDIzR0FpenRCRTIya3YyUndOcUUyd2FmYjA3MEtEZkJycnRlQjExWWJPYXpRRFRoZDVXeHBHcnJhbVlMMlU4S2plOGtrbFVRNFpQQzVISDBtUEpSSjhYMzR3WDlaS2tTNjZPMDVXR1dQNGZWOFVQZzhldW15dlB4cQ?oc=5,Healthcare Dive,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth's four new executives compensated $115 million amid leadership overhaul - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxQanpScjM1cXhKbTJTOHU3SmpfREVRcnV0OUJDYXRXbTdDdmIyYUJmanNqNU1uVm1ma2Z2Zi1pRXZWc1c4TnAtbHJMZGxmNVpSakF5X1JXUThDd0JoWUNVb3YyMGdPcnNhdFlyZDB2S010alZaUFpkd1VnMThUdUExbHRvbFB3ZXZJTWJUelpySG5jRmVMYUJHU0ZfdnJUdw?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,Stephen Hemsley: 100 Most Influential People in Healthcare 2025 - Modern Healthcare,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVTc2MURvUTFNSjlzbGpTdEJNODBfT08yTUNRT3lhZDFlaXl3R3Z3Wnp3TFdBVEFIbnFURlRDaWNzQXU4OTc1dnYtbXJJSVcxeE1EM2RGRG1FaXV5TktCamg0WFlBR0hFNWYwSWxjdkE3cDVPaWRGVG94blNoNUg3ZUVsRzltYnVYR2ZjWg?oc=5,Modern Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth (NYSE: UNH) CEO gains 46 dividend-equivalent common shares - Stock Titan,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVTFyN3ctNmJ5NlREVlpncWp4R1hyamtTUVhtckk3bUhqcy1jRC1QOWxUMWh6d2VUeEIwTUh3aVJxeHhKUmNUcHVOc0owZmdCUVNIRnNhU0ZMb3NaQWtxVHJXUEphRGFqNF8weTdsOXV5dHg1SXdoblQ0Z09ZeUtxa3owY2xQTmNrczlQY1FBYmdqcVYwTnJjQzN0ZXJjZHdQaUJuaVNsSWE5SUdJYnZlMFVjWVhiUQ?oc=5,Stock Titan,positive
Stephen Hemsley,UnitedHealth,'Just Unconscionable': Health Insurers Slammed at House Hearing - MedPage Today,https://news.google.com/rss/articles/CBMie0FVX3lxTFBtSVJTLUVFbEt5TGxyblhrMVpsTF9xR3NYTlhyY0h2UlNnWEF3RFRfT0JGc0RvMTZUdDZmZUdMQ3NsQVI3cjZWYUhyb3U5VTRjdmxCcm1BdzFMbjRJQkhHNVVtcVVJU1hTUFU0OXUzMFp1V0ZxcWJKbFZITQ?oc=5,MedPage Today,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group (UNH) Q1 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMickFVX3lxTFBaTlN0Y2E4MEdHUUo5UWJxenRGd1ZFc1UzWWtrMTFrQlZHYjJPLVBIRjNTeWl3djlQNkVZQUNBX0NGeG52c00wYk1rNDBJNEJYb2JqUmVIQzZzZVBUbGFmalFZSTRsaXJsQmpyWndrUi1GZw?oc=5,Fortune,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group updates stock option terms for Stephen Hemsley - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOZ1cyVlZpUFIyZ1lvVXFUY3dLb1RJY1hrandNazZtSmNjZDczZWotUEk0ZTFUU1FWSzktaDc2NEI2UXk4SlVZZnlNZFpfbk1JZjF1VmNSTDRPb1hEd0pKOXk3WnEwR0IzeG5xZmR0Z3NTUUY5NXl0SC1zXzFNN2tSN3l1MXk3MWk4aFk0UXVpR2U5Y2lXeHlKc3VhWEFCVy1fa1g4dUY1X09YV0pYZjY0STc5SWU1VEJuRmUyOV9n?oc=5,Investing.com,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth promises to return ObamaCare profits to customers - The Hill,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdFVZY2FyZ2dTMWdsU29pLVNBMmlpMGxrR0RfZ0ppLVhzRjdtVkxicjN5OXB6eVpmRW4wVVdmbVc5TUNMTkJvUUIteGNqWG82RmFBUHRibVJtVV9SOUZFN3RBS2xneHVDcU8xYWZHX1lKQ1B0UkRHQkNrSi1heHBZcWNvQXdVVWEzbDRoT29rRkRqN29jbXUxZtIBngFBVV95cUxPN1RicURkcWZvWEtxb2kyel9oZ2l4THZWcTlmdDFBTTg0NjJBY0Y3RVJSbGxINkVlTWRFRzdyekpJRzdHYzN1R2w3OHcyRWk5Uk94V1pCM3drQ3VodTVzN2NHODI3WjUtaDAwR0lBdE9xNWlROFl0TVl5Y2treVFLR2dFX1kzdzgtbHRzdkFpdm84WHNpbi1Za0UwMG9KZw?oc=5,The Hill,positive
Stephen Hemsley,UnitedHealth,UnitedHealth CEO Stephen Hemsley says insurer will rebate ACA profits to consumers - Fierce Healthcare,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNTRseGR5LTYzcFhDNDJVSTBVa3c0bFpfWHN0Z2Zod3hrQmZURjBPUmZFNWo4ZUZwbG80cnlpRnlZX19MRG1VcjdMc2VWa2NqcE5OdW9mbGpETEhkU0tVa0NUckU4YkI4eU1VZkFGckRCLTFoazRyZHJ1d2Z0a1BCUi15RXZBTDJ2ZEo3SzRObWlKQl9Zc2JKZVVjVXZTSXdXQ0lTMkhkTTJteVUxOGMyQw?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group’s PR Stunt Disguised as Generosity - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNFFwaW5xaGgxTWVpYjF2MjQ1R3lOVUhBY1N4SzdRb2h5X2FFMW10RVctMUVtdGtFUk12dDlQc3ZxX3V0UDNIOF9zaXFxQWlCeFpOZHJtRDBNdzJhZXZmZS1CckcyVlA2OTh3clprUTBpTEhxUUNkYllhTXZuRGFqZDRSaGdyVU1i?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,UnitedHealth pledges to return ACA profits to customers - Healthcare Dive,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWGZibjNxR001eHpRdUZsSUVSbWtCMmxKdnVLZ3JnOGxhNUU2OHJCX2RmUFRESkVVaUhsMm12a1g3aTFpclJsVEozdzVkNXczOXVHdmZuU2t1THZ5azlHM01oTHJVMkdqOXlRSXg1Mkl2TlQzdVZneWpWTmNyZm1yTUxRZl9KcU1BOENkWEhUX0cybGdOWWFPYnpoc2xuX2F3?oc=5,Healthcare Dive,positive
Stephen Hemsley,UnitedHealth,UnitedHealth has changed nearly half its top 100 executives in a year - Star Tribune,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSF84dEExcTZkbFBjc3pndzR0bTN0WHVuSTFCVkJVb1pPQndoakJDWm1ZaWVTMHFXbWZBNjgyeUtYSFVvX1NtU3RqdGRWeC1tQUxuOFNhM1pfdWViM01wMW16Nl9kYjRoUFM3ZDFTLVZFY1BwQ3hjRlhNY2dMNWJHcWJ4eVZHaEhTUFFCTXlVbGFaeWJvTUtCcFFhMFI?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,"2026 People to Watch: Stephen Hemsley, UnitedHealth Group Inc. - The Business Journals",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaVltejJqVzMzbHJaejNmZUppQUsyVkJETzVGUDFIeUtRM0I3cGRWajN6cG9XMGllUktDaEEwM0V4ZTN2cDVpeW1sY1lKcTlSN2NRN0JqQXl5bk8xcS1DMEVWZEx4N2FHS3NqdHZGakxVUGkzS2ZUeHB1eW1OSEVBYjNGR2k0VzQ4eUVKU0xBNFJfQkZXMnFOQy1TUTA?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group outlines action plans for operational improvement following independent audits - Fierce Healthcare,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbVg0Wl9Cb292SWw3ZldTenVjS0NRaDZSZWdUc2R1LWI0dkVkSGp0RjJuNnpYMXJ2OHA0RElBRktLcVRpV3lsazEycUJHay1IMVoxMHJCS0JJQzdxRm5JVGNPNTVjclVGemttX1U2OG9ySFFyQ2FtSk5KbTk2alY0c1RBRjBfYW5EX1psSUQxRU9qMUVmaDgtcVpycUtXTThSX0w5NEhvVmRlUi1XSUJvdU10X2VrREI3blRzcm91R2cxcGhQ?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth execs outline efforts to right the ship at UHC, Optum - Fierce Healthcare",https://news.google.com/rss/articles/CBMimgFBVV95cUxNTlp3cHdzRG9qd2VmS0xyZW1BbG9EX1E2bERaUTE3U2pwQzBDTnpXdDlrM1dLdEVfODM0N0M0Z0staTNSdkRyS21nVl8zWVBoWmZNUzdqMklqMHRFdy1pRVlISTRhVDlZeXhrdV9sQTU1YnVCb2VtNlJJR3lyQ21qbzdnM3RZalRBX2NUNTFsU2lhdl9PenF0dFhn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealthcare expects to lose 1.3M Medicare Advantage members this year - Fierce Healthcare,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmpsdlQ2SWpFdUQtR19TU3BaTy1SMURQUE1jcXVCeG44RnZ2b3I3b3NXNnJtbVk5VGdhYmcxb21OemRPMkZtNTNzdkEzZ2tuMVZHaHM3TUc3bUlwV01ackxzckMxLWo4MnVXMXJ0RWp0SGRCMlBvQlF3WHJ2X25JN185MUNoN3RtRVBYM3pTekZNR1dHaVozLVZNZkpyR0MydmNpTGttWHZUSEVYdjB3LXJuX09lTzV4WVJz?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth investors pin turnaround hopes on new CEO - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMlZUQmNzR256Q2k2S0k2dVRLQnFpWFFiQl9sOF9xd3BTb0FrZWZocWxQZmN0MTVpWFlMLWVjc1FlWi1Fdkh4MUwzV1Q5dU9wQzduZndfclN3NkZ4TndiVEZicWhhX25OZ1FSZkc4aVUyRUFWMzRzem1KVGJhYnF5Z1NieFZKSFI4a092NUU2aFlFTFlPMjB1N21PeUZrSWxFSy0tUmVIcVFLVEFCdFJ6ZHlIbkE3TndyeGR0Y1V6Y2c?oc=5,Reuters,positive
Stephen Hemsley,UnitedHealth,Here's what the CEOs at major for-profit payers earned last year - Fierce Healthcare,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWVBMZ3FRMUtFZW1fWmdKcmhQc3pmZjlUN1llZlFOZmE2YXVwak5pazhWV0puMHpXakw0V2pMQm05N1J0dkV4TG1RNVAxc0FlT2dYNmdUbjEzRWNWT3pVSzNxR2k2Vi1qR19xbjlxRGJVVnptVmZMQlpPSzJDZVZnTUg4MTdldTRrTkNMMnBrb0RkZDlFNW5J?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth to offer rebates to its Obamacare customers - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQ01CWllCU1V5aC0tajd0MVhvMDBCSERYRXdXaWJYX0M4SFh3bDQ2TGE2ZWJtTW9UWENCZV9WQ0hXYjRVREttTlNXdGFmNWRETWVRaHFTQjhTWHcxZVRqUUxicVFzTklPSmgwNUZ0LTI0SkNFVmpZQWJmVHVQdEdLdTNYaTBNWDZWOWNRR0F1VzIzQ2FZVXBiY2F4a2JMMl9IZ3pENnExaUhGaTVZRF9aR1NVQzhhYkx1cXVPaVFEZw?oc=5,Reuters,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth releases findings of an outside review - Healthcare Finance News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWnBhazliYmJ2dFl0QUdFUm1Yb0hJdGVIaWI4SlZrNlcwMF9HQ2ltS0F6bnlxb3VxRHk0bVp0Q0p0NlhGNXRiQ1Q5ZFlDbEhBbUFtOWdLZzJ1SXYwcjhiTTd2eU1tQkZ2YjA0d0RJNXFCbnNTRlhOWDRqb1g2RjZxVGpkZ3FNRXJxZDdEYzFuczlEUQ?oc=5,Healthcare Finance News,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Takes $1.6 Billion Hit To Earnings Amid Restructuring - Forbes,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMS1tNzRYOTQ2cE5qOVFHVWVkT3lDd0toUUMtdTFJNXZzWWJCakZNTzhtU1hTMW9mX0QxM3VKc1I4SWM4RjNjR0hXcW9ubV9vSnM1dWNhUi0wVlVQWC1ySXFaZG4tcjV3UmM5LVlicUpCUV9kVVFyeVg4RlBiOVEzZC1GQWJXay1IMldUSHFBVElrNEotVWdTVkN0T1V5R3g4akd4RWpVQzZmYVlCQ0lkYmh6UmI3UmtZ?oc=5,Forbes,neutral
Tim Cook,Apple,Tim Cook’s Final Move as Apple CEO: The Biggest American Manufacturing Deal in Company History - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSm5aMmpjTjhWcHg5Wl83NmFnUjI2bnp3emhqa2NIb29kaGpaQXBFanNieVVTVWd5Tl9PampjSFE5OG5fc2QtLWtfbE5ORUx1THhuMlFkRmI3Z2dvRTZta2ltdmxGYkxERC1BOGNZcG5Xa1NvTzlpUjItRERYQlBzRENCTHE3aFowcmdJXzVFRQ?oc=5,Yahoo Finance,neutral
Tim Cook,Apple,Broadcom Stock Investors Just Got Incredible News from Apple CEO Tim Cook - The Motley Fool,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNFFZdl81ejRrbW9aZnFFZ29Nd1ZEcGRCNHEwbjNpWnY1dldrbmpXbHdUbXJ0QVhuWTI4T2h1M0NtS05WaUIyRFVxWDF2dlhEeVJWZ2E1WmlxWFlsNnNCTmRxOUQ5TDNPMW0zalVOeWZFX1ZxcnRSNmRDc0tmeDE5bVlrak5YWl9UcnRzRF9YUFZaZTFhR0lFdzNKa2dhMm5NRjdKbU1ueGpDVEtfNl9QMWFZemNQMjg?oc=5,The Motley Fool,negative
Tim Cook,Apple,Tim Cook's Final Move as Apple CEO: The Biggest American Manufacturing Deal in Company History - 24/7 Wall St.,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQeDhUVFF6WTJmdzVGbmhsd2FvTFFOUGo2Z2pGckV6YnhLWDRuX0VHdXY1RkREamxJSFpFM1RLY0xkUzE3MnFNTnpHcU1YeFNrLWswbU1sRUtLS0FEWGFzTm1fei1ETmtsUHJuR1JkR1ZvU25GWFRMWjZsdF8tUzlqZVkwQzF1ZkhJTVkyWkM0aWMxUWFVRXpEUUdkNHMyNTR1WFF4RE8yMTdKVmNFZHdYSGFLTmliWlAxX0liYTd0QXZ6M1hKSmp3Zmx3cWhmSFo5VlE?oc=5,24/7 Wall St.,neutral
Tim Cook,Apple,Apple skewers OpenAI's recruiting practices in bombshell lawsuit - Business Insider,https://news.google.com/rss/articles/CBMinwFBVV95cUxPU09EbW9VRy1GT1I5dHhvQzdsc2xLaHZYUmpnSGlBVlp4czdRbDVBWWlRTmdsZWMyRDNWM09DQ0VtZDgtUnJud3drd0pGdUFva25SbTQzU3FOWDdEVjNYXzZoWkxkMDgxS3RvdlJ1RjAza0pXaHJ2NFdsSGFtYWozTkY5Vno4amp0VG02RFlFWHpXblJsSnlHYVFTV0Ffa1U?oc=5,Business Insider,negative
Tim Cook,Apple,"If You Invested $10,000 in Apple When Tim Cook Took Over, Here’s What It’s Worth Now - Yahoo Finance",https://news.google.com/rss/articles/CBMilAFBVV95cUxNZE5oNkpfb01nMkxtZEl6aWEzTjRVSkNTUElMNUhGTDd3aG9hRTVhcU02UkFxYlRyd09SbjhqY3RON1BwZU5jeXVtMUR3SDJWOWd1UlJmaG50WkE4dmx4RkJMYmlseHU5eDZscFU4b0gzaVAtSHRBUFZ0REZPcjFUMnM1REljLXFFWTVWeWFqbG5sbjI3?oc=5,Yahoo Finance,neutral
Tim Cook,Apple,Apple to invest $30 billion in US chip manufacturing - Fox Business,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaXVCWkY2dUEzWThURW16Tmhmb3NDa29peFh4TW1GSXJXeGgyak4zaExJYVp3dDYtVWxCSHlEaDdNdlZEZDNpTGNra0VVRUZNR1ZmUFZicHFBUHEzMHllb0hqUk9nWXMzZjRJQkVnVUVJam5pNHNCTkNlVUhSUkRMbjl6NHgxZ9IBiwFBVV95cUxQRC1JajlaOTdrVzRtOHg5bzN6STZTVGlmR1JSbjdYM0xOcXlYUTJXeEFXaGhEOVFRbVpLZjBGcFJGdGpkQ3FiQkZ0R1c4VmVkdTAtdXQ4RERhbXFhanphWWxRbzYwMTBmcjJNMkJiM1ZwUnJtanFESEtUcWlvb1FFWFdKZ1FSM2M2blFR?oc=5,Fox Business,neutral
Tim Cook,Apple,Tim Cook blames Micron as Apple raises prices - Bangkok Post,https://news.google.com/rss/articles/CBMilgFBVV95cUxQbjRQWlNoVVgyNHhrNWpVTFBoQjVPanRIbEtldVIyTDQtMjhIX2xfcVIyUWFXQ01NNlhPZ0FiMFhkRjRFX01RUDBPd3lLVEVSNEU5NGsyVU9rNXZoZWVtRkRwQ1dDd1NUNF9LaElvOVhBVWF3RkplTVEtRm1lRHZSRjNVLUU1elhUdjMzbURQUExtdlZqWHc?oc=5,Bangkok Post,negative
Tim Cook,Apple,Tim Cook and John Ternus Attend Sun Valley Conference Together - MacRumors,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcVVrSXVvY3pDSjNIRkN2UG9GRlQ4SG1iNWFRengyLWxaTzlQcnFRS2FURmliUURUZUpYRm9IRmlxVXdIZTFsTWFHWXQ2TVYwWGM5Nkdta2s4Z0lQem9PT3VmMDlTOHNsOXBzblhDSm4yY09aMkI4U0ppZGRmYVpxd1ZLVEwweVdmWHc?oc=5,MacRumors,neutral
Tim Cook,Apple,John Ternus takes his place at the Sun Valley billionaire camp - AppleInsider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNanBxWXNKajBrWXF1N1FnSS1hZEpEa2dPWE5FcmppUk92djVqWVBRWUdSdHp4NTYxcFJKM2tHWE9uM2sxcnBoTkxWMUJxTnNEQUEyOHpDTFo0aDVldTNDakxGUlMtX3l3WEJHb3dabzg5MWVEMVh5U3FLUTRBRWh3R1VTR3FxQXRXMWNPbzJvMER0REhBS0Nrd25mYV9Mdm1LQzJZYXY1eVA?oc=5,AppleInsider,neutral
Tim Cook,Apple,"If You Invested $10,000 in Apple When Tim Cook Took Over, Here’s What It’s Worth Now - 24/7 Wall St.",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeDZrZ2RZY0xabGpkRGtTU2JhNEtYNVB6Z2M3cUZoTlZYb2xZb09Uc01qdkZpMFI5Zi1vVFI1cm5zNFR1el9RNjBqM29KZHZGLXo3TjFySmVqT1JsMVJVUFJNWHd5RlFTZVJhdFdBcS10NEd2aHVjeXh5cHRGOG11NXlZZy1ucG10ZDZ0OU1uWTgzQVFpVjV1M2JNMmZRcEc5X0NzQzllVFdIOXBhcUpKOEJCLWlyLVN0S2ZMQ0dTWE4?oc=5,24/7 Wall St.,neutral
Tim Cook,Apple,"Exclusive | Apple to Raise Prices Due to Memory Chip Crunch, Tim Cook Says - WSJ",https://news.google.com/rss/articles/CBMieEFVX3lxTE1MeGFxMm9OUVN6SGxGaWZTSWFwblJ1QU5xRXN3WktXMkVmSVVuaGRldGlpYVVKbFVxR2Zqc09maHFaaTZ3WlJYc3otUENlZXMtcG1aNklCcFVkVVVGZWVBNVFKcTl3TGtGWUl5V0ZzUzFaRlpRY0R2bw?oc=5,WSJ,neutral
Tim Cook,Apple,Tim Cook and John Ternus hold virtual meeting with Minister-President of Bavaria - 9to5Mac,https://news.google.com/rss/articles/CBMisgFBVV95cUxObFhpbGU4X294RTFZU09MaDdVMmV2V2lramtFRDRGZWhUODg0LUNqZzBFbG42QVBLakIxTXUzWk5PRlZySElpa0twRkJ4eF9pZ1c5N05hY2hDSXNCY043eEk0TmQ1eXRYbTNMbVJEeUxvNlBDQ3hzckVTcnludHVkMXBrc2htT2ZHUWxSWEwwQ3p0RXp0aU0wdVg2ZEtFT3JDOHpOMDdEWkhNY2FTTG94WXVR?oc=5,9to5Mac,neutral
Tim Cook,Apple,Apple CEO Tim Cook Announces $30 Billion Broadcom Deal to Produce 15 Billion Chips - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbkZHRHJGWDJZamhMaU1BYmxNRVZQZDlqaS1XUFk0ZUhZTnp4SHc4SXJScW15c2hJVlVwcW1DOVhIRUtFaWRrWjJOR2pDdmVTR1V1QTVFSWVEX2dyN0ZXbi1haW8zUHNUdTYwM2lKaWxiSGtCYzZsRFdvMmVkZFpmNHF4QjFxMmVuV0pULW5VRGxmMktPeXBuWA?oc=5,The Motley Fool,negative
Tim Cook,Apple,iMessage kinda stinks now. Can new Apple CEO John Ternus fix it? - Fast Company,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTHptMVNZbWJHbF9LdHN2QnFUT2xnQmdqTnd3ZDNNOEtlLVBFd0JOVHpYQnZGTU9wT3lIYmdmRktKVTNLaWJ2YjV0VFI5Z2ZJX0NjVnhrUnhrS2NQRzRaNHE4S0tJOGtEU202Y2ZMOFc0VkJ1RmhvbUZwdzdrTjI0MXozUlpJeHZ3VUtxVi1Rb1A0YUxNX2c?oc=5,Fast Company,negative
Tim Cook,Apple,Apple CEO Tim Cook Announces $30 Billion Broadcom Deal to Produce 15 Billion Chips - The Globe and Mail,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOMUhUTzJRa1l0b3E5ZUhVczJsZm9PNG1qS0MtekRaSkp0b2Y0ZmV2NXVRYTlmSjdHdGl0ZGtEN0tHTy12N3FtZTRZODJ6dHNnSFRLaTBaMVR3TWpnNkxfc2JHMHl6Ry1CSEdOVzNyYVVmdVpUNHpqTUlHanJEMGptaVNaXzAyWjV1emVpMkNhYnVabnpENXdzVGNMMGRlaWxhY194cDlfRWRIX2VkcmVPYnJET3Q0eENnRkRhUldKNF9QS3RfcWIyNHMxOGwxWldyLVZ1X2U2eTNVb0ZVTWp3S3RXemtXS3cwZDBoWFl2VWw2UQ?oc=5,The Globe and Mail,neutral
