date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-17,Kevin McAdams,Perdue Farms,3,21,1,25,4.0,,Kevin McAdams Perdue Farms
2026-08-17,Ken Hicks,Petsmart,1,22,0,23,0.0,,Ken Hicks Petsmart
2026-08-17,Grant Haag,WinCo Foods,5,4,0,9,0.0,,Grant Haag WinCo Foods
2026-08-17,George Pfeffer,DPR Construction,8,15,1,24,4.2,,George Pfeffer DPR Construction
2026-08-17,Dean Muglia,Discount Tire,3,22,0,25,0.0,,Dean Muglia Discount Tire
2026-08-17,Christopher Leitner,Tenaska,1,5,0,6,0.0,,Christopher Leitner Tenaska
2026-08-17,David Kohler,Kohler,3,17,5,25,20.0,,David Kohler Kohler
2026-08-17,Shahid Khan,Flex-N-Gate,5,18,2,25,8.0,,Shahid Khan Flex-N-Gate
2026-08-17,Doug Lawler,Continental Resources,11,13,1,25,4.0,,Doug Lawler Continental Resources
2026-08-17,Tom Bené,Breakthru Beverage Group,0,21,4,25,16.0,,Tom Bené Breakthru Beverage Group
2026-08-17,LT Gibson,US LBM Holdings,2,12,0,14,0.0,,LT Gibson US LBM Holdings
2026-08-17,Andrew Wallach,Central National-Gottesman,2,5,0,7,0.0,,Andrew Wallach Central National-Gottesman
2026-08-17,Steve Lavin,OSI Group,3,5,0,8,0.0,,Steve Lavin OSI Group
2026-08-17,Michael Mansfield,Mansfield Energy,10,11,4,25,16.0,,Michael Mansfield Mansfield Energy
2026-08-17,Mike Gitlin,Capital Group Companies,10,11,4,25,16.0,,Mike Gitlin Capital Group Companies
2026-08-17,John Morris,Great American Outdoors Group,11,10,1,22,4.5,,John Morris Great American Outdoors Group
2026-08-17,David Green,Hobby Lobby Stores,13,10,2,25,8.0,,David Green Hobby Lobby Stores
2026-08-17,Ganesh Ramaswamy,Southwire,1,7,0,8,0.0,,Ganesh Ramaswamy Southwire
2026-08-17,John Lederer,Staples Inc,0,16,0,16,0.0,,John Lederer Staples Inc
2026-08-17,Richard Uihlein,Uline,5,18,2,25,8.0,,Richard Uihlein Uline
2026-08-17,Andrew Truett Cathy,Chick-fil-A,6,18,1,25,4.0,,Andrew Truett Cathy Chick-fil-A
2026-08-17,John Catsimatidis,Red Apple Group,11,13,1,25,4.0,,John Catsimatidis Red Apple Group
2026-08-17,Paul Maass,Scoular,2,13,0,15,0.0,,Paul Maass Scoular
2026-08-17,Michael Nelson,Amway,6,18,1,25,4.0,,Michael Nelson Amway
2026-08-17,Christopher L Ayers,Arconic,0,0,0,0,0.0,,Christopher L Ayers Arconic
2026-08-17,Eric Smidt,Harbor Freight Tools,5,19,1,25,4.0,,Eric Smidt Harbor Freight Tools
2026-08-17,Deb Conklin,Kehe Distributors,6,9,0,15,0.0,,Deb Conklin Kehe Distributors
2026-08-17,Darron Ash,Sammons Enterprises,1,8,0,9,0.0,,Darron Ash Sammons Enterprises
2026-08-17,Leslie Duke,Burns & McDonnell,10,14,1,25,4.0,,Leslie Duke Burns & McDonnell
2026-08-17,Adam R Jelen,Gilbane,3,6,1,10,10.0,,Adam R Jelen Gilbane
2026-08-17,Donald T Mulligan,Demoulas Super Markets,0,17,8,25,32.0,,Donald T Mulligan Demoulas Super Markets
2026-08-17,John Howard Hallam,Ben E Keith,5,4,0,9,0.0,,John Howard Hallam Ben E Keith
2026-08-17,Jim Allen,Hard Rock International,5,5,15,25,60.0,,Jim Allen Hard Rock International
2026-08-17,Jon A Ballis,Kirkland & Ellis,5,17,3,25,12.0,,Jon A Ballis Kirkland & Ellis
2026-08-17,Brad Jeanneret,Hensel Phelps Construction,1,8,0,9,0.0,,Brad Jeanneret Hensel Phelps Construction
2026-08-17,Christophe de Vusser,Bain & Company,3,22,0,25,0.0,,Christophe de Vusser Bain & Company
2026-08-17,Crystal Maggelet,FJ Management,7,10,0,17,0.0,,Crystal Maggelet FJ Management
2026-08-17,John Persons,Northeast Grocery,11,14,0,25,0.0,,John Persons Northeast Grocery
2026-08-17,Ron Dunford,Schreiber Foods,2,10,0,12,0.0,,Ron Dunford Schreiber Foods
2026-08-17,Matthew Walsh,Walsh Group,6,18,1,25,4.0,,Matthew Walsh Walsh Group
2026-08-17,Ken Oaks,TQL - Total Quality Logistics,9,12,4,25,16.0,,Ken Oaks TQL - Total Quality Logistics
2026-08-17,Robert D Moser Jr,Clark Group,2,5,2,9,22.2,,Robert D Moser Jr Clark Group
2026-08-17,Jeff Cook,Arco Construction,1,9,1,11,9.1,,Jeff Cook Arco Construction
2026-08-17,Ryan Maibach,Barton Malow,0,10,2,12,16.7,,Ryan Maibach Barton Malow
2026-08-17,Gordon Lansford,JE Dunn Construction Group,1,20,0,21,0.0,,Gordon Lansford JE Dunn Construction Group
2026-08-17,Joe Preston,New Balance,5,19,1,25,4.0,,Joe Preston New Balance
2026-08-17,Ray Sedey,McCarthy Holdings,2,7,0,9,0.0,,Ray Sedey McCarthy Holdings
2026-08-17,Maggie Hardy,84 Lumber,18,7,0,25,0.0,,Maggie Hardy 84 Lumber
2026-08-17,Barry Zyskind,AmTrust Financial Services,4,18,3,25,12.0,,Barry Zyskind AmTrust Financial Services
2026-08-17,Keith Knopf,The Raleys Companies,4,21,0,25,0.0,,Keith Knopf The Raleys Companies
2026-08-17,Kent McClelland,Shamrock Foods Company,5,7,0,12,0.0,,Kent McClelland Shamrock Foods Company
2026-08-17,Stewart Resnick,The Wonderful Company,16,7,2,25,8.0,,Stewart Resnick The Wonderful Company
2026-08-17,Mike Haller,Walbridge,1,6,3,10,30.0,,Mike Haller Walbridge
2026-08-17,Dan Schwab,D&H Distributing,5,11,3,19,15.8,,Dan Schwab D&H Distributing
2026-08-17,Andrew Cherng,Panda Restaurant Group,7,16,2,25,8.0,,Andrew Cherng Panda Restaurant Group
2026-08-17,Rob Blalock,Brasfield & Gorrie,5,19,1,25,4.0,,Rob Blalock Brasfield & Gorrie
2026-08-17,Anthony Johnson,Clayco Inc,2,10,0,12,0.0,,Anthony Johnson Clayco Inc
2026-08-17,Richard Ferranti,Rich Products Corporation,14,2,0,16,0.0,,Richard Ferranti Rich Products Corporation
2026-08-17,Chris O’Brien,Armada Sunset Holdings,2,8,0,10,0.0,,Chris O’Brien Armada Sunset Holdings
2026-08-17,Ira B Silver,American Tire Distributors Holdings,1,5,0,6,0.0,,Ira B Silver American Tire Distributors Holdings
2026-08-17,Dave Drinkward,Hoffman Corporation,3,7,0,10,0.0,,Dave Drinkward Hoffman Corporation
2026-08-17,Richard Trobman,Latham & Watkins,9,15,1,25,4.0,,Richard Trobman Latham & Watkins
2026-08-17,Scott M Asplundh,Asplundh Tree Expert,3,8,0,11,0.0,,Scott M Asplundh Asplundh Tree Expert
2026-08-17,Kim Roy,HITT Contracting,1,12,0,13,0.0,,Kim Roy HITT Contracting
2026-08-17,John F Fish,Suffolk Construction Company,8,15,2,25,8.0,,John F Fish Suffolk Construction Company
2026-08-17,Derek Cunz,Mortenson,4,7,0,11,0.0,,Derek Cunz Mortenson
2026-08-17,Rex A Rock Sr,Arctic Slope Regional Corporation,7,16,2,25,8.0,,Rex A Rock Sr Arctic Slope Regional Corporation
2026-08-17,Joseph Grendys,Koch Foods,3,9,3,15,20.0,,Joseph Grendys Koch Foods
2026-08-17,Alan Gershenhorn,Transportation Insight,0,4,0,4,0.0,,Alan Gershenhorn Transportation Insight
2026-08-17,James F Dicke II,Crown Equipment Corporation,4,8,1,13,7.7,,James F Dicke II Crown Equipment Corporation
2026-08-17,Brian Dick,Golden State Foods,8,11,6,25,24.0,,Brian Dick Golden State Foods
2026-08-17,Christopher Ilitch,Ilitch Holdings,9,16,0,25,0.0,,Christopher Ilitch Ilitch Holdings
2026-08-17,William G Yates III,The Yates Companies,8,9,1,18,5.6,,William G Yates III The Yates Companies
2026-08-17,John B Zachry,Zachry Holdings,7,15,3,25,12.0,,John B Zachry Zachry Holdings
2026-08-17,Ken Sweder,BradyPLUS,3,7,0,10,0.0,,Ken Sweder BradyPLUS
2026-08-17,Christian Demere,Colonial Group,11,12,0,23,0.0,,Christian Demere Colonial Group
2026-08-17,Webb Estes,Estes Express Lines,4,18,3,25,12.0,,Webb Estes Estes Express Lines
2026-08-17,Joseph E Gallo,Gallo,4,19,2,25,8.0,,Joseph E Gallo Gallo
2026-08-17,Bret Snyder,W L Gore & Associates,1,9,1,11,9.1,,Bret Snyder W L Gore & Associates
2026-08-17,Beth Lowry,Holder Construction,3,7,0,10,0.0,,Beth Lowry Holder Construction
2026-08-17,Jefferson Hillman,JD Heiskell & Co,2,6,0,8,0.0,,Jefferson Hillman JD Heiskell & Co
2026-08-17,Robert Kraft,The Kraft Group,4,13,8,25,32.0,,Robert Kraft The Kraft Group
2026-08-17,David Boone,The Michaels Companies,15,9,1,25,4.0,,David Boone The Michaels Companies
2026-08-17,Ira Rennert,Renco Group,4,12,9,25,36.0,,Ira Rennert Renco Group
2026-08-17,Greg McNiff,Stater Bros Markets,10,15,0,25,0.0,,Greg McNiff Stater Bros Markets
2026-08-17,Gabe Newell,Valve Corporation,5,7,13,25,52.0,,Gabe Newell Valve Corporation
2026-08-17,Tilman Fertitta,Fertitta Entertainment,16,8,1,25,4.0,,Tilman Fertitta Fertitta Entertainment
2026-08-17,Judy Faulkner,Epic Systems,10,14,1,25,4.0,,Judy Faulkner Epic Systems
2026-08-17,Mario Azar,Black & Veatch,8,16,1,25,4.0,,Mario Azar Black & Veatch
2026-08-17,Stephen Smith,Amsted Industries,0,4,0,4,0.0,,Stephen Smith Amsted Industries
2026-08-17,Paul Novelly II,Apex Oil,1,4,3,8,37.5,,Paul Novelly II Apex Oil
2026-08-17,David Walls,Austin Industries,1,4,0,5,0.0,,David Walls Austin Industries
2026-08-17,Thomas J Quinlan III,RR Donnelley,1,8,1,10,10.0,,Thomas J Quinlan III RR Donnelley
2026-08-17,Pat Michels,Michels Corporation,9,15,1,25,4.0,,Pat Michels Michels Corporation
2026-08-17,Brian McPheely,Pratt Industries,5,5,0,10,0.0,,Brian McPheely Pratt Industries
2026-08-17,Frank Grande,Quirch Foods,0,12,0,12,0.0,,Frank Grande Quirch Foods
2026-08-17,Jerry LeClair,Brookshire Grocery Company,0,15,0,15,0.0,,Jerry LeClair Brookshire Grocery Company
2026-08-17,Jennifer Morgan,UKG,3,15,0,18,0.0,,Jennifer Morgan UKG
2026-08-17,Tom Krause,Cloud Software Group,4,18,3,25,12.0,,Tom Krause Cloud Software Group
2026-08-17,Lou M Jacobs,Delaware North,5,19,1,25,4.0,,Lou M Jacobs Delaware North
2026-08-17,Stanley Bikulege,Novolex,2,10,0,12,0.0,,Stanley Bikulege Novolex
2026-08-17,David Callis,Swinerton,5,7,0,12,0.0,,David Callis Swinerton
2026-08-17,Richard Jaggers,Alberici Corporation,1,5,0,6,0.0,,Richard Jaggers Alberici Corporation
2026-08-17,Dave Doherty,DigiKey,12,11,2,25,8.0,,Dave Doherty DigiKey
2026-08-17,Bob Sarver,Great Lakes Cheese,1,1,0,2,0.0,,Bob Sarver Great Lakes Cheese
2026-08-17,Bill Sansom,HT Hackney,3,7,0,10,0.0,,Bill Sansom HT Hackney
2026-08-17,Darlene Nicosia,Makers Pride LLC,6,0,0,6,0.0,,Darlene Nicosia Makers Pride LLC
2026-08-17,Dion Houchins,Houchens Industries,2,8,0,10,0.0,,Dion Houchins Houchens Industries
2026-08-17,Jeffrey Seaman,Rooms To Go,4,21,0,25,0.0,,Jeffrey Seaman Rooms To Go
2026-08-17,Boyden Moore,Orgill Warehouse,0,7,2,9,22.2,,Boyden Moore Orgill Warehouse
2026-08-17,Brian George,Alex Lee,4,21,0,25,0.0,,Brian George Alex Lee
2026-08-17,Chris Galvin,Andersen Corporation,12,13,0,25,0.0,,Chris Galvin Andersen Corporation
2026-08-17,Douglas R Waggoner,Echo Global Logistics,1,6,1,8,12.5,,Douglas R Waggoner Echo Global Logistics
2026-08-17,Chris Kleinert,Hunt Consolidated Inc,3,7,0,10,0.0,,Chris Kleinert Hunt Consolidated Inc
2026-08-17,Lance FitzSimmons,Leprino Foods,1,7,0,8,0.0,,Lance FitzSimmons Leprino Foods
2026-08-17,Ruffner Page,O'Neal Industries,2,5,0,7,0.0,,Ruffner Page O'Neal Industries
2026-08-17,Edward V Morgan,Plastipak Holdings,1,3,0,4,0.0,,Edward V Morgan Plastipak Holdings
2026-08-17,Todd Simmons,Simmons Foods,7,18,0,25,0.0,,Todd Simmons Simmons Foods
2026-08-17,L Gene Clark,"Clark Core Services, LLC",0,0,0,0,0.0,,"L Gene Clark Clark Core Services, LLC"
2026-08-17,Thomas B Crowley Jr,Crowley Maritime,11,11,3,25,12.0,,Thomas B Crowley Jr Crowley Maritime
2026-08-17,Stephen Gray,Gray Inc,12,10,3,25,12.0,,Stephen Gray Gray Inc
2026-08-17,Joseph R Lucot,Guttman Holdings,1,0,0,1,0.0,,Joseph R Lucot Guttman Holdings
2026-08-17,Mike Perry,Hallmark Cards Inc,3,18,4,25,16.0,,Mike Perry Hallmark Cards Inc
2026-08-17,Gary R Kaneb,HP Hood,1,1,0,2,0.0,,Gary R Kaneb HP Hood
2026-08-17,Sidney R Brown,NFI Industries,2,5,2,9,22.2,,Sidney R Brown NFI Industries
2026-08-17,James Goodnight,SAS Institute,8,13,4,25,16.0,,James Goodnight SAS Institute
2026-08-17,John Boynton,Southern Tire Mart,5,5,0,10,0.0,,John Boynton Southern Tire Mart
2026-08-17,Patrick Collison,Stripe,6,14,5,25,20.0,,Patrick Collison Stripe
2026-08-17,John Buckley,Wilbur-Ellis Company,6,16,0,22,0.0,,John Buckley Wilbur-Ellis Company
2026-08-17,Jeremy D London,Skadden,1,11,9,21,42.9,,Jeremy D London Skadden
2026-08-17,Mamadou Diallo,Piston Group,0,8,0,8,0.0,,Mamadou Diallo Piston Group
2026-08-17,Jonathan C Tauber,Tauber Oil Company,0,0,0,0,0.0,,Jonathan C Tauber Tauber Oil Company
2026-08-17,Glenn M Fish,JM Huber,1,2,0,3,0.0,,Glenn M Fish JM Huber
2026-08-17,Reinhold Schmieding,Arthrex,12,11,2,25,8.0,,Reinhold Schmieding Arthrex
2026-08-17,Neal Blue,General Atomics,10,10,5,25,20.0,,Neal Blue General Atomics
2026-08-17,Mark Hubler,Johnson Brothers Liquor Company,0,6,0,6,0.0,,Mark Hubler Johnson Brothers Liquor Company
2026-08-17,Tom Rosen,Rosens Diversified,0,3,0,3,0.0,,Tom Rosen Rosens Diversified
2026-08-17,Brian Murray,Ryan Companies,1,22,2,25,8.0,,Brian Murray Ryan Companies
2026-08-17,Yehia Maaty Omar,Zones LLC,4,4,0,8,0.0,,Yehia Maaty Omar Zones LLC
2026-08-17,Lila Snyder,Bose Corporation,2,17,2,21,9.5,,Lila Snyder Bose Corporation
2026-08-17,Anthony Consigli,Consigli Building Group,9,16,0,25,0.0,,Anthony Consigli Consigli Building Group
2026-08-17,Jay A Brown,David Weekley Homes,4,14,0,18,0.0,,Jay A Brown David Weekley Homes
2026-08-17,Annie Callanan,EBSCO Industries Inc,2,8,0,10,0.0,,Annie Callanan EBSCO Industries Inc
2026-08-17,Barbara L Becker,"Gibson, Dunn & Crutcher",2,10,0,12,0.0,,"Barbara L Becker Gibson, Dunn & Crutcher"
2026-08-17,Steven C Smith,Food City,4,21,0,25,0.0,,Steven C Smith Food City
2026-08-17,Aubrey Preston,Life Care Centers of America,23,1,1,25,4.0,,Aubrey Preston Life Care Centers of America
2026-08-17,Todd R Schnuck,Schnuck Markets,7,16,1,24,4.2,,Todd R Schnuck Schnuck Markets
2026-08-17,Yvette Ostolaza,Sidley Austin,10,15,0,25,0.0,,Yvette Ostolaza Sidley Austin
2026-08-17,Edward G Weiner,Trammo Inc,0,0,0,0,0.0,,Edward G Weiner Trammo Inc
2026-08-17,Bill Hayes,Berlin Packaging,2,13,0,15,0.0,,Bill Hayes Berlin Packaging
2026-08-17,John Alston,Brookshire Brothers,5,20,0,25,0.0,,John Alston Brookshire Brothers
2026-08-17,Keith Clark,Dart Container,1,5,2,8,25.0,,Keith Clark Dart Container
2026-08-17,Jayson Penn,Foster Farms,1,7,0,8,0.0,,Jayson Penn Foster Farms
2026-08-17,Eric A Mendelson,HEICO Corporation,7,17,1,25,4.0,,Eric A Mendelson HEICO Corporation
2026-08-17,Julie Jones,Ropes & Gray,11,12,2,25,8.0,,Julie Jones Ropes & Gray
2026-08-17,Jake Wenz,Sazerac Company,3,19,3,25,12.0,,Jake Wenz Sazerac Company
2026-08-17,Heather McDevitt,White & Case,2,23,0,25,0.0,,Heather McDevitt White & Case
2026-08-17,Don Hendricks,Belk,3,21,1,25,4.0,,Don Hendricks Belk
2026-08-17,Talbott Roche,Blackhawk Network,8,10,0,18,0.0,,Talbott Roche Blackhawk Network
2026-08-17,Jami Wintz McKeon,Morgan Lewis,4,13,2,19,10.5,,Jami Wintz McKeon Morgan Lewis
2026-08-17,Richard L Jackson,Jackson Healthcare,8,13,4,25,16.0,,Richard L Jackson Jackson Healthcare
2026-08-17,Michael P D'Amour,Big Y Foods,4,20,1,25,4.0,,Michael P D'Amour Big Y Foods
2026-08-17,Scott G Clawson,Culligan International,1,0,0,1,0.0,,Scott G Clawson Culligan International
2026-08-17,David Ahlem,Hilmar Cheese,6,13,0,19,0.0,,David Ahlem Hilmar Cheese
2026-08-17,Sheldon Yellen,Belfor,10,10,5,25,20.0,,Sheldon Yellen Belfor
2026-08-17,Libby Wadle,JCrew Group,5,16,4,25,16.0,,Libby Wadle JCrew Group
2026-08-17,Gregory M Shumaker,Jones Day,4,17,0,21,0.0,,Gregory M Shumaker Jones Day
2026-08-17,Brian Johnson,Newly Weds Foods,1,13,0,14,0.0,,Brian Johnson Newly Weds Foods
2026-08-17,Stephen Toups,Turner Industries,5,12,0,17,0.0,,Stephen Toups Turner Industries
2026-08-17,Miguel A Zaldivar Jr,Hogan Lovells,1,8,0,9,0.0,,Miguel A Zaldivar Jr Hogan Lovells
2026-08-17,Toby Bozzuto,Bozzuto Group,8,17,0,25,0.0,,Toby Bozzuto Bozzuto Group
2026-08-17,Amanda Irwin,Mountaire Farms,4,6,0,10,0.0,,Amanda Irwin Mountaire Farms
2026-08-17,Franco Bianchi,Haworth International,4,6,0,10,0.0,,Franco Bianchi Haworth International
2026-08-17,Ryan Rogers,Mary Kay Cosmetics,6,16,3,25,12.0,,Ryan Rogers Mary Kay Cosmetics
2026-08-17,Mark Teo,Sigma Plastics Group,2,8,0,10,0.0,,Mark Teo Sigma Plastics Group
2026-08-17,Joel L Hawthorne,TMS International,0,1,0,1,0.0,,Joel L Hawthorne TMS International
2026-08-17,Joe Bundrant,Trident Seafoods,4,19,2,25,8.0,,Joe Bundrant Trident Seafoods
2026-08-17,Ann Fandozzi,Convergint,6,2,0,8,0.0,,Ann Fandozzi Convergint
2026-08-17,Carl Cook,Cook Group,10,14,1,25,4.0,,Carl Cook Cook Group
2026-08-17,Harold L Yoh III,Day & Zimmermann,1,6,2,9,22.2,,Harold L Yoh III Day & Zimmermann
2026-08-17,Gabe Dalporto,Guitar Center,11,10,4,25,16.0,,Gabe Dalporto Guitar Center
2026-08-17,Will McWane,McWane,8,17,0,25,0.0,,Will McWane McWane
2026-08-17,Giuseppe B Commisso,Mediacom Communications,3,12,1,16,6.2,,Giuseppe B Commisso Mediacom Communications
2026-08-17,Todd Chachere,Perry Homes,3,12,0,15,0.0,,Todd Chachere Perry Homes
2026-08-17,Paula Harper Bethea,J M Smith Corporation,1,8,1,10,10.0,,Paula Harper Bethea J M Smith Corporation
2026-08-17,Charlie Whitaker,Taylor Corporation,6,11,0,17,0.0,,Charlie Whitaker Taylor Corporation
2026-08-17,Bill Geary,Parts Town Unlimited,4,11,0,15,0.0,,Bill Geary Parts Town Unlimited
2026-08-17,Brian L Duffy,Greenberg Traurig,3,7,0,10,0.0,,Brian L Duffy Greenberg Traurig
2026-08-17,Walter Wang,JM Eagle,13,10,2,25,8.0,,Walter Wang JM Eagle
2026-08-17,Bryce Burgett,Kokosing Construction,1,8,0,9,0.0,,Bryce Burgett Kokosing Construction
2026-08-17,Lance Malesh,Mode Global,5,12,1,18,5.6,,Lance Malesh Mode Global
2026-08-17,Alden Millard,Simpson Thacher & Bartlett,3,21,1,25,4.0,,Alden Millard Simpson Thacher & Bartlett
2026-08-17,Cade Rowley,Sundt Construction,4,8,0,12,0.0,,Cade Rowley Sundt Construction
2026-08-17,Terry O'Brien,TriMark USA,5,3,0,8,0.0,,Terry O'Brien TriMark USA
2026-08-17,Jeff Pope,FW Webb Company,6,12,1,19,5.3,,Jeff Pope FW Webb Company
2026-08-17,Matt Brewer,Choate Construction Company,4,5,1,10,10.0,,Matt Brewer Choate Construction Company
2026-08-17,Peter LeSaffre,Fusion Worldwide,1,5,1,7,14.3,,Peter LeSaffre Fusion Worldwide
2026-08-17,Joshua Klatzkin,Goodwin Procter,2,1,1,4,25.0,,Joshua Klatzkin Goodwin Procter
2026-08-17,Steve Wang,MAT Holdings,0,11,0,11,0.0,,Steve Wang MAT Holdings
2026-08-17,Richard M Mershad,Micro Electronics Inc,1,2,0,3,0.0,,Richard M Mershad Micro Electronics Inc
2026-08-17,Dave Hall,Clune Construction,5,5,0,10,0.0,,Dave Hall Clune Construction
2026-08-17,Robert D Hays Jr,King & Spalding,8,9,2,19,10.5,,Robert D Hays Jr King & Spalding
2026-08-17,Bill Koch,Oxbow Carbon,5,14,6,25,24.0,,Bill Koch Oxbow Carbon
2026-08-17,John B Quinn,Quinn Emanuel Urquhart & Sullivan,5,17,3,25,12.0,,John B Quinn Quinn Emanuel Urquhart & Sullivan
2026-08-17,Don Vultaggio,Arizona Beverage,3,18,4,25,16.0,,Don Vultaggio Arizona Beverage
2026-08-17,Ayman Sayed,BMC Software,4,20,0,24,0.0,,Ayman Sayed BMC Software
2026-08-17,Matthew J Boler,Boler,0,3,1,4,25.0,,Matthew J Boler Boler
2026-08-17,Hamdi Ulukaya,Chobani,9,16,0,25,0.0,,Hamdi Ulukaya Chobani
2026-08-17,Joe Conroy,Cooley,2,20,3,25,12.0,,Joe Conroy Cooley
2026-08-17,Neil Barr,Davis Polk,6,17,2,25,8.0,,Neil Barr Davis Polk
2026-08-17,Scott Barshay,Paul Weiss,2,16,7,25,28.0,,Scott Barshay Paul Weiss
2026-08-17,Ming Bin Kou,Red Chamber Group,0,1,0,1,0.0,,Ming Bin Kou Red Chamber Group
2026-08-17,Damola Adamolekun,Red Lobster,6,11,8,25,32.0,,Damola Adamolekun Red Lobster
2026-08-17,Ken Grossman,Sierra Nevada Brewing Co,10,15,0,25,0.0,,Ken Grossman Sierra Nevada Brewing Co
2026-08-17,Thomas F Lozick,Swagelok,3,2,1,6,16.7,,Thomas F Lozick Swagelok
2026-08-17,Jason Owen,Envision Healthcare,4,19,0,23,0.0,,Jason Owen Envision Healthcare
