ceo,company,title,url,source,sentiment
Andy Jassy,Amazon,CEO Andy Jassy Just Delivered Tremendous News to Amazon Investors - The Motley Fool,https://news.google.com/rss/articles/CBMirAFBVV95cUxPXzh6Y1pBb1REQzhMUXBiLXRRalZ5QVBISFJadGE1WDBjZEpnZ3JHX0xiU0RZNEdGVlc1SWg4WmNzR2NNRmdYT0Jtd2ZUd0hwX3JsOGt1WTk3enNLQ0VvckxXZUFfSGtxV2pWVVVGNXpFOVUtSThwMXpaZTdFbmtSQURBM2dTRDJwaE9IYUlJX2k4ZE1wblBBcTVRbDh3SDRydHNiRjExc3cwNHE3?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,Amazon CEO Andy Jassy explains how Amazon keeps retail prices low - About Amazon,https://news.google.com/rss/articles/CBMif0FVX3lxTE5DeG1NbGFGQzdIYW00cEJKcE00cnJZRWVaa0w3TkxtRE84ZW5zbUVJWE5rclhCdnZ4UnhSTnowWWIzbHR1cW1LUUVVR2k4Y096clFTdTVuN05wZDZtajBmdjNnZlQwOWRwRG9KZWhRMmpoVHVxanJPSnJmcGhiVXc?oc=5,About Amazon,positive
Andy Jassy,Amazon,CEO Andy Jassy’s 2025 Letter to Shareholders - About Amazon,https://news.google.com/rss/articles/CBMimwFBVV95cUxObWFDWFp0cEY5ZUFqd01nYmlLVWg0cjBreFFXaFMxZGFOV085T3RNVDdsRTlwcFpPb3E3MnkwbjNjVlRaWjVDNjAtSkUzZGtKSHpiVWJZc1BjVXNsdlR6TEdhd1hKTlM0aVJWUHNKUEppSlh2OHhwYjVFTVhyVC1oZ2RSNnJzVHV1UkRna09wcVBwdlFoSWkwdTBVQQ?oc=5,About Amazon,neutral
Andy Jassy,Amazon,Q1 earnings: CEO Andy Jassy on why customers are choosing AWS for AI - About Amazon,https://news.google.com/rss/articles/CBMilgFBVV95cUxNQ2cyc0JvdWlfVHFvUU5EeWkzRktjWlV3S0pIbXF6MG1TUHd5dEFYaUdIdUR0cFZFQUV6eHNDVlN3REVabzB3bnhHYzVPSy01V3RfZS1mQmZ5enllVXpUTG9VRkJpR0FvcEJHd0FyRUV2MXE3NFk5cnZ5TlNuLWNuRDQ4WTFELXVMamJjUHZPZGJmdEdwaFE?oc=5,About Amazon,neutral
Stephen Hemsley,UnitedHealth,"Investor lawsuit alleges UnitedHealth ignored Medicare, cyber risks - Modern Healthcare",https://news.google.com/rss/articles/CBMioAFBVV95cUxOdXhJcVhlOGVXOGctMXhCako0LTVnUWxIa19jZ3pjSm82XzJuSjJ5U3JVbkN0S3RzVGxHQUJrYU5kbUF6Njd5SmpNWS1QbXNpMWpOWTE0dE9PY0wtMW8wQVEyYUVHUFUxQVRVVW1pLV9aVzhFTjNTVGpuTm1tY2t2T3FieGtodmVGLU90NkYwRlRiY2Y4Qno0RmFCS2tBNmtt?oc=5,Modern Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth Group spotlights AI investments as part of operational turnaround - Fierce Healthcare,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcU9MbHZtaldFWXZiTnRpLTJwcDN1Q2c2aTVKZGpXY1FjMnRvdzh4WVhLYUZHb0Y3MHRRdkNvSFNndFd1M2dSSEg5bktWMmxMVk5ZbXRHTmowZXVaZ2xEcjZvTGpVTnNTeTVSVnh5VW1WZGRxcFpRYkg2Y3Z2Z1hoSThtVHA5ejY3aEVvMUF5WGlORXRmRllOVTM1SUgxUE5uaWdHdkplTXdmTkJnQUFwRnpn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group Throws a Hail Mary Before CEO Testifies - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTUlzanlSWDNhTnp2TUtXUVNkcGdsVWhPUFNRejFjOTVwd05GdllHUHdzeld5SWd2RW5lclFRRVc1QTg0aENma0dkT2tTWjkzLXJmVmREY3ptSllXVDBIS3VfeTRWTnJqU0MxOVB2WnhpWUdzYnp3cElDZ013TTE1WQ?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,"Congress grills UnitedHealth CEO Stephen Hemsley on claim denials, insurance costs - Star Tribune",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaEZ5aU42aHJCN21iWjFxai0tRUg1Vy14b2lSdHIzQWozV3pNWTZENmVkY3EwRk9wSnhiOF9fMnlwSFNhWTFkRTVVcGcwZkhyMTZVU1pJbGJtUkxpMzBJSUlDbGd6UUhsU1ZxSTVyMllJb3VuRzB4bUZ2ZFhOV2pOakpfUnNGOG9iOE9kZFotRGtYQTZVRG55WURNSzhzSnBzT1VzSl95V3YzQldFSDBVbFdLWXVVM3VyRkF2LUdn?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group will rebate ACA profits, CEO says - Healthcare Finance News",https://news.google.com/rss/articles/CBMimgFBVV95cUxON3dwQ1dxczBwTUJNV0tobEUycW5RZk9oUFZLcU1XQktqN1RnX1Fnb1lkbjFabmhQTTNIeWhwQ3IyWGJ2N1EwdjBMZ3JVazhnbWY5NU0zY19MWGZqa0pWLW9ITHBnRXRtdHhkUDFSR1BXVzJjbjAtY1NPcnNOZ1dXbngtSVplYUxzSjhwNFNSMWtYWUdha3pKTnVR?oc=5,Healthcare Finance News,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group (UNH) Q1 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMickFVX3lxTFBaTlN0Y2E4MEdHUUo5UWJxenRGd1ZFc1UzWWtrMTFrQlZHYjJPLVBIRjNTeWl3djlQNkVZQUNBX0NGeG52c00wYk1rNDBJNEJYb2JqUmVIQzZzZVBUbGFmalFZSTRsaXJsQmpyWndrUi1GZw?oc=5,Fortune,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth's four new executives compensated $115 million amid leadership overhaul - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxQanpScjM1cXhKbTJTOHU3SmpfREVRcnV0OUJDYXRXbTdDdmIyYUJmanNqNU1uVm1ma2Z2Zi1pRXZWc1c4TnAtbHJMZGxmNVpSakF5X1JXUThDd0JoWUNVb3YyMGdPcnNhdFlyZDB2S010alZaUFpkd1VnMThUdUExbHRvbFB3ZXZJTWJUelpySG5jRmVMYUJHU0ZfdnJUdw?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,'Just Unconscionable': Health Insurers Slammed at House Hearing - medpagetoday.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBtSVJTLUVFbEt5TGxyblhrMVpsTF9xR3NYTlhyY0h2UlNnWEF3RFRfT0JGc0RvMTZUdDZmZUdMQ3NsQVI3cjZWYUhyb3U5VTRjdmxCcm1BdzFMbjRJQkhHNVVtcVVJU1hTUFU0OXUzMFp1V0ZxcWJKbFZITQ?oc=5,medpagetoday.com,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Results Handily Beat Wall Street Expectations - WSJ,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYmJEZ01qR1pUQVhfa0E5c2M1N3RZMHB0WTlDallBbzlLQkE0cHFVVkFkQ19SNllvVjBxRk1MUndfQm1CcmhDcGhUVlpOWnQ0ZjhUbmhnMWVZcDdjazBpUTVQTHZTYm1tVU5BR0JyZldLSDlvRTB1QzVJZmpOTTB4SlRpalRnVl9xN0c0VjdaWm9MeDRST2E2R2VaMDZRRHJJWE93T0NRZEE?oc=5,WSJ,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth promises to return ObamaCare profits to customers - The Hill,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdFVZY2FyZ2dTMWdsU29pLVNBMmlpMGxrR0RfZ0ppLVhzRjdtVkxicjN5OXB6eVpmRW4wVVdmbVc5TUNMTkJvUUIteGNqWG82RmFBUHRibVJtVV9SOUZFN3RBS2xneHVDcU8xYWZHX1lKQ1B0UkRHQkNrSi1heHBZcWNvQXdVVWEzbDRoT29rRkRqN29jbXUxZtIBngFBVV95cUxPN1RicURkcWZvWEtxb2kyel9oZ2l4THZWcTlmdDFBTTg0NjJBY0Y3RVJSbGxINkVlTWRFRzdyekpJRzdHYzN1R2w3OHcyRWk5Uk94V1pCM3drQ3VodTVzN2NHODI3WjUtaDAwR0lBdE9xNWlROFl0TVl5Y2treVFLR2dFX1kzdzgtbHRzdkFpdm84WHNpbi1Za0UwMG9KZw?oc=5,The Hill,positive
Stephen Hemsley,UnitedHealth,UnitedHealthcare recovery in swing but challenges remain - Modern Healthcare,https://news.google.com/rss/articles/CBMioAFBVV95cUxPY0tpWFJkYk9YSTQ4MXlCeENpWDJxNF8tbktvQlByVzBfekM1V201N1dWMjJNN1lPSms1TU5ZZkR6U2VGalU1UDhzVU84OVNNYmZMcEg2Tm8xR2hwdVJGTDQ4bmgzRzZ3SzFEWnd6MzgtU3Npck5JM0VQZnplbUkwVHNSakIwQXMyakN1bGp0R1lBbjRiYXJ3eUJKV0dBMDRG?oc=5,Modern Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth CEO Stephen Hemsley says insurer will rebate ACA profits to consumers - Fierce Healthcare,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNTRseGR5LTYzcFhDNDJVSTBVa3c0bFpfWHN0Z2Zod3hrQmZURjBPUmZFNWo4ZUZwbG80cnlpRnlZX19MRG1VcjdMc2VWa2NqcE5OdW9mbGpETEhkU0tVa0NUckU4YkI4eU1VZkFGckRCLTFoazRyZHJ1d2Z0a1BCUi15RXZBTDJ2ZEo3SzRObWlKQl9Zc2JKZVVjVXZTSXdXQ0lTMkhkTTJteVUxOGMyQw?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group’s PR Stunt Disguised as Generosity - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNFFwaW5xaGgxTWVpYjF2MjQ1R3lOVUhBY1N4SzdRb2h5X2FFMW10RVctMUVtdGtFUk12dDlQc3ZxX3V0UDNIOF9zaXFxQWlCeFpOZHJtRDBNdzJhZXZmZS1CckcyVlA2OTh3clprUTBpTEhxUUNkYllhTXZuRGFqZDRSaGdyVU1i?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,UnitedHealth has changed nearly half its top 100 executives in a year - Star Tribune,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSF84dEExcTZkbFBjc3pndzR0bTN0WHVuSTFCVkJVb1pPQndoakJDWm1ZaWVTMHFXbWZBNjgyeUtYSFVvX1NtU3RqdGRWeC1tQUxuOFNhM1pfdWViM01wMW16Nl9kYjRoUFM3ZDFTLVZFY1BwQ3hjRlhNY2dMNWJHcWJ4eVZHaEhTUFFCTXlVbGFaeWJvTUtCcFFhMFI?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,"2026 People to Watch: Stephen Hemsley, UnitedHealth Group Inc. - The Business Journals",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaVltejJqVzMzbHJaejNmZUppQUsyVkJETzVGUDFIeUtRM0I3cGRWajN6cG9XMGllUktDaEEwM0V4ZTN2cDVpeW1sY1lKcTlSN2NRN0JqQXl5bk8xcS1DMEVWZEx4N2FHS3NqdHZGakxVUGkzS2ZUeHB1eW1OSEVBYjNGR2k0VzQ4eUVKU0xBNFJfQkZXMnFOQy1TUTA?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group on track to invest $1.5 billion in AI - Healthcare Finance News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQ180TkJmT3ZFSURwa3MxcFdnMVBnUnNrZmhLOUNzUkluQmpBQ1VOX1VyZnVBVVROQlh2X2g1bDlOYkpwUE5NMVhiX1RNcmh3eTMxVTBMeFRhb0lzZllaRkREVk5TaGlKZGljQjE0Wk9YU29QX2ZGZkVlYUpLeElRSnEzc0M0UUhvWHYwczZnbFFYdw?oc=5,Healthcare Finance News,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group to stay 'restless' even after topping investor's Q2 expectations, CEO says - Fierce Healthcare",https://news.google.com/rss/articles/CBMinAFBVV95cUxNemlHeFQzVTkxU3RuX0M3cXZtZnVaaExrMkpiNnF0TENsS0N4amx4djBxNVVDUk1DNmMxZHYyOUZPS1M4QllfQ1dWdXRLbkk5VENkRW1qcXVLcWJaU0I5ekpPdVRENTBDVkQtZGtaejZRVE1GamVoLVlvRkQ4YzBCTzVsaDdTRTRBLS1lMmlTdTlBRmp5ampVWFpkWDM?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,Stephen Hemsley: 100 Most Influential People in Healthcare 2025 - Modern Healthcare,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVTc2MURvUTFNSjlzbGpTdEJNODBfT08yTUNRT3lhZDFlaXl3R3Z3Wnp3TFdBVEFIbnFURlRDaWNzQXU4OTc1dnYtbXJJSVcxeE1EM2RGRG1FaXV5TktCamg0WFlBR0hFNWYwSWxjdkE3cDVPaWRGVG94blNoNUg3ZUVsRzltYnVYR2ZjWg?oc=5,Modern Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group outlines action plans for operational improvement following independent audits - Fierce Healthcare,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbVg0Wl9Cb292SWw3ZldTenVjS0NRaDZSZWdUc2R1LWI0dkVkSGp0RjJuNnpYMXJ2OHA0RElBRktLcVRpV3lsazEycUJHay1IMVoxMHJCS0JJQzdxRm5JVGNPNTVjclVGemttX1U2OG9ySFFyQ2FtSk5KbTk2alY0c1RBRjBfYW5EX1psSUQxRU9qMUVmaDgtcVpycUtXTThSX0w5NEhvVmRlUi1XSUJvdU10X2VrREI3blRzcm91R2cxcGhQ?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealthcare expects to lose 1.3M Medicare Advantage members this year - Fierce Healthcare,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmpsdlQ2SWpFdUQtR19TU3BaTy1SMURQUE1jcXVCeG44RnZ2b3I3b3NXNnJtbVk5VGdhYmcxb21OemRPMkZtNTNzdkEzZ2tuMVZHaHM3TUc3bUlwV01ackxzckMxLWo4MnVXMXJ0RWp0SGRCMlBvQlF3WHJ2X25JN185MUNoN3RtRVBYM3pTekZNR1dHaVozLVZNZkpyR0MydmNpTGttWHZUSEVYdjB3LXJuX09lTzV4WVJz?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,UnitedHealth releases findings of an outside review - Healthcare Finance News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWnBhazliYmJ2dFl0QUdFUm1Yb0hJdGVIaWI4SlZrNlcwMF9HQ2ltS0F6bnlxb3VxRHk0bVp0Q0p0NlhGNXRiQ1Q5ZFlDbEhBbUFtOWdLZzJ1SXYwcjhiTTd2eU1tQkZ2YjA0d0RJNXFCbnNTRlhOWDRqb1g2RjZxVGpkZ3FNRXJxZDdEYzFuczlEUQ?oc=5,Healthcare Finance News,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth to offer rebates to its Obamacare customers - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQ01CWllCU1V5aC0tajd0MVhvMDBCSERYRXdXaWJYX0M4SFh3bDQ2TGE2ZWJtTW9UWENCZV9WQ0hXYjRVREttTlNXdGFmNWRETWVRaHFTQjhTWHcxZVRqUUxicVFzTklPSmgwNUZ0LTI0SkNFVmpZQWJmVHVQdEdLdTNYaTBNWDZWOWNRR0F1VzIzQ2FZVXBiY2F4a2JMMl9IZ3pENnExaUhGaTVZRF9aR1NVQzhhYkx1cXVPaVFEZw?oc=5,Reuters,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth execs outline efforts to right the ship at UHC, Optum - Fierce Healthcare",https://news.google.com/rss/articles/CBMimgFBVV95cUxNTlp3cHdzRG9qd2VmS0xyZW1BbG9EX1E2bERaUTE3U2pwQzBDTnpXdDlrM1dLdEVfODM0N0M0Z0staTNSdkRyS21nVl8zWVBoWmZNUzdqMklqMHRFdy1pRVlISTRhVDlZeXhrdV9sQTU1YnVCb2VtNlJJR3lyQ21qbzdnM3RZalRBX2NUNTFsU2lhdl9PenF0dFhn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,Here's what the CEOs at major for-profit payers earned last year - Fierce Healthcare,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWVBMZ3FRMUtFZW1fWmdKcmhQc3pmZjlUN1llZlFOZmE2YXVwak5pazhWV0puMHpXakw0V2pMQm05N1J0dkV4TG1RNVAxc0FlT2dYNmdUbjEzRWNWT3pVSzNxR2k2Vi1qR19xbjlxRGJVVnptVmZMQlpPSzJDZVZnTUg4MTdldTRrTkNMMnBrb0RkZDlFNW5J?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth investors pin turnaround hopes on new CEO - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMlZUQmNzR256Q2k2S0k2dVRLQnFpWFFiQl9sOF9xd3BTb0FrZWZocWxQZmN0MTVpWFlMLWVjc1FlWi1Fdkh4MUwzV1Q5dU9wQzduZndfclN3NkZ4TndiVEZicWhhX25OZ1FSZkc4aVUyRUFWMzRzem1KVGJhYnF5Z1NieFZKSFI4a092NUU2aFlFTFlPMjB1N21PeUZrSWxFSy0tUmVIcVFLVEFCdFJ6ZHlIbkE3TndyeGR0Y1V6Y2c?oc=5,Reuters,positive
Tim Cook,Apple,"Apple's new CEO, John Ternus, takes over from Tim Cook after 15 years - Yahoo Finance",https://news.google.com/rss/articles/CBMikwFBVV95cUxNME1JTkd2ZXNwUm9iZUVIbC1hWDN0b1A1MHhyczZfZUF0NDlPQ1ZQZXJvNVZoSXVTT1NnRWVmM3YwdlF1NVJJemFXaDkxTVlMaFFOQm40NWtYYXNHR290cm16UWtINEJBUDJJOXdORS1NOFhOVk0xeGh1c0tDLTVqSHVHMWhTRmlkVGZ2MEFLRTFxc2s?oc=5,Yahoo Finance,neutral
Tim Cook,Apple,"Apple’s top App Store exec, Phil Schiller, follows wave of exits as CEO Tim Cook steps down - TechCrunch",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNamRSdS1DWkgzTnJPU3JWaGZ1OERiQ1VDSGgtei12ajJUS0FYMHdFTUN3OWtUNXFDdENBSHFhcWhwMk92dV9EWFkzV0tuZnNWYW9OQjMxTXNBaHZIT1NRTUtYNGtONi1Ud3FqMjIyc1laekdGWkpTc05VZkhvb0ZZZGZUNnZHeklzQWJQQmlqUXZ6a2doVGdSZ29MQTdvRFYxQkhsNE1NejUxM0RZYkc4aGJpOGxDLUZzWEljS0JRWFI?oc=5,TechCrunch,neutral
Tim Cook,Apple,What Tim Cook told employees on his last day at Apple - Yahoo Finance,https://news.google.com/rss/articles/CBMiswFBVV95cUxPTVNpbGxHaDVKa0lzVzJfM2dtdkRVM1gwcmtBd05GdmlwTlQ2am1VUkxQMWRDWWQ2Q3htU1NiWkFXczNzVUxyQUpNTklHRlJpZ1dmQjNIbm1sQWJ6LThhUE5IdTZnX1J2ai1xUmdIWjhDcE9GQnczOXNrWlFHYjUzckxITDBFaFRudzJrZVlPTEk4Q3pGT3VWcTE5R2ZqMTBrN3ZLSEVwc09oVUtjUEVJamFxdw?oc=5,Yahoo Finance,neutral
Tim Cook,Apple,"Apple CEO Tim Cook is stepping down, John Ternus set to replace him - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMijgFBVV95cUxOTXg5VFBDbk1xMmlfZEdLVW1sOW5pOUd5ZWY5NWtFbzFwQmpDMzQ3c1lrVjhyVEVpZmhuZmh5X0VHeVVNV1d5d3VWTi1jazI5QjRoRkFrMTd1TnJER0lkS05hTGR4WTQyNUFNeDBOMkRBRFhPNlFkQ2tNbDdJUGdJc0lVTWVQbWo3OW56OFdn0gGTAUFVX3lxTE9Zbjg0dnVYX2NodkpINTY0UXJaNGdlYUp5MXNFcTJ2c3ZRQW5lVE5rX1Z6dEtYUVJBdjdJRmVsMjJtN21MVWhlZFBveE9SYmJMeDM5VTRfQWUyejNTYnY3RlBBdjd0OWgwOXRwaWtEN0x1Y0czWXhuRlJSWVlQUy11LXE1TDNrUTAzZlFRWGw0OG5zaw?oc=5,"ABC News - Breaking News, Latest News and Videos",neutral
Tim Cook,Apple,Tim Cook’s Final Day as Apple CEO: How His 15-Year Tenure Transformed the Company’s Stock - Investopedia,https://news.google.com/rss/articles/CBMixAFBVV95cUxOczdRLVloOTFWMFBlOXVlWUlCSnBvckZBTF9SWElmOWp3X2lORVNVZllna0N0aDZ5d1BpdkJYcDNBLVFFVWJGNzJBTFZVcmRrdlpzVHZGRk5WWFhXUmNQdXNQWVhGX3dTNlRhZkRrZHhDc0VyLUR2QVhpMzZmZFVGWXlqSGFmaDBOYTZHcjRRYjJQQU1PMFpXclVka2lOUl9mUWVsYk5Fb3JURW9HZlVWVjFIR1NKc1RmY3IyN2xpTzRHRTI0?oc=5,Investopedia,neutral
Tim Cook,Apple,How golden was Tim Cook's Apple? - Axios,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9Hc1ZDcTRWMlFDVkRfVTZVVnJnSHpuYUw4NHlfMGdGVXllMVMwVTZuc0JJYkdyUjlFQUhyWjVxbjVDQVU4NUFTVDloRVFLbjVIbGJyWkI0aGVoWjY3VDFsaDVyVQ?oc=5,Axios,neutral
Tim Cook,Apple,"Apple’s new CEO, John Ternus, takes over from Tim Cook after 15 years - AP News",https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1Y3Y1VCMW1EMjFEc0xhN2NMUGFfZ3E0SkpaX0lRRWo5M1NzRWdvUnVEcERXVjMyZE94SjEtOTVJeWdtWWw5eUtLcm9aUUJEaG1OM1pXNG1lWkZrWE1yZVIya01fdU1ONjF1dGFuSXhXaTluNF9WSXZwZkhoeEdLX1BpRDFZZGF3TkZPX1ZB?oc=5,AP News,neutral
Tim Cook,Apple,Apple's Tim Cook clears unfinished business ahead of CEO handoff - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQT1g0Wi01WmRSSHB4cncySGJuTzY0U1hydHJaWkpFWTVHVzVBUjJ0MzVKbm10YlAxRjh5SUF1WF94Y3BXdnMxNG9FZUdPUEhNVFcwWlFHcDBfSGQtLWJsSEUyejNrb2FOaEtRTDdaamRDUDd6d09aWV9mbUQwS2JiWFpZSU5qNC1BUE9MMEcyNDNMemoyOHhtOFE3b1d4cFJlV293cTlheWZKZw?oc=5,CNBC,neutral
Tim Cook,Apple,Tim Cook is out as Apple CEO. He gave a 15-year masterclass in succeeding a legend. - Business Insider,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMzJtY0FKZEZmMTk4ZEVid1lEZGZsRmV0THFoOUxEeFd1V3V2NmFKZ2hXR3gwbFlJSVRvdU9GRURqal9kdGpLWVVzTzhKbGk4RS1RdzlpVDVkOEZnQzRCNm1JcmRKS3VoalduY0YwUlM5VE9IQU5lZEN3cWlxS2VMZlJDWFNYZWtoVGRCdUxVZlJDSUZDZFI5OEJna0ZJQUV3VWJmNDZBZGVuZw?oc=5,Business Insider,positive
Tim Cook,Apple,"Tim Cook, the man who grew Apple by trillions of dollars - appleinsider.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxOSDZCRzcwYnFsZ2VWcUZzTDFqUm1aVUMwRHd4UjZ3WC16VHA5X3RRRGw2V0ZLT1J3VnVhdjFUWHdkVUctek9WSTRJMk5Xc1JyTXgwTmk1bWlLa3JWY3lTNkxxZ25MS0xOS3I5VTQ0dGIwbmp1czlKRGIwdkhLQnZhYlFJN3NVS21vZV9SWldNSHRmVmxBYVFrS2hKM3J0cjljTUU4dzZqRlFpVWp4M0xV?oc=5,appleinsider.com,neutral
Tim Cook,Apple,Tim Cook’s parting message: Apple is in the hands of a product builder - TechCrunch,https://news.google.com/rss/articles/CBMipgFBVV95cUxPUVNYQWFGOUVTSkNySHJUb1pRbkNMelZUUkZPZWFuRU0tNUNRUEc2NkpNdnM3RE5OeWpLem12ZHdJTHF0Ty11OC1leGFPYm01N3lxNGw2dm1sRFNRbVlQRUFxVnd1cDFNcmtYTi0xU2lCbVoxMUpDTlZteFZEN2FvYUZkRXlmQkxyM3E2NHNVQlQ4Nk9SQmUybzdUa0lCYy1xdlF1cFl3?oc=5,TechCrunch,neutral
Tim Cook,Apple,Tim Cook made Apple a $4.5 trillion machine. Can Ternus make it innovative again? - calcalistech.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1DbUJLLXN6RmpjTkZoS1U5d2hlcHBIZU5SR0NRNFZNbHhMSHFGa2xJaFFqYjJCZXNSVnVhZWxsVlVyVXA0aENtOWJ4YWZfQlpDQVVhemFUY2VINkttclBUSE9FSUk5cVk?oc=5,calcalistech.com,positive
Tim Cook,Apple,"Apple taps hardware chief John Ternus as CEO, ending Tim Cook’s $4-trillion run - Los Angeles Times",https://news.google.com/rss/articles/CBMixAFBVV95cUxQQ1h2VXcxOEVqbEE3SUJrNG13MHBzTmowVmJ4RmJJaFU4NDVjWU1xcUpFc05QZ0VpSE03NVNCSWZVYUY0X2NockNzQllKZEhvWXdvTlhMRGlpdE5xOXdZNGtvbHdaS0pVbHM2RzZqMDVBcy1Fd3BIbVVXSmlTbXJfRkl6ck5SdXF1RnFmSFQ1a18taU1iRllTbFdzM1lEMUhCaUUtdG5jNm8ySDA4ZDJUdWZQY2JRZ3lvVlpwSGF2a0tmU0J2?oc=5,Los Angeles Times,neutral
Tim Cook,Apple,What Tim Cook’s Departure Means for the Future of Apple - TODAY.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQYWhKWk92MzJJRGtqbTJjMjRSOUFGbTA4Q2QzenBfdW9CTmNVNTFQZzVfRDhWX2JXVWZndEhqZ2EyTXBNVVA5bWNuTmVwTXo0SXBYa2RXcURBeTBQeG9zamFNalhkaGRLXy1VX0ZPMlQ4QU4td25XMDVtdkVrenpkRHhSdHFWSlE3YUJfWjh6ZUYxbW9QSmpCSkk1THU2d0U?oc=5,TODAY.com,neutral
Tim Cook,Apple,"Apple’s 2,275% Gain Under Tim Cook Is A Tough Act for John Ternus to Follow - Yahoo Finance",https://news.google.com/rss/articles/CBMikAFBVV95cUxPUTJpTDlDcVFWazJiNE1EMzN1U200SGtlQkxZVm5Hb21rZDYzR1Rob3NWMGRVQkd2cE5QcnBZWTVJY3kzTzJmalp3YVlHb3hYTVBwdXhvN3d0WlhZMVZqYV9YczlTX1ZqN3FSLTJQa3JHa3YyN2pHMEE3YUNVdGxLeUxmSlVPYWJhQXdBcEE1dmc?oc=5,Yahoo Finance,positive
Tim Cook,Apple,John Ternus takes the helm as Apple CEO from Tim Cook. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFB3QjBDU1VNU3Z1VnYxRkgtek11Mm5INUxtcVBTV1VFQ1Y0V2FKekFfOGdWR3JiQkszWmd1SV9QbVA3U09aS3dtR2x4WGVyc2FVZk1taTdYdmMwQ1hsZS1qR2FPYldfUlBNZnFwaF92SHpmRFBJUUhZNzliMmR4UQ?oc=5,CNBC,neutral
Tim Cook,Apple,How Tim Cook made Apple one of the world’s most valuable companies - CNN,https://news.google.com/rss/articles/CBMiaEFVX3lxTE93WnVuSjMyU3VnSTFNNUZDeWVXSW5JOTY2WERQQnA1V1k0Z014TV9YWTA2bFJESlkzUjhWQ25CYnJWdDJtT01qd3lPZjV6Umo1QzRQSi1JZ2YwZVdSRWFpblljUzJIXzlq?oc=5,CNN,positive
