ceo,company,title,url,source,sentiment
Andy Jassy,Amazon,CEO Andy Jassy gives long update on Amazon's hardware that can 'cool down' Nvidia GPUs; Elon Musk respond - Times of India,https://news.google.com/rss/articles/CBMikwJBVV95cUxPX3YySmZEcW1oSC1Gd0lvbHFuYnBVQWIxdXp4T3ZvTWxmZ1dBTndyQ04wTmt4MlUxeWZfMXlZeFcyb0tsai0tZzEtV01IRDVKWi1yaE5Ca0NIc0JwemM2cVp4VXg4aVF2NG9vV2QtY2JjUnBGeEktS29XRGJtLUNCWHdKMTdNU1lWY1pYb3ZOWWh4ckFlODRhRzZVZjZnNjRlaHI3NTdLTzFrTWRpQ2U3RUVqblJkMHh0X0N6YUhqUDdqcXlBVVQ1U2QxLVppU2RVcGdpa0FDYTBjenpkYjdlM2tYN3JYYWdlWjd3Q040NkduSzhIdTh1WWo3d3poN1JPbXpQV3JOOThVWFlkUXdrVFlXQdIBmAJBVV95cUxOTnlVa3NiQmpVeHVVdEZqQjBNbHRFNW9lRUhFWm9uRGxvbm1YdjZ0MV9iSnVaVE5lNTVScC12alA4TE1Ya3N0R2FhTnFSVTRmbDExaHNkbmFiWWVGLUEzN2tZSnpnajh4Q2dHRUxjRHBsSV9kTl9MaVFsU1c5ODIyVzV5dEh6SVVJRm1sYmNXWnh6Q2JwSWJ1T2ozaWVpcWp5Wjc3QUpRUlk1Ymh4YV8yVTczdzYwZ2xNdUpVV0ZmSzFZZXlGZWFLdGNxZ2NNaUZRM2ZGQ045OE1ITVZBbVkydXdYaFd6S1BKbkhhSjRrdFhZcG5STGJFMG9IUWtrSjVqTlc4YklMYnpvN3dieDJIVzkwcVRhdmdI?oc=5,Times of India,positive
Andy Jassy,Amazon,How is Andy Jassy Driving Amazon’s AI and Cloud Expansion? - Technology Magazine,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcnZPWmUzam5XbmQwRmNpVW8zNGJaVW9jTzRmeUZQcHpyMVZRd0o2TENWOVR5NFVoRWwzZVl4YVphdXpPQ1BLWkt2NGEzNkNLQU0zUkwyU2xqWl9CRWJkZ1pIamZtTWt1MVc4WU9kWmVSWll6Y3l3S2RTRWtfeFl5bWk2eWRiVFE5SWhwRjlZbnBTUQ?oc=5,Technology Magazine,neutral
Andy Jassy,Amazon,TIME100 AI 2025: Andy Jassy - Time Magazine,https://news.google.com/rss/articles/CBMickFVX3lxTE1VUVZIQ2ZEUmVaeDNNQm9FVXgydTlBUlhJWHotdGxIak5LLWgwQjJNQWlFSTJZMXNsZzFsTTViWjczaGRLTW5RWnYxZ18xZ1BNZmhYOE5aMXdRVTZBWVNSZ3ZiRXJXY3N1WU1NcXpJZHZJZw?oc=5,Time Magazine,neutral
Andy Jassy,Amazon,"Amazon Just Announced 14,000 Layoffs. CEO Andy Jassy Meant It When He Said AI Would Replace Jobs - Inc.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxQOTZXWVFjU0hTQ1NhR2RvOGpsUFBzWEkyNm1wRHFZOE5OWGJtOFhCVVRVM0hFWUdKWGFXdnh5RU5EbXQ4VkpnTGpTQ1FHdzZhYXByS0ljNUdFc0hST3Z6eW4xeUFYY0JUWGhfcWRGREcySzc3dFVxaERuaVB4Z3NQODVjUmZwOEVURnZhclpHODJhSjlZd2l2ZDdTM0R5UVUxQWFGcVZ5NkFZbFhoZnhmVl9OazRSYjR2WlpsRHpBSjV6LVNhOVBZYk9Md0QxRWc?oc=5,Inc.com,neutral
Andy Jassy,Amazon,Cramer says Amazon CEO Andy Jassy just sent a very expensive message to the bears - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxNRV9yS3BDb0U2UFNRSjFSUmxkeXpTOEVfY0hGUHl4Z0pTMHl2YkxJdzZGdXFuSnYzOXdITFctc3FkMlR2ak1LenZnZ0ZXZmtYTUZqRlFDalZIcnpKZkVnXzVUT2RmdW1lWXVFamZoa3pjU0hkWXdSc2N5c05wOWpEb21xbURCMHhVTk80dmo5OTRTVkw3WXRSZlFfM0I4UUF4OFhEaUlwU3BtY1RlUHZ0N1BrU05ZNmYydXc?oc=5,CNBC,neutral
Andy Jassy,Amazon,CEO Andy Jassy says Amazon’s partnership with independent sellers is the most 'substantial collaboration in the history of retail' - About Amazon,https://news.google.com/rss/articles/CBMieEFVX3lxTFBPUUhSVUJNWm9aMVptTmVmYmRleGxYd2I1QUtYaTBFeUxGczhIZ3g1SFB2QTJTdTJkdGdkdzh4T3FYUjlXUG5hcHR2MkdUWVdNb1hNaHd3eGlfalg0Z3Jsam8xaFNYSnprRWI3eWNabTZpWk9pY3JZUg?oc=5,About Amazon,positive
Andy Jassy,Amazon,"Amazon CEO says recent mass layoffs were due to ""culture"" and ""removing layers"" - not AI - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE9pY3hqcTJwOVdEMXEyTEFTb2hBSW5WVGtVQVdBRTczSlpsYVJxZm13Z3B2dGpDZmI5RTV3SXNGOEd1N2J4eUtGd1VQSE1kdEhCZ3h3NHotSXVtTndzRlR5c2FWTExGek5feEpBOE00QlhPZGFRWHpCbWxjU0YxZw?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,CEO Andy Jassy shares 3 reasons he’s still at Amazon after 28 years - About Amazon,https://news.google.com/rss/articles/CBMihgFBVV95cUxOelZVMUM4eTdXa00yZVhiLTdvdWVaUDFXelRWX21YZC0zaC1LVjB1MFBWcE56YkZiRkIweFcwX0w0dXVLcXBoWHNGRkxJemtheHVoZEotVFlZelJYOFJYY1BjeGVOR3dNd2NrUkxuZ0FLVlVTdlVQSUFlTWRRWHhadjVYanI3QQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy on massive layoffs: “It’s culture” - Cybernews,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ZdUtxbHBHdTQ2dkx1RHE5V3d1UHB0QWotVVVHVWlHNTlIdXNWX0NDR045c2pjYms3OXYxVjViVWhvUk1QUGZjUEgzak85RW14bENHaGNJQUh3NHRlVzBvWEZrQmV6MTRE?oc=5,Cybernews,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth investors pin turnaround hopes on new CEO - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMlZUQmNzR256Q2k2S0k2dVRLQnFpWFFiQl9sOF9xd3BTb0FrZWZocWxQZmN0MTVpWFlMLWVjc1FlWi1Fdkh4MUwzV1Q5dU9wQzduZndfclN3NkZ4TndiVEZicWhhX25OZ1FSZkc4aVUyRUFWMzRzem1KVGJhYnF5Z1NieFZKSFI4a092NUU2aFlFTFlPMjB1N21PeUZrSWxFSy0tUmVIcVFLVEFCdFJ6ZHlIbkE3TndyeGR0Y1V6Y2c?oc=5,Reuters,positive
Stephen Hemsley,UnitedHealth,UnitedHealth shareholders support CEO Hemsley's $60M stock package - MSN,https://news.google.com/rss/articles/CBMizAJBVV95cUxOajFPODkxb1YwNkxNZWtfczJLZDlBc0VCdTctU0I4SU1XcE5XTmNlUFNCX2hhWjVjSUtocEtZb1o2NU95eUpkQ2tYQ0hoTkNDU3R5akN5bVN4ZHoyWF9oUjY3S3d0c19CX1JJcU5mclVPcGo4d3lnekxpR2dVQjJKZUdLT3RELXpBWDNQN1ZmTFJ1XzYyZ24xakF4RnhPZ0ZEaHZEZlRsRmRUbjFhU1BlcERtTE5KRU9PLUtlZXBiT0pfT0RhRmVXUjFyelJPT2hYdElGOENFZnBBUTk3OEpGMVZkU3czZGFPcmd3RW5DOXEwcjlsWmxydkczWFpRTlc4Z1ZLY3lZc0czQThxazlTRlQ3b3UtbzhNX0ZIYklKZUpYMDAwZDlsbmsyMjZnU2RYQTliY3d0X1duWWRoRHB5SnR2TV9UTzBONlUyVg?oc=5,MSN,positive
Stephen Hemsley,UnitedHealth,Shareholder group calls on UnitedHealth to decouple CEO from board chair - Healthcare Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTThnT056SFgzZEhoNmFhYUFMMmNpa2J0eHNKSUVSamQ4Y0JmN3ZiWGoxREtkZTZ0eDIzR0FpenRCRTIya3YyUndOcUUyd2FmYjA3MEtEZkJycnRlQjExWWJPYXpRRFRoZDVXeHBHcnJhbVlMMlU4S2plOGtrbFVRNFpQQzVISDBtUEpSSjhYMzR3WDlaS2tTNjZPMDVXR1dQNGZWOFVQZzhldW15dlB4cQ?oc=5,Healthcare Dive,neutral
Stephen Hemsley,UnitedHealth,Analyst on UnitedHealth (UNH): CEO Hemsley a ‘Ninja’ But Doesn’t Mean Stock is ‘Attractively Priced’ - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdkxpVWVocmV1U1lFeXJJWWE5bG9QMFZIWVVaamxmOFFHMDNfc3lHRTFxRS15NnpWMG5TMXQ0aEpGTU5HaDlIQzRyTlo3TUpfbGo0azRtNjFUWlN1OVdTVm9zdFVjMjdZX08ycHZVd2hNUjhZVEMwZ21WY0U3T0oyNkV6NHVacDhlaWc?oc=5,Yahoo Finance,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth execs outline efforts to right the ship at UHC, Optum - Fierce Healthcare",https://news.google.com/rss/articles/CBMimgFBVV95cUxNTlp3cHdzRG9qd2VmS0xyZW1BbG9EX1E2bERaUTE3U2pwQzBDTnpXdDlrM1dLdEVfODM0N0M0Z0staTNSdkRyS21nVl8zWVBoWmZNUzdqMklqMHRFdy1pRVlISTRhVDlZeXhrdV9sQTU1YnVCb2VtNlJJR3lyQ21qbzdnM3RZalRBX2NUNTFsU2lhdl9PenF0dFhn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth CEO says some parts of business need ‘fundamental reorientation’ - statnews.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWnRIRWRMWmw0QV93NVNzNWJmUUV1dzZ2cTRfUVF3WXljclRvV2N0WUQzS0FLVUNJcEhuQkwwQWRWdzhzbEU4RDJmbzkxODFxb09zd19JdE11ZEUxVlNJcnItdzdMLTdmLXh0aXRyQnpKeE5VMnhhSmphMGx0dzE1enZIZGRLY2JjSlFGNzRzaEJFUmdnRXFEU0J3?oc=5,statnews.com,neutral
Stephen Hemsley,UnitedHealth,Watch Stephen Hemsley Returns As UnitedHealth CEO - Bloomberg.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZWFISzkwVHBMNzc2aGRrc2Y2UzN1cTBqeUUxM3Bib2w0RmlTNGh0QWZudWg3U1dKMV9KeWtha0FGZDVDbXV1U3UzbG1kTUZTRFlsNW9sTngxRkZlN1I2Q00wNHRGaUkxaUppQlA0bFFKYTZBaU96Z0tuMWtSa3VqZmR4WVFfV2FrajEwWFpQTzEzdDFJbXp4dVBTOXBSQ2NH?oc=5,Bloomberg.com,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth aims to reassure investors as profits plunge, DOJ investigates its Medicare business - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTE1Tb2FhaWpsbFpUck5jVGVEZ2o5X0NmSUVGUmdwQXMxZGlUZllUd2o1bnBlN25QNi1RbUNxaTRLYVZlYUhmaHZvSUQyQUlhZ1pXRjd1VDVCeUt5eVZGaE0zVGxYUlZLYnpmYk15WWd6UGFReTY1TFlHOGJzWHpLd9IBgwFBVV95cUxOVGotUnRZbzFQQWVLbWZNSnc2SXRQbmd6WWhNR3E5YlBtYzJJRXFReXZCOE1GaXBZWWtSajE5cWJHLUdwekhPamFNcG5KcThnTFJDaW5rRUl5QXoxbE1sMFkzbUVyQU9VQzBkY1RIWFBzWTI3WW5hWE8tZ3c4c1luRVIyVQ?oc=5,CNBC,positive
Stephen Hemsley,UnitedHealth,UnitedHealth’s Returning CEO to Get $61 Million Pay Package - The Wall Street Journal,https://news.google.com/rss/articles/CBMioANBVV95cUxNekdzTncxS0Q4REl6cHhaUVllOUtJOUtmaEpQb2hvbjI0cWdDTWVxVDBqZDhEZXowbXhCSmRqX2twNTQ4YVM2RmpiQXdPLTgwZG5OSENjTGZQQVp6MHlCaWE3Znlua1V2d2xmSjRSYXFBVEl3OXVqSlhyV3pBR21ybm1tWUdkVGl0OFNFWUd3UzlPR2VMd3ZLYXBJMFZtWWk5RXkxTWYyQ1NfRGhucTV6MWtLemNlRk5hUnkzdXVSSWstTlZjUjVmVHgzclNTWW9wbmZRdzh4cEoyeVFWOXIxc3lnWUVLOTJ1Sm41YU1abEVGMEltMmNycTE4SnVRS2FibURIMUQ2YUxPcGdVcElJckJ6VEFDMnR1VW1WVWZBU3ZXYk9qZzJTckY0WUFoaHFXTTRVYllUV0NQLUx1VFJDX2steklGNURiUmNwNjlyTzhMMlR6R0JmY1p2NWpjQUlhVlREeENmMXRmazBWeWI0dFAwaS1zTHIzaFR1UVpSSE02b2FxZXhjRXJ0YS03ck1yQkhWZEdlTGF4X1prTlh6dQ?oc=5,The Wall Street Journal,negative
Stephen Hemsley,UnitedHealth,UnitedHealth Group Profits Fall To $2.3 Billion But Recovery Signs Emerge - Forbes,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeDZZUUEyZjIxdmNjNVFzNzJSNlJCNFl0M0s5ZHRBZTg0djZ0djE2N1VtQjFqUWZaWmtCZ0Y0dHpSVEhidmFkREVfQ1JBaGNTVlRxeWd1dzh4MmVpaXFRZEljUEhyU3pkQ3dqc3Q5LW0zcGxySTJCYzM4QnpENGxsUlZud3hWb1hUQ1RXZmRuZUxkRmZSQk5SRFBwbi1aZERiWk1TMEZsSkFpQ0JrYk5zWUl2ZGF0TU5CcGhmOXA4QUNoZw?oc=5,Forbes,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth investors approve new CEO’s $60M pay package despite turmoil following top executive’s assassination - New York Post,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYTJZOHM5THd4cUhZYWlOUzVTdW9zdDMzMzFXWTBnY0RzRVVSUExtZmNuS0V0a3lnR3BlTVNDc3dTcnhuRTFlZmlCYm8tdURPdUVmNW5LRWNEcURISERHR2RvbGRnQmtnV3hOMjVwMWxsZXZHOFgtR242ZmJjRmtibUlnYzFEalRuQTh0dkJuVlo5dHpWOUcyZWdzMU9lbzdoNV9YMGhvRWY5U2lsMEwxZ19xUVdaM3RVVDlTY2lycHFBS1E?oc=5,New York Post,negative
Stephen Hemsley,UnitedHealth,"UnitedHealth names new CEOs for government programs, Medicaid - Fierce Healthcare",https://news.google.com/rss/articles/CBMinAFBVV95cUxNdFFmWGsxM3JYTjNnc0ozSHBabEljVEN6NlNFcjJtY2NydFZaeEZCeENJdGdQTGV3d21nWjlYLXNmNlY5aTU2WDUxTDIwMHg4NkllLU5rYThqaTR5WU4wV3NYRnA5cG9HZEV5dG1ObUM2d294TjJDSkFIcy1GQkxySmwwM3R5bThGR0F0XzF3eUk0UnJxbVdGR09GMXQ?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth shareholder proposes independent board chair - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNazFiVEVyRVpHdzNiNnZRU2dLY05uNWFvemY2ZUZJYnZYWUNFdFh5U2FISTg5VWVqaUx2djdqSUdvVWR0NDN3bEJ2dFVza3FtYkhxRUFWU2xoOS1CSXI2NC1hWmJ6eFc2c2xRV3piZnludHo5aHlsMXRQd3JrQ2d1WFVfeDVIM0RSeTQxcnM1S2cwNjJiN3MweGM3XzFRQm1mdjBBazhneG1LLVZqcnNISVZMbDA1WUdpcEpORVdDU255a1RjTXcyWg?oc=5,Reuters,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth wants to employ more of its doctors - statnews.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPMEhfUTU1TXBFaTJ0OGJ5dHNnS0kyV0NsM1Z2NGpNRWlqMTBEUURoRFRNam91aVQ1cFcySE0zckl5aDZCWDJPdzIzVEllWjFOSmJMTWpjTVJJS3FMT3RvUlNSYTdaUERROXBRV3RCZkhKZEw1ckVoTkd0SUI4TDI5a2kzakNjRVgwYmgtbG13?oc=5,statnews.com,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth sought to meet Trump, WSJ reports - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxPeC1LQ2U3c2NRTHFQOGRpVXFoN2dkT3VCMDd1NDB2NWg0RWV2Ym9uZzhqZHFQRDFtb2I3TVNHdmZwc2ZmLXFiamtzdHAyY0tEeXRkcC1mSGVaZlU5VUE4ZW5NcDZBTXNKcW9ybUVtX3JQaG45Vk13Y3RXWXdmWVgyYlJIYlFFZlVtZnfSAY8BQVVfeXFMTlowVDJ0ZkFoeXhZNHBDTVpZSlJmeVA5clhndHV1RkduUG02OWNBa2RFNEgweDB6WGtCOElTc29UNnB5VUJRUnNSdF91NXN0Z2hQZDFWdmFGQlJiV0tub1F0N0x5V0NLSW1ycENoVms1OG1vX3FWLWhraTJIOUhrczVaVW9kbjFmMWt5VlVvMVE?oc=5,CNBC,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth investors may seek roadmap on costs as Hemsley takes center stage - Reuters,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNUjJUdHZxX1FBajFkZVV5Z08xUEowS3VjWkJuNWRtWGZTa0ZyX0dDTU9MaFg3M2xvU09ubTcxb1NWcHZzdWh2LU44U0tDb3hjVTdxNXFUVjFFWC13SkN6REtMYkkyR3JUYWpGTW03U3dpbTZCQ3hXeXRscEItNHhtbVBqYXpyRkhVRzQ5Zks1NXBnSzdDU253bG9sX1hhOUk1OXcwNXpWRXlmd3JuTlBCTzdTU09nbENhVE9aajhRZVpYeXN6VVZjS2JzaWdrVzV4UGNQYUZQSEI4ZkI3d3E3M1Vn?oc=5,Reuters,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth CFO Wayne DeVeydt says company targeting 2027 to see rebound initiatives fully pay off - Fierce Healthcare,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRW5pUTgxRE5jZGQyXzRIT0JwSXgzVnpsU0dxTnJOeHlURGNzUUtKTjdYMkJMVy1nNmdKZGdoVTNlZGJ2akJZSXZudVBGTVZBN1RQc1paTmU4WThMNVlzUW0wMm9ReWwwVzRCbkF0NHp2SlQ1b2hlaUxVLTQwOW02dURHNExPd0dqc0hYZVN6R2t6X0NrNzFFcVVhNElNeXptU3JMXzRkZ184UXBYQ3BiT3Q3TGhya1c2aktRMWwwbWhDZmtMNzhPb2RiSWQ?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,"UnitedHealth raises 2025 profit forecast, expects 2026 pressure on Medicaid business - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOcmkyaXRYNzh1bHRsMFdObDV6a1lrUDI2a3FnanF3c0FrTnhkTFZ5V3lMQXpiRzV3SjctWGFscm5Ka1pUWnM4dGJfdWJKaUtKQ2ZYa21lanVDQjJTd0xRejJHWmViTlUxcDZkMTNobS1mQ3RLUVQ4WFdkb3BhaVZUUmE5VnNScEtDQ1RBU3VTTEt4N2FGV2xUb3dEWkd6Zl9YWHFvTFpUVC1QTlZGaTMwVjkyVQ?oc=5,Reuters,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth posts shareholder FAQ that offers greater detail on C-suite strategy - Fierce Healthcare,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdXBPaVRSZGthdTJVVlBpMjA0cUJKNVp2dkhTQ3RNOEFiX0RQVnQ1T2hTczVOaDNHZktzc3h0YmRBZTdvNE1sQzZkY2d4WE9aREpWckpldXAzdXRrQVUzSWlwLWxyWmZiazFDV21xaFJ0ZGNZYVRvRmxWUFk3QzBnR3R2LU1QZmNlVURQYW9UNFlsMGFFSXZBQXJ6N2lncGpNQXNXQUtiNG80LW5HWlgta1oyNA?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,"In first speech back, UnitedHealth’s new CEO pledges to review hot-button issues - Star Tribune",https://news.google.com/rss/articles/CBMitwFBVV95cUxPTFktTGhEOWhqaFRibHZKSndfNG5TMWtBQ0p6c2hlT0Z1QngxYjJqSllpOXpvR2taYnJJQk41aFN6d3N0U1o5MG0yeHAtbXAyNUl0UFNpZU43RGlpbGZHbGlyR2lsTGRvQURkSzZ1cThHVGd5S0hLRkNxMVMwVF9aVlA5cEVkQi0xZHhUMDMtc1ZYUmFXRk4waGlIcEFMM25QUEs5dU9FdXNOTmpGYk5hckVyTUJ5OXc?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,New UnitedHealth CEO vows to restore shareholder trust - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVHVweG9NTWZ1YlMyOEU3c0hjbWZQUUhUTnBiWC1JMlJ5NFQ0QWNMM2FzcWZyS05lLXNtMGJvT0hkY2p4ZWZZQ1FyRmh2TjRrNTk2U2RVWG93SjRQYTdONDlDZ010SXV3TmY4a1JWdlBRYU5vTjdxd3pHVDBXRVJqRlZPaWEzaE5hbVlvLUdLYllQNTFJYkx1WDlpaTdZb1NfR0lndHdRRnVWRXJYX3o0MGlmXzhFdklkNnRNRTM5MHd0TFV2SGc?oc=5,Reuters,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth Group didn’t just miss earnings, it did something far worse - Fortune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOUGlwNWFfS3pVVWZSVmlrNkZBa2xjd1pQTklFS0M1cEJnOXN0cWF5cVlvUk5fb0ZUYzFUMlZuRjZPVm5WdnJleDJ5b1JrNHRSTWlVQzItLWJxd1Zad2lrUkZxdVZKUnAyRzdYMF9wQmo1Nk1ScUNQaGFQa05CZGRnQ1VWYWs?oc=5,Fortune,negative
Stephen Hemsley,UnitedHealth,Could AI help battered UnitedHealth turn around? CEO 'very optimistic' - Insurance News - InsuranceNewsNet,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRU9QUnRBTl93d1hhdk5SOEZ0ejYwWWRzSU9DT1BJOUdXQkYySGVSVFFjSG5ua2ZjWVZGVk5hcVV1Z21DbEF0clFRNmZCT04zNEFBb0ZWbERnTVFrNHJkaVFnRWk1SWpGVWdlZlpidHIxZjlGd3hDcGVnU1FjcWZkdEo2OXVZSERmb0Y0bVo2WGFaS1d0RnRwckxXZ3lLNHNrQU5JMXNLWFZBR1pZRWFnSnBTRGhLa3Z6QmRj?oc=5,InsuranceNewsNet,positive
Stephen Hemsley,UnitedHealth,How CEO Stephen Hemsley plans to turn around a struggling UnitedHealth - Endpoints News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUlpXZkxJNXlObmkxbHkyTFBpYnJ3bW1QaFhRdDMwckhfXzlLOE9RRW9GbTFXX3VPbWJqYTY5elVTa0UzNVNIQnZYNktyUkV0bl9iNkdqc2F2eGZQeXVQZWo4cHVTYW5zb2lFdnV3eTFCVXBpekRacDQ5R215anhjY1M0Nl82MHhUVXVSMGNocmhaaEVXZlUzRUdR?oc=5,Endpoints News,negative
Stephen Hemsley,UnitedHealth,UnitedHealth shareholders support $60M stock package for CEO Hemsley - InsuranceNewsNet,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZGh4VU9STEZlWnl2UExtZ3M2c2NKQ1FzaE5lSVc3bEJILUx2Y3laNjJ0RzRKNjRaZWZETEM3TXVZMVl0a1VMRXJhTUhFNWlzMkZHVmJFNV80MGpGaHlDRS0wUWRyaUFXLTVwNXZpa0hTVENKSEt6S2NJTHVPa0xOVEdGTXlvcl9tYVQtanEyZk5TakFVZURYZVpqaGpYVFE4MXBuUWF4U05XNHc?oc=5,InsuranceNewsNet,positive
Tim Cook,Apple,Mark Gurman Says Tim Cook Likely To Remain As Apple CEO Through At Least Mid-2026 - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTFBJVkRaZlo0LVBCTmlYVkFpUTB0N3N2eUtKR3VKNmxzN19YbHpmS0JuWEVsUU9ZR3NvcHFOMHY2cVM2UWVUOW8zUVNyMnNqekxzWlZZd3BYcDlITjczZDlsQnM5SnZvaV9HOGYzWG5qUW44bVRpQnBuQ3VhTQ?oc=5,Yahoo Finance,neutral
Tim Cook,Apple,"Apple iOS 27 to Be No-Frills ‘Snow Leopard’ Update, Other Than New AI - Bloomberg.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZE1xUjJhYUFSd2hib2Fra1Q1czBSZmNNZ1hMdkhoM2EzWkswTTlBbTU4cUNKcmJOOEg4WE00NzdPNGM4amdncVpWTGFaLXNEeExMSDBoTlhSa0VuaUk1YWQtamlQY2wwRGtKNHlxcUg2VjF5N2R0LUdubjFEOWZKV3liVlpfeEpERW5DZFZwSzg4dVVSTVgwa1FKTmVpSUwyaWNjc09uUGlNSnNRVFh5SHdiOVRfWjM5bGlObUhMaFFxMnFmN2RZdGllSjdOeXlMdzhGVExB?oc=5,Bloomberg.com,neutral
Tim Cook,Apple,Tim Cook May Not Be Leaving Apple As Soon As You Think - bgr.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE54N1lDSjYtQ1lVNzRUSWxDOVZrbl9qV2F5b1RzR0hPT2ZmT0poZVdiV3k5U01vUXZ6b2NfRi1WMlRRNld6aVF1ejUzcnlVNm5ZbVdhMUlSa1RiMl9Ea21HVnlELWdzZEZvX0FLWC13?oc=5,bgr.com,neutral
Tim Cook,Apple,Apple clings to Tim Cook while its talent legs it - Fudzilla.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNmE4RzdTaVpsbzktOHZzbmF2VGx5RHF1U2JnSnI4eUNpQ3NFalBsZldWUVlrekdrWUxWY0lCY0doMkNSc1l0Y0htTlJJUHBocktPM2ZuZ2hndmZyZ1dFSlo0RnVVTGlRcDhzSUYwV1lVZ0NHQjJacl9UUVFqYXF6NHlnRklPbFloRk5neHN3?oc=5,Fudzilla.com,positive
Tim Cook,Apple,Tim Cook might not step down anytime soon as Apple CEO - The Economic Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNbmZQdjduQ25pS0hfLWtGdDdqYXRQazRJZ1ZGUU9PeFl0RkJFcnZYZVJEMTZUOF9hdHhkQ1Z0ZDk1MXk0TGM4SWt6amFBc09Fem9yZ3oteUR1bkY5b0FvNFhoQVdxcHpzcXJfZ3pPcGlkVGh6WWpxSURNWEhxRDVhYzBfcHRqTE92VW5qSHpXZ1Ffb1BNUjNnQlJJa3YtSi0tZXloNDVILUVLWGZJalllckFXN2NPdGVzWXczTWFObWVpdFJWUnBTakEtOGZ6NlhsNmJjTFVMR2fSAd4BQVVfeXFMT1lzZDYtOHpqZ1UwaFVmdnZOZGhlei1BQ0FNWk5uR3djS1lCTllQZGxwUllDTEZ6ZXVURUw2aVg0QU8yai1UTHlUaXpJeDBqZ2QxNlRlaWswTEZhX2VkeGtkZFNPeDBRbm9UNzJYRWNwblhQUjltcUU5MWxoMlltVEdIaU0tbWd0c1JHRVROMGc4VmJ6dW1PeGM5U2QwTkhpTWhNU2xXWkh1X29td1BZSUg4WU9tTndfVGYyTzFWUDFDemFuTkp5dURMYUV4VEpiTVBIbTdzTUxXMHpWazZ3?oc=5,The Economic Times,neutral
Tim Cook,Apple,"Apple’s presumptive future CEO, John Ternus, has a tough act to follow - Yahoo Finance",https://news.google.com/rss/articles/CBMiswFBVV95cUxPUUpVczlXamFMT0d5aTQ3NXpmREx2SzEwa0NGRExNd3dGYWR5WUFydlFVaHZiRHpqUjlNejg2cEdJaWpmOFJsQkhBUmpVRFkyTjdqbDFkby1CSnA3UlZsdlo4ejVtV09MWl8xeFkxTHRUSXdSVWhDOTZ1TmpmMWRjdVM2a2FtQmtuSTA5d3c3RDhURUdZTHpvNko2N3h5ZmpPWkNDb1ZOZXVOTFdLbmNLLXlBVQ?oc=5,Yahoo Finance,negative
