ceo,company,title,url,source,sentiment
Andy Jassy,Amazon,Andy Jassy says Amazon investors will be rewarded by all its AI spending - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcjdMZUUwc2tPUzFlcUM1X05DaUlOU08tSWREZ0VURnRxbDB3ZmZqbW54VW91a055Q2JMb0ZwbHVxMVdtSzFSQnhHZ2FfRmlNdURQWks5YnJQSF9MYUxzdUJVMzgzZE9SdHJyTnBwMDlwSHl0Z2xDWHVHR0g1R19YWVc2TnBQaG5xSFAzSmtn0gGTAUFVX3lxTE15U0RMNW9mOG12dkN1YUJhUXRzVHBlVlVvaG91Yk1Sem9GUmk1ZjBHcGlzTzBRX0NBajJpMWlLaDljVFAwLW93R2xkcVJCaXFjOTQ5WldpbGRMU0UtZlJ5bDVCMGRzZkVSQjVaSzMydVZjdUJES0NkckpJTmRZV0NQTW5iLWtuV3E4eUhDRExOOE5jaw?oc=5,CNBC,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy on investing in rural America - About Amazon,https://news.google.com/rss/articles/CBMilgFBVV95cUxObEs0ek1nSW5INnp6b3RKUURpREdtV1d4N1BiSDF0dXR6TEZyRFlXWGZ6ZEdtdEJoeG9CeENPeFAwVTJObG5Xc0VCSkQxNHB3dlo5cnd0QkkydzJzVjlFY1VSMnRuQzRwOFJ6bWRpTXhjZUF1dlNadnh5YVZMZ296aGJjZ2gyTTNXVlNOUzVJcmNqRk9xY2c?oc=5,About Amazon,positive
Andy Jassy,Amazon,Quote of the day by Amazon CEO Andy Jassy: 'There is no compression algorithm for experience' - TechRadar,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNeGwtbWxKRkJrUFQ4SGx2YWVGY3Mxdnl5a3NydTBhMGR0Y2JrNVQyanQ4NkZybmNGbUZlakZUd056MmFOTmpIOGNjZDFIX1hqbzFtZFVtemlobGpkVHZzZ0JYQjdwenlMb1JSQU1haTdQbndELUZIYmpTekN3YWJULXhRTlhUR0VZOGhZQi1VM0VvM1IwWFh1QUFreS1KRWN1MmhZZjMwTnFTMnRrNkZZR1ZmSGdySFlVNnc5V0xNbkhiNVZaT2FKek1ZS2JwQ19XZDZMc2RlT0YzQ2hsTl9pYnJYRkFXQ2R4TmZJX28wTklxZnB0QkZaV2YwOFdzaDg?oc=5,TechRadar,negative
Andy Jassy,Amazon,Amazon CEO’s Talks With U.S. Officials Triggered Crackdown on Anthropic Models - WSJ,https://news.google.com/rss/articles/CBMiswFBVV95cUxOb0NVaXFnLWlNX1lTRGJEMTBCcnVhbFJrOUVYN29GNzhQaXU1RS1FY0tsZWUyOXFlaGFxdWQyVFU3ZHlSLXVpakVmMERUQmZwVHdGRXdSdXRZemFIYzFFQ1hQdTZyTk9VSjQtNVlnNHE0TDNaRG1FanB1b3VtLWt3TGpWZTRPbU9zUVFQYlBOWGNJU2Q5YUp0MThkMXZqR1FUSVB6TUg4M0cyVTd5QjJkbzdQTQ?oc=5,WSJ,neutral
Andy Jassy,Amazon,CEO Andy Jassy shares 3 ways Amazon is innovating to make customers’ lives easier and better - About Amazon,https://news.google.com/rss/articles/CBMirgFBVV95cUxNVkJEdFBfUHF4enFaUkljeU5XWjR3aGtscjBlWVVOV3dIcmNwWHhJbEFBdEdZSTBIOEdjcl9Dd3JiWGJPaTJhaC0tMFVPRGtBbFRfRzFyLVlqVzd6N0ZwZW0tS1BnVWhwM3ZObl9uNF9LdE9Vc3BSSFZnNk9LdFJETWNqY3Vuc3pNZm1NLTRoRDJrT0JhUmxZeFZpY1laOFZvV1ZYRnhFOHU0LVdwZkE?oc=5,About Amazon,positive
Stephen Hemsley,UnitedHealth,"Congress grills UnitedHealth CEO Stephen Hemsley on claim denials, insurance costs - Star Tribune",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaEZ5aU42aHJCN21iWjFxai0tRUg1Vy14b2lSdHIzQWozV3pNWTZENmVkY3EwRk9wSnhiOF9fMnlwSFNhWTFkRTVVcGcwZkhyMTZVU1pJbGJtUkxpMzBJSUlDbGd6UUhsU1ZxSTVyMllJb3VuRzB4bUZ2ZFhOV2pOakpfUnNGOG9iOE9kZFotRGtYQTZVRG55WURNSzhzSnBzT1VzSl95V3YzQldFSDBVbFdLWXVVM3VyRkF2LUdn?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group Throws a Hail Mary Before CEO Testifies - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTUlzanlSWDNhTnp2TUtXUVNkcGdsVWhPUFNRejFjOTVwd05GdllHUHdzeld5SWd2RW5lclFRRVc1QTg0aENma0dkT2tTWjkzLXJmVmREY3ptSllXVDBIS3VfeTRWTnJqU0MxOVB2WnhpWUdzYnp3cElDZ013TTE1WQ?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group spotlights AI investments as part of operational turnaround - Fierce Healthcare,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcU9MbHZtaldFWXZiTnRpLTJwcDN1Q2c2aTVKZGpXY1FjMnRvdzh4WVhLYUZHb0Y3MHRRdkNvSFNndFd1M2dSSEg5bktWMmxMVk5ZbXRHTmowZXVaZ2xEcjZvTGpVTnNTeTVSVnh5VW1WZGRxcFpRYkg2Y3Z2Z1hoSThtVHA5ejY3aEVvMUF5WGlORXRmRllOVTM1SUgxUE5uaWdHdkplTXdmTkJnQUFwRnpn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,Shareholder group calls on UnitedHealth to decouple CEO from board chair - Healthcare Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTThnT056SFgzZEhoNmFhYUFMMmNpa2J0eHNKSUVSamQ4Y0JmN3ZiWGoxREtkZTZ0eDIzR0FpenRCRTIya3YyUndOcUUyd2FmYjA3MEtEZkJycnRlQjExWWJPYXpRRFRoZDVXeHBHcnJhbVlMMlU4S2plOGtrbFVRNFpQQzVISDBtUEpSSjhYMzR3WDlaS2tTNjZPMDVXR1dQNGZWOFVQZzhldW15dlB4cQ?oc=5,Healthcare Dive,neutral
Stephen Hemsley,UnitedHealth,"UnitedHealth Group will rebate ACA profits, CEO says - Healthcare Finance News",https://news.google.com/rss/articles/CBMimgFBVV95cUxON3dwQ1dxczBwTUJNV0tobEUycW5RZk9oUFZLcU1XQktqN1RnX1Fnb1lkbjFabmhQTTNIeWhwQ3IyWGJ2N1EwdjBMZ3JVazhnbWY5NU0zY19MWGZqa0pWLW9ITHBnRXRtdHhkUDFSR1BXVzJjbjAtY1NPcnNOZ1dXbngtSVplYUxzSjhwNFNSMWtYWUdha3pKTnVR?oc=5,Healthcare Finance News,positive
Stephen Hemsley,UnitedHealth,Stephen Hemsley: 100 Most Influential People in Healthcare 2025 - Modern Healthcare,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVTc2MURvUTFNSjlzbGpTdEJNODBfT08yTUNRT3lhZDFlaXl3R3Z3Wnp3TFdBVEFIbnFURlRDaWNzQXU4OTc1dnYtbXJJSVcxeE1EM2RGRG1FaXV5TktCamg0WFlBR0hFNWYwSWxjdkE3cDVPaWRGVG94blNoNUg3ZUVsRzltYnVYR2ZjWg?oc=5,Modern Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth says most home-health diagnoses were supported in 2025 - WTVB,https://news.google.com/rss/articles/CBMinwFBVV95cUxQaU8tOUdaSVlqZi1yVnZJakZRUWVZem9IempZT1p1TWF3ZHNwcjczclR1Tlg4SW9YQzA5NEtJT0tTY24tUGhfbm02SmNEaFRQOHpMbWNNNWFZU0NIWHp4NEdSWi1BYldMS3dRS0pUdXVvbkJKX1VVZ3BRNWM5b24wWjhzc3RIRXZzQzhiVlMtZHpwWVZ4YkZZZ19JWnl4cDQ?oc=5,WTVB,positive
Stephen Hemsley,UnitedHealth,UnitedHealth at an Inflection Point: Margin Recovery or Prolonged Challenges? - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMUdjLVB0YzY4YXpnTUpFb1c1TmUwZEVYZ2paUDZydzZMZWNuTWUtd2c5T2RIU3ItbjhGMzNlbGV6d1ZsQkNrNUlvZ1JBM2lxNmRiUkdJZjZHdFltUkhxS1NuTW9NaVY3ZlVwQlRyNGd2dU92QjA0cmRWWWFnaGxZb0MzSEpTT2s5UUxKSWp0TUtqa2NyZEE?oc=5,Yahoo Finance,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth (NYSE: UNH) CEO gains 46 dividend-equivalent common shares - Stock Titan,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVTFyN3ctNmJ5NlREVlpncWp4R1hyamtTUVhtckk3bUhqcy1jRC1QOWxUMWh6d2VUeEIwTUh3aVJxeHhKUmNUcHVOc0owZmdCUVNIRnNhU0ZMb3NaQWtxVHJXUEphRGFqNF8weTdsOXV5dHg1SXdoblQ0Z09ZeUtxa3owY2xQTmNrczlQY1FBYmdqcVYwTnJjQzN0ZXJjZHdQaUJuaVNsSWE5SUdJYnZlMFVjWVhiUQ?oc=5,Stock Titan,positive
Stephen Hemsley,UnitedHealth,'Just Unconscionable': Health Insurers Slammed at House Hearing - MedPage Today,https://news.google.com/rss/articles/CBMie0FVX3lxTFBtSVJTLUVFbEt5TGxyblhrMVpsTF9xR3NYTlhyY0h2UlNnWEF3RFRfT0JGc0RvMTZUdDZmZUdMQ3NsQVI3cjZWYUhyb3U5VTRjdmxCcm1BdzFMbjRJQkhHNVVtcVVJU1hTUFU0OXUzMFp1V0ZxcWJKbFZITQ?oc=5,MedPage Today,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth's four new executives compensated $115 million amid leadership overhaul - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxQanpScjM1cXhKbTJTOHU3SmpfREVRcnV0OUJDYXRXbTdDdmIyYUJmanNqNU1uVm1ma2Z2Zi1pRXZWc1c4TnAtbHJMZGxmNVpSakF5X1JXUThDd0JoWUNVb3YyMGdPcnNhdFlyZDB2S010alZaUFpkd1VnMThUdUExbHRvbFB3ZXZJTWJUelpySG5jRmVMYUJHU0ZfdnJUdw?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group (UNH) Q1 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMickFVX3lxTFBaTlN0Y2E4MEdHUUo5UWJxenRGd1ZFc1UzWWtrMTFrQlZHYjJPLVBIRjNTeWl3djlQNkVZQUNBX0NGeG52c00wYk1rNDBJNEJYb2JqUmVIQzZzZVBUbGFmalFZSTRsaXJsQmpyWndrUi1GZw?oc=5,Fortune,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth promises to return ObamaCare profits to customers - The Hill,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdFVZY2FyZ2dTMWdsU29pLVNBMmlpMGxrR0RfZ0ppLVhzRjdtVkxicjN5OXB6eVpmRW4wVVdmbVc5TUNMTkJvUUIteGNqWG82RmFBUHRibVJtVV9SOUZFN3RBS2xneHVDcU8xYWZHX1lKQ1B0UkRHQkNrSi1heHBZcWNvQXdVVWEzbDRoT29rRkRqN29jbXUxZtIBngFBVV95cUxPN1RicURkcWZvWEtxb2kyel9oZ2l4THZWcTlmdDFBTTg0NjJBY0Y3RVJSbGxINkVlTWRFRzdyekpJRzdHYzN1R2w3OHcyRWk5Uk94V1pCM3drQ3VodTVzN2NHODI3WjUtaDAwR0lBdE9xNWlROFl0TVl5Y2treVFLR2dFX1kzdzgtbHRzdkFpdm84WHNpbi1Za0UwMG9KZw?oc=5,The Hill,positive
Stephen Hemsley,UnitedHealth,UnitedHealth CEO Stephen Hemsley says insurer will rebate ACA profits to consumers - Fierce Healthcare,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNTRseGR5LTYzcFhDNDJVSTBVa3c0bFpfWHN0Z2Zod3hrQmZURjBPUmZFNWo4ZUZwbG80cnlpRnlZX19MRG1VcjdMc2VWa2NqcE5OdW9mbGpETEhkU0tVa0NUckU4YkI4eU1VZkFGckRCLTFoazRyZHJ1d2Z0a1BCUi15RXZBTDJ2ZEo3SzRObWlKQl9Zc2JKZVVjVXZTSXdXQ0lTMkhkTTJteVUxOGMyQw?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group’s PR Stunt Disguised as Generosity - HEALTH CARE un-covered,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNFFwaW5xaGgxTWVpYjF2MjQ1R3lOVUhBY1N4SzdRb2h5X2FFMW10RVctMUVtdGtFUk12dDlQc3ZxX3V0UDNIOF9zaXFxQWlCeFpOZHJtRDBNdzJhZXZmZS1CckcyVlA2OTh3clprUTBpTEhxUUNkYllhTXZuRGFqZDRSaGdyVU1i?oc=5,HEALTH CARE un-covered,positive
Stephen Hemsley,UnitedHealth,UnitedHealth pledges to return ACA profits to customers - Healthcare Dive,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWGZibjNxR001eHpRdUZsSUVSbWtCMmxKdnVLZ3JnOGxhNUU2OHJCX2RmUFRESkVVaUhsMm12a1g3aTFpclJsVEozdzVkNXczOXVHdmZuU2t1THZ5azlHM01oTHJVMkdqOXlRSXg1Mkl2TlQzdVZneWpWTmNyZm1yTUxRZl9KcU1BOENkWEhUX0cybGdOWWFPYnpoc2xuX2F3?oc=5,Healthcare Dive,positive
Stephen Hemsley,UnitedHealth,UnitedHealth has changed nearly half its top 100 executives in a year - Star Tribune,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSF84dEExcTZkbFBjc3pndzR0bTN0WHVuSTFCVkJVb1pPQndoakJDWm1ZaWVTMHFXbWZBNjgyeUtYSFVvX1NtU3RqdGRWeC1tQUxuOFNhM1pfdWViM01wMW16Nl9kYjRoUFM3ZDFTLVZFY1BwQ3hjRlhNY2dMNWJHcWJ4eVZHaEhTUFFCTXlVbGFaeWJvTUtCcFFhMFI?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,"2026 People to Watch: Stephen Hemsley, UnitedHealth Group Inc. - The Business Journals",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaVltejJqVzMzbHJaejNmZUppQUsyVkJETzVGUDFIeUtRM0I3cGRWajN6cG9XMGllUktDaEEwM0V4ZTN2cDVpeW1sY1lKcTlSN2NRN0JqQXl5bk8xcS1DMEVWZEx4N2FHS3NqdHZGakxVUGkzS2ZUeHB1eW1OSEVBYjNGR2k0VzQ4eUVKU0xBNFJfQkZXMnFOQy1TUTA?oc=5,The Business Journals,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth Group outlines action plans for operational improvement following independent audits - Fierce Healthcare,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbVg0Wl9Cb292SWw3ZldTenVjS0NRaDZSZWdUc2R1LWI0dkVkSGp0RjJuNnpYMXJ2OHA0RElBRktLcVRpV3lsazEycUJHay1IMVoxMHJCS0JJQzdxRm5JVGNPNTVjclVGemttX1U2OG9ySFFyQ2FtSk5KbTk2alY0c1RBRjBfYW5EX1psSUQxRU9qMUVmaDgtcVpycUtXTThSX0w5NEhvVmRlUi1XSUJvdU10X2VrREI3blRzcm91R2cxcGhQ?oc=5,Fierce Healthcare,positive
Stephen Hemsley,UnitedHealth,"UnitedHealth execs outline efforts to right the ship at UHC, Optum - Fierce Healthcare",https://news.google.com/rss/articles/CBMimgFBVV95cUxNTlp3cHdzRG9qd2VmS0xyZW1BbG9EX1E2bERaUTE3U2pwQzBDTnpXdDlrM1dLdEVfODM0N0M0Z0staTNSdkRyS21nVl8zWVBoWmZNUzdqMklqMHRFdy1pRVlISTRhVDlZeXhrdV9sQTU1YnVCb2VtNlJJR3lyQ21qbzdnM3RZalRBX2NUNTFsU2lhdl9PenF0dFhn?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,Jim Cramer Says UNH at $354 Is a Steal — Here’s Why the Math Backs Him Up - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUXR5MEdpR0I5eHlUb0UwVTdSY0RobHREX1puS3RCYU13anJpR2pQejRNTVNWZWxfdXZGdXUwRC1vRE5BUzRzek1zV2tfdEZsejAxaWIzaFFpOHVmVzJEc2dXMGZEQ2RKRWJqWjNlbWg4Z3lyOEtTY1I1d0hKZWh3SG5kdVpTLWlkUVRpUVYyZ3JRUQ?oc=5,Yahoo Finance,negative
Stephen Hemsley,UnitedHealth,UnitedHealthcare expects to lose 1.3M Medicare Advantage members this year - Fierce Healthcare,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcmpsdlQ2SWpFdUQtR19TU3BaTy1SMURQUE1jcXVCeG44RnZ2b3I3b3NXNnJtbVk5VGdhYmcxb21OemRPMkZtNTNzdkEzZ2tuMVZHaHM3TUc3bUlwV01ackxzckMxLWo4MnVXMXJ0RWp0SGRCMlBvQlF3WHJ2X25JN185MUNoN3RtRVBYM3pTekZNR1dHaVozLVZNZkpyR0MydmNpTGttWHZUSEVYdjB3LXJuX09lTzV4WVJz?oc=5,Fierce Healthcare,negative
Stephen Hemsley,UnitedHealth,Here's what the CEOs at major for-profit payers earned last year - Fierce Healthcare,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWVBMZ3FRMUtFZW1fWmdKcmhQc3pmZjlUN1llZlFOZmE2YXVwak5pazhWV0puMHpXakw0V2pMQm05N1J0dkV4TG1RNVAxc0FlT2dYNmdUbjEzRWNWT3pVSzNxR2k2Vi1qR19xbjlxRGJVVnptVmZMQlpPSzJDZVZnTUg4MTdldTRrTkNMMnBrb0RkZDlFNW5J?oc=5,Fierce Healthcare,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth investors pin turnaround hopes on new CEO - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMlZUQmNzR256Q2k2S0k2dVRLQnFpWFFiQl9sOF9xd3BTb0FrZWZocWxQZmN0MTVpWFlMLWVjc1FlWi1Fdkh4MUwzV1Q5dU9wQzduZndfclN3NkZ4TndiVEZicWhhX25OZ1FSZkc4aVUyRUFWMzRzem1KVGJhYnF5Z1NieFZKSFI4a092NUU2aFlFTFlPMjB1N21PeUZrSWxFSy0tUmVIcVFLVEFCdFJ6ZHlIbkE3TndyeGR0Y1V6Y2c?oc=5,Reuters,positive
Stephen Hemsley,UnitedHealth,UnitedHealth to offer rebates to its Obamacare customers - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQ01CWllCU1V5aC0tajd0MVhvMDBCSERYRXdXaWJYX0M4SFh3bDQ2TGE2ZWJtTW9UWENCZV9WQ0hXYjRVREttTlNXdGFmNWRETWVRaHFTQjhTWHcxZVRqUUxicVFzTklPSmgwNUZ0LTI0SkNFVmpZQWJmVHVQdEdLdTNYaTBNWDZWOWNRR0F1VzIzQ2FZVXBiY2F4a2JMMl9IZ3pENnExaUhGaTVZRF9aR1NVQzhhYkx1cXVPaVFEZw?oc=5,Reuters,neutral
Tim Cook,Apple,Jim Cramer Calls Apple’s OpenAI Lawsuit “Heavyweight.” Tim Cook Must Believe OpenAI Was Stealing - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxORUxfMVpXUENmb0pFZTY2Q2N5LWcyWWVRMHJkblhnUTlPTHpJWFBDMHNZMkpYVDNRRFhCUDZpRkxtSWVCbHRxV1NYU09jZmk2cS1WcFd5aTdDNmpmNUhwTlFHMGpqMTRkelFOSU9wWVpZV09kNUd6Q1dWSWVVR04tLWdyUzdsX3h6UWFaWEg2ODJUdFB3REtoZjlB?oc=5,Yahoo Finance,negative
Tim Cook,Apple,Apple CEO Tim Cook Announces $30 Billion Broadcom Deal to Produce 15 Billion Chips - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbkZHRHJGWDJZamhMaU1BYmxNRVZQZDlqaS1XUFk0ZUhZTnp4SHc4SXJScW15c2hJVlVwcW1DOVhIRUtFaWRrWjJOR2pDdmVTR1V1QTVFSWVEX2dyN0ZXbi1haW8zUHNUdTYwM2lKaWxiSGtCYzZsRFdvMmVkZFpmNHF4QjFxMmVuV0pULW5VRGxmMktPeXBuWA?oc=5,The Motley Fool,negative
Tim Cook,Apple,Citi Analysts Boost Apple Stock Forecast Despite Tim Cook’s Warning of a ‘Hundred-Year Flood’ - TipRanks,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRml3SnBqYWo5V1hqdzYzZGFkSXNPdkQ0eUNudko3UFI0Tkg2NUM0UWF0eGdHMDVoLUFuS0VQenhFZ0V2d1FqaVVVVjFwd0d3b2x0OGQyUDdvdUxadzVYRUJuYldFYWxndDd4cC1reEtnWkNoMGM0YlhrazkzYnpCeW01NC1ZRy1PZm1vazEyWmlJQXdsa04zNTJOZ3ZjcGluM0MzaXg5OW1ITWotM3FXblJoTi0zckdGcUlSeQ?oc=5,TipRanks,positive
Tim Cook,Apple,Apple CEO Tim Cook Announces $30 Billion Broadcom Deal to Produce 15 Billion Chips - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSW5yLW9tbF9NV2p3OG5SNUhITUdMaWJWNkF5cGkxRnZDbXYtMGNhYUdEOTNVRDB4clhtZG43MXFISFRIZlVNbi1LM21Fd09LREp0cUdKelk5RzNwX25JWUhNNGtnRktENURBblJjb2k5X1FrczczQ2NjdWl5aHJuWWJTU1Bta3lrMW5XTmt3X2FwQTM2R1Rj?oc=5,Yahoo Finance,neutral
Tim Cook,Apple,"Exclusive | Apple to Raise Prices Due to Memory Chip Crunch, Tim Cook Says - WSJ",https://news.google.com/rss/articles/CBMieEFVX3lxTE1MeGFxMm9OUVN6SGxGaWZTSWFwblJ1QU5xRXN3WktXMkVmSVVuaGRldGlpYVVKbFVxR2Zqc09maHFaaTZ3WlJYc3otUENlZXMtcG1aNklCcFVkVVVGZWVBNVFKcTl3TGtGWUl5V0ZzUzFaRlpRY0R2bw?oc=5,WSJ,neutral
Tim Cook,Apple,"If You Invested $10,000 in Apple When Tim Cook Took Over, Here’s What It’s Worth Now - 24/7 Wall St.",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeDZrZ2RZY0xabGpkRGtTU2JhNEtYNVB6Z2M3cUZoTlZYb2xZb09Uc01qdkZpMFI5Zi1vVFI1cm5zNFR1el9RNjBqM29KZHZGLXo3TjFySmVqT1JsMVJVUFJNWHd5RlFTZVJhdFdBcS10NEd2aHVjeXh5cHRGOG11NXlZZy1ucG10ZDZ0OU1uWTgzQVFpVjV1M2JNMmZRcEc5X0NzQzllVFdIOXBhcUpKOEJCLWlyLVN0S2ZMQ0dTWE4?oc=5,24/7 Wall St.,neutral
Tim Cook,Apple,Tim Cook’s Final Move as Apple CEO: The Biggest American Manufacturing Deal in Company History - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSm5aMmpjTjhWcHg5Wl83NmFnUjI2bnp3emhqa2NIb29kaGpaQXBFanNieVVTVWd5Tl9PampjSFE5OG5fc2QtLWtfbE5ORUx1THhuMlFkRmI3Z2dvRTZta2ltdmxGYkxERC1BOGNZcG5Xa1NvTzlpUjItRERYQlBzRENCTHE3aFowcmdJXzVFRQ?oc=5,Yahoo Finance,neutral
Tim Cook,Apple,Tim Cook's Final Move as Apple CEO: The Biggest American Manufacturing Deal in Company History - 24/7 Wall St.,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQeDhUVFF6WTJmdzVGbmhsd2FvTFFOUGo2Z2pGckV6YnhLWDRuX0VHdXY1RkREamxJSFpFM1RLY0xkUzE3MnFNTnpHcU1YeFNrLWswbU1sRUtLS0FEWGFzTm1fei1ETmtsUHJuR1JkR1ZvU25GWFRMWjZsdF8tUzlqZVkwQzF1ZkhJTVkyWkM0aWMxUWFVRXpEUUdkNHMyNTR1WFF4RE8yMTdKVmNFZHdYSGFLTmliWlAxX0liYTd0QXZ6M1hKSmp3Zmx3cWhmSFo5VlE?oc=5,24/7 Wall St.,neutral
Tim Cook,Apple,Apple’s ‘Thermonuclear’ Response to the OpenAI Threat - WSJ,https://news.google.com/rss/articles/CBMikAFBVV95cUxOb2k1M3FZOFBqdS16QWJxUXpZLXdYQjlWSldxNUM2Zm1wempxUmN0LUJkQk5ZaTA5Zkx1THRMcDVjMUlDV2I5dXlUclNOajdnZ2pfdGQzMXpDSWdSTkE1SlNCSkFCMFl5RG1KSGt1bHRYUjdyX3FwUjkwalNaWVhmRTdPVTUxRkNuWnVxX0RZam0?oc=5,WSJ,negative
Tim Cook,Apple,Tim Cook to become Apple Executive Chairman John Ternus to become Apple CEO - Apple,https://news.google.com/rss/articles/CBMitgFBVV95cUxQS3lqZXVIaE5GV19MZzJmWTFXRjdGNG9RM29kWVdOSUVLQzdMSzZuX2ZYa0lINmRyUW5oSWVJZ2lzejVHOUU2emwyZlFaT0JRVUFITmYtN0FLTDJuU3poeXFvU3VBQzM3cFhyUzM3N2lNMElLaVltYklrV2pfZC11Q2ZndTBJdjN6c0dMeUlabzA3aGNMcTRjTVBOYjBlQjR4a1RielVJeUNBZHpiZ3pmOE0tcDB0UQ?oc=5,Apple,neutral
Tim Cook,Apple,Tim Cook's government liaison position comes into focus before stepping down as Apple CEO - AppleInsider,https://news.google.com/rss/articles/CBMiywFBVV95cUxPZHNlbDM3Y3U0ZEVZbFc3Sk9panZFRURYdlZaVVdVekdDQ0JlZnJ6ckUzQlVFb0p0akJIMWxsZG5WazJhNmZIS2QzNlkxU1F1Y3p2cEtNV0wwTGE4Mk5xbTU3OWM3V2V3dGFBb0lxQmljblZRd1p4R2FDdXJnazFzNlpSQnI1dlFkakFyRWVrSmFuYXBOX0Rzbi1WZEpKczZpYWVDS2swR2FaNjhfYkk0WlZZNU9ZR3p5Mk1vSElmcUZSZ0QwOTVmT1M0QQ?oc=5,AppleInsider,neutral
Tim Cook,Apple,"Tim Cook says prices of Apple devices will jump amid memory chip shortage - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMimgFBVV95cUxQNTRtU0NJYkRtS0hicmFMVVExUEtQM0NrLXU2bk1YYXdUUnA3UmNDX0lkMnZzUkVBMDNKc25uTkh3ZElLbDRERG1RU3B3cU5sRXVWdUFDRzI0OXA2NFdUSEJWdVZzd2syUmdOaEtOV2hWSVgweGtRbVNac3NTYjg4RGJIYlZuTVFzaXN5ek05VFBZS2FJN285UUx30gGfAUFVX3lxTFByWEFGX0t2R1hWWFBROUhtNWg5X0VtQnJmSnFsWXRSdk5mYzdJVjV4RnhUVTZHYlpkSVB3Ni1ubVhMY1BhY2E3bzVHSjY0UU5LN1pyRUNtVmdNQXdZYkllX0tIWk95MWx3bXNJR1g1NGVYX085V1ZOVE15bGEzSUFaa2RhaW1adWU3T2JvTUZ0MEFvWFRHV1lUVGJxTGpYYw?oc=5,"ABC News - Breaking News, Latest News and Videos",negative
Tim Cook,Apple,Tim Cook’s Impeccable Timing - Stratechery by Ben Thompson,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5XSUR4ZWZPbGNCZ1hoT2F2UndwQUE0cThUWlBLUjV0LTRPLTdGVUlTbFc3Rk5yYm5OUzlOSmZPLXRSdWxKaDkya25GbVkxMWRZazhJc1FBTWNxWWRHY1RyTTlKMlRrVk5z?oc=5,Stratechery by Ben Thompson,neutral
