date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-10,Kevin McAdams,Perdue Farms,3,20,2,25,8.0,,Kevin McAdams Perdue Farms
2026-07-10,Ken Hicks,Petsmart,0,14,1,15,6.7,,Ken Hicks Petsmart
2026-07-10,Grant Haag,WinCo Foods,6,3,0,9,0.0,,Grant Haag WinCo Foods
2026-07-10,George Pfeffer,DPR Construction,10,13,1,24,4.2,,George Pfeffer DPR Construction
2026-07-10,Dean Muglia,Discount Tire,2,23,0,25,0.0,,Dean Muglia Discount Tire
2026-07-10,Christopher Leitner,Tenaska,1,3,0,4,0.0,,Christopher Leitner Tenaska
2026-07-10,David Kohler,Kohler,5,15,5,25,20.0,,David Kohler Kohler
2026-07-10,Shahid Khan,Flex-N-Gate,6,17,2,25,8.0,,Shahid Khan Flex-N-Gate
2026-07-10,Doug Lawler,Continental Resources,11,12,2,25,8.0,,Doug Lawler Continental Resources
2026-07-10,Tom Bené,Breakthru Beverage Group,1,20,4,25,16.0,,Tom Bené Breakthru Beverage Group
2026-07-10,LT Gibson,US LBM Holdings,1,11,0,12,0.0,,LT Gibson US LBM Holdings
2026-07-10,Andrew Wallach,Central National-Gottesman,1,3,0,4,0.0,,Andrew Wallach Central National-Gottesman
2026-07-10,Steve Lavin,OSI Group,5,5,0,10,0.0,,Steve Lavin OSI Group
2026-07-10,Michael Mansfield,Mansfield Energy,8,12,5,25,20.0,,Michael Mansfield Mansfield Energy
2026-07-10,Mike Gitlin,Capital Group Companies,7,13,5,25,20.0,,Mike Gitlin Capital Group Companies
2026-07-10,John Morris,Great American Outdoors Group,10,11,1,22,4.5,,John Morris Great American Outdoors Group
2026-07-10,David Green,Hobby Lobby Stores,12,9,4,25,16.0,,David Green Hobby Lobby Stores
2026-07-10,Ganesh Ramaswamy,Southwire,3,6,0,9,0.0,,Ganesh Ramaswamy Southwire
2026-07-10,John Lederer,Staples Inc,1,14,0,15,0.0,,John Lederer Staples Inc
2026-07-10,Richard Uihlein,Uline,3,21,1,25,4.0,,Richard Uihlein Uline
2026-07-10,Andrew Truett Cathy,Chick-fil-A,8,16,1,25,4.0,,Andrew Truett Cathy Chick-fil-A
2026-07-10,John Catsimatidis,Red Apple Group,12,12,1,25,4.0,,John Catsimatidis Red Apple Group
2026-07-10,Paul Maass,Scoular,3,10,1,14,7.1,,Paul Maass Scoular
2026-07-10,Michael Nelson,Amway,6,18,1,25,4.0,,Michael Nelson Amway
2026-07-10,Christopher L Ayers,Arconic,0,0,0,0,0.0,,Christopher L Ayers Arconic
2026-07-10,Eric Smidt,Harbor Freight Tools,7,17,1,25,4.0,,Eric Smidt Harbor Freight Tools
2026-07-10,Deb Conklin,Kehe Distributors,5,6,0,11,0.0,,Deb Conklin Kehe Distributors
2026-07-10,Darron Ash,Sammons Enterprises,2,6,0,8,0.0,,Darron Ash Sammons Enterprises
2026-07-10,Leslie Duke,Burns & McDonnell,9,15,1,25,4.0,,Leslie Duke Burns & McDonnell
2026-07-10,Adam R Jelen,Gilbane,2,7,1,10,10.0,,Adam R Jelen Gilbane
2026-07-10,Donald T Mulligan,Demoulas Super Markets,1,16,8,25,32.0,,Donald T Mulligan Demoulas Super Markets
2026-07-10,John Howard Hallam,Ben E Keith,1,4,0,5,0.0,,John Howard Hallam Ben E Keith
2026-07-10,Jim Allen,Hard Rock International,3,7,15,25,60.0,,Jim Allen Hard Rock International
2026-07-10,Jon A Ballis,Kirkland & Ellis,5,19,1,25,4.0,,Jon A Ballis Kirkland & Ellis
2026-07-10,Brad Jeanneret,Hensel Phelps Construction,1,8,0,9,0.0,,Brad Jeanneret Hensel Phelps Construction
2026-07-10,Christophe de Vusser,Bain & Company,2,23,0,25,0.0,,Christophe de Vusser Bain & Company
2026-07-10,Crystal Maggelet,FJ Management,6,10,1,17,5.9,,Crystal Maggelet FJ Management
2026-07-10,John Persons,Northeast Grocery,11,14,0,25,0.0,,John Persons Northeast Grocery
2026-07-10,Ron Dunford,Schreiber Foods,1,9,0,10,0.0,,Ron Dunford Schreiber Foods
2026-07-10,Matthew Walsh,Walsh Group,7,16,2,25,8.0,,Matthew Walsh Walsh Group
2026-07-10,Ken Oaks,TQL - Total Quality Logistics,9,12,4,25,16.0,,Ken Oaks TQL - Total Quality Logistics
2026-07-10,Robert D Moser Jr,Clark Group,0,4,2,6,33.3,,Robert D Moser Jr Clark Group
2026-07-10,Jeff Cook,Arco Construction,0,9,1,10,10.0,,Jeff Cook Arco Construction
2026-07-10,Ryan Maibach,Barton Malow,0,7,2,9,22.2,,Ryan Maibach Barton Malow
2026-07-10,Gordon Lansford,JE Dunn Construction Group,3,16,1,20,5.0,,Gordon Lansford JE Dunn Construction Group
2026-07-10,Joe Preston,New Balance,5,19,1,25,4.0,,Joe Preston New Balance
2026-07-10,Ray Sedey,McCarthy Holdings,2,8,0,10,0.0,,Ray Sedey McCarthy Holdings
2026-07-10,Maggie Hardy,84 Lumber,19,6,0,25,0.0,,Maggie Hardy 84 Lumber
2026-07-10,Barry Zyskind,AmTrust Financial Services,2,20,3,25,12.0,,Barry Zyskind AmTrust Financial Services
2026-07-10,Keith Knopf,The Raleys Companies,5,20,0,25,0.0,,Keith Knopf The Raleys Companies
2026-07-10,Kent McClelland,Shamrock Foods Company,4,8,0,12,0.0,,Kent McClelland Shamrock Foods Company
2026-07-10,Stewart Resnick,The Wonderful Company,18,5,2,25,8.0,,Stewart Resnick The Wonderful Company
2026-07-10,Mike Haller,Walbridge,2,6,2,10,20.0,,Mike Haller Walbridge
2026-07-10,Dan Schwab,D&H Distributing,4,13,4,21,19.0,,Dan Schwab D&H Distributing
2026-07-10,Andrew Cherng,Panda Restaurant Group,6,17,2,25,8.0,,Andrew Cherng Panda Restaurant Group
2026-07-10,Rob Blalock,Brasfield & Gorrie,6,13,1,20,5.0,,Rob Blalock Brasfield & Gorrie
2026-07-10,Anthony Johnson,Clayco Inc,3,8,0,11,0.0,,Anthony Johnson Clayco Inc
2026-07-10,Richard Ferranti,Rich Products Corporation,14,2,0,16,0.0,,Richard Ferranti Rich Products Corporation
2026-07-10,Chris O’Brien,Armada Sunset Holdings,1,8,0,9,0.0,,Chris O’Brien Armada Sunset Holdings
2026-07-10,Ira B Silver,American Tire Distributors Holdings,2,5,0,7,0.0,,Ira B Silver American Tire Distributors Holdings
2026-07-10,Dave Drinkward,Hoffman Corporation,4,6,0,10,0.0,,Dave Drinkward Hoffman Corporation
2026-07-10,Richard Trobman,Latham & Watkins,9,14,2,25,8.0,,Richard Trobman Latham & Watkins
2026-07-10,Scott M Asplundh,Asplundh Tree Expert,2,8,0,10,0.0,,Scott M Asplundh Asplundh Tree Expert
2026-07-10,Kim Roy,HITT Contracting,2,12,0,14,0.0,,Kim Roy HITT Contracting
2026-07-10,John F Fish,Suffolk Construction Company,11,12,2,25,8.0,,John F Fish Suffolk Construction Company
2026-07-10,Derek Cunz,Mortenson,4,8,0,12,0.0,,Derek Cunz Mortenson
2026-07-10,Rex A Rock Sr,Arctic Slope Regional Corporation,6,18,1,25,4.0,,Rex A Rock Sr Arctic Slope Regional Corporation
2026-07-10,Joseph Grendys,Koch Foods,4,9,3,16,18.8,,Joseph Grendys Koch Foods
2026-07-10,Alan Gershenhorn,Transportation Insight,0,5,0,5,0.0,,Alan Gershenhorn Transportation Insight
2026-07-10,James F Dicke II,Crown Equipment Corporation,4,7,1,12,8.3,,James F Dicke II Crown Equipment Corporation
2026-07-10,Brian Dick,Golden State Foods,9,12,4,25,16.0,,Brian Dick Golden State Foods
2026-07-10,Christopher Ilitch,Ilitch Holdings,7,18,0,25,0.0,,Christopher Ilitch Ilitch Holdings
2026-07-10,William G Yates III,The Yates Companies,6,8,0,14,0.0,,William G Yates III The Yates Companies
2026-07-10,John B Zachry,Zachry Holdings,6,15,4,25,16.0,,John B Zachry Zachry Holdings
2026-07-10,Ken Sweder,BradyPLUS,3,5,0,8,0.0,,Ken Sweder BradyPLUS
2026-07-10,Christian Demere,Colonial Group,9,12,0,21,0.0,,Christian Demere Colonial Group
2026-07-10,Webb Estes,Estes Express Lines,5,17,3,25,12.0,,Webb Estes Estes Express Lines
2026-07-10,Joseph E Gallo,Gallo,4,19,2,25,8.0,,Joseph E Gallo Gallo
2026-07-10,Bret Snyder,W L Gore & Associates,1,9,1,11,9.1,,Bret Snyder W L Gore & Associates
2026-07-10,Beth Lowry,Holder Construction,4,7,0,11,0.0,,Beth Lowry Holder Construction
2026-07-10,Jefferson Hillman,JD Heiskell & Co,2,4,0,6,0.0,,Jefferson Hillman JD Heiskell & Co
2026-07-10,Robert Kraft,The Kraft Group,5,12,8,25,32.0,,Robert Kraft The Kraft Group
2026-07-10,David Boone,The Michaels Companies,14,11,0,25,0.0,,David Boone The Michaels Companies
2026-07-10,Ira Rennert,Renco Group,3,12,10,25,40.0,,Ira Rennert Renco Group
2026-07-10,Greg McNiff,Stater Bros Markets,9,16,0,25,0.0,,Greg McNiff Stater Bros Markets
2026-07-10,Gabe Newell,Valve Corporation,6,8,11,25,44.0,,Gabe Newell Valve Corporation
2026-07-10,Tilman Fertitta,Fertitta Entertainment,14,8,3,25,12.0,,Tilman Fertitta Fertitta Entertainment
2026-07-10,Judy Faulkner,Epic Systems,14,9,2,25,8.0,,Judy Faulkner Epic Systems
2026-07-10,Mario Azar,Black & Veatch,9,15,1,25,4.0,,Mario Azar Black & Veatch
2026-07-10,Stephen Smith,Amsted Industries,0,6,0,6,0.0,,Stephen Smith Amsted Industries
2026-07-10,Paul Novelly II,Apex Oil,2,4,3,9,33.3,,Paul Novelly II Apex Oil
2026-07-10,David Walls,Austin Industries,2,4,0,6,0.0,,David Walls Austin Industries
2026-07-10,Thomas J Quinlan III,RR Donnelley,2,7,1,10,10.0,,Thomas J Quinlan III RR Donnelley
2026-07-10,Pat Michels,Michels Corporation,9,15,1,25,4.0,,Pat Michels Michels Corporation
2026-07-10,Brian McPheely,Pratt Industries,4,5,0,9,0.0,,Brian McPheely Pratt Industries
2026-07-10,Frank Grande,Quirch Foods,1,9,1,11,9.1,,Frank Grande Quirch Foods
2026-07-10,Jerry LeClair,Brookshire Grocery Company,0,14,0,14,0.0,,Jerry LeClair Brookshire Grocery Company
2026-07-10,Jennifer Morgan,UKG,3,15,0,18,0.0,,Jennifer Morgan UKG
2026-07-10,Tom Krause,Cloud Software Group,4,18,3,25,12.0,,Tom Krause Cloud Software Group
2026-07-10,Lou M Jacobs,Delaware North,6,18,1,25,4.0,,Lou M Jacobs Delaware North
2026-07-10,Stanley Bikulege,Novolex,1,11,0,12,0.0,,Stanley Bikulege Novolex
2026-07-10,David Callis,Swinerton,4,7,0,11,0.0,,David Callis Swinerton
2026-07-10,Richard Jaggers,Alberici Corporation,1,6,0,7,0.0,,Richard Jaggers Alberici Corporation
2026-07-10,Dave Doherty,DigiKey,12,11,2,25,8.0,,Dave Doherty DigiKey
2026-07-10,Bob Sarver,Great Lakes Cheese,1,0,0,1,0.0,,Bob Sarver Great Lakes Cheese
2026-07-10,Bill Sansom,HT Hackney,3,7,0,10,0.0,,Bill Sansom HT Hackney
2026-07-10,Darlene Nicosia,Makers Pride LLC,6,0,0,6,0.0,,Darlene Nicosia Makers Pride LLC
2026-07-10,Dion Houchins,Houchens Industries,2,8,0,10,0.0,,Dion Houchins Houchens Industries
2026-07-10,Jeffrey Seaman,Rooms To Go,3,22,0,25,0.0,,Jeffrey Seaman Rooms To Go
2026-07-10,Boyden Moore,Orgill Warehouse,2,8,0,10,0.0,,Boyden Moore Orgill Warehouse
2026-07-10,Brian George,Alex Lee,3,22,0,25,0.0,,Brian George Alex Lee
2026-07-10,Chris Galvin,Andersen Corporation,10,15,0,25,0.0,,Chris Galvin Andersen Corporation
2026-07-10,Douglas R Waggoner,Echo Global Logistics,1,8,1,10,10.0,,Douglas R Waggoner Echo Global Logistics
2026-07-10,Chris Kleinert,Hunt Consolidated Inc,3,6,0,9,0.0,,Chris Kleinert Hunt Consolidated Inc
2026-07-10,Lance FitzSimmons,Leprino Foods,1,7,0,8,0.0,,Lance FitzSimmons Leprino Foods
2026-07-10,Ruffner Page,O'Neal Industries,2,4,0,6,0.0,,Ruffner Page O'Neal Industries
2026-07-10,Edward V Morgan,Plastipak Holdings,1,5,0,6,0.0,,Edward V Morgan Plastipak Holdings
2026-07-10,Todd Simmons,Simmons Foods,7,17,1,25,4.0,,Todd Simmons Simmons Foods
2026-07-10,L Gene Clark,"Clark Core Services, LLC",0,0,0,0,0.0,,"L Gene Clark Clark Core Services, LLC"
2026-07-10,Thomas B Crowley Jr,Crowley Maritime,12,10,3,25,12.0,,Thomas B Crowley Jr Crowley Maritime
2026-07-10,Stephen Gray,Gray Inc,12,12,1,25,4.0,,Stephen Gray Gray Inc
2026-07-10,Joseph R Lucot,Guttman Holdings,0,0,0,0,0.0,,Joseph R Lucot Guttman Holdings
2026-07-10,Mike Perry,Hallmark Cards Inc,3,16,6,25,24.0,,Mike Perry Hallmark Cards Inc
2026-07-10,Gary R Kaneb,HP Hood,1,1,0,2,0.0,,Gary R Kaneb HP Hood
2026-07-10,Sidney R Brown,NFI Industries,2,6,3,11,27.3,,Sidney R Brown NFI Industries
2026-07-10,James Goodnight,SAS Institute,8,13,4,25,16.0,,James Goodnight SAS Institute
2026-07-10,John Boynton,Southern Tire Mart,3,5,0,8,0.0,,John Boynton Southern Tire Mart
2026-07-10,Patrick Collison,Stripe,9,14,2,25,8.0,,Patrick Collison Stripe
2026-07-10,John Buckley,Wilbur-Ellis Company,5,15,0,20,0.0,,John Buckley Wilbur-Ellis Company
2026-07-10,Jeremy D London,Skadden,0,13,9,22,40.9,,Jeremy D London Skadden
2026-07-10,Mamadou Diallo,Piston Group,0,8,1,9,11.1,,Mamadou Diallo Piston Group
2026-07-10,Jonathan C Tauber,Tauber Oil Company,0,0,0,0,0.0,,Jonathan C Tauber Tauber Oil Company
2026-07-10,Glenn M Fish,JM Huber,1,3,0,4,0.0,,Glenn M Fish JM Huber
2026-07-10,Reinhold Schmieding,Arthrex,11,12,2,25,8.0,,Reinhold Schmieding Arthrex
2026-07-10,Neal Blue,General Atomics,10,12,3,25,12.0,,Neal Blue General Atomics
2026-07-10,Mark Hubler,Johnson Brothers Liquor Company,0,6,0,6,0.0,,Mark Hubler Johnson Brothers Liquor Company
2026-07-10,Tom Rosen,Rosens Diversified,0,2,0,2,0.0,,Tom Rosen Rosens Diversified
2026-07-10,Brian Murray,Ryan Companies,1,22,2,25,8.0,,Brian Murray Ryan Companies
2026-07-10,Yehia Maaty Omar,Zones LLC,3,4,0,7,0.0,,Yehia Maaty Omar Zones LLC
2026-07-10,Lila Snyder,Bose Corporation,3,10,2,15,13.3,,Lila Snyder Bose Corporation
2026-07-10,Anthony Consigli,Consigli Building Group,7,18,0,25,0.0,,Anthony Consigli Consigli Building Group
2026-07-10,Jay A Brown,David Weekley Homes,5,13,0,18,0.0,,Jay A Brown David Weekley Homes
2026-07-10,Annie Callanan,EBSCO Industries Inc,1,8,0,9,0.0,,Annie Callanan EBSCO Industries Inc
2026-07-10,Barbara L Becker,"Gibson, Dunn & Crutcher",2,10,0,12,0.0,,"Barbara L Becker Gibson, Dunn & Crutcher"
2026-07-10,Steven C Smith,Food City,2,23,0,25,0.0,,Steven C Smith Food City
2026-07-10,Aubrey Preston,Life Care Centers of America,23,1,1,25,4.0,,Aubrey Preston Life Care Centers of America
2026-07-10,Todd R Schnuck,Schnuck Markets,8,9,0,17,0.0,,Todd R Schnuck Schnuck Markets
2026-07-10,Yvette Ostolaza,Sidley Austin,11,14,0,25,0.0,,Yvette Ostolaza Sidley Austin
2026-07-10,Edward G Weiner,Trammo Inc,0,0,0,0,0.0,,Edward G Weiner Trammo Inc
2026-07-10,Bill Hayes,Berlin Packaging,3,11,0,14,0.0,,Bill Hayes Berlin Packaging
2026-07-10,John Alston,Brookshire Brothers,3,22,0,25,0.0,,John Alston Brookshire Brothers
2026-07-10,Keith Clark,Dart Container,2,5,2,9,22.2,,Keith Clark Dart Container
2026-07-10,Jayson Penn,Foster Farms,1,8,0,9,0.0,,Jayson Penn Foster Farms
2026-07-10,Eric A Mendelson,HEICO Corporation,6,18,1,25,4.0,,Eric A Mendelson HEICO Corporation
2026-07-10,Julie Jones,Ropes & Gray,13,10,2,25,8.0,,Julie Jones Ropes & Gray
2026-07-10,Jake Wenz,Sazerac Company,2,21,2,25,8.0,,Jake Wenz Sazerac Company
2026-07-10,Heather McDevitt,White & Case,3,22,0,25,0.0,,Heather McDevitt White & Case
2026-07-10,Don Hendricks,Belk,2,19,4,25,16.0,,Don Hendricks Belk
2026-07-10,Talbott Roche,Blackhawk Network,8,13,0,21,0.0,,Talbott Roche Blackhawk Network
2026-07-10,Jami Wintz McKeon,Morgan Lewis,3,16,2,21,9.5,,Jami Wintz McKeon Morgan Lewis
2026-07-10,Richard L Jackson,Jackson Healthcare,8,13,4,25,16.0,,Richard L Jackson Jackson Healthcare
2026-07-10,Michael P D'Amour,Big Y Foods,4,20,1,25,4.0,,Michael P D'Amour Big Y Foods
2026-07-10,Scott G Clawson,Culligan International,1,0,0,1,0.0,,Scott G Clawson Culligan International
2026-07-10,David Ahlem,Hilmar Cheese,7,10,0,17,0.0,,David Ahlem Hilmar Cheese
2026-07-10,Sheldon Yellen,Belfor,9,11,5,25,20.0,,Sheldon Yellen Belfor
2026-07-10,Libby Wadle,JCrew Group,4,16,5,25,20.0,,Libby Wadle JCrew Group
2026-07-10,Gregory M Shumaker,Jones Day,4,19,0,23,0.0,,Gregory M Shumaker Jones Day
2026-07-10,Brian Johnson,Newly Weds Foods,1,14,0,15,0.0,,Brian Johnson Newly Weds Foods
2026-07-10,Stephen Toups,Turner Industries,5,10,0,15,0.0,,Stephen Toups Turner Industries
2026-07-10,Miguel A Zaldivar Jr,Hogan Lovells,2,6,0,8,0.0,,Miguel A Zaldivar Jr Hogan Lovells
2026-07-10,Toby Bozzuto,Bozzuto Group,9,16,0,25,0.0,,Toby Bozzuto Bozzuto Group
2026-07-10,Amanda Irwin,Mountaire Farms,4,6,0,10,0.0,,Amanda Irwin Mountaire Farms
2026-07-10,Franco Bianchi,Haworth International,3,7,0,10,0.0,,Franco Bianchi Haworth International
2026-07-10,Ryan Rogers,Mary Kay Cosmetics,7,15,3,25,12.0,,Ryan Rogers Mary Kay Cosmetics
2026-07-10,Mark Teo,Sigma Plastics Group,1,8,1,10,10.0,,Mark Teo Sigma Plastics Group
2026-07-10,Joel L Hawthorne,TMS International,0,0,0,0,0.0,,Joel L Hawthorne TMS International
2026-07-10,Joe Bundrant,Trident Seafoods,4,19,2,25,8.0,,Joe Bundrant Trident Seafoods
2026-07-10,Ann Fandozzi,Convergint,6,2,0,8,0.0,,Ann Fandozzi Convergint
2026-07-10,Carl Cook,Cook Group,12,13,0,25,0.0,,Carl Cook Cook Group
2026-07-10,Harold L Yoh III,Day & Zimmermann,1,6,2,9,22.2,,Harold L Yoh III Day & Zimmermann
2026-07-10,Gabe Dalporto,Guitar Center,12,10,3,25,12.0,,Gabe Dalporto Guitar Center
2026-07-10,Will McWane,McWane,7,18,0,25,0.0,,Will McWane McWane
2026-07-10,Giuseppe B Commisso,Mediacom Communications,2,11,1,14,7.1,,Giuseppe B Commisso Mediacom Communications
2026-07-10,Todd Chachere,Perry Homes,3,11,0,14,0.0,,Todd Chachere Perry Homes
2026-07-10,Paula Harper Bethea,J M Smith Corporation,0,4,1,5,20.0,,Paula Harper Bethea J M Smith Corporation
2026-07-10,Charlie Whitaker,Taylor Corporation,13,12,0,25,0.0,,Charlie Whitaker Taylor Corporation
2026-07-10,Bill Geary,Parts Town Unlimited,4,10,0,14,0.0,,Bill Geary Parts Town Unlimited
2026-07-10,Brian L Duffy,Greenberg Traurig,2,6,1,9,11.1,,Brian L Duffy Greenberg Traurig
2026-07-10,Walter Wang,JM Eagle,14,8,3,25,12.0,,Walter Wang JM Eagle
2026-07-10,Bryce Burgett,Kokosing Construction,1,9,0,10,0.0,,Bryce Burgett Kokosing Construction
2026-07-10,Lance Malesh,Mode Global,5,7,3,15,20.0,,Lance Malesh Mode Global
2026-07-10,Alden Millard,Simpson Thacher & Bartlett,3,19,0,22,0.0,,Alden Millard Simpson Thacher & Bartlett
2026-07-10,Cade Rowley,Sundt Construction,6,6,0,12,0.0,,Cade Rowley Sundt Construction
2026-07-10,Terry O'Brien,TriMark USA,5,4,0,9,0.0,,Terry O'Brien TriMark USA
2026-07-10,Jeff Pope,FW Webb Company,6,13,1,20,5.0,,Jeff Pope FW Webb Company
2026-07-10,Matt Brewer,Choate Construction Company,6,3,1,10,10.0,,Matt Brewer Choate Construction Company
2026-07-10,Peter LeSaffre,Fusion Worldwide,1,5,1,7,14.3,,Peter LeSaffre Fusion Worldwide
2026-07-10,Joshua Klatzkin,Goodwin Procter,3,1,1,5,20.0,,Joshua Klatzkin Goodwin Procter
2026-07-10,Steve Wang,MAT Holdings,0,10,0,10,0.0,,Steve Wang MAT Holdings
2026-07-10,Richard M Mershad,Micro Electronics Inc,0,3,0,3,0.0,,Richard M Mershad Micro Electronics Inc
2026-07-10,Dave Hall,Clune Construction,7,3,1,11,9.1,,Dave Hall Clune Construction
2026-07-10,Robert D Hays Jr,King & Spalding,6,11,3,20,15.0,,Robert D Hays Jr King & Spalding
2026-07-10,Bill Koch,Oxbow Carbon,6,14,4,24,16.7,,Bill Koch Oxbow Carbon
2026-07-10,John B Quinn,Quinn Emanuel Urquhart & Sullivan,6,14,5,25,20.0,,John B Quinn Quinn Emanuel Urquhart & Sullivan
2026-07-10,Don Vultaggio,Arizona Beverage,3,15,7,25,28.0,,Don Vultaggio Arizona Beverage
2026-07-10,Ayman Sayed,BMC Software,5,14,0,19,0.0,,Ayman Sayed BMC Software
2026-07-10,Matthew J Boler,Boler,0,4,0,4,0.0,,Matthew J Boler Boler
2026-07-10,Hamdi Ulukaya,Chobani,11,14,0,25,0.0,,Hamdi Ulukaya Chobani
2026-07-10,Joe Conroy,Cooley,0,21,4,25,16.0,,Joe Conroy Cooley
2026-07-10,Neil Barr,Davis Polk,10,13,2,25,8.0,,Neil Barr Davis Polk
2026-07-10,Scott Barshay,Paul Weiss,5,16,4,25,16.0,,Scott Barshay Paul Weiss
2026-07-10,Ming Bin Kou,Red Chamber Group,0,1,0,1,0.0,,Ming Bin Kou Red Chamber Group
2026-07-10,Damola Adamolekun,Red Lobster,5,14,6,25,24.0,,Damola Adamolekun Red Lobster
2026-07-10,Ken Grossman,Sierra Nevada Brewing Co,11,14,0,25,0.0,,Ken Grossman Sierra Nevada Brewing Co
2026-07-10,Thomas F Lozick,Swagelok,2,3,1,6,16.7,,Thomas F Lozick Swagelok
2026-07-10,Jason Owen,Envision Healthcare,3,21,1,25,4.0,,Jason Owen Envision Healthcare
