date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-11,Kevin McAdams,Perdue Farms,5,18,2,25,8.0,,Kevin McAdams Perdue Farms
2026-04-11,Ken Hicks,Petsmart,1,13,1,15,6.7,,Ken Hicks Petsmart
2026-04-11,Grant Haag,WinCo Foods,6,4,0,10,0.0,,Grant Haag WinCo Foods
2026-04-11,George Pfeffer,DPR Construction,3,6,0,9,0.0,,George Pfeffer DPR Construction
2026-04-11,Dean Muglia,Discount Tire,2,23,0,25,0.0,,Dean Muglia Discount Tire
2026-04-11,Christopher Leitner,Tenaska,0,3,0,3,0.0,,Christopher Leitner Tenaska
2026-04-11,David Kohler,Kohler,5,16,4,25,16.0,,David Kohler Kohler
2026-04-11,Shahid Khan,Flex-N-Gate,7,15,3,25,12.0,,Shahid Khan Flex-N-Gate
2026-04-11,Doug Lawler,Continental Resources,8,16,1,25,4.0,,Doug Lawler Continental Resources
2026-04-11,Tom Bené,Breakthru Beverage Group,1,20,3,24,12.5,,Tom Bené Breakthru Beverage Group
2026-04-11,LT Gibson,US LBM Holdings,2,16,0,18,0.0,,LT Gibson US LBM Holdings
2026-04-11,Andrew Wallach,Central National-Gottesman,1,4,1,6,16.7,,Andrew Wallach Central National-Gottesman
2026-04-11,Steve Lavin,OSI Group,4,6,0,10,0.0,,Steve Lavin OSI Group
2026-04-11,Michael Mansfield,Mansfield Energy,10,13,2,25,8.0,,Michael Mansfield Mansfield Energy
2026-04-11,Mike Gitlin,Capital Group Companies,9,15,1,25,4.0,,Mike Gitlin Capital Group Companies
2026-04-11,John Morris,Great American Outdoors Group,11,14,0,25,0.0,,John Morris Great American Outdoors Group
2026-04-11,David Green,Hobby Lobby Stores,11,11,3,25,12.0,,David Green Hobby Lobby Stores
2026-04-11,Ganesh Ramaswamy,Southwire,3,5,0,8,0.0,,Ganesh Ramaswamy Southwire
2026-04-11,John Lederer,Staples Inc,1,16,0,17,0.0,,John Lederer Staples Inc
2026-04-11,Richard Uihlein,Uline,2,21,2,25,8.0,,Richard Uihlein Uline
2026-04-11,Andrew Truett Cathy,Chick-fil-A,7,17,1,25,4.0,,Andrew Truett Cathy Chick-fil-A
2026-04-11,John Catsimatidis,Red Apple Group,5,18,2,25,8.0,,John Catsimatidis Red Apple Group
2026-04-11,Paul Maass,Scoular,3,7,1,11,9.1,,Paul Maass Scoular
2026-04-11,Michael Nelson,Amway,7,18,0,25,0.0,,Michael Nelson Amway
2026-04-11,Christopher L Ayers,Arconic,1,0,0,1,0.0,,Christopher L Ayers Arconic
2026-04-11,Eric Smidt,Harbor Freight Tools,7,18,0,25,0.0,,Eric Smidt Harbor Freight Tools
2026-04-11,Deb Conklin,Kehe Distributors,5,9,0,14,0.0,,Deb Conklin Kehe Distributors
2026-04-11,Darron Ash,Sammons Enterprises,2,9,0,11,0.0,,Darron Ash Sammons Enterprises
2026-04-11,Leslie Duke,Burns & McDonnell,9,15,1,25,4.0,,Leslie Duke Burns & McDonnell
2026-04-11,Adam R Jelen,Gilbane,2,5,0,7,0.0,,Adam R Jelen Gilbane
2026-04-11,Donald T Mulligan,Demoulas Super Markets,1,13,11,25,44.0,,Donald T Mulligan Demoulas Super Markets
2026-04-11,John Howard Hallam,Ben E Keith,1,4,0,5,0.0,,John Howard Hallam Ben E Keith
2026-04-11,Jim Allen,Hard Rock International,5,4,16,25,64.0,,Jim Allen Hard Rock International
2026-04-11,Jon A Ballis,Kirkland & Ellis,4,16,5,25,20.0,,Jon A Ballis Kirkland & Ellis
2026-04-11,Brad Jeanneret,Hensel Phelps Construction,1,10,0,11,0.0,,Brad Jeanneret Hensel Phelps Construction
2026-04-11,Christophe de Vusser,Bain & Company,4,21,0,25,0.0,,Christophe de Vusser Bain & Company
2026-04-11,Crystal Maggelet,FJ Management,5,12,1,18,5.6,,Crystal Maggelet FJ Management
2026-04-11,John Persons,Northeast Grocery,12,13,0,25,0.0,,John Persons Northeast Grocery
2026-04-11,Ron Dunford,Schreiber Foods,2,11,0,13,0.0,,Ron Dunford Schreiber Foods
2026-04-11,Matthew Walsh,Walsh Group,7,13,5,25,20.0,,Matthew Walsh Walsh Group
2026-04-11,Ken Oaks,TQL - Total Quality Logistics,8,11,4,23,17.4,,Ken Oaks TQL - Total Quality Logistics
2026-04-11,Robert D Moser Jr,Clark Group,0,6,4,10,40.0,,Robert D Moser Jr Clark Group
2026-04-11,Jeff Cook,Arco Construction,1,6,2,9,22.2,,Jeff Cook Arco Construction
2026-04-11,Ryan Maibach,Barton Malow,0,10,1,11,9.1,,Ryan Maibach Barton Malow
2026-04-11,Gordon Lansford,JE Dunn Construction Group,2,17,0,19,0.0,,Gordon Lansford JE Dunn Construction Group
2026-04-11,Joe Preston,New Balance,3,20,2,25,8.0,,Joe Preston New Balance
2026-04-11,Ray Sedey,McCarthy Holdings,3,6,0,9,0.0,,Ray Sedey McCarthy Holdings
2026-04-11,Maggie Hardy,84 Lumber,19,6,0,25,0.0,,Maggie Hardy 84 Lumber
2026-04-11,Barry Zyskind,AmTrust Financial Services,5,17,3,25,12.0,,Barry Zyskind AmTrust Financial Services
2026-04-11,Keith Knopf,The Raleys Companies,4,21,0,25,0.0,,Keith Knopf The Raleys Companies
2026-04-11,Kent McClelland,Shamrock Foods Company,5,8,1,14,7.1,,Kent McClelland Shamrock Foods Company
2026-04-11,Stewart Resnick,The Wonderful Company,19,5,1,25,4.0,,Stewart Resnick The Wonderful Company
2026-04-11,Mike Haller,Walbridge,3,6,0,9,0.0,,Mike Haller Walbridge
2026-04-11,Dan Schwab,D&H Distributing,6,15,3,24,12.5,,Dan Schwab D&H Distributing
2026-04-11,Andrew Cherng,Panda Restaurant Group,6,17,2,25,8.0,,Andrew Cherng Panda Restaurant Group
2026-04-11,Rob Blalock,Brasfield & Gorrie,5,9,1,15,6.7,,Rob Blalock Brasfield & Gorrie
2026-04-11,Anthony Johnson,Clayco Inc,3,10,0,13,0.0,,Anthony Johnson Clayco Inc
2026-04-11,Richard Ferranti,Rich Products Corporation,20,1,0,21,0.0,,Richard Ferranti Rich Products Corporation
2026-04-11,Chris O’Brien,Armada Sunset Holdings,2,5,1,8,12.5,,Chris O’Brien Armada Sunset Holdings
2026-04-11,Ira B Silver,American Tire Distributors Holdings,1,6,0,7,0.0,,Ira B Silver American Tire Distributors Holdings
2026-04-11,Dave Drinkward,Hoffman Corporation,4,6,0,10,0.0,,Dave Drinkward Hoffman Corporation
2026-04-11,Richard Trobman,Latham & Watkins,7,15,3,25,12.0,,Richard Trobman Latham & Watkins
2026-04-11,Scott M Asplundh,Asplundh Tree Expert,4,11,1,16,6.2,,Scott M Asplundh Asplundh Tree Expert
2026-04-11,Kim Roy,HITT Contracting,2,10,0,12,0.0,,Kim Roy HITT Contracting
2026-04-11,John F Fish,Suffolk Construction Company,10,14,1,25,4.0,,John F Fish Suffolk Construction Company
2026-04-11,Derek Cunz,Mortenson,4,8,0,12,0.0,,Derek Cunz Mortenson
2026-04-11,Rex A Rock Sr,Arctic Slope Regional Corporation,6,12,4,22,18.2,,Rex A Rock Sr Arctic Slope Regional Corporation
2026-04-11,Joseph Grendys,Koch Foods,3,10,2,15,13.3,,Joseph Grendys Koch Foods
2026-04-11,Alan Gershenhorn,Transportation Insight,0,5,0,5,0.0,,Alan Gershenhorn Transportation Insight
2026-04-11,James F Dicke II,Crown Equipment Corporation,6,6,1,13,7.7,,James F Dicke II Crown Equipment Corporation
2026-04-11,Brian Dick,Golden State Foods,9,9,7,25,28.0,,Brian Dick Golden State Foods
2026-04-11,Christopher Ilitch,Ilitch Holdings,11,12,2,25,8.0,,Christopher Ilitch Ilitch Holdings
2026-04-11,William G Yates III,The Yates Companies,10,14,1,25,4.0,,William G Yates III The Yates Companies
2026-04-11,John B Zachry,Zachry Holdings,6,15,4,25,16.0,,John B Zachry Zachry Holdings
2026-04-11,Ken Sweder,BradyPLUS,4,7,0,11,0.0,,Ken Sweder BradyPLUS
2026-04-11,Christian Demere,Colonial Group,7,13,0,20,0.0,,Christian Demere Colonial Group
2026-04-11,Webb Estes,Estes Express Lines,6,16,3,25,12.0,,Webb Estes Estes Express Lines
2026-04-11,Joseph E Gallo,Gallo,5,17,3,25,12.0,,Joseph E Gallo Gallo
2026-04-11,Bret Snyder,W L Gore & Associates,2,10,1,13,7.7,,Bret Snyder W L Gore & Associates
2026-04-11,Beth Lowry,Holder Construction,5,5,0,10,0.0,,Beth Lowry Holder Construction
2026-04-11,Jefferson Hillman,JD Heiskell & Co,3,6,0,9,0.0,,Jefferson Hillman JD Heiskell & Co
2026-04-11,Robert Kraft,The Kraft Group,6,14,5,25,20.0,,Robert Kraft The Kraft Group
2026-04-11,David Boone,The Michaels Companies,12,12,1,25,4.0,,David Boone The Michaels Companies
2026-04-11,Ira Rennert,Renco Group,3,12,10,25,40.0,,Ira Rennert Renco Group
2026-04-11,Greg McNiff,Stater Bros Markets,9,16,0,25,0.0,,Greg McNiff Stater Bros Markets
2026-04-11,Gabe Newell,Valve Corporation,14,6,5,25,20.0,,Gabe Newell Valve Corporation
2026-04-11,Tilman Fertitta,Fertitta Entertainment,11,13,1,25,4.0,,Tilman Fertitta Fertitta Entertainment
2026-04-11,Judy Faulkner,Epic Systems,14,7,4,25,16.0,,Judy Faulkner Epic Systems
2026-04-11,Mario Azar,Black & Veatch,9,14,2,25,8.0,,Mario Azar Black & Veatch
2026-04-11,Stephen Smith,Amsted Industries,1,2,0,3,0.0,,Stephen Smith Amsted Industries
2026-04-11,Paul Novelly II,Apex Oil,1,4,4,9,44.4,,Paul Novelly II Apex Oil
2026-04-11,David Walls,Austin Industries,2,5,0,7,0.0,,David Walls Austin Industries
2026-04-11,Thomas J Quinlan III,RR Donnelley,3,6,2,11,18.2,,Thomas J Quinlan III RR Donnelley
2026-04-11,Pat Michels,Michels Corporation,9,15,1,25,4.0,,Pat Michels Michels Corporation
2026-04-11,Brian McPheely,Pratt Industries,3,3,1,7,14.3,,Brian McPheely Pratt Industries
2026-04-11,Frank Grande,Quirch Foods,1,13,0,14,0.0,,Frank Grande Quirch Foods
2026-04-11,Jerry LeClair,Brookshire Grocery Company,1,14,0,15,0.0,,Jerry LeClair Brookshire Grocery Company
2026-04-11,Jennifer Morgan,UKG,4,16,0,20,0.0,,Jennifer Morgan UKG
2026-04-11,Tom Krause,Cloud Software Group,2,20,3,25,12.0,,Tom Krause Cloud Software Group
2026-04-11,Lou M Jacobs,Delaware North,10,15,0,25,0.0,,Lou M Jacobs Delaware North
2026-04-11,Stanley Bikulege,Novolex,2,12,0,14,0.0,,Stanley Bikulege Novolex
2026-04-11,David Callis,Swinerton,5,6,0,11,0.0,,David Callis Swinerton
2026-04-11,Richard Jaggers,Alberici Corporation,1,5,0,6,0.0,,Richard Jaggers Alberici Corporation
2026-04-11,Dave Doherty,DigiKey,11,14,0,25,0.0,,Dave Doherty DigiKey
2026-04-11,Bob Sarver,Great Lakes Cheese,2,0,0,2,0.0,,Bob Sarver Great Lakes Cheese
2026-04-11,Bill Sansom,HT Hackney,2,7,0,9,0.0,,Bill Sansom HT Hackney
2026-04-11,Darlene Nicosia,Makers Pride LLC,7,0,1,8,12.5,,Darlene Nicosia Makers Pride LLC
2026-04-11,Dion Houchins,Houchens Industries,2,7,0,9,0.0,,Dion Houchins Houchens Industries
2026-04-11,Jeffrey Seaman,Rooms To Go,5,20,0,25,0.0,,Jeffrey Seaman Rooms To Go
2026-04-11,Boyden Moore,Orgill Warehouse,1,6,2,9,22.2,,Boyden Moore Orgill Warehouse
2026-04-11,Brian George,Alex Lee,4,21,0,25,0.0,,Brian George Alex Lee
2026-04-11,Chris Galvin,Andersen Corporation,12,13,0,25,0.0,,Chris Galvin Andersen Corporation
2026-04-11,Douglas R Waggoner,Echo Global Logistics,0,4,2,6,33.3,,Douglas R Waggoner Echo Global Logistics
2026-04-11,Chris Kleinert,Hunt Consolidated Inc,3,7,0,10,0.0,,Chris Kleinert Hunt Consolidated Inc
2026-04-11,Lance FitzSimmons,Leprino Foods,2,6,0,8,0.0,,Lance FitzSimmons Leprino Foods
2026-04-11,Ruffner Page,O'Neal Industries,1,8,0,9,0.0,,Ruffner Page O'Neal Industries
2026-04-11,Edward V Morgan,Plastipak Holdings,1,5,0,6,0.0,,Edward V Morgan Plastipak Holdings
2026-04-11,Todd Simmons,Simmons Foods,5,18,2,25,8.0,,Todd Simmons Simmons Foods
2026-04-11,L Gene Clark,"Clark Core Services, LLC",1,1,0,2,0.0,,"L Gene Clark Clark Core Services, LLC"
2026-04-11,Thomas B Crowley Jr,Crowley Maritime,12,12,1,25,4.0,,Thomas B Crowley Jr Crowley Maritime
2026-04-11,Stephen Gray,Gray Inc,13,9,3,25,12.0,,Stephen Gray Gray Inc
2026-04-11,Joseph R Lucot,Guttman Holdings,2,0,0,2,0.0,,Joseph R Lucot Guttman Holdings
2026-04-11,Mike Perry,Hallmark Cards Inc,2,19,4,25,16.0,,Mike Perry Hallmark Cards Inc
2026-04-11,Gary R Kaneb,HP Hood,1,3,1,5,20.0,,Gary R Kaneb HP Hood
2026-04-11,Sidney R Brown,NFI Industries,1,7,4,12,33.3,,Sidney R Brown NFI Industries
2026-04-11,James Goodnight,SAS Institute,5,18,2,25,8.0,,James Goodnight SAS Institute
2026-04-11,John Boynton,Southern Tire Mart,4,5,1,10,10.0,,John Boynton Southern Tire Mart
2026-04-11,Patrick Collison,Stripe,10,15,0,25,0.0,,Patrick Collison Stripe
2026-04-11,John Buckley,Wilbur-Ellis Company,6,19,0,25,0.0,,John Buckley Wilbur-Ellis Company
2026-04-11,Jeremy D London,Skadden,1,14,10,25,40.0,,Jeremy D London Skadden
2026-04-11,Mamadou Diallo,Piston Group,0,5,1,6,16.7,,Mamadou Diallo Piston Group
2026-04-11,Jonathan C Tauber,Tauber Oil Company,0,0,0,0,0.0,,Jonathan C Tauber Tauber Oil Company
2026-04-11,Glenn M Fish,JM Huber,1,4,0,5,0.0,,Glenn M Fish JM Huber
2026-04-11,Reinhold Schmieding,Arthrex,12,11,2,25,8.0,,Reinhold Schmieding Arthrex
2026-04-11,Neal Blue,General Atomics,11,12,2,25,8.0,,Neal Blue General Atomics
2026-04-11,Mark Hubler,Johnson Brothers Liquor Company,0,2,1,3,33.3,,Mark Hubler Johnson Brothers Liquor Company
2026-04-11,Tom Rosen,Rosens Diversified,0,3,0,3,0.0,,Tom Rosen Rosens Diversified
2026-04-11,Brian Murray,Ryan Companies,3,19,3,25,12.0,,Brian Murray Ryan Companies
2026-04-11,Yehia Maaty Omar,Zones LLC,3,5,0,8,0.0,,Yehia Maaty Omar Zones LLC
2026-04-11,Lila Snyder,Bose Corporation,2,20,3,25,12.0,,Lila Snyder Bose Corporation
2026-04-11,Anthony Consigli,Consigli Building Group,6,19,0,25,0.0,,Anthony Consigli Consigli Building Group
2026-04-11,Jay A Brown,David Weekley Homes,2,9,0,11,0.0,,Jay A Brown David Weekley Homes
2026-04-11,Annie Callanan,EBSCO Industries Inc,1,7,0,8,0.0,,Annie Callanan EBSCO Industries Inc
2026-04-11,Barbara L Becker,"Gibson, Dunn & Crutcher",5,14,1,20,5.0,,"Barbara L Becker Gibson, Dunn & Crutcher"
2026-04-11,Steven C Smith,Food City,2,23,0,25,0.0,,Steven C Smith Food City
2026-04-11,Aubrey Preston,Life Care Centers of America,23,1,1,25,4.0,,Aubrey Preston Life Care Centers of America
2026-04-11,Todd R Schnuck,Schnuck Markets,7,9,1,17,5.9,,Todd R Schnuck Schnuck Markets
2026-04-11,Yvette Ostolaza,Sidley Austin,13,12,0,25,0.0,,Yvette Ostolaza Sidley Austin
2026-04-11,Edward G Weiner,Trammo Inc,0,0,0,0,0.0,,Edward G Weiner Trammo Inc
2026-04-11,Bill Hayes,Berlin Packaging,0,16,0,16,0.0,,Bill Hayes Berlin Packaging
2026-04-11,John Alston,Brookshire Brothers,4,21,0,25,0.0,,John Alston Brookshire Brothers
2026-04-11,Keith Clark,Dart Container,2,4,3,9,33.3,,Keith Clark Dart Container
2026-04-11,Jayson Penn,Foster Farms,2,7,0,9,0.0,,Jayson Penn Foster Farms
2026-04-11,Eric A Mendelson,HEICO Corporation,7,16,2,25,8.0,,Eric A Mendelson HEICO Corporation
2026-04-11,Julie Jones,Ropes & Gray,10,13,2,25,8.0,,Julie Jones Ropes & Gray
2026-04-11,Jake Wenz,Sazerac Company,6,18,1,25,4.0,,Jake Wenz Sazerac Company
2026-04-11,Heather McDevitt,White & Case,3,22,0,25,0.0,,Heather McDevitt White & Case
2026-04-11,Don Hendricks,Belk,4,20,1,25,4.0,,Don Hendricks Belk
2026-04-11,Talbott Roche,Blackhawk Network,7,18,0,25,0.0,,Talbott Roche Blackhawk Network
2026-04-11,Jami Wintz McKeon,Morgan Lewis,4,17,1,22,4.5,,Jami Wintz McKeon Morgan Lewis
2026-04-11,Richard L Jackson,Jackson Healthcare,13,11,1,25,4.0,,Richard L Jackson Jackson Healthcare
2026-04-11,Michael P D'Amour,Big Y Foods,3,22,0,25,0.0,,Michael P D'Amour Big Y Foods
2026-04-11,Scott G Clawson,Culligan International,1,0,0,1,0.0,,Scott G Clawson Culligan International
2026-04-11,David Ahlem,Hilmar Cheese,7,13,1,21,4.8,,David Ahlem Hilmar Cheese
2026-04-11,Sheldon Yellen,Belfor,7,11,7,25,28.0,,Sheldon Yellen Belfor
2026-04-11,Libby Wadle,JCrew Group,6,18,1,25,4.0,,Libby Wadle JCrew Group
2026-04-11,Gregory M Shumaker,Jones Day,3,20,0,23,0.0,,Gregory M Shumaker Jones Day
2026-04-11,Brian Johnson,Newly Weds Foods,3,15,0,18,0.0,,Brian Johnson Newly Weds Foods
2026-04-11,Stephen Toups,Turner Industries,5,17,0,22,0.0,,Stephen Toups Turner Industries
2026-04-11,Miguel A Zaldivar Jr,Hogan Lovells,1,6,0,7,0.0,,Miguel A Zaldivar Jr Hogan Lovells
2026-04-11,Toby Bozzuto,Bozzuto Group,5,19,1,25,4.0,,Toby Bozzuto Bozzuto Group
2026-04-11,Amanda Irwin,Mountaire Farms,3,6,1,10,10.0,,Amanda Irwin Mountaire Farms
2026-04-11,Franco Bianchi,Haworth International,4,5,1,10,10.0,,Franco Bianchi Haworth International
2026-04-11,Ryan Rogers,Mary Kay Cosmetics,6,16,3,25,12.0,,Ryan Rogers Mary Kay Cosmetics
2026-04-11,Mark Teo,Sigma Plastics Group,1,8,1,10,10.0,,Mark Teo Sigma Plastics Group
2026-04-11,Joel L Hawthorne,TMS International,0,0,0,0,0.0,,Joel L Hawthorne TMS International
2026-04-11,Joe Bundrant,Trident Seafoods,4,19,2,25,8.0,,Joe Bundrant Trident Seafoods
2026-04-11,Ann Fandozzi,Convergint,5,2,0,7,0.0,,Ann Fandozzi Convergint
2026-04-11,Carl Cook,Cook Group,11,12,2,25,8.0,,Carl Cook Cook Group
2026-04-11,Harold L Yoh III,Day & Zimmermann,1,7,2,10,20.0,,Harold L Yoh III Day & Zimmermann
2026-04-11,Gabe Dalporto,Guitar Center,10,14,1,25,4.0,,Gabe Dalporto Guitar Center
2026-04-11,Will McWane,McWane,11,14,0,25,0.0,,Will McWane McWane
2026-04-11,Giuseppe B Commisso,Mediacom Communications,6,18,1,25,4.0,,Giuseppe B Commisso Mediacom Communications
2026-04-11,Todd Chachere,Perry Homes,3,11,0,14,0.0,,Todd Chachere Perry Homes
2026-04-11,Paula Harper Bethea,J M Smith Corporation,0,6,1,7,14.3,,Paula Harper Bethea J M Smith Corporation
2026-04-11,Charlie Whitaker,Taylor Corporation,8,11,0,19,0.0,,Charlie Whitaker Taylor Corporation
2026-04-11,Bill Geary,Parts Town Unlimited,3,9,0,12,0.0,,Bill Geary Parts Town Unlimited
2026-04-11,Brian L Duffy,Greenberg Traurig,1,10,2,13,15.4,,Brian L Duffy Greenberg Traurig
2026-04-11,Walter Wang,JM Eagle,11,11,3,25,12.0,,Walter Wang JM Eagle
2026-04-11,Bryce Burgett,Kokosing Construction,1,9,0,10,0.0,,Bryce Burgett Kokosing Construction
2026-04-11,Lance Malesh,Mode Global,6,13,2,21,9.5,,Lance Malesh Mode Global
2026-04-11,Alden Millard,Simpson Thacher & Bartlett,3,22,0,25,0.0,,Alden Millard Simpson Thacher & Bartlett
2026-04-11,Cade Rowley,Sundt Construction,5,6,0,11,0.0,,Cade Rowley Sundt Construction
2026-04-11,Terry O'Brien,TriMark USA,3,5,0,8,0.0,,Terry O'Brien TriMark USA
2026-04-11,Jeff Pope,FW Webb Company,4,17,1,22,4.5,,Jeff Pope FW Webb Company
2026-04-11,Matt Brewer,Choate Construction Company,6,3,0,9,0.0,,Matt Brewer Choate Construction Company
2026-04-11,Peter LeSaffre,Fusion Worldwide,1,4,0,5,0.0,,Peter LeSaffre Fusion Worldwide
2026-04-11,Joshua Klatzkin,Goodwin Procter,3,2,1,6,16.7,,Joshua Klatzkin Goodwin Procter
2026-04-11,Steve Wang,MAT Holdings,0,9,0,9,0.0,,Steve Wang MAT Holdings
2026-04-11,Richard M Mershad,Micro Electronics Inc,0,4,0,4,0.0,,Richard M Mershad Micro Electronics Inc
2026-04-11,Dave Hall,Clune Construction,5,5,0,10,0.0,,Dave Hall Clune Construction
2026-04-11,Robert D Hays Jr,King & Spalding,7,10,3,20,15.0,,Robert D Hays Jr King & Spalding
2026-04-11,Bill Koch,Oxbow Carbon,7,13,4,24,16.7,,Bill Koch Oxbow Carbon
2026-04-11,John B Quinn,Quinn Emanuel Urquhart & Sullivan,6,14,5,25,20.0,,John B Quinn Quinn Emanuel Urquhart & Sullivan
2026-04-11,Don Vultaggio,Arizona Beverage,6,13,6,25,24.0,,Don Vultaggio Arizona Beverage
2026-04-11,Ayman Sayed,BMC Software,6,19,0,25,0.0,,Ayman Sayed BMC Software
2026-04-11,Matthew J Boler,Boler,0,5,0,5,0.0,,Matthew J Boler Boler
2026-04-11,Hamdi Ulukaya,Chobani,9,13,3,25,12.0,,Hamdi Ulukaya Chobani
2026-04-11,Joe Conroy,Cooley,2,20,3,25,12.0,,Joe Conroy Cooley
2026-04-11,Neil Barr,Davis Polk,5,18,2,25,8.0,,Neil Barr Davis Polk
2026-04-11,Scott Barshay,Paul Weiss,5,15,5,25,20.0,,Scott Barshay Paul Weiss
2026-04-11,Ming Bin Kou,Red Chamber Group,0,1,0,1,0.0,,Ming Bin Kou Red Chamber Group
2026-04-11,Damola Adamolekun,Red Lobster,6,14,5,25,20.0,,Damola Adamolekun Red Lobster
2026-04-11,Ken Grossman,Sierra Nevada Brewing Co,10,15,0,25,0.0,,Ken Grossman Sierra Nevada Brewing Co
2026-04-11,Thomas F Lozick,Swagelok,3,2,1,6,16.7,,Thomas F Lozick Swagelok
2026-04-11,Jason Owen,Envision Healthcare,5,20,0,25,0.0,,Jason Owen Envision Healthcare
