ceo,company,title,url,source,sentiment
Stephen Hemsley,UnitedHealth,Jim Cramer Says UnitedHealth Group Is a Buy. History Suggests He’s Right - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxONE9NNFhPS1RHLVZSam5OaExtOHNuWlRJUU9tOEd1bDM1TXRwaENxbjI5dEdhYVMtRzcyMkRiUFRya2ZZUEUyXzVqWmtkRVRBMFRUMGN2RXBzMkM2Ym1Lc0ZQd0I0TUtrTjVlOTdna0NCX0Z1VWRacExRQV9GTXg0UEhHMjJtLUU2RTFZS0FqQzdMWVptOXhjbTJJN2xrdjFrcG1nSHV3?oc=5,Yahoo Finance,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth’s Q1 Earnings Call: Our Top 5 Analyst Questions - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxNLTBOYjRqT0x0cC1KUi0tRjhTZUdsSUx2S09qeFRuaXlFbW53T09jX285M0tyX0pRY2NiOG4weXhUSVNYaEZLUmxiSjJWX2djaHIzZTFhcFV2dllCd2RhMl9naEgyM0c3ZTNKcjFJRmx4OGVaTEhLNXJsZHNfWU1BVWg1YkFwdm5XbExVTC04eWRrWkE5ZHlOek1CVmdwRmxYSUJFRl9ud2hhUU4ybHlkRm1yUU93TUJJa2lhSA?oc=5,TradingView,neutral
Stephen Hemsley,UnitedHealth,UnitedHealth officials to return ACA profits to customers - upi.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNVWgza0cwTEY2eW9DaEctUlJQYWcyV0pVTDBWMUtoWGlNQUl6aVVpcTR5WE4yWXp1OWIwXzQwZnk0MUVRV3NVQXF0Q1J4OUhYOWczdEEzVE9TT0Z3ejRaMEo4Qi1UR2drM19YRGRyNlp6RW4wMTg1Z1RwdER5VjhrSmxRb1dtRVdzTXJLd1V2Mk3SAZYBQVVfeXFMT3plQ0VJMVVyZE1qcVBETEFPYWEyNzkxSEh2UWFYSUExa3laNE5QMU5BSkVDay1hUXVNbmtYQTlUR2tjaTJleTJ6Ml8xc2t2RHk1X1duenpPRHMwRmwxN0d5RHlVcklSSWNZdHBYcWRPWXE4VWdaazl0Z2JLam1NODJnaDQwVzE1QXVTUVVUM0tSWGUtWjB3?oc=5,upi.com,positive
Stephen Hemsley,UnitedHealth,UnitedHealth says most home-health diagnoses were supported in 2025 - WTVB,https://news.google.com/rss/articles/CBMinwFBVV95cUxQaU8tOUdaSVlqZi1yVnZJakZRUWVZem9IempZT1p1TWF3ZHNwcjczclR1Tlg4SW9YQzA5NEtJT0tTY24tUGhfbm02SmNEaFRQOHpMbWNNNWFZU0NIWHp4NEdSWi1BYldMS3dRS0pUdXVvbkJKX1VVZ3BRNWM5b24wWjhzc3RIRXZzQzhiVlMtZHpwWVZ4YkZZZ19JWnl4cDQ?oc=5,WTVB,positive
Stephen Hemsley,UnitedHealth,UnitedHealth Group shares fall nearly 20% as company forecasts lower sales this year - Star Tribune,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWFlFQzllRS1iOTVOZ204R2k3RXZSQ2JRYi1lWmg5LVh2cnF6T3h3VEVXd1VpaEduU1lOQ0RMR0RwOFAzVkpfZXNIU0Y0dWtKVjJnSnRIYW9VLTg5WHF2UERZQzhjbVdfa1h1b3hlZG9naTF2OXFfb1pkRVRhUXk4NmFlU2U3MTZ3LTNYZ3JQVENSTkhWSGJiN1JaeTU1Mlk?oc=5,Star Tribune,neutral
Stephen Hemsley,UnitedHealth,"Earnings call transcript: UnitedHealth Q4 2025 sees modest revenue miss, stock dips - Investing.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQQ1d2TVZhLWpFR0d5b0FyWDA2eG9IRm5xU0dKTEh0d0RUX09xVlpnV2phWnVmWUxnQmFUbmVHdUxSYXp1cUVCWS1wMDNYZ1dRV0hSRVVKZHhlSXV5cjYxcl9aUTNFZkpUVzJucFZrMlhySlBuR29BdGZreTJEWWROeDZBRUo2MUxPV3NyV3dIZHMtZzNRcnh5cVVELTF1bUlLWDB2Z3hYR2JlcExUVm1OcDBvNUpwNDkzUGpwMExfdlFRR2R5bVdhbjAzUC1xOXdCS1dF?oc=5,Investing.com,negative
Sundar Pichai,Alphabet Inc,Sundar Pichai's Alphabet Has Grown Google Cloud Revenue 82% Year Over Year. Here's Why That Growth Rate Justifies the Company's Capex Bet. - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSFdSa1VLenR4SXEzeG9hQXF4UldpYXJnczRwaXBHTkJfRGVEZGhqLVVfNVoxZWxRQ0hzUGl6WFZPUG0wU21jemFCelN4WFBIMVZhc0dlMWp4WkloYjlBenhGTElfdVhlZjN6RmNZeFhJYmNvTUZ2d2tVZjlqSklyT1FGVDFOYmdLbVhjd19qTV82RmZyeFBKal9WMFRCUHE1aEZr?oc=5,Yahoo Finance,positive
Sundar Pichai,Alphabet Inc,Sundar Pichai’s Credibility Crisis: The AI Model That Never Came - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOd2l0NGx6QWRzN1k3bkVYVVNtMmExWWdsYmFMMUppQ1AxNmp3b3h5WFdUaHFwQllDSTlVY3M0cE85Y1ZNdTVvRDRCb29hM1AwTUdVQ25Yb3ZBYWxrNEFEMnY0N3drWnpBMFdQTmhzQTN0QjFpNl9ReVJ1Z2pGcXZGLTFybEtkUHUxem82MW1NREFYbk05R3c2aU0zaEw0elFZdC1XY0pXNWxHQQ?oc=5,24/7 Wall St.,negative
Sundar Pichai,Alphabet Inc,"Sundar Pichai Says Alphabet Can't Build AI Capacity Fast Enough, and Anthropic Has Secured 5 Gigawatts of It. - AOL.com",https://news.google.com/rss/articles/CBMiggFBVV95cUxNN0pnNVR4WlEtUkI4TkFILWhIOVY3WTlUZjNhb3BlcTlfLVkxeFV3MFdqQ053VElNZ2pPTjJ6d25pQU1sSDh6SGo5cUtjUVVOd3EydTZva29HZ3I5VGVLNVB5TlctS1FXZnVGcE5PdTNjSnlKR01YQndVS2VnLVFMUW1n?oc=5,AOL.com,positive
Sundar Pichai,Alphabet Inc,Sundar Pichai Says Alphabet's AI Overviews Now Reach 2.5 Billion Monthly Users as Ad Revenue Hit $82 Billion. Does That Scale Justify Spending Up to $205 Billion on AI Infrastructure This Year? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOTVFxZ3lzSTcxeHUwaUdKUW5POXhmbFAtbkVmYWVWT2ZsNkJ0NFFaVFltREpPY2x5ZVpRN2xmQ0prZlJMc012MER1a2lkVVh0bDM2NEJKODdEczF6OEsyclJ4Z1VzN0N1dHBlR2I1RGozRFBweHIybVg3dlNncTFPQkVwV2o5VzZvbW9KZTZoTTlxSU9nWTltaA?oc=5,The Motley Fool,negative
Sundar Pichai,Alphabet Inc,Google escapes bid to force sale of ad tech business — in another major defeat for DOJ - New York Post,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ1MxdXBiaUhfU1ZQQ0g1UEFnbDV3QVJVT1daS0FuVTVlOVYybWt5amhGTjhxNjk0THp1bVNfT0o0bnprZVVaWkE0ZTdWdm5OSHlmRUxsU20yai1vUnpKa1Npd3pxMXJ1R3hDMU5TNHNVeDFUTUtRZTBjcDlFcVJMZzBpaUYwSVpreWhacGdjMmR5M2tRaTZmbjQ1LVE0UERHd3RQcXpPeWNEdw?oc=5,New York Post,negative
Sundar Pichai,Alphabet Inc,Q1 2026 earnings call: Remarks from our CEO - blog.google,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdXNtN3pKTExWYVpPM0dRbjJFSHMzdnF6T2w1RTc0RXYtMzBoOFV0TXpBOWdYWEg5ZU90VTRkLWNUX1dwNjc2ODVXcTJlT3Y4ZFNSRmJ2VWtGSkc0WS04N1RvNVUyYXFSSWx6T00zX0lvbEtVZEszdlgwQ09ybXhVS3l3YUI3Wk82NGlTZEx3?oc=5,blog.google,neutral
Sundar Pichai,Alphabet Inc,"Magnificent no more: As Nvidia stock soars, here's why investors have been fleeing Alphabet and Meta - Business Insider",https://news.google.com/rss/articles/CBMipwFBVV95cUxOTldsUmYwRGxUSUxfZVYtVFZfQUlNOXREOG8yM0Z5azBzNm5JRV9VYi15Tms5R3JmQlNGSGQyZlBPWnNZcGJKZXd5V2ZJcVdLNHg0VEY3eFZMUEVLOEJMTmxDYmFHTkxkYldRTUtDZ1VOeEVfcV9FeHFOMS1ORElCRWlTYnp2QkpZR1hsMkdsT2tvQnhJbGt3OXdHZ08zLTc5aWJWbFZ4MA?oc=5,Business Insider,positive
Sundar Pichai,Alphabet Inc,Alphabet CEO Sundar Pichai Just Made a Decision That Could Move Nvidia and Broadcom Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNaHBiRkhLTnppNmJHTXZwUWR5U2hIczdOaWNLMWFtUlBmeHNEaXBKS3ZmNHMxZ2loU1dxaDNCckl6ZVI4Q2R0Tno1RmxDb0VvUGp2ZEFNOTdWQUlEV1M2WndDbE5yRVFMd254MVRyNTZOZ1dHVy1tNXdTX2M2dnB5VzdiN2VWT2sxcUZkazMxeGFLWWVMc0hTOFdWSzI?oc=5,Yahoo Finance,neutral
Sundar Pichai,Alphabet Inc,CEO Sundar Pichai Says Google Is Having a ‘Terrific Start’ to the Year. Mag-7 Investors Agree as GOOGL Stock Leads the Way. - Barchart.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMF9qa3lZRW1RNGhwbEJoQzZzd3lmRGZ5U3NibnZROWVDblNiSW5UX3ZiUE16Sk9vaFRtLTJSSEVZU05Pbzd5S0poMjhWZWkxZklVTEt2M1ktYlA5cFFLRFpxblk1UTlrdEhMTTA4TXJuZjF2QmtLdFZsaUp5MzBkQmZWSk14bEY2d2QwdWRCaUUyaUpOTEozZWNaQW5tWTBjYW5KTVN6eVd0RFQ2VFljZVBRXzRSdHVSYUY5QlE5QWludDd0ZnJRaG52d0QteWwwOVZ6NFg5MnU1b1FMTEkzemJ6VHJxVThkb0VTbDZiX0tScDZpWGc?oc=5,Barchart.com,positive
Sundar Pichai,Alphabet Inc,Google Earnings Prediction Market Preview: What Will Sundar Pichai Say? - Benzinga,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOVldXMThhbE5qTUdqY01OYUFMcUlzY0t6dnhhV0NMMmtGMGdybFZZcGVLQWw2S1B6SjJCUjV3eGdwWGt0Z1JTX3hxQldzem1KV1lNeFRic2oxSVgxQWtCdTQ2TkRSN2tqanhkcE1lWkN3RDBTdG4ydnJjSTlyeXhHckhKMEMxSV9qbGJLY0ZMaC1IM2lTcUN2WVdfdE81X3lMSzJTcEdrZEgtS1NvNlVBU0VVUlVQQ0luNWpoN253UjliOGgyVThldm9USm1tTDQ3VWc?oc=5,Benzinga,neutral
Sundar Pichai,Alphabet Inc,Alphabet’s stock sinks after it bumps up AI infrastructure spending yet again - SiliconANGLE,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMHoxa3FscS1IMDFmZzdQSXFnXzMwME1VT0N1dzZqOW8yOHZTVTRLR3k3TmdFSDRPbU9qZmUyNzNRZE8yM3VLaVdPcGc1OEZST1NXSV8zbjRIbHduMmNjX0VpaUduRUVvdVlNSGJLbjJqU290NEdZdVpWYnJfNmw4NF92bzY3cDZNdWpqZ19nQ3hsaXJaVHpCWHBBdw?oc=5,SiliconANGLE,neutral
Sundar Pichai,Alphabet Inc,Sundar Pichai's Alphabet Reported Negative Free Cash Flow for the First Time Ever. Here's Why That Milestone Matters for Shareholders. - The Motley Fool,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWEgtS2JCb2E0TW9EMldzSkdMeS1TYVMzcm81RVFYOEVOV0tSYjF1bWVqOGJFSzhrSWc1QnppdWppbGRGRTUtaVNfTmRpT3RVaEszeU5wbll5eDlfQWJRTU4yRWVyN08xNjhMRm94b2RQZVllNU1EUjhxOE9mUTFuSGRJWTY3Z2pYMnhDTG1Mazdrdjg?oc=5,The Motley Fool,negative
Sundar Pichai,Alphabet Inc,This chart reveals how much Google has grown its head count in the last year - Business Insider,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcGNaQ0RWLWI3Mms2dno5aGJfSTFRZllhMHdic0ZtNEFVTE5YVlNqZkdBS3JhV0FYektpazRaYXZjQkZpYmRFME4wQ3IyWUF3aWpFcXJQSm5HM2FGN3FXVW95WG1rSWpnYTg2cndhSTQwWjNFemVZNjJzQmxBRy1tNDktWU9xYVpDcnRCMw?oc=5,Business Insider,neutral
Sundar Pichai,Alphabet Inc,"Alphabet CEO Sundar Pichai Just Made a $200 Billion Infrastructure Move. Nvidia, Micron, and Broadcom Investors Should Rejoice. - Yahoo Finance",https://news.google.com/rss/articles/CBMilwFBVV95cUxNYm1VSnBHdkJwV2t6aF9TMGdJaWZfUVVFNWFhVDVucXVoekdQdDNfYTl5NzhQMHJiNy04VjFFVlNDNHFEY2NRMlY0ZnRTXzJCbXd3VWF1cjRwMXVvWnFaTlBQUmZEVm5sZjZzMmE2WjZJZmhTalVCMkpMejRnSW1kalMzRlhmWnhyVm9HSDZVVmt3ZVFqb21r?oc=5,Yahoo Finance,positive
Sundar Pichai,Alphabet Inc,Sundar Pichai Raised Alphabet's Capex Guidance to $205 Billion the Same Quarter Google Cloud's Backlog Hit $514 Billion. Here's Which Number Actually Matters More. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcm0zSUFGOFlxV2VacEhSTW82OTNtMVd4Ui1nVUNDZnpEdWwtaEZ2Q0hLUk9INmlCaFJraFJ4WWRqMkM4RmoycU1MT1VVSVdvOVFpUFRCNFFmTXB6TEkxSXEtODdPNmFiczV5aUlLRVF1NmFrNU9jVTRfZW9oY0NGUGI5OWR3SXFJYjRkeV9Rd0hkcXoyU3cwMw?oc=5,The Motley Fool,negative
Sundar Pichai,Alphabet Inc,Sundar Pichai’s Credibility Crisis: The AI Model That Never Came - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxPdW9oYTQzOHBQODNGMnhfQUZvNC1OSUMxRU5pMVdUZFQxbGdhaVVoMmFEOUY0Mngxd1U4RDl2eENnRi1tTGIyYk12eEpXNUg2SnNGdmVmTnpSZmJ4eXBHNUI3NUs0b0MxTThHdGJuM0hUTDJUMjhEZThIcWtaU1dhUHd4OVN3eU0tcE9rRDB3LVA2bGN2eHlYNVRiSzNVRWd3?oc=5,Yahoo Finance,negative
Sundar Pichai,Alphabet Inc,"Alphabet CEO Sundar Pichai Says AI Capacity Is What 'Keeps Us Up At Night' As Power, Land And Supply Chain Limits Test Growth - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxOWlEtTTg1Y0JpZTdSSllPN0tZY2ZTcGp2SV9OYjVEV1doUEY0dWxuOVBGSWFiOTFmSDFJaWJWTzdMMjFUQllUdkdUZ181LThXbnZCdVU4UnRRcmFtZU9NbEdiNEhvMlE2NmxFMDctZnlWMHdrd3l3UFlaS2d0dks4bXM3aw?oc=5,Yahoo Finance,positive
Sundar Pichai,Alphabet Inc,"Ex-Google engineer says Larry Page, Sergey Brin and Sundar Pichai share the same trait—it’s the lesson he swears by as a $7.2 billion AI CEO - Yahoo Finance",https://news.google.com/rss/articles/CBMimAFBVV95cUxQMGp2cUJjeDRJZU5zNUtqTUlCZHRiOFhvZkR4T21Lck51WldHQ0JRa043d1pMdTFhSVUtbjRGYmtUcFczeU12OFRyR2h3QTdNQVZsQzR0aGhZdi1xVEFneXFOOTJNZWhWWGd1OWluOV9wQ09kSmlEeXhyT2hGdEdITTdRZzlVakx0RUNvZkFyeEplcURlQlVWaw?oc=5,Yahoo Finance,positive
Sundar Pichai,Alphabet Inc,Sundar Pichai Says Alphabet's AI Products Now Reach Over 2.5 Billion Monthly Users Through AI Overviews. Here's What That Scale Means for Investors. - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMXlMdjdxWnBnWm9oQWdqeHlXcHBHRG54UlZCQmt2R2FkdkdaNnhQblZ1d0pjSTJZQkVMYWdaampGS1g2RHNxVGZQenB1SXdlTENvX2Y0d1lqQlZ0NEMyZmpRT0I4U3dLS0VrN3N2OFhyd0xib3BWX050a1diWHNJcHlMVzhzOHFYU1ZZMFFaMXJ3ZzI4VS1LTEZLdw?oc=5,Yahoo Finance,neutral
Sundar Pichai,Alphabet Inc,AI Is Actually Making Google Search Bigger - Business Insider,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWFlsbkd5V2poR1B2N3dsWldteDJsa002TEs2STVUOUZsS29FS19OSnRqWVdqamJ4UnlzZUE1d0xnZDFkcU1qSm1UcUwtZGo4N24yN25VZE0tV3ZmYVhQc1ByaXpLYS1lS2dZbXR3YlBjSWFvbVFPeGp1bGFrdkx0MEM2eE5sVEk?oc=5,Business Insider,neutral
Sundar Pichai,Alphabet Inc,Alphabet Inc. (NASDAQ: GOOG) CEO logs GSU vesting and tax share withholding - stocktitan.net,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbF9Xb0hKaVJXNGJyVW9KZzhzQkpyQWtMNk42YnJNQmlwZkFzSGZydkVRMnBmZERZSjBPMlZpLThWcnZ2QjFYUzA4aEk0U3pxZDhhRlFTTzZZRmxwWnpKT3hBNG1aS3ZWemJ5Zk5mQm16dEdBTU50RDM0V1VQOTNoc2dreXJrLU9WUHJGVzlxdTZGRG81Rm1hVHFqZXVGNDkwQ3JEZmtEOUtpQQ?oc=5,stocktitan.net,positive
Sundar Pichai,Alphabet Inc,"Sundar Pichai Just Said Something About Google’s Gemini 4—and Sam Altman, Elon Musk Should Care - Benzinga",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNTTZudjR1VjBPRlFPLXYtZnEzazA1ZktNUTdERk4wTER4d0prSkFhQ2FLQWVrVGxYb2I2dmNpelVneDNTUXBGLUp5bFdrRWRCMndhV1V3SlpiSkNyS3NSRXlBTkVmZW9COW93d29hVWhkOGJxT1pOSzJzZS1fcERnY3d4LVh5RW03MnFMcGU5dndjaHE4dUpyR1FhMm5iQXBEaEZMU1BzNDI0UDJhcm56UkxMS2puOTlNMlR5QzhwMnhIdXBDd0l3Ry1SVmlNWFAza3owcmxHUWxsREV2MXRJ?oc=5,Benzinga,positive
Sundar Pichai,Alphabet Inc,Google Investment Chief Ruth Porat Breaks Down the Tech Giant’s $190B A.I. Bet - observer.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOT0RIS3NGYWRpQkladXNYZE84MFJCZTdhQUFpNkVRVmh1eFlWTS1sVzhJb2p5aUhDNXhGSDNTclFubjh0Tk1wMHhOdXVHNVdvcm9XSGdSNWxRZlM4OS1PUlpPLS04c1hIUFJITWRqYXY3dGFRcjZFS3g0QnhhNEZwNVl4TkxaTzNN?oc=5,observer.com,neutral
Sundar Pichai,Alphabet Inc,Sundar Pichai Says 'Great' to see Intel Using Gemini Enterprise as Chipmaker Expands Google Cloud Partner - Benzinga,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQjFEeWkwdExMUTBhTVpiLThYeHRIVlc2S1B5TEkzZW5leThKcTRoRmhTR1VwWnZycVFuODNjNGFhR2l6aEoyaDJ6d1VaS3RNb0IyQWpTQ2xKZE80ckQ2bW10RUFTUThRWU83M2VIbFZ0akpIT2FCMWV1aHlMSWp5bW5GcGZjblZlSFM4SkkzZTU3Y0pEdGlTWGh2MVZHUHFmNDFzMm83WVFWNHBSdW5vQWpIRQ?oc=5,Benzinga,positive
Sundar Pichai,Alphabet Inc,Why Did Alphabet Become an AI Giant Under Sundar Pichai? Ask Gemini. - Barron's,https://news.google.com/rss/articles/CBMihAFBVV95cUxNbTR4ZU9RLTVSRzh1ZUFub3hqQks1NWlzYXZ5bzdXYXROM0VDWmtvRTBYYm14R3I1QVllUzhCY0hPcFpjQmJwYi1wN0dTVWtvRlpJdWtad1A3SlNVWEhjQ3RVUW9IUzA3cDIzNlpIdnB3R1ZBN18tdG1qNGw3UF92dFNBUl8?oc=5,Barron's,neutral
Brian Tyler,McKesson,"Meet the Dallas 500: Brian Tyler, McKesson Corp. - D Magazine",https://news.google.com/rss/articles/CBMimwFBVV95cUxPSGg5X2puQTZoR1RmZWd6RXdEei1mM1VDWlFWVHQzYTNpeUJVWk93YXU4bFZ2UkZyUTVGR2J3ZEV6UDA2Q0c2MF8xb2phbUJrUE9UZThCQWZtaTItNTM3S2Q5VFZycEtpdUJ4aE94a0RIN2pRMWlvbzhsNDMxQlhoS1hXbTdaVjBpYTlQaGZCeEhDRnZvT1ltTWJZQQ?oc=5,D Magazine,neutral
Brian Tyler,McKesson,McKesson CEO Brian Tyler sells $6.7 million in company shares - Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPd3RYdFJiTTJvZ0VvekdrUGN6dlNTMjg1TC1aaEdJNENUcFNCZkJqNjZ2aUlfZkl5UWQtUHZDdVdoNDZ5azN3QU5MWXlsVVp2VVJOeWVVZnptWHFoREFqcFA0cDNRT3gxbl96OXZnZkFnQWZKNlNNcnQ5Ny1fa3hiYlhmYnhISjk1azcweFJRUDFhZU45ME1PeGJ4S2lGREQ1eExiczhCbEhROGhyLXJTZHdaZlFuc1EyNnVQWVNseGVDdw?oc=5,Investing.com,positive
Brian Tyler,McKesson,McKesson: Embedding Impact and Purpose Across Operations - Healthcare Digital,https://news.google.com/rss/articles/CBMimgFBVV95cUxORGo0bnVDS291VmVIUTAwS3RGQS04eUNYdkh6b3NFb2FabjdRMU5jQ3NnQVlhbnJfLVBCRjZqb0tQQ2Nud2xLUDdJX0prM3dBNHZxVlBhMTZONjlQbUdkSDFXYWR5VHR0a3QxOE5PLUNleXlnS3ZQSFZ3WXhSZVVLdzdCRlkxM2hhTHp3eHFXQlJmaElucl96YzFn?oc=5,Healthcare Digital,neutral
Brian Tyler,McKesson,McKesson says it is well-positioned going into 2027 - HME News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQWk0aW5SZDdYTENmTi1tNGUzUzl0OTZTZzlBR2tUTENQWWhJQ2ZSMThCcm16ZEEtMlIwU0JhSG9QSFd1NVdDTXpMeEtDa05zdnRqNDdOVmpJRGtOR1RZdzMtbmhTUXo4ZjlBNy1DRmMzaXowYjFDeVdrMHNJLU5jMjZhcy1sWGd4dGdn?oc=5,HME News,neutral
Brian Tyler,McKesson,"McKesson completes sale of retail, distribution arm to Norwegian company - bizjournals.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxQUWFqd2xYTUxybEpQcDNmYl95NWdBQzJPNzJEdkxtUXNNSXhSbnhBYVhGQ3NBV1RFWkpxVmk3d0pUZlZBZm02ejBxR1ByV1p2dkNkNHQyempZX3ViUTZNZTdGcFE0MTdzSFFZN0lxemVJRFlkSGhKVUlITVVBYnFGYjl4QTN6SlFucHREa3BtZ1A5Yk56aWtNeGxKYw?oc=5,bizjournals.com,neutral
Brian Tyler,McKesson,MCKESSON CORP ($MCK) CEO 2026 Pay Revealed - Quiver Quantitative,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQWR6bHdBOXVtZjNQNVdNYlBYdjNVbGU5dkN5WHpxSlIwV0ZfVVgwWUFKSG9sUXhUeTlvNmE4dXdyOFJvc1AzVnFrS2EwUENOV0FKQUpnZzlZV0pERGlEMFlGSzBTUEt5X1pYNW1jOFJOTWtaLTdqZnFJQ0dNV2pqR01UNklFWGUt?oc=5,Quiver Quantitative,negative
Brian Tyler,McKesson,"McKesson (MCK) Stock Trades Down, Here Is Why - StockStory",https://news.google.com/rss/articles/CBMiowFBVV95cUxNQlMxdVc2MnF6YXhWdGZZaXZKanp5WEpwYy1wQXdhVElyeUl3VmhWTXUtaThCaDh5TlYxc3RBOFdGMXFZcFNMNndRUFZCcXJRY3UwZE52Ri02Um5JWTU3U0pTd09xakdSa25pTG5Ua01GbG10NTlQeFgtaGVRYzAxaVVTMWRnU3d1QTcxOHlSWmFYRVRqRXF1VzlIQ09lTExWcEpJ?oc=5,StockStory,neutral
Brian Tyler,McKesson,McKesson CEO Brian Tyler To Speak at SMU’s May Commencement - peoplenewspapers.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcU9XV25aVjNUMjd6b0Y3ay0xWVhuY2xZdWJkdDRPQUdLUDIyQlZNOU5Bc0RoNUZucnZzUGkyb1BQekFxOVpJTDFoTHQxbVVpS1VnSmJ5dVV1S1o3dE03Uno2VlhfNlRFMi1fRE94UXJRa2cxcWNKRmlUQnFFRWp6bzY3MzZSX3FBZFRCbmlKNktEY290TG9RLS16amp0Z252b3phaFRjMklRZHpv?oc=5,peoplenewspapers.com,neutral
Brian Tyler,McKesson,Stepping Up for a Cause: Brian Tyler Joins the CEO Challenge to End Cancer - Oncodaily,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9RZl9kY25wVFpCWXladGR5blV2RDFwMTBUOFdBd1BIZ2NHbkZaZ0ZqbzhpYmtUcl9TWjdRbWpEV2ZoVDd3bzVSRFY0c0EyX1MzMXhMVkhNUTQ?oc=5,Oncodaily,negative
Brian Tyler,McKesson,"McKesson Reports Q1 Fiscal 2026 Earnings: Revenue Miss, EPS Beat - News and Statistics - IndexBox",https://news.google.com/rss/articles/CBMikwFBVV95cUxPSk5WUkVncDMtczFuUm5TSmlRYWpzalBHZlA4NXVVSzFjSnZmZkhwS1J0a0J2QVZIQzNmeG5jUXlfaGhqMVdSY2pjc2RINDVQQXZYcnM1aHBwNzhaY2FnSS0yNVJPa3dZeGxaNWNtcWVfdy13RFRjM0xXQmkyMTVTWjQzc25pdVlMZDZwTmk4TDBPMDA?oc=5,IndexBox,negative
Brian Tyler,McKesson,McKesson restructure focuses on key growth areas - BioXconomy,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWHRMUGVNLV9BbThOSTBfdGVtLTh6aWF5Mm43cl9TR2t1VktocVJoblNWTmxHcnVNbFFUVEZHTXR0UTBPbVFJZlJ6Vk9fX2pjWFppelFMNjA1TkI0TEFNUk5vTDdrLWtuN19lNFN2alRtYUMzMGdxaHlRWElqUVh4NHkwMUtvRmo2OTk0TmxBQzZRUEljRGRVMnln?oc=5,BioXconomy,positive
Brian Tyler,McKesson,Top 10: CEOs in Healthcare - Healthcare Digital,https://news.google.com/rss/articles/CBMib0FVX3lxTE81SUVUT2JGUG95WGdOd0pJeE50S2lDak1ENnFvbnFyeDlNZWFWNzljNUoxUkdNam0zX0xxaFVOTTZKcmgxbGVXc3RLQ0JieVhNbE4ydEFPdklXajdoRmtQWVQ3Q20xdFRGbHdSYVVlZw?oc=5,Healthcare Digital,neutral
Brian Tyler,McKesson,Drug distributor McKesson docked CEO’s pay over the opioid crisis. He still made $15 million. - The Washington Post,https://news.google.com/rss/articles/CBMigAFBVV95cUxNU1JSMmUzZ3Z3TElQYkJ3LXE4ZkNpbnptSmZST2VXdFlBbFlBQ2pxd3ZyN1RQMlFjOVl5U2hJbTVDQXFaU0JFdHdXYy1aNWQtdGhRRk1Jd3lXdGhnZUVnajlBZ1RnU1dGVVJlMzQ5ZDYwbEtqMUduU1JOWkxkUEZFVA?oc=5,The Washington Post,negative
Brian Tyler,McKesson,"McKesson CFO to retire, replacement named - bizjournals.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxQUmpDaXpyc1hHWFVDSUVnLUdwU2U5cmZtaTdUZWFsd1F0WkhRY1d4bDJoSm5mU3BoV3BqWEJ1dlFKRHkwNnF6ejJXUGlUdnR4clNIUVppYU1ZdXhFUzdURURfUlNTT0ZuOVRoQjhhdGRyWGRsUmNFeF9tU0pKQ3ZzYWttMzVrQ3huQmNMcHF3?oc=5,bizjournals.com,neutral
