CEO,Company,CEO Alias,Websites,Stock,Sector
Bryan J Knutson,Titan Machinery,Bryan J Knutson Titan Machinery,titanmachinery.com|titanmachineryused.com,TITN,Retailing
Heath Sampson,ModivCare,Heath Sampson ModivCare,modivcare.com|mymodivcare.com,MODV,Health Care
Ara K Hovnanian,Hovnanian Enterprises,Ara K Hovnanian Hovnanian Enterprises,khov.com,HOV,Engineering & Construction
Kruti Patel Goyal,Etsy,Kruti Patel Goyal Etsy,etsy.com,ETSY,Retailing
Kevin Roycraft,Adams Resources & Energy,Kevin Roycraft Adams Resources & Energy,adamsresources.com,AE,Energy
J Eric Evans,Surgery Partners,J Eric Evans Surgery Partners,surgerypartners.com,SGRY,Health Care
Clint E Stein,Columbia Banking System,Clint E Stein Columbia Banking System,columbiabank.com|columbiabankingsystem.com|columbiabankonline.com,COLB,Financials
Lee M Shavel,Verisk Analytics,Lee M Shavel Verisk Analytics,verisk.com,VRSK,Business Services
Dave Banyard Jr,MasterBrand,Dave Banyard Jr MasterBrand,masterbrand.com|masterbrandcabinets.com,MBC,Materials
Diana Birkett Rakow,Hawaiian Airlines Inc,Diana Birkett Rakow Hawaiian Airlines Inc,hawaiianair.custhelp.com|hawaiianairlines.com,HA,Transportation
Kristin A Dolan,AMC Networks,Kristin A Dolan AMC Networks,amc.com|amcnetworks.com|amcplus.com,AMCX,Media
Brendan T Cavanagh,SBA Communications,Brendan T Cavanagh SBA Communications,sbasite.com,SBAC,Financials
George F Chappelle Jr,Americold Realty Trust,George F Chappelle Jr Americold Realty Trust,americold.com,COLD,Financials
Thomas E Gottwald,NewMarket Corporation,Thomas E Gottwald NewMarket Corporation,newmarket.com,NEU,Chemicals
Thomas J Baltimore Jr,Park Hotels & Resorts,Thomas J Baltimore Jr Park Hotels & Resorts,pkhotelsandresorts.com,PK,Financials
Peter M Moglia,Alexandria Real Estate Equities,Peter M Moglia Alexandria Real Estate Equities,are.com,ARE,Financials
Ronald J Kramer,Griffon Corporation,Ronald J Kramer Griffon Corporation,griffon.com,GFF,Materials
John L Plueger,Air Lease,John L Plueger Air Lease,airleasecorp.com|annualreports.com|labusinessjournal.com,AL,Business Services
Jennifer F Scanlon,UL Solutions,Jennifer F Scanlon UL Solutions,ul.com,ULS,Business Services
Greg Smith,Teradyne,Greg Smith Teradyne,teradyne.com,TER,Technology
Sean Trauschke,OGE Energy,Sean Trauschke OGE Energy,oge.com,OGE,Energy
Norman D Schwartz,Bio-Rad Laboratories,Norman D Schwartz Bio-Rad Laboratories,bio-rad-antibodies.com|bio-rad.com,BIO,Technology
Scott Doyle,Spire Inc,Scott Doyle Spire Inc,spire.com|spireenergy.com,SR,Energy
Michael E Reed,Gannett,Michael E Reed Gannett,gannett.com,GCI,Media
Cindy J Miller,Stericycle,Cindy J Miller Stericycle,mystericycle.com|stericycle.com|store.stericycle.com,SRCL,Business Services
Phillip D Green,Cullen Frost Bankers,Phillip D Green Cullen Frost Bankers,frostbank.com,CFR,Financials
Joseph D Margolis,Extra Space Storage,Joseph D Margolis Extra Space Storage,extraspace.com,EXR,Financials
Mark A Skonieczny,REV Group,Mark A Skonieczny REV Group,revgroup.com,REVG,Motor Vehicles & Parts
Ladd Wilks,ProFrac Holding,Ladd Wilks ProFrac Holding,ir.pfholdingscorp.com|profrac.com,ACDC,Energy
Sundaram Nagarajan,Nordson,Sundaram Nagarajan Nordson,nordson.com|nordsonmedical.com,NDSN,Industrials
Anne P Noonan,Summit Materials,Anne P Noonan Summit Materials,summit-materials.com,SUM,Materials
Lori Flees,Valvoline Inc,Lori Flees Valvoline Inc,jobs.vioc.com|valvoline.com|valvolineglobal.com|vioc.com,VVV,Chemicals
Scott H Baxter,Kontoor Brands,Scott H Baxter Kontoor Brands,kontoorbrands.com,KTB,Apparel
Tim Larson,Skyline Champion,Tim Larson Skyline Champion,championhomes.com|ir.championhomes.com|skylinehomes.com,SKY,Engineering & Construction
Chuck Divita,Teladoc Health,Chuck Divita Teladoc Health,healthline.com|netsoft1-member.teladoc.com|teladochealth.com,TDOC,Health Care
W Bradley Southern,Louisiana-Pacific Corporation,W Bradley Southern Louisiana-Pacific Corporation,lpcorp.com,LPX,Materials
George C Freeman III,Universal Corporation,George C Freeman III Universal Corporation,universalcorp.com,UVV,"Food, Beverages & Tobacco"
James A Brock,Consol Energy,James A Brock Consol Energy,consol.org|corenaturalresources.com|investors.corenaturalresources.com,CEIX,Energy
Robert Antokol,Playtika Holding,Robert Antokol Playtika Holding,playtika.com,PLTK,Media
Joe Craft,Alliance Resource Partners,Joe Craft Alliance Resource Partners,arlp.com,ARLP,Energy
Paul Keel,Envista,Paul Keel Envista,envistaco.com|envistacorp.com|envistacu.com|envistaforensics.com,NVST,Health Care
Jared Isaacman,Shift4 Payments,Jared Isaacman Shift4 Payments,shift4.com,FOUR,Business Services
Mark Mac McFarland,Talen Energy,Mark Mac McFarland Talen Energy,talenenergy.com|talenenergy.wd1.myworkdayjobs.com,TLNE,Energy
Tony R Thene,Carpenter Technology,Tony R Thene Carpenter Technology,carpentertechnology.com,CRS,Materials
Melissa D Smith,WEX,Melissa D Smith WEX,benefitslogin.wexhealth.com|wexcard.com|wexinc.com,WEX,Business Services
James Jim C Ryan III,Old National Bancorp,James Jim C Ryan III Old National Bancorp,oldnational.com,ONB,Financials
Peter J Federico,AGNC Investment,Peter J Federico AGNC Investment,agnc.com,AGNC,Financials
Brent L Yeagy,Wabash National,Brent L Yeagy Wabash National,onewabash.com,WNC,Motor Vehicles & Parts
Henry A Fernandez,MSCI,Henry A Fernandez MSCI,msci-institute.com|msci.com|msci.org,MSCI,Business Services
Mark Penn,Stagwell,Mark Penn Stagwell,stagwellglobal.com|stagwellgroup.com,STGW,Business Services
Julie Schertell,Mativ,Julie Schertell Mativ,mativ.com,MATV,Chemicals
Ashish Chand,Belden,Ashish Chand Belden,belden.com|beldenbrick.com|beldenuniversal.com,BDC,Industrials
Greg Anderson,Allegiant Travel Company,Greg Anderson Allegiant Travel Company,allegiantair.com|allegiantair.jobs,ALGT,Transportation
Drew Houston,Dropbox,Drew Houston Dropbox,dropbox.com,DBX,Technology
Kevin T Conroy,Exact Sciences,Kevin T Conroy Exact Sciences,exactlabs.com|exactsciences.com,EXAS,Health Care
Rex D Geveden,BWX Technologies,Rex D Geveden BWX Technologies,bwxt.com,BWXT,Aerospace & Defense
Scott R Wells,Clear Channel Outdoor Hldgs,Scott R Wells Clear Channel Outdoor Hldgs,clearchanneloutdoor.com|investor.clearchannel.com,CCO,Business Services
Paul Bay,Ingram Micro,Paul Bay Ingram Micro,ingrammicro.com,INGM,Telecommunications
Casey Wasserman,Wasserman,Casey Wasserman,wassermanfoundation.org|wassermanprojects.com|teamwass.com,,Business Services
Mac Cummings,Terakeet,Mac Cummings Terakeet,terakeet.com,,Business Services
Todd Combs,GEICO,Todd Combs GEICO,geico.com,,Financials




