CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Fortune 1000,Fortune 500,Forbes Top Private Companies
Patrick Kaltenbach,Mettler-Toledo International,,Patrick Kaltenbach Mettler-Toledo International,mt.com,MTD,Technology,TRUE,FALSE,
Michael L Baur,ScanSource,,Michael L Baur ScanSource,scansource.com,SCSC,Wholesalers,TRUE,FALSE,
Jason Lippert,LCI Industries,,Jason Lippert LCI Industries,investors.lci1.com|lcindustries.com,LCII,Motor Vehicles & Parts,TRUE,FALSE,
Fredric J Tomczyk,Cboe Global Markets,,Fredric J Tomczyk Cboe Global Markets,cboe.com,CBOE,Financials,TRUE,FALSE,
Octavio Marquez,Diebold Nixdorf,,Octavio Marquez Diebold Nixdorf,dieboldnixdorf.com,DBD,Technology,TRUE,FALSE,
Sivasankaran Somasundaram,ChampionX,,Sivasankaran Somasundaram ChampionX,championx.com,CHX,Energy,TRUE,FALSE,
Ronald F Clarke,Corpay,,Ronald F Clarke Corpay,corpay.com|corpay.wd103.myworkdayjobs.com|cp.corpayone.com,CPAY,Business Services,TRUE,FALSE,
Robert W Pittman,iHeartMedia,,Robert W Pittman iHeartMedia,iheartmedia.com|iheartmedia.dejobs.org,IHRT,Media,TRUE,FALSE,
Patrick Zalupski,Dream Finders Homes,,Patrick Zalupski Dream Finders Homes,dreamfindershomes.com,DFH,Engineering & Construction,TRUE,FALSE,
Keith E Smith,Boyd Gaming,,Keith E Smith Boyd Gaming,boydgaming.com,BYD,"Hotels, Restaurants & Leisure",TRUE,FALSE,
Mehran Assadi,NLV Financial,,Mehran Assadi NLV Financial,nationallife.com,,Financials,TRUE,FALSE,
Barry R Port,Ensign Group,,Barry R Port Ensign Group,ensigngroup.net|ensignservices.net,ENSG,Health Care,TRUE,FALSE,
Denise A Paulonis,Sally Beauty,,Denise A Paulonis Sally Beauty,sallybeauty.com|sallybeautyholdings.com,SBH,Retailing,TRUE,FALSE,
Clifford A Skelton,Conduent,,Clifford A Skelton Conduent,conduent.com,CNDT,Business Services,TRUE,FALSE,
Jean-Michel Ribieras,Sylvamo,,Jean-Michel Ribieras Sylvamo,investors.sylvamo.com|shop.sylvamo.com|sylvamo.com,SLVM,Materials,TRUE,FALSE,
Douglas F Bauer,Tri Pointe Homes,,Douglas F Bauer Tri Pointe Homes,newhomesource.com|tripointehomes.com,TPH,Engineering & Construction,TRUE,FALSE,
Shawn O'Connell,EnerSys,,Shawn O'Connell EnerSys,enersys.com|enersyscorp.com|investor.enersys.com,ENS,Industrials,TRUE,FALSE,
Bill Meury,Incyte,,Bill Meury Incyte,incyte.com|incytediagnostics.com|incytemi.com,INCY,Health Care,TRUE,FALSE,
Dale Francescon,Century Communities,,Dale Francescon Century Communities,centurycommunities.com,CCS,Engineering & Construction,TRUE,FALSE,
Michael Nierenberg,Rithm Capital,,Michael Nierenberg Rithm Capital,rithmcap.com,RITM,Financials,TRUE,FALSE,
Michael J Brown,Euronet Worldwide,,Michael J Brown Euronet Worldwide,euronetsoftware.com|euronetworldwide.com,EEFT,Business Services,TRUE,FALSE,
Scott Seu,Hawaiian Electric Industries,,Scott Seu Hawaiian Electric Industries,hawaiianelectric.com|hei.com,HE,Energy,TRUE,FALSE,
Jason D Robins,DraftKings,,Jason D Robins DraftKings,draftkings.com|draftkings.gcs-web.com,DKNG,"Hotels, Restaurants & Leisure",TRUE,FALSE,
Jonathan J Mazelsky,IDEXX Laboratories,,Jonathan J Mazelsky IDEXX Laboratories,ca.idexx.com|idexx.com|idexxbioanalytics.com|learn.idexx.com,IDXX,Health Care,TRUE,FALSE,
Richard S Swartz,MYR Group,,Richard S Swartz MYR Group,myrenergyservices.com|myrgroup.com,MYRG,Engineering & Construction,TRUE,FALSE,
Stefano Caroti,Deckers Outdoor,,Stefano Caroti Deckers Outdoor,deckers.com|outdoorventureshayward.com,DECK,Apparel,TRUE,FALSE,
Jake Leach,DexCom,,Jake Leach DexCom,dexcom.com|dexcom.custhelp.com,DXCM,Health Care,TRUE,FALSE,
John T C Lee,MKS Instruments,,John T C Lee MKS Instruments,mks.com,MKSI,Technology,TRUE,FALSE,
Edward B Pitoniak,VICI Properties,,Edward B Pitoniak VICI Properties,viciproperties.com|vicipropertiesinc.com,VICI,Financials,TRUE,FALSE,
Albert White III,Cooper Cos,,Albert White III Cooper Cos,coopercos.com,COO,Health Care,TRUE,FALSE,
Barry L Biffle,Frontier Airlines,,Barry L Biffle Frontier Airlines,flyfrontier.com,ULCC,Transportation,TRUE,FALSE,
Robert A Bruggeworth,Qorvo,,Robert A Bruggeworth Qorvo,qorvo.com,QRVO,Technology,TRUE,FALSE,
Winnie Park,Five Below,,Winnie Park Five Below,fivebelow.com,FIVE,Retailing,TRUE,FALSE,
Steven Oakland,TreeHouse Foods,,Steven Oakland TreeHouse Foods,treehousefoods.com|treehousefoods2023rb.q4web.com,THS,"Food, Beverages & Tobacco",TRUE,FALSE,
James S Hagedorn,Scotts Miracle-Gro,,James S Hagedorn Scotts Miracle-Gro,scotts.com|scottsmiraclegro.com|scottsmiraclegro.gcs-web.com|scottsmiraclegro.wd5.myworkdayjobs.com,SMG,Chemicals,TRUE,FALSE,
Michael Cannon-Brookes,Atlassian,,Michael Cannon-Brookes Atlassian,atlassian.com|atlassian.design,TEAM,Technology,TRUE,FALSE,
Bertrand Loy,Entegris,,Bertrand Loy Entegris,entegris.com|entegris.wd1.myworkdayjobs.com|investor.entegris.com,ENTG,Technology,TRUE,FALSE,
William E Waltz,Atkore,,William E Waltz Atkore,atkore.com,ATKR,Industrials,TRUE,FALSE,
Celeste B Mastin,HB Fuller,,Celeste B Mastin HB Fuller,hbfuller.com|hbfullerproducts.com|newsroom.hbfuller.com,FUL,Chemicals,TRUE,FALSE,
Kyle T Larkin,Granite Construction,,Kyle T Larkin Granite Construction,graniteconstruction.com,GVA,Engineering & Construction,TRUE,FALSE,
Michael J Happe,Winnebago Industries,,Michael J Happe Winnebago Industries,winnebago.com|winnebagoind.com,WGO,Motor Vehicles & Parts,TRUE,FALSE,
Steven H Gunby,FTI Consulting,,Steven H Gunby FTI Consulting,fticonsult.referrals.selectminds.com|fticonsulting.com,FCN,Business Services,TRUE,FALSE,
Stephan B Tanda,AptarGroup,,Stephan B Tanda AptarGroup,aptar.com,ATR,Materials,TRUE,FALSE,
Timothy P Boyle,Columbia Sportswear,,Timothy P Boyle Columbia Sportswear,columbia.com|columbiasportswear.co.za|columbiasportswearcompany.com,COLM,Apparel,TRUE,FALSE,
Anthony J Wood,Roku,,Anthony J Wood Roku,roku.com,ROKU,Media,TRUE,FALSE,
M Christopher Doyle,Civitas Resources,,M Christopher Doyle Civitas Resources,civitascommunityrelations.com|civitasresources.com,CIVI,Energy,TRUE,FALSE,
Andy Eidson,Alpha Metallurgical Resources,,Andy Eidson Alpha Metallurgical Resources,alphametresources.com,AMR,Energy,TRUE,FALSE,
Andy L Nemeth,Patrick Industries,,Andy L Nemeth Patrick Industries,patrickind.com,PATK,Motor Vehicles & Parts,TRUE,FALSE,
Roger W Jenkins,Murphy Oil,,Roger W Jenkins Murphy Oil,murphyoilcorp.com|murphysfuel.com|murphyusa.com,MUR,Energy,TRUE,FALSE,
Kevin S Blair,Synovus Financial,,Kevin S Blair Synovus Financial,synovus.com,SNV,Financials,TRUE,FALSE,
Julie Felss Masino,Cracker Barrel Old Country Store,Cracker Barrel,Julie Felss Masino Cracker Barrel Old Country Store,crackerbarrel.com,CBRL,"Hotels, Restaurants & Leisure",TRUE,FALSE,
David M Overton,Cheesecake Factory,,David M Overton Cheesecake Factory,thecheesecakefactory.com|thecheesecakefactoryathome.com|thecheesecakefactorybakery.com,CAKE,"Hotels, Restaurants & Leisure",TRUE,FALSE,
Nick DeIuliis,CNX Resources,,Nick DeIuliis CNX Resources,cnx.com,CNX,Energy,TRUE,FALSE,
Christopher Pappas,Chefs Warehouse,,Christopher Pappas Chefs Warehouse,chefswarehouse.com,CHEF,Wholesalers,TRUE,FALSE,
Tod Carpenter,Donaldson Company,,Tod Carpenter Donaldson Company,donaldson.com|ir.donaldson.com|shop.donaldson.com,DCI,Industrials,TRUE,FALSE,
Gregory L Christopher,Mueller Industries,,Gregory L Christopher Mueller Industries,muellerindustries.com|muellerstreamline.com,MLI,Industrials,TRUE,FALSE,
Rob Saltiel,MRC Global,,Rob Saltiel MRC Global,connect.mrcgo.com|investor.mrcglobal.com|mrcglobal.wd1.myworkdayjobs.com,MRC,Wholesalers,TRUE,FALSE,
Jillian C Evanko,Chart Industries,,Jillian C Evanko Chart Industries,chartindustries.com,GTLS,Industrials,TRUE,FALSE,
Dave Guilmette,Alight Solutions,,Dave Guilmette Alight Solutions,alight.com|alightfinancialsolutions.com|glassdoor.com,ALIT,Business Services,TRUE,FALSE,
Joel Smejkal,Vishay Intertechnology,,Joel Smejkal Vishay Intertechnology,vishay.com,VSH,Technology,TRUE,FALSE,
Dennis Degner,Range Resources,,Dennis Degner Range Resources,rangeresources.com,RRC,Energy,TRUE,FALSE,
Ira D Robbins,Valley National Bancorp,,Ira D Robbins Valley National Bancorp,ir.valleynationalbank.com|valley.com,VLY,Financials,TRUE,FALSE,
Bernard Kim,Match Group,,Bernard Kim Match Group,match.com|mtch.com|matchgroup.com,MTCH,Technology,TRUE,FALSE,
Vincent Pilette,Gen Digital,,Vincent Pilette Gen Digital,gendigital.com,GEN,Technology,TRUE,FALSE,
Timothy S Crane,Wintrust Financial,,Timothy S Crane Wintrust Financial,wintrust.com|wintrustbank.com|wintrustdigitalbanking.com,WTFC,Financials,TRUE,FALSE,
Pat Roche,Moog Inc,,Pat Roche Moog Inc,moog.com|moogmusic.com|moogparts.com,MOG A,Aerospace & Defense,TRUE,FALSE,
Mark R Widmar,First Solar,,Mark R Widmar First Solar,firstsolar.com|firstsolaralabama.com,FSLR,Energy,TRUE,FALSE,
Niko Lahanas,Central Garden & Pet,,Niko Lahanas Central Garden & Pet,central.com|centralpet.com,CENT,Household Products,TRUE,FALSE,
Chris Osowski,Green Plains Inc,,Chris Osowski Green Plains Inc,gpreinc.com|greenplainspartners.com,GPRE,Energy,TRUE,FALSE,
Derek J Leathers,Werner Enterprises,,Derek J Leathers Werner Enterprises,werner.com|wernerbridge.com,WERN,Transportation,TRUE,FALSE,
Adam Foroughi,AppLovin,,Adam Foroughi AppLovin,applovin.com,APP,Technology,TRUE,FALSE,
Luca Savi,ITT,,Luca Savi ITT,itt.com|ittcannon.com,ITT,Industrials,TRUE,FALSE,
Lawrence H Silber,Herc Rentals,,Lawrence H Silber Herc Rentals,hercrentals.com,HRI,Business Services,TRUE,FALSE,
Hilton H Howell Jr,Gray Television,,Hilton H Howell Jr Gray Television,connect.gray.tv|graymedia.com,GTN,Media,TRUE,FALSE,
Eric D Ashleman,IDEX,,Eric D Ashleman IDEX,idex-hs.com|idex.gov.in|idexbiometrics.com|idexcorp.com,IEX,Industrials,TRUE,FALSE,
Owen D Thomas,Boston Properties,,Owen D Thomas Boston Properties,ir.bostonproperties.com,BXP,Financials,TRUE,FALSE,
Kurt Wolf,Pitney Bowes,,Kurt Wolf Pitney Bowes,pb.com|pitneybowes.com|pitneybowes.shipment.co|pitneybowes.us,PBI,Technology,TRUE,FALSE,
Jeff Lorenger,Steelcase,,Jeff Lorenger Steelcase,steelcase.com|steelcasefoundation.org,SCS,Household Products,TRUE,FALSE,
Charles D. Young,Sun Communities,,Charles D. Young Sun Communities,app.sunwebportal.com|suncommunities.com|suncommunities.gcs-web.com|suninc.com|sunoutdoors.com,SUI,Financials,TRUE,FALSE,
Suzanne Foster,AdaptHealth,,Suzanne Foster AdaptHealth,adapthealth.com|adapthealthmarketplace.com,AHCO,Health Care,TRUE,FALSE,
Grant E Sims,Genesis Energy,,Grant E Sims Genesis Energy,genesisenergy.co.nz|genesisenergy.com|genesisenergygroup.net|myaccount.genesisenergy.co.nz,GEL,Energy,TRUE,FALSE,
Laura Prieskorn,Jackson Financial,,Laura Prieskorn Jackson Financial,jackson-prod.adobecqms.net|jackson.com|jacksonfinancialplanning.com,JXN,Financials,TRUE,FALSE,
Rick L Wessel,FirstCash,,Rick L Wessel FirstCash,firstcash.com,FCFS,Retailing,TRUE,FALSE,
Sherman Miller,Cal-Maine Foods,,Sherman Miller Cal-Maine Foods,calmainefoods.com,CALM,"Food, Beverages & Tobacco",TRUE,FALSE,
Paul A Lang,Arch Resources,,Paul A Lang Arch Resources,archres-inc.com|archresourcesgroup.com|corenaturalresources.com|investors.corenaturalresources.com,ARCH,Energy,TRUE,FALSE,
Ashish K Khandpur,Avient,,Ashish K Khandpur Avient,avient.com|avientspecialtyinks.com,AVNT,Chemicals,TRUE,FALSE,
Shyam K Reddy,BlueLinx,,Shyam K Reddy BlueLinx,bluelinxco.com,BXC,Wholesalers,TRUE,FALSE,
Christopher S Ripley,Sinclair,,Christopher S Ripley Sinclair,sinclair.edu|sinclair.global|sinclaircambridge.com|sinclairoil.com,SBGI,Media,TRUE,FALSE,
Stacy Kymes,BOK Financial,,Stacy Kymes BOK Financial,bokfinancial.com|bokfinancialsecurities.netxinvestor.com|investor.bokf.com|startright.bokf.com,BOKF,Financials,TRUE,FALSE,
James H Walter,Permian Resources,,James H Walter Permian Resources,admiralpermian.com|permianres.com,PR,Energy,TRUE,FALSE,
Jason Murray,PACS Group,,Jason Murray PACS Group,pacs.com,PACS,Health Care,TRUE,FALSE,
Brian Armstrong,Coinbase Global,,Brian Armstrong Coinbase Global,coinbase.com|investor.coinbase.com,COIN,Financials,TRUE,FALSE,
Oscar K Brown,Western Midstream Partners,,Oscar K Brown Western Midstream Partners,westernmidstream.com,WES,Energy,TRUE,FALSE,
Nicholas R Lower,Federated Mutual Insurance,,Nicholas R Lower Federated Mutual Insurance,federatedinsurance.com,,Financials,TRUE,FALSE,
Morris Goldfarb,G-III Apparel Group,,Morris Goldfarb G-III Apparel Group,giii.com|ir.g-iii.com,GIII,Apparel,TRUE,FALSE,
Mark D Morelli,Vontier,,Mark D Morelli Vontier,vontier.com,VNT,Technology,TRUE,FALSE,
Matthew J Cox,Matson Inc,,Matthew J Cox Matson Inc,matson.com,MATX,Transportation,TRUE,FALSE,
David W Grzebinski,Kirby Corporation,,David W Grzebinski Kirby Corporation,kirbycorp.com,KEX,Transportation,TRUE,FALSE,
Keith A Harvey,Kaiser Aluminum,,Keith A Harvey Kaiser Aluminum,kaiseraluminum.com|web.greaterspokane.org,KALU,Materials,TRUE,FALSE,
Eric Nyman,Vista Outdoor,,Eric Nyman Vista Outdoor,investors.vistaoutdoor.com,VSTO,Business Services,TRUE,FALSE,
Doug Howe,Designer Brands Inc,,Doug Howe Designer Brands Inc,designerbrands.com|dsw.com,DBI,Retailing,TRUE,FALSE,
Jerry E Gahlhoff Jr,Rollins Inc,,Jerry E Gahlhoff Jr Rollins Inc,rollins.com,ROL,Business Services,TRUE,FALSE,
D Scott Barbour,Advanced Drainage Systems,,D Scott Barbour Advanced Drainage Systems,adspipe.com|investors.ads-pipe.com,WMS,Materials,TRUE,FALSE,
Sean Gamble,Cinemark,,Sean Gamble Cinemark,cinemark.com,CNK,Media,TRUE,FALSE,
George Kurtz,CrowdStrike,,George Kurtz CrowdStrike,crowdstrike.com|crowdstrike.wd5.myworkdayjobs.com|supportportal.crowdstrike.com,CRWD,Technology,TRUE,FALSE,
Bill Ready,Pinterest,,Bill Ready Pinterest,pinterest.com|pinterest.com.au,PINS,Technology,TRUE,FALSE,
Fidji Simo,Instacart,,Fidji Simo Instacart,instacart.ca|instacart.careers|instacart.com,CART,Retailing,TRUE,FALSE,
Kimberly K Ryan,Hillenbrand,,Kimberly K Ryan Hillenbrand,hillenbrand.com,HI,Industrials,TRUE,FALSE,
David S Graziosi,Allison Transmission,,David S Graziosi Allison Transmission,allisontransmission.com,ALSN,Motor Vehicles & Parts,TRUE,FALSE,
Gary G Friedman,Restoration Hardware,,Gary G Friedman Restoration Hardware,rh.com,RH,Retailing,TRUE,FALSE,
Lucinda M Baier,Brookdale Senior Living,,Lucinda M Baier Brookdale Senior Living,brookdale.com,BKD,Health Care,TRUE,FALSE,
Brian J Blaser,QuidelOrtho,,Brian J Blaser QuidelOrtho,quidelortho.com,QDEL,Health Care,TRUE,FALSE,
E Jean Savage,Trinity Industries,,E Jean Savage Trinity Industries,trinityrail.com,TRN,Transportation,TRUE,FALSE,
Liam J Kelly,Teleflex,,Liam J Kelly Teleflex,irc.teleflex.com|teleflex.com|teleflexmedicaloem.com,TFX,Health Care,TRUE,FALSE,
Laurans A Mendelson,HEICO,,Laurans A Mendelson HEICO,heico.com|heicocompanies.com,HEI,Aerospace & Defense,TRUE,FALSE,
Frank H Laukien,Bruker,,Frank H Laukien Bruker,bruker.com|brukersupport.com,BRKR,Technology,TRUE,FALSE,
Harvey M Schwartz,Carlyle Group,,Harvey M Schwartz Carlyle Group,carlyle.com,CG,Financials,TRUE,FALSE,
Mark S LaVigne,Energizer Holdings,,Mark S LaVigne Energizer Holdings,energizer.com|energizerholdings.com,ENR,Household Products,TRUE,FALSE,
Amar Maletira,Rackspace Technology,,Amar Maletira Rackspace Technology,rackspace.com,RXT,Technology,TRUE,FALSE,
Udit Batra,Waters Corporation,,Udit Batra Waters Corporation,waters.com,WAT,Technology,TRUE,FALSE,
Eric M Green,West Pharmaceutical Services,,Eric M Green West Pharmaceutical Services,westpharma.com,WST,Health Care,TRUE,FALSE,
Doug Palladini,Carters Inc,,Doug Palladini Carters Inc,carters.com,CRI,Apparel,TRUE,FALSE,
G Mike Mikan,NeueHealth,,G Mike Mikan NeueHealth,job-boards.greenhouse.io|neuehealth.com,NEUE,Health Care,TRUE,FALSE,
Russell Chip Childs,SkyWest,,Russell Chip Childs SkyWest,skywest.com,SKYW,Transportation,TRUE,FALSE,
Christopher H Hunter,Acadia Healthcare,,Christopher H Hunter Acadia Healthcare,acadiacareers.com|acadiahealthcare.com|,ACHC,Health Care,TRUE,FALSE,
Prahlad Singh,Revvity,,Prahlad Singh Revvity,revvity.com|revvitysignals.com,RVTY,Health Care,TRUE,FALSE,
Maria M Pope,Portland General Electric,,Maria M Pope Portland General Electric,pge.com|portlandgeneral.com,POR,Energy,TRUE,TRUE,
Charles Chip Blankenship,Woodward Inc,,Charles Chip Blankenship Woodward Inc,woodward.com|woodwardinc.com,WWD,Aerospace & Defense,TRUE,FALSE,
Mike Steib,TEGNA,,Mike Steib TEGNA,tegna.com,TGNA,Media,TRUE,FALSE,
Kurt J Ekert,Sabre Corporation,,Kurt J Ekert Sabre Corporation,sabre.com,SABR,Retailing,TRUE,FALSE,
Matt Wilson,Light & Wonder,,Matt Wilson Light & Wonder,lnw.com,LNW,"Hotels, Restaurants & Leisure",TRUE,FALSE,
Rob Katz,Vail Resorts,,Rob Katz Vail Resorts,vail.com|vailresorts.com,MTN,"Hotels, Restaurants & Leisure",TRUE,FALSE,
Schnitzer Steel Industries,Radius Recycling,,Schnitzer Steel Industries Radius Recycling,radiusrecycling.com|recyclingtoday.com,RDUS,Materials,TRUE,FALSE,
David A Spector,PennyMac Financial Services,,David A Spector PennyMac Financial Services,pennymac.com,PFSI,Financials,TRUE,FALSE,
Frederick J Holzgrefe III,Saia Inc,,Frederick J Holzgrefe III Saia Inc,saia.com,SAIA,Transportation,TRUE,FALSE,
Mark J Parrell,Equity Residential,,Mark J Parrell Equity Residential,equityapartments.com|myequity.com,EQR,Financials,TRUE,FALSE,
John W Lindsay,Helmerich & Payne,,John W Lindsay Helmerich & Payne,helmerichpayne.com|hpinc.com,HP,Energy,TRUE,FALSE,
Gary D Burnison,Korn Ferry,,Gary D Burnison Korn Ferry,kfopportunities.loop.jobs|kornferry.com,KFY,Business Services,TRUE,FALSE,
Timothy J McGrath,PC Connection Inc,,Timothy J McGrath PC Connection Inc,connection.com|govconnection.com,CNXN,Wholesalers,TRUE,FALSE,
Lynn M Bamford,Curtiss-Wright,,Lynn M Bamford Curtiss-Wright,curtisswright.com|cw-industrial.com,CW,Aerospace & Defense,TRUE,FALSE,
Jonathan W Witter,Sallie Mae,,Jonathan W Witter Sallie Mae,sallie.com|salliemae.com,SLM,Financials,TRUE,FALSE,
Jeff Benck,Benchmark Electronics,,Jeff Benck Benchmark Electronics,bench.com|benchmarkmedia.com|youtube.com,BHE,Technology,TRUE,FALSE,
Charles H Giancarlo,Pure Storage,,Charles H Giancarlo Pure Storage,purestorage.com,PSTG,Technology,TRUE,FALSE,
Brian R Gray,Knife River Corporation,,Brian R Gray Knife River Corporation,kniferiver.com|kniferiver2023ipo.q4web.com|kniferiversd.com,KNF,Materials,TRUE,FALSE,
Jay Schmidt,Caleres Inc,,Jay Schmidt Caleres Inc,caleres.com,CAL,Retailing,TRUE,FALSE,
Dale Asplund,BrightView Holdings,,Dale Asplund BrightView Holdings,brightview.com|brightviewcareers.com,BV,Business Services,TRUE,FALSE,
Jeffrey S Edwards,Cooper-Standard,,Jeffrey S Edwards Cooper-Standard,cooperstandard.com|cooperstandardfoundation.com,CPS,Motor Vehicles & Parts,TRUE,FALSE,
Glenn J Williams,Primerica,,Glenn J Williams Primerica,primerica.com|primerica.wd1.myworkdayjobs.com|primericaonline.com,PRI,Financials,TRUE,FALSE,
Francois Locoh-Donou,F5,,Francois Locoh-Donou F5,f5.com,FFIV,Technology,TRUE,FALSE,
Joseph Wm Foran,Matador Resources,,Joseph Wm Foran Matador Resources,matadorresources.com|matadorresources.org,MTDR,Energy,TRUE,FALSE,
Sridhar Ramaswamy,Snowflake Inc,,Sridhar Ramaswamy Snowflake Inc,snowflake.com,SNOW,Technology,TRUE,FALSE,
Mark D Dankberg,Viasat,,Mark D Dankberg Viasat,viasat.com|viasatdeals.com|viasatsavings.com,VSAT,Technology,TRUE,FALSE,
Francisco J Leon,California Resources,,Francisco J Leon California Resources,crc.com|resources.ca.gov,CRC,Energy,TRUE,FALSE,
Peter Stern,Peloton Interactive,,Peter Stern Peloton Interactive,onepeloton.com,PTON,"Hotels, Restaurants & Leisure",TRUE,FALSE,
David Baszucki,Roblox,,David Baszucki Roblox,roblox.com,RBLX,Media,TRUE,FALSE,
Jeffrey W Edwards,Installed Building Products,,Jeffrey W Edwards Installed Building Products,installedbuildingproducts.com,IBP,Engineering & Construction,TRUE,FALSE,
Clark Lauritzen,First National of Nebraska,,Clark Lauritzen First National of Nebraska,fnni.com|fnbo.com,FINN,Financials,TRUE,FALSE,
Carlos Alberini,Guess Inc,,Carlos Alberini Guess Inc,guess.com|guessfactory.com,GES,Retailing,TRUE,FALSE,
Shyam P Kambeyanda,ESAB,,Shyam P Kambeyanda ESAB,esab.com|esabcorporation.com|investors.esabcorporation.com,ESAB,Industrials,TRUE,FALSE,
Edmund Shallcross III,Amica Mutual Insurance,,Edmund Shallcross III Amica Mutual Insurance,amica.com,,Financials,TRUE,FALSE,
Benjamin W Schall,AvalonBay Communities,,Benjamin W Schall AvalonBay Communities,avaloncommunities.com|investors.avalonbay.com|jobs.avalonbay.com,AVB,Financials,TRUE,FALSE,
Allan C Thygesen,DocuSign,,Allan C Thygesen DocuSign,docusign.com|docusign.net,DOCU,Technology,TRUE,FALSE,
Bryan J Knutson,Titan Machinery,,Bryan J Knutson Titan Machinery,titanmachinery.com|titanmachineryused.com,TITN,Retailing,TRUE,FALSE,
Ara K Hovnanian,Hovnanian Enterprises,,Ara K Hovnanian Hovnanian Enterprises,khov.com,HOV,Engineering & Construction,TRUE,FALSE,
Kruti Patel Goyal,Etsy,,Kruti Patel Goyal Etsy,etsy.com,ETSY,Retailing,TRUE,FALSE,
Kevin Roycraft,Adams Resources & Energy,,Kevin Roycraft Adams Resources & Energy,adamsresources.com,AE,Energy,TRUE,FALSE,
J Eric Evans,Surgery Partners,,J Eric Evans Surgery Partners,surgerypartners.com,SGRY,Health Care,TRUE,FALSE,
Clint E Stein,Columbia Banking System,,Clint E Stein Columbia Banking System,columbiabank.com|columbiabankingsystem.com|columbiabankonline.com,COLB,Financials,TRUE,FALSE,
Lee M Shavel,Verisk Analytics,,Lee M Shavel Verisk Analytics,verisk.com,VRSK,Business Services,TRUE,FALSE,
Dave Banyard Jr,MasterBrand,,Dave Banyard Jr MasterBrand,masterbrand.com|masterbrandcabinets.com,MBC,Materials,TRUE,FALSE,
Diana Birkett Rakow,Hawaiian Airlines Inc,,Diana Birkett Rakow Hawaiian Airlines Inc,hawaiianair.custhelp.com|hawaiianairlines.com,HA,Transportation,TRUE,FALSE,
Kristin A Dolan,AMC Networks,,Kristin A Dolan AMC Networks,amc.com|amcnetworks.com|amcplus.com,AMCX,Media,TRUE,FALSE,
Brendan T Cavanagh,SBA Communications,,Brendan T Cavanagh SBA Communications,sbasite.com,SBAC,Financials,TRUE,FALSE,
George F Chappelle Jr,Americold Realty Trust,,George F Chappelle Jr Americold Realty Trust,americold.com,COLD,Financials,TRUE,FALSE,
Thomas E Gottwald,NewMarket Corporation,,Thomas E Gottwald NewMarket Corporation,newmarket.com,NEU,Chemicals,TRUE,FALSE,
Thomas J Baltimore Jr,Park Hotels & Resorts,,Thomas J Baltimore Jr Park Hotels & Resorts,pkhotelsandresorts.com,PK,Financials,TRUE,FALSE,
Peter M Moglia,Alexandria Real Estate Equities,,Peter M Moglia Alexandria Real Estate Equities,are.com,ARE,Financials,TRUE,FALSE,
Ronald J Kramer,Griffon Corporation,,Ronald J Kramer Griffon Corporation,griffon.com,GFF,Materials,TRUE,FALSE,
John L Plueger,Air Lease,,John L Plueger Air Lease,airleasecorp.com|annualreports.com|labusinessjournal.com,AL,Business Services,TRUE,FALSE,
Jennifer F Scanlon,UL Solutions,,Jennifer F Scanlon UL Solutions,ul.com,ULS,Business Services,TRUE,FALSE,
Greg Smith,Teradyne,,Greg Smith Teradyne,teradyne.com,TER,Technology,TRUE,FALSE,
Sean Trauschke,OGE Energy,,Sean Trauschke OGE Energy,oge.com,OGE,Energy,TRUE,FALSE,
Norman D Schwartz,Bio-Rad Laboratories,,Norman D Schwartz Bio-Rad Laboratories,bio-rad-antibodies.com|bio-rad.com,BIO,Technology,TRUE,FALSE,
Scott Doyle,Spire Inc,,Scott Doyle Spire Inc,spire.com|spireenergy.com,SR,Energy,TRUE,FALSE,
Michael E Reed,Gannett,,Michael E Reed Gannett,gannett.com,GCI,Media,TRUE,FALSE,
Phillip D Green,Cullen Frost Bankers,,Phillip D Green Cullen Frost Bankers,frostbank.com,CFR,Financials,TRUE,FALSE,
Joseph D Margolis,Extra Space Storage,,Joseph D Margolis Extra Space Storage,extraspace.com,EXR,Financials,TRUE,FALSE,
Mark A Skonieczny,REV Group,,Mark A Skonieczny REV Group,revgroup.com,REVG,Motor Vehicles & Parts,TRUE,FALSE,
Ladd Wilks,ProFrac Holding,,Ladd Wilks ProFrac Holding,ir.pfholdingscorp.com|profrac.com,ACDC,Energy,TRUE,FALSE,
Sundaram Nagarajan,Nordson,,Sundaram Nagarajan Nordson,nordson.com|nordsonmedical.com,NDSN,Industrials,TRUE,FALSE,
Anne P Noonan,Summit Materials,,Anne P Noonan Summit Materials,summit-materials.com,SUM,Materials,TRUE,FALSE,
Lori Flees,Valvoline Inc,,Lori Flees Valvoline Inc,jobs.vioc.com|valvoline.com|valvolineglobal.com|vioc.com,VVV,Chemicals,TRUE,FALSE,
Scott H Baxter,Kontoor Brands,,Scott H Baxter Kontoor Brands,kontoorbrands.com,KTB,Apparel,TRUE,FALSE,
Tim Larson,Skyline Champion,,Tim Larson Skyline Champion,championhomes.com|ir.championhomes.com|skylinehomes.com,SKY,Engineering & Construction,TRUE,FALSE,
Chuck Divita,Teladoc Health,,Chuck Divita Teladoc Health,healthline.com|netsoft1-member.teladoc.com|teladochealth.com,TDOC,Health Care,TRUE,FALSE,
