ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,4.5,-2.81,-26.95,8.270000457763672|8.279999732971191|8.239999771118164|8.270000457763672|8.3100004196167|7.670000076293945|7.690000057220459|7.789999961853027|8.050000190734863|7.96999979019165|8.100000381469727|7.650000095367432|7.400000095367432|7.25|7.429999828338623|7.199999809265137|7.079999923706055|6.46999979019165|6.980000019073486|6.920000076293945|6.400000095367432|6.21999979019165|6.03000020980835|6.159999847412109|6.010000228881836|6.099999904632568|5.800000190734863|5.340000152587891|4.630000114440918|4.269999980926514,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:56,5763600|2177200|4543200|2462500|3050900|8376300|6623100|7525200|5381300|2310900|2867100|3698000|3820200|6363700|5982900|4991500|4127100|11975400|11185200|2731800|4467200|4115000|4474300|4066300|8922100|5262200|3811800|13028700|18659200|2214943
KR,Kroger,73.54,0.35,1.87,66.33731079101562|67.16316986083984|69.75019836425781|67.68057250976562|68.31739044189453|69.79000091552734|71.25|69.66000366210938|68.86000061035156|67.62999725341797|66.36000061035156|68.26000213623047|69.76000213623047|67.58999633789062|67.18000030517578|68.23999786376953|69.05000305175781|68.63999938964844|67.98999786376953|71.56999969482422|74.11000061035156|73.37000274658203|72.23999786376953|72.19000244140625|74.95999908447266|75.5999984741211|74.48999786376953|74.12000274658203|73.27999877929688|74.875,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:56,6738700|4197900|16069700|8001900|5863300|8080800|6440800|5271400|5530400|5134000|5153100|5243600|5711000|6626200|5165100|6773500|5491900|5307300|8015000|15150600|10636700|8411400|7992700|5693200|9621600|6069700|7241500|4705000|6349400|759075
PSX,Phillips 66,174.37,0.94,2.87,153.17076110839844|156.51329040527344|156.21572875976562|156.02728271484375|160.18312072753906|154.98583984375|158.46722412109375|156.87034606933594|156.11654663085938|154.1427764892578|154.47999572753906|154.85000610351562|154.36000061035156|151.91000366210938|152.4600067138672|154.3300018310547|160.17999267578125|159.77999877929688|164.72000122070312|166.44000244140625|165.9600067138672|163.0|162.5|169.5|174.08999633789062|172.74000549316406|173.47999572753906|172.7100067138672|172.74000549316406|177.5500030517578,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:56,2501400|2414600|2118500|1537000|2048200|2274900|1806100|4098400|2608600|2301500|2604100|2904900|1712100|2856400|2476200|4251200|2939500|2919300|2823100|4350000|3481100|4719000|3616400|3783000|6527700|3607100|3140300|3685300|4504100|563939
MPC,Marathon Petroleum,237.53,0.55,4.76,194.85348510742188|201.98773193359375|203.24143981933594|203.13198852539062|207.599609375|197.03257751464844|202.24642944335938|199.5399932861328|199.57000732421875|196.47000122070312|196.75999450683594|192.82000732421875|195.2899932861328|195.77000427246094|201.07000732421875|198.2100067138672|209.82000732421875|211.97999572753906|220.77000427246094|217.36000061035156|221.27999877929688|215.6999969482422|215.22999572753906|226.74000549316406|230.07000732421875|226.17999267578125|228.94000244140625|233.25999450683594|236.24000549316406|241.75999450683594,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:56,1900700|2316000|2004800|1814700|1629100|1917400|1592700|2222300|1561600|2013300|1714000|2214100|1938200|1886400|2021200|4760400|3771800|2759400|3440000|3731500|3398700|4136700|2189700|2221000|4233200|2613200|2739900|2007900|3005700|514947
VZ,Verizon,49.59,0.0,-2.15,47.099998474121094|46.310001373291016|47.02000045776367|47.38999938964844|48.970001220703125|49.459999084472656|49.0099983215332|48.93000030517578|48.04999923706055|48.63999938964844|49.25|49.68000030517578|49.86000061035156|49.22999954223633|48.88999938964844|50.13999938964844|49.97999954223633|50.869998931884766|51.20000076293945|51.18000030517578|51.119998931884766|50.45000076293945|50.709999084472656|50.68000030517578|50.630001068115234|51.380001068115234|50.970001220703125|50.52000045776367|49.59000015258789|50.2400016784668,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:56,42866500|36094600|26954800|32147000|48933100|56131100|31998500|24327500|29318100|26530600|25456700|30113000|23816700|21693000|23662600|34693500|23725700|31586900|22816000|27534300|23562600|29057400|20031300|21554200|26296100|21780900|20017500|23765200|32967700|3038826
NVDA,Nvidia,178.01,-1.32,-4.31,171.87069702148438|185.39996337890625|190.0297088623047|188.52978515625|190.0397186279297|186.9298858642578|182.80010986328125|184.95999145507812|187.96981811523438|187.88983154296875|189.8097381591797|191.53964233398438|192.83956909179688|195.54940795898438|184.87998962402344|177.180419921875|182.47012329101562|180.04025268554688|183.03009033203125|183.330078125|177.8103790283203|182.64010620117188|184.760009765625|186.02999877929688|183.13999938964844|180.25|183.22000122070312|181.92999267578125|180.39999389648438|178.11000061035156,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:56,206312900|231346200|196387400|136764800|144192700|189932500|161888000|162276900|164749100|126554500|178422300|171584800|175123600|250637100|360807900|311636500|209095300|178099400|177731200|198779700|189021900|177213600|179118500|145280400|155762700|160988400|217307400|182497800|155987700|43532040
GS,Goldman Sachs,792.93,-1.56,-3.74,885.7484741210938|923.8878173828125|938.679931640625|944.0218505859375|939.6448974609375|899.8145141601562|900.4014282226562|911.2443237304688|928.8417358398438|911.8511962890625|917.411865234375|887.6386108398438|897.5464477539062|916.556396484375|924.136474609375|855.0700073242188|861.7000122070312|862.5800170898438|867.25|835.4600219726562|821.4199829101562|832.030029296875|833.8099975585938|823.760009765625|787.52001953125|782.2100219726562|794.77001953125|807.0399780273438|805.47998046875|797.4400024414062,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:57,3214300|2473200|2322600|3324900|2654300|3188700|2623000|2008500|1864900|1974200|2009100|2535900|1971500|1763600|2220300|5552300|2873200|3782100|2081700|3093700|2473000|3258200|1871900|2227000|3533000|2567400|2082700|1955600|1537500|283923
WFC,Wells Fargo,75.68,-0.67,-1.56,91.55999755859375|93.97000122070312|94.61000061035156|91.91000366210938|88.94999694824219|86.29000091552734|86.9800033569336|87.4000015258789|88.55999755859375|87.56999969482422|88.69999694824219|85.1500015258789|84.56999969482422|86.76000213623047|86.30000305175781|81.44999694824219|82.58000183105469|82.52999877929688|83.93000030517578|82.11000061035156|80.41999816894531|78.83000183105469|78.30000305175781|76.87999725341797|75.25|74.0999984741211|75.75|76.2300033569336|76.19000244140625|75.19999694824219,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:57,12641300|13205700|20544800|20148400|15461700|16858200|12425000|12361900|8250900|10427300|14255000|20607000|18817700|16620700|18768400|29145000|21834300|19018600|18061200|20939200|16798900|24959500|18481700|17497300|24794100|15496900|17836300|18173400|12950000|2215695
VLO,Valero Energy,241.78,1.39,4.64,194.13999938964844|202.67999267578125|201.3800048828125|199.5|203.9199981689453|196.91000366210938|200.1699981689453|197.33999633789062|199.4600067138672|199.24000549316406|200.75999450683594|197.38999938964844|199.3300018310547|199.63999938964844|203.7899932861328|204.63999938964844|214.91000366210938|217.7100067138672|225.60000610351562|228.02999877929688|224.6300048828125|215.9499969482422|217.02000427246094|231.0500030517578|235.80999755859375|230.58999633789062|232.57000732421875|235.9600067138672|238.4600067138672|246.16000366210938,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:57,2376300|2871200|1949000|2033800|2918200|3189200|2170700|2203800|2052200|2187600|1979000|2016200|1896700|2260800|2343000|2993500|5489300|5393700|4221400|6138000|4337300|6476300|3952900|3757900|4990000|4088000|2648700|2500800|3525600|751269
CMCSA,Comcast,28.79,0.77,-5.82,30.850000381469727|31.3700008392334|31.610000610351562|32.310001373291016|32.47999954223633|31.81999969482422|31.56999969482422|31.549999237060547|31.600000381469727|31.3799991607666|31.34000015258789|31.6299991607666|31.610000610351562|30.790000915527344|30.850000381469727|30.959999084472656|30.81999969482422|31.010000228881836|32.09000015258789|31.600000381469727|31.90999984741211|31.040000915527344|31.06999969482422|30.56999969482422|30.15999984741211|30.15999984741211|30.34000015258789|30.079999923706055|28.56999969482422|29.125,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:57,30243800|30791600|24316900|32111400|27355300|34309400|28487900|28089700|20768600|25767800|25242200|19564600|20735400|32273600|25478000|34865700|22490300|27217400|28509100|24202700|23119100|45897400|21238700|23701900|23947600|20252800|19653200|24222000|36329200|4561698
T,AT&T,27.58,0.62,1.55,27.309999465942383|27.1299991607666|27.110000610351562|27.40999984741211|28.469999313354492|28.799999237060547|28.690000534057617|28.68000030517578|27.8799991607666|27.8799991607666|27.979999542236328|28.520000457763672|28.350000381469727|27.8700008392334|27.459999084472656|28.010000228881836|28.010000228881836|28.670000076293945|28.979999542236328|28.969999313354492|28.639999389648438|27.530000686645508|27.709999084472656|27.15999984741211|27.389999389648438|27.719999313354492|27.729999542236328|27.850000381469727|27.40999984741211|27.864999771118164,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:58,44672400|37410400|33057800|34925900|64213300|70553100|42687500|29868900|33179300|31221900|25383600|41169300|34541700|45550700|33856800|54509300|39270900|45891200|42409300|46498100|37909900|52145000|37596500|46925600|32636100|28076800|31792800|33904300|34894600|5585995
FMCC,Freddie Mac,4.0,-1.48,-27.14,7.380000114440918|7.340000152587891|7.230000019073486|7.260000228881836|7.369999885559082|7.090000152587891|6.929999828338623|6.929999828338623|7.340000152587891|7.289999961853027|7.300000190734863|6.860000133514404|6.789999961853027|6.579999923706055|6.659999847412109|6.440000057220459|6.239999771118164|5.710000038146973|6.150000095367432|6.050000190734863|5.639999866485596|5.449999809265137|5.320000171661377|5.489999771118164|5.309999942779541|5.28000020980835|5.170000076293945|4.800000190734863|4.059999942779541|3.7899999618530273,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:58,2215900|1206600|2102100|1583300|1227600|4341200|3490800|3522000|3082500|947200|1115000|1818000|1895800|2733200|3043200|2846200|2381000|5290200|5495600|1268600|2498200|2369600|1810800|2355000|2166500|2708800|1882600|6355900|10515100|1268091
HUM,Humana,170.75,0.19,-0.12,193.5500030517578|193.94000244140625|189.49000549316406|181.3000030517578|175.39999389648438|178.8300018310547|184.10000610351562|184.99000549316406|187.1199951171875|190.5|189.8300018310547|181.16000366210938|174.63999938964844|176.05999755859375|186.8300018310547|190.5399932861328|187.27999877929688|181.5800018310547|183.11000061035156|180.75|179.14999389648438|178.52999877929688|173.6199951171875|170.9499969482422|163.6699981689453|165.42999267578125|169.99000549316406|170.77000427246094|170.4199981689453|170.17999267578125,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:58,2019800|1986400|2228200|4244800|6919300|3327000|2740700|1987700|1415800|1653800|1582500|1259800|2041800|1894500|1925600|2346200|1271600|1707300|1441900|1734100|1149900|1747200|1405800|1379500|1810000|1274900|1410600|1111400|1482700|132542
MS,Morgan Stanley,156.99,-1.22,-2.42,175.83999633789062|179.9600067138672|182.35000610351562|177.88999938964844|176.67999267578125|168.05999755859375|171.14999389648438|171.5399932861328|176.58999633789062|174.3699951171875|175.41000366210938|166.8000030517578|168.7899932861328|173.72999572753906|177.49000549316406|166.50999450683594|167.0|165.9499969482422|167.5800018310547|162.5500030517578|160.27000427246094|160.4499969482422|160.75|160.88999938964844|154.3699951171875|154.8699951171875|155.6999969482422|157.8300018310547|158.92999267578125|158.1300048828125,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:58,9571800|9139700|6625900|12854500|7777800|14436700|9162400|6376900|6343300|7259500|4272600|7795500|7413800|7098500|6901600|12400400|9212600|7495500|5307800|7274900|8046000|7480800|4314600|5463200|11195700|6001900|5498100|6528600|9137100|813837
TGT,Target Corporation,114.66,-0.34,-3.47,109.73396301269531|114.38664245605469|114.35694122314453|112.09000396728516|114.61000061035156|112.69000244140625|115.76000213623047|116.54000091552734|115.66000366210938|115.66000366210938|116.69000244140625|113.33999633789062|115.5199966430664|116.44000244140625|114.79000091552734|113.79000091552734|113.16999816894531|120.80000305175781|120.08000183105469|120.36000061035156|120.79000091552734|120.13999938964844|120.73999786376953|118.77999877929688|115.75|117.33999633789062|117.05000305175781|116.76000213623047|115.05000305175781|115.3499984741211,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:58,6081500|7804400|4507500|4955200|6612000|5588400|6597100|6258900|5608100|3631500|6285900|7924800|4977600|4522100|5930300|6417000|6301900|15692200|9496000|7129700|5979700|6005500|4400000|4418700|6215300|5282600|4858100|4347200|5253700|668074
SNEX,StoneX Group,102.15,-2.24,-4.58,113.55000305175781|120.54000091552734|124.94999694824219|125.61000061035156|127.5|124.94999694824219|127.41999816894531|126.48999786376953|128.0800018310547|124.87000274658203|128.6699981689453|124.72000122070312|127.2699966430664|128.10000610351562|130.9600067138672|127.5|130.64999389648438|125.37999725341797|123.37999725341797|119.55999755859375|108.05999755859375|109.04000091552734|106.30999755859375|107.05000305175781|105.12000274658203|103.56999969482422|105.20999908447266|108.5999984741211|104.48999786376953|103.63500213623047,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:58,802500|620200|737700|506500|435200|343900|385300|329900|356500|332900|258800|419800|312700|292100|271100|282400|306800|498300|386000|413700|427600|478200|394200|282000|463800|323600|638300|582600|876900|39933
