ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,10.93,-0.73,-0.64,10.220000267028809|10.579999923706055|10.760000228881836|11.5600004196167|11.489999771118164|11.220000267028809|11.4399995803833|11.949999809265137|11.699999809265137|11.630000114440918|10.699999809265137|10.739999771118164|10.850000381469727|10.989999771118164|10.739999771118164|10.739999771118164|11.039999961853027|10.800000190734863|10.800000190734863|10.770000457763672|10.329999923706055|10.300000190734863|10.729999542236328|11.0|11.25|10.699999809265137|10.6899995803833|10.850000381469727|11.010000228881836|10.850000381469727,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:19,3006400|8234500|3681800|6474100|3794200|3233200|4648300|8297000|4011700|3661300|5151000|3272600|4791100|2308800|3082500|3550000|2369900|4144000|660500|1306800|3028300|4030800|3732800|3778000|5109600|4575600|2214700|4151900|7362400|3171400
KR,Kroger,59.77,0.44,-5.07,67.27999877929688|67.55000305175781|67.02999877929688|66.19999694824219|63.13999938964844|62.709999084472656|63.380001068115234|62.900001525878906|61.2400016784668|62.209999084472656|63.189998626708984|62.65999984741211|62.099998474121094|63.810001373291016|62.790000915527344|62.40999984741211|62.290000915527344|62.29999923706055|62.93000030517578|63.25|62.709999084472656|62.68000030517578|62.47999954223633|62.959999084472656|61.790000915527344|61.7400016784668|59.279998779296875|59.790000915527344|59.5099983215332|61.11000061035156,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:20,2270500|7110400|6704400|7265900|22791000|8883100|7585500|5669900|8130100|7352600|5386400|6234000|5906500|5539600|8355500|10268400|4304500|4037500|2070700|3596400|5463400|3190600|3752700|5116200|8173300|7495300|10161200|7613600|7337100|7103200
PSX,Phillips 66,141.74,-0.3,8.55,136.9600067138672|139.75999450683594|137.57000732421875|139.85000610351562|139.4199981689453|139.36000061035156|139.05999755859375|139.8800048828125|143.80999755859375|143.42999267578125|141.44000244140625|141.50999450683594|131.77999877929688|131.99000549316406|129.1300048828125|128.88999938964844|128.99000549316406|129.1199951171875|128.41000366210938|127.75|128.58999633789062|129.55999755859375|129.0399932861328|130.57000732421875|139.97999572753906|136.64999389648438|137.8800048828125|144.22000122070312|142.16000366210938|138.85000610351562,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:20,942700|2064200|2037800|2186600|2179000|2346000|2525900|1309100|2110200|2923500|1932200|2992400|4971400|4603900|2677700|4842500|1485700|1708200|972000|1317400|1599500|1482600|1339000|1777100|4819500|2996000|4179400|2945900|2710200|2401300
MPC,Marathon Petroleum,175.92,-0.14,6.53,193.72999572753906|196.13999938964844|192.6999969482422|189.42999267578125|190.14999389648438|190.52999877929688|189.66000366210938|190.72999572753906|191.3000030517578|187.11000061035156|185.77000427246094|185.50999450683594|176.7899932861328|174.5|168.11000061035156|168.32000732421875|164.77000427246094|166.39999389648438|165.72999572753906|163.69000244140625|163.60000610351562|163.82000732421875|162.6300048828125|165.13999938964844|174.94000244140625|170.4199981689453|172.50999450683594|177.07000732421875|176.1699981689453|175.5399932861328,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:20,1020900|1703500|1911700|2415900|2103000|1441800|2258600|1808500|2782600|2603200|2419200|2402800|2889200|3050900|2888600|6618000|1999800|2380600|996200|1262300|1847500|1224000|1323800|1409400|5033200|2378700|2730700|2409300|2588900|2096200
VZ,Verizon,39.82,0.13,-0.02,40.40891647338867|40.04522705078125|39.917442321777344|39.976417541503906|40.55635452270508|40.97902297973633|40.595672607421875|39.4554557800293|39.23920822143555|39.53409194946289|40.192665100097656|40.10419845581055|40.0550537109375|40.182838439941406|39.72085189819336|39.14091491699219|39.29818344116211|39.23920822143555|39.63238525390625|39.78965759277344|39.78965759277344|40.00590515136719|40.03539276123047|39.828975677490234|39.543922424316406|39.612728118896484|39.44562911987305|39.87812423706055|39.769996643066406|39.84000015258789,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:20,9926300|19655900|23194100|19910700|28382300|27802700|22932000|31770600|40053400|21895000|20600000|34725800|22709800|22316100|18822600|53345100|21111600|19761800|7949500|11875400|16846700|15581300|17454800|30856800|43091700|32758400|26834100|28103000|32108600|31247000
NVDA,Nvidia,183.22,-0.89,-2.98,176.99014282226562|179.9099884033203|181.4499053955078|179.5800018310547|183.3800048828125|182.41000366210938|185.5500030517578|184.97000122070312|183.77999877929688|180.92999267578125|175.02000427246094|176.2899932861328|177.72000122070312|170.94000244140625|174.13999938964844|180.99000549316406|183.69000244140625|189.2100067138672|188.61000061035156|190.52999877929688|188.22000122070312|187.5399932861328|186.5|188.85000610351562|188.1199951171875|187.24000549316406|189.11000061035156|185.0399932861328|184.86000061035156|184.94000244140625,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:20,121332800|188131000|182632200|165138000|167364900|143971100|204378100|144719700|162785400|182136600|204274900|164775600|148588100|222775500|176096000|324925900|129064400|174873600|65528500|139740300|120006100|97687300|120100500|148240500|183529700|176862600|153543200|172457000|131327500|137624700
GS,Goldman Sachs,934.0,-0.53,2.15,821.965087890625|806.8599853515625|815.2100219726562|836.5700073242188|837.8300170898438|854.5599975585938|866.6900024414062|876.5800170898438|889.239990234375|911.030029296875|887.9600219726562|889.5900268554688|879.1500244140625|872.3300170898438|876.2999877929688|893.47998046875|899.0|901.7100219726562|910.780029296875|907.0399780273438|892.1799926757812|884.4199829101562|879.0|914.3400268554688|948.4400024414062|955.469970703125|941.02001953125|934.8300170898438|938.97998046875|949.5499877929688,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:21,868300|2133200|2254200|2347900|1670800|2277500|2238100|2274800|2394300|2683000|2715200|1976600|2161600|2213300|2066300|4808300|1442300|1210200|771800|995300|1578000|1833300|1221500|2817600|3742000|1966000|2683300|1960800|1334100|2179600
WFC,Wells Fargo,94.83,-1.17,-0.39,85.8499984741211|85.4000015258789|86.31999969482422|89.3499984741211|90.20999908447266|89.83000183105469|90.05999755859375|88.88999938964844|90.69000244140625|92.58999633789062|92.76000213623047|92.9000015258789|92.19000244140625|92.58999633789062|91.4800033569336|93.01000213623047|94.27999877929688|94.47000122070312|95.30000305175781|95.26000213623047|94.5199966430664|94.30999755859375|93.19999694824219|95.19999694824219|96.37999725341797|96.38999938964844|94.29000091552734|95.5999984741211|95.94999694824219|94.95999908447266,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:21,6545000|9794000|9484000|14439300|13433000|11210900|13267300|17101700|22729100|15505100|12532800|13885200|12981100|14819000|11844100|37783900|9512300|8642100|5506800|5169400|8624200|6417800|7919300|9242600|14384000|12329200|14589500|12406000|10261300|15956900
VLO,Valero Energy,185.36,0.04,12.13,176.75999450683594|180.5399932861328|178.52999877929688|177.0500030517578|174.9499969482422|174.13999938964844|173.55999755859375|175.32000732421875|176.0|171.91000366210938|168.3000030517578|167.89999389648438|162.82000732421875|162.91000366210938|161.94000244140625|162.7100067138672|163.5500030517578|164.77000427246094|164.47000122070312|164.00999450683594|165.66000366210938|164.86000061035156|162.7899932861328|165.30999755859375|180.57000732421875|178.27000427246094|183.86000061035156|191.32000732421875|185.27999877929688|179.6199951171875,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:21,936200|2573100|3239000|3138600|3258900|2202900|2040400|2026200|2895900|2910900|3234700|3332600|4040500|2924300|2548500|6529800|2795800|1970900|881600|2517800|2811600|2569000|2321000|1938600|9056500|5333000|7565700|5961700|5472900|3367900
CMCSA,Comcast,28.74,1.3,3.81,25.014057159423828|24.910964965820312|25.323335647583008|25.707590103149414|25.492034912109375|25.59512710571289|24.97657012939453|25.107778549194336|25.84817123413086|25.86691665649414|25.52014923095703|26.438613891601562|27.863168716430664|28.416120529174805|28.369260787963867|27.713214874267578|27.422679901123047|27.535144805908203|27.9100284576416|27.797563552856445|27.99437713623047|28.088096618652344|28.013120651245117|27.68509864807129|28.1299991607666|27.420000076293945|27.899999618530273|28.209999084472656|28.3700008392334|29.059999465942383,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:21,14547478|30211892|48848754|29501163|43540215|50881282|42823191|29309316|39408045|49189234|30849211|42691310|98031159|76466448|49457691|97603932|32785176|22459603|11046544|13253527|25635529|24549536|18388891|25911241|47571600|34552600|36361700|30813300|22315300|40304200
T,AT&T,23.76,0.2,-2.12,25.718477249145508|25.49114227294922|25.22426986694336|25.026588439941406|25.095775604248047|24.98705291748047|24.55215072631836|24.225975036621094|24.107364654541016|24.018407821655273|24.295162200927734|24.028291702270508|23.791072845458984|24.077713012695312|23.978872299194336|23.870145797729492|24.018407821655273|24.17655372619629|24.374235153198242|24.364351272583008|24.482961654663086|24.522497177124023|24.55215072631836|24.275394439697266|24.423656463623047|24.057945251464844|23.692232131958008|23.88991355895996|23.711999893188477|23.739999771118164,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:21,16345800|34681900|30839700|29138400|33035200|28075600|41475000|41499600|48955400|38931800|34207700|37162500|35702000|39455100|31038800|89822300|29049300|20869100|13904100|16070100|30322100|21047900|22911000|28718400|48958100|59966200|46998400|43770400|30811000|40682200
FMCC,Freddie Mac,10.1,0.2,-2.42,9.640000343322754|9.8100004196167|9.960000038146973|10.789999961853027|10.850000381469727|10.5|10.75|11.329999923706055|10.899999618530273|10.989999771118164|10.300000190734863|10.1899995803833|10.350000381469727|10.25|10.149999618530273|10.390000343322754|10.420000076293945|10.170000076293945|10.130000114440918|10.109999656677246|9.829999923706055|9.670000076293945|10.140000343322754|10.350000381469727|10.449999809265137|10.109999656677246|10.15999984741211|10.140000343322754|10.079999923706055|9.960000038146973,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:22,1204300|3371500|1715600|2896500|1799800|1202900|2146200|4947800|2953000|2146600|2679700|1607100|2727500|1109900|2299700|2299300|1267300|3025200|477100|499600|3577700|1360700|2127300|2067200|1658600|1349000|1376300|1892200|3729600|1859500
HUM,Humana,276.73,-0.04,4.63,244.9310302734375|241.40310668945312|241.134033203125|256.04296875|252.15628051757812|256.96978759765625|255.51478576660156|249.53524780273438|255.78384399414062|265.5802917480469|267.5335998535156|273.8021240234375|257.2787170410156|259.3914794921875|259.7801818847656|258.5144958496094|256.80035400390625|256.2422790527344|258.364990234375|258.8299865722656|258.3399963378906|259.04998779296875|256.1300048828125|264.4800109863281|275.79998779296875|279.8399963378906|275.05999755859375|277.57000732421875|276.8500061035156|276.5899963378906,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:22,621900|1623500|1696400|2530800|2097400|1626900|1282100|970700|1046900|1902200|1130700|2028800|2999800|1081900|1302000|1860100|1111700|924800|365400|557200|901400|598700|617600|1443200|1214900|1014700|737100|750200|610600|719000
MS,Morgan Stanley,184.63,-0.91,1.5,169.66000366210938|168.47000122070312|169.08999633789062|173.72000122070312|174.88999938964844|176.50999450683594|176.8300018310547|178.8300018310547|179.7100067138672|180.2899932861328|178.41000366210938|177.7899932861328|176.50999450683594|174.8000030517578|172.9600067138672|176.97999572753906|179.75999450683594|179.5|181.64999389648438|181.8699951171875|179.94000244140625|179.0800018310547|177.52999877929688|181.89999389648438|186.5399932861328|187.75|184.7899932861328|184.67999267578125|186.32000732421875|186.57000732421875,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:22,2133700|4393500|4338700|6223300|4813200|4641600|7271700|4191200|6591200|7598700|4961500|5219000|6840500|5796100|7993400|10639400|4574600|3514800|2648000|2564700|2464300|2365500|3098100|4509900|6787400|3795600|3532400|3745900|4630900|5634400
TGT,Target Corporation,105.58,0.06,5.04,90.62000274658203|91.36000061035156|90.47000122070312|90.91999816894531|91.58999633789062|92.19000244140625|93.05999755859375|93.62000274658203|94.62000274658203|96.97000122070312|97.08999633789062|97.55999755859375|97.66999816894531|98.5999984741211|99.05000305175781|98.01000213623047|95.19999694824219|94.30000305175781|96.52999877929688|99.55000305175781|98.0999984741211|97.43000030517578|97.75|100.51000213623047|102.0999984741211|104.30000305175781|103.66999816894531|106.33000183105469|105.5199966430664|106.13999938964844,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:22,4059000|6570600|5863800|7308400|6759400|5898900|7694700|4650500|8444700|6812900|5260200|5730100|5142500|6830400|9594200|12620400|11985200|7975900|3299500|10644100|8837000|3686900|4290100|7064400|7421200|7699800|4686200|8568600|6490400|5890300
SNEX,StoneX Group,102.63,-1.07,5.39,90.61000061035156|87.70999908447266|88.58000183105469|93.4000015258789|93.30000305175781|93.38999938964844|91.7699966430664|95.41999816894531|97.04000091552734|100.33000183105469|97.43000030517578|96.23999786376953|97.0999984741211|95.7300033569336|94.12000274658203|95.70999908447266|96.62000274658203|97.56999969482422|98.06999969482422|100.19000244140625|99.27999877929688|97.62000274658203|95.12999725341797|97.37999725341797|101.62999725341797|102.37000274658203|103.06999969482422|103.16999816894531|103.73999786376953|104.18000030517578,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:22,157500|487000|425500|444200|311900|312500|304800|493200|409300|405800|368000|357300|324500|290700|274700|1107800|299000|182000|169200|178000|159300|206200|211600|363700|333000|251100|217900|185200|143100|326100
