ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,10.69,0.28,-0.65,12.579999923706055|12.350000381469727|12.270000457763672|12.149999618530273|12.199999809265137|12.149999618530273|11.880000114440918|11.300000190734863|10.329999923706055|9.989999771118164|10.350000381469727|10.640000343322754|11.470000267028809|12.65999984741211|11.970000267028809|11.930000305175781|11.380000114440918|11.539999961853027|11.5|10.979999542236328|10.520000457763672|10.210000038146973|11.3100004196167|10.760000228881836|11.1899995803833|11.0|10.8100004196167|11.119999885559082|10.65999984741211|9.569999694824219,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:25,4131600|6868800|4076800|3241300|2986700|3764200|5393500|8289200|16801800|7808700|8042100|3780700|5603800|8210900|5728700|2388900|5157700|3706300|5881400|4944100|2960700|10109900|5149600|2555800|2647500|2678600|4231100|3504200|3658800|16707200
KR,Kroger,64.9,-0.18,1.79,66.36000061035156|66.30000305175781|64.80000305175781|66.87999725341797|68.12000274658203|67.55999755859375|67.77999877929688|67.12999725341797|69.12999725341797|69.0999984741211|68.87999725341797|68.98999786376953|69.1500015258789|67.5999984741211|68.5999984741211|68.66000366210938|67.11000061035156|68.02999877929688|67.69000244140625|66.04000091552734|65.43000030517578|63.630001068115234|63.439998626708984|63.7599983215332|63.150001525878906|63.43000030517578|64.91000366210938|64.44000244140625|65.0199966430664|65.4000015258789,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:25,4430200|4201500|8489600|6765600|7287400|5810100|6000200|6673100|5987500|6198500|4651700|5494900|4219400|5955300|6625700|5058500|6072800|4610600|4369200|6339800|6496200|11947800|8112500|6447400|6734500|5389500|6900600|4601600|4852500|5148300
PSX,Phillips 66,140.1,-0.53,3.2,134.94000244140625|133.00999450683594|132.9199981689453|132.3699951171875|131.3000030517578|131.08999633789062|126.76000213623047|129.7899932861328|130.83999633789062|129.57000732421875|128.36000061035156|129.27000427246094|130.33999633789062|128.60000610351562|131.39999389648438|135.80999755859375|134.97999572753906|135.4199981689453|133.66000366210938|138.0|137.07000732421875|136.13999938964844|137.9199981689453|135.75|135.92999267578125|138.1999969482422|137.9499969482422|138.64999389648438|140.85000610351562|138.02000427246094,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:25,1829300|2000400|1610000|1917800|1772500|1577000|1963600|1219100|1941300|1864600|2161400|1756900|1997900|2315000|2144700|2824200|1697900|2501700|2366800|4455900|3093600|1917700|2636900|2665400|2206900|2073800|2123900|1927400|2215800|2056800
MPC,Marathon Petroleum,199.64,-0.24,8.63,192.24000549316406|193.13999938964844|193.52000427246094|191.5399932861328|188.7100067138672|187.55999755859375|180.88999938964844|183.39999389648438|183.1199951171875|183.8300018310547|181.14999389648438|184.47000122070312|186.27000427246094|182.8699951171875|188.5399932861328|195.9600067138672|196.22000122070312|196.22999572753906|192.2100067138672|195.75|195.6300048828125|194.91000366210938|195.7899932861328|183.77999877929688|186.17999267578125|192.72000122070312|193.75999450683594|196.36000061035156|200.1300048828125|196.89999389648438,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:26,1642800|1968700|1013200|1352300|2416700|1284000|1678400|1095500|1389600|1882600|1193700|1954300|957900|1282300|1709800|1931400|1233200|2622200|1171000|1624500|1697200|1539000|1443200|5838700|2092700|3079300|2174200|2269100|2132900|2506100
VZ,Verizon,40.78,0.2,3.71,42.666568756103516|42.932003021240234|40.739688873291016|40.70036697387695|40.62171936035156|40.1400032043457|39.849998474121094|39.75|40.54999923706055|40.380001068115234|40.36000061035156|40.54999923706055|40.79999923706055|40.29999923706055|39.79999923706055|38.400001525878906|38.81999969482422|39.22999954223633|39.31999969482422|40.209999084472656|38.959999084472656|39.7400016784668|39.470001220703125|39.31999969482422|39.689998626708984|39.81999969482422|40.029998779296875|39.849998474121094|40.70000076293945|40.79999923706055,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:26,21550100|18016000|75944200|34001300|35601000|34868200|38107700|26453700|22346100|18233200|16751200|20523500|28079200|29881700|31009500|52663600|27485700|27487200|30719200|53730200|47371000|52181800|39851100|33632800|22947100|30949700|28389500|22414400|25360900|17827600
NVDA,Nvidia,195.72,1.33,-1.49,188.88999938964844|187.6199951171875|185.5399932861328|185.0399932861328|189.11000061035156|192.57000732421875|183.16000366210938|188.32000732421875|180.02999877929688|179.8300018310547|181.80999755859375|183.22000122070312|182.63999938964844|181.16000366210938|180.27999877929688|182.16000366210938|186.25999450683594|191.49000549316406|201.02999877929688|207.0399932861328|202.88999938964844|202.49000549316406|206.8800048828125|198.69000244140625|195.2100067138672|188.0800018310547|188.14999389648438|199.0500030517578|193.16000366210938|193.8000030517578,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:26,136805800|137596900|157678100|140088000|130168900|182997200|268774400|153482800|205641400|214450500|179723300|173135200|128544700|124240200|162249600|111363700|131296700|153452700|297986200|308829600|178864400|179802200|180267300|188919300|171350300|223029800|264942300|198897100|176483300|154193600
GS,Goldman Sachs,814.13,0.47,2.95,779.3800048828125|789.97998046875|796.780029296875|789.6500244140625|776.510009765625|779.9600219726562|764.3599853515625|786.780029296875|770.760009765625|767.9299926757812|758.0900268554688|750.77001953125|763.3200073242188|758.97998046875|744.5999755859375|750.780029296875|783.8800048828125|789.989990234375|792.0900268554688|783.0599975585938|790.1599731445312|789.3699951171875|785.52001953125|790.8300170898438|793.0900268554688|787.5800170898438|786.3400268554688|797.2000122070312|810.3099975585938|838.969970703125,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:26,1553700|1470500|1632600|1547200|1939300|1575000|2457900|2766000|4710800|3217400|3160900|2884700|1925400|1782200|2141400|1615400|2505600|1645300|1242000|2251500|1829500|1328100|1569100|2046000|1832700|1572500|2098400|1698200|1521500|2951500
WFC,Wells Fargo,86.31,0.14,-0.42,80.07897186279297|80.24808502197266|80.26798248291016|80.71562957763672|79.31300354003906|79.47216796875|77.21404266357422|78.50723266601562|84.11773681640625|86.00780487060547|83.5606689453125|82.84443664550781|85.57009887695312|84.31669616699219|83.44129180908203|84.01826477050781|85.95806884765625|86.554931640625|86.44550323486328|85.55020904541016|85.5402603149414|86.51513671875|86.84341430664062|86.6742935180664|86.4952392578125|85.59000396728516|86.04000091552734|86.0999984741211|86.19000244140625|86.26000213623047,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:27,11420000|10124900|12837700|10371300|11277400|8432200|16004300|14229300|36260600|22909400|22715600|18799000|15777200|20101100|18955000|14157800|14011400|11682000|13201000|16444400|14830000|14776700|12769300|16737700|15609400|16800200|15612100|13138200|13851500|16774100
VLO,Valero Energy,180.0,-0.48,6.44,164.6999969482422|160.39999389648438|163.4199981689453|163.1699981689453|162.44000244140625|162.00999450683594|158.02000427246094|161.41000366210938|162.19000244140625|160.97999572753906|156.38999938964844|157.77000427246094|160.1699981689453|157.69000244140625|161.8699951171875|173.1300048828125|171.0500030517578|174.35000610351562|169.33999633789062|170.66000366210938|170.10000610351562|169.55999755859375|171.60000610351562|169.11000061035156|170.13999938964844|176.00999450683594|175.6199951171875|179.17999267578125|180.86000061035156|177.5399932861328,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:27,3916300|4487700|2020700|2173600|1582400|1655500|2362700|1382300|1953400|1756500|2661300|2148700|1354000|1605200|3181400|4679900|2352900|2614200|1708100|1569800|1849500|1670100|1658000|2188300|1762400|3111800|2393400|2145900|1868800|1800800
CMCSA,Comcast,27.44,-0.04,0.0,30.399999618530273|30.899999618530273|31.09000015258789|30.600000381469727|30.770000457763672|30.079999923706055|29.459999084472656|29.40999984741211|29.989999771118164|29.719999313354492|29.260000228881836|29.540000915527344|29.56999969482422|29.969999313354492|29.399999618530273|29.299999237060547|29.280000686645508|29.420000076293945|29.280000686645508|28.530000686645508|27.31999969482422|27.84000015258789|26.979999542236328|27.440000534057617|27.940000534057617|27.309999465942383|27.350000381469727|27.1200008392334|27.450000762939453|27.889999389648438,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:27,25014600|32639900|27868000|30175800|23765200|22555000|22896800|16844100|23398700|20536600|20378600|20680900|16881400|30083000|22015800|21198100|18001500|24107400|27062800|42857700|64038100|49107300|39650700|45561700|40249200|32823400|36519300|55469900|53417000|30934100
T,AT&T,25.44,1.03,4.09,26.722307205200195|26.771774291992188|25.594449996948242|25.88136100769043|25.970401763916016|25.82200050354004|25.8700008392334|25.59000015258789|26.1299991607666|26.06999969482422|26.200000762939453|26.34000015258789|26.100000381469727|26.049999237060547|25.549999237060547|24.6200008392334|25.139999389648438|25.530000686645508|25.700000762939453|25.139999389648438|24.68000030517578|24.75|24.530000686645508|24.440000534057617|24.559999465942383|24.739999771118164|24.829999923706055|24.829999923706055|25.18000030517578|25.649999618530273,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:27,39597200|34891700|63474300|43249600|36913200|33129200|37980100|36313700|43644900|34674000|49513100|61491800|66161100|100445700|95468000|107294100|80553700|86220400|77662500|102715000|82167800|89936800|89327700|75032700|61112200|71665300|62440000|52677600|40962700|44086300
FMCC,Freddie Mac,9.6,0.84,-1.13,12.390000343322754|12.15999984741211|12.039999961853027|11.869999885559082|11.869999885559082|11.8100004196167|11.550000190734863|10.880000114440918|9.829999923706055|9.5600004196167|9.8100004196167|10.239999771118164|10.680000305175781|11.720000267028809|11.029999732971191|11.359999656677246|10.630000114440918|10.850000381469727|10.649999618530273|10.210000038146973|9.770000457763672|9.529999732971191|10.350000381469727|9.710000038146973|10.140000343322754|9.8100004196167|9.6899995803833|9.970000267028809|9.520000457763672|8.5,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:28,2798600|3993100|1782200|1520700|1586200|1476100|2604700|4767500|8894200|4207900|3635700|3107600|3145400|4566600|2493800|1101700|2344000|1324200|3251400|2321100|2013900|2936800|2393700|1479300|1644300|1510800|1472500|1371600|1787400|6814700
HUM,Humana,243.71,0.1,-13.54,256.6199951171875|283.7200012207031|295.20001220703125|295.25|298.0400085449219|290.6000061035156|280.2200012207031|271.0|261.6099853515625|262.1700134277344|267.2799987792969|275.010009765625|284.0|295.20001220703125|287.7200012207031|291.29998779296875|290.6499938964844|292.3399963378906|294.79998779296875|292.6700134277344|285.6099853515625|278.19000244140625|279.9200134277344|281.8699951171875|264.94000244140625|251.11000061035156|252.0399932861328|238.4199981689453|243.47000122070312|240.47999572753906,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:28,5300500|4476300|2777800|1787400|1551300|948000|1610500|1671600|2745200|1422700|1521000|2142500|1071300|1909900|972200|881600|791900|1027000|1329400|1337300|1790900|1782400|1295100|1413500|3485400|2465900|1472200|1974400|1491900|1827400
MS,Morgan Stanley,167.52,0.61,2.14,154.3602752685547|156.63641357421875|157.1333770751953|155.02621459960938|154.70814514160156|155.32440185546875|150.9410858154297|154.19129943847656|154.4000244140625|161.66578674316406|159.0517120361328|157.70986938476562|160.9899139404297|158.2664794921875|157.1632080078125|158.34600830078125|162.86846923828125|165.01541137695312|164.21031188964844|163.03744506835938|164.25999450683594|164.0|163.64999389648438|164.00999450683594|165.17999267578125|163.4199981689453|162.36000061035156|165.0500030517578|166.5|169.9199981689453,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:28,5087400|5182100|4696300|4589700|4038600|6092600|5531700|4735800|8023800|13673700|10477500|7965000|5741000|4220600|4360200|3735600|5547500|5056000|3601000|4963500|4960500|5323500|4719200|5739200|4133000|4292900|6323300|5015400|3237600|6892200
TGT,Target Corporation,91.77,1.47,3.27,88.39576721191406|87.92174530029297|87.85261535644531|88.15875244140625|89.25493621826172|87.9908676147461|84.4653091430664|86.25277709960938|87.85261535644531|89.7783432006836|88.94879913330078|89.7092056274414|90.390625|93.22489929199219|92.84962463378906|93.07676696777344|93.08663940429688|96.55294036865234|95.90116119384766|92.9483871459961|91.76332092285156|91.56581115722656|90.31161499023438|88.85991668701172|90.79552459716797|88.04025268554688|90.10423278808594|89.6005859375|90.44000244140625|91.91000366210938,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:28,7557400|6872000|8975700|6348100|6848500|7189200|13925200|10515500|6352300|6402500|5556500|6461400|4886300|7770100|4973000|4833400|5459000|10000000|7959600|6125600|5631200|7084800|5698100|5057400|8215300|7051500|6524900|6299900|4762900|5505400
SNEX,StoneX Group,90.48,0.62,6.3,102.68000030517578|101.05000305175781|99.0|97.97000122070312|100.52999877929688|99.29000091552734|95.83000183105469|97.37000274658203|98.33000183105469|103.54000091552734|100.18000030517578|100.2699966430664|100.80999755859375|100.70999908447266|100.27999877929688|99.7699966430664|99.98999786376953|98.23999786376953|96.12000274658203|93.20999908447266|93.43000030517578|91.91999816894531|86.69000244140625|85.12000274658203|85.02999877929688|86.06999969482422|89.06999969482422|90.7300033569336|89.91999816894531|90.02999877929688,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:29,456100|592000|418000|228300|282300|285400|227500|298600|329800|331700|356200|376700|277000|185400|310300|240100|267000|303300|317500|474900|483000|314200|976500|659600|433800|385500|327900|287600|200900|375900
