ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,7.3,-1.75,-8.41,9.699999809265137|8.510000228881836|8.3100004196167|9.199999809265137|8.930000305175781|8.869999885559082|8.800000190734863|8.479999542236328|8.130000114440918|8.350000381469727|8.1899995803833|8.4399995803833|8.180000305175781|8.729999542236328|8.270000457763672|8.279999732971191|8.239999771118164|8.270000457763672|8.3100004196167|7.670000076293945|7.690000057220459|7.789999961853027|8.050000190734863|7.96999979019165|8.100000381469727|7.650000095367432|7.400000095367432|7.25|7.429999828338623|7.199999809265137,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:28,14696200|15975600|12718700|8807100|6139900|1962400|3968300|3498800|4269500|6806600|4253600|3810300|3810900|6444500|5763600|2177200|4543200|2462500|3050900|8376300|6623100|7525200|5381300|2310900|2867100|3698000|3820200|6363700|5982900|4991500
KR,Kroger,67.36,0.27,-0.4,62.17817306518555|62.87467956542969|62.83488082885742|63.601036071777344|62.33737564086914|63.92938995361328|63.37218475341797|61.80006790161133|61.51151657104492|61.441864013671875|62.536373138427734|62.745330810546875|63.849788665771484|66.46666717529297|66.33731079101562|67.16316986083984|69.75019836425781|67.68057250976562|68.31739044189453|69.79000091552734|71.25|69.66000366210938|68.86000061035156|67.62999725341797|66.36000061035156|68.26000213623047|69.76000213623047|67.58999633789062|67.18000030517578|68.23999786376953,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:28,7415300|7922800|7430900|6316300|6733300|5742400|6382000|7519200|5658100|4911600|6599800|5881700|6096100|10701600|6738700|4197900|16069700|8001900|5863300|8080800|6440800|5271400|5530400|5134000|5153100|5243600|5711000|6626200|5165100|6772300
PSX,Phillips 66,152.21,-0.16,-1.25,138.86834716796875|137.15245056152344|137.3408966064453|140.48504638671875|140.77267456054688|140.3858642578125|139.2452392578125|138.86834716796875|140.9214630126953|142.90516662597656|142.38938903808594|141.08016967773438|146.88246154785156|153.42864990234375|153.17076110839844|156.51329040527344|156.21572875976562|156.02728271484375|160.18312072753906|154.98583984375|158.46722412109375|156.87034606933594|156.11654663085938|154.1427764892578|154.47999572753906|154.85000610351562|154.36000061035156|151.91000366210938|152.4600067138672|154.3300018310547,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:28,2005000|2438200|2128000|2549400|2545900|2046800|1341700|1626200|1676400|2290900|1869800|2606900|4261400|4674200|2501400|2414600|2118500|1537000|2048200|2274900|1806100|4098400|2608600|2301500|2604100|2904900|1712100|2856400|2476200|4251200
MPC,Marathon Petroleum,200.0,-0.53,1.8,176.70443725585938|174.7542266845703|174.00796508789062|176.59498596191406|174.88356018066406|174.50546264648438|171.6796112060547|170.93336486816406|171.1522674560547|174.86367797851562|175.31143188476562|176.02783203125|186.64462280273438|194.9430389404297|194.85348510742188|201.98773193359375|203.24143981933594|203.13198852539062|207.599609375|197.03257751464844|202.24642944335938|199.5399932861328|199.57000732421875|196.47000122070312|196.75999450683594|192.82000732421875|195.2899932861328|195.77000427246094|201.07000732421875|198.2100067138672,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:28,2004500|1627200|1302200|2389100|1877500|1635000|1610800|2452400|1691300|2826200|2098500|3027000|5254900|4157700|1900700|2316000|2004800|1814700|1629100|1917400|1592700|2222300|1561600|2013300|1714000|2214100|1938200|1886400|2021200|4760400
VZ,Verizon,49.36,0.96,1.48,39.36000061035156|38.90999984741211|39.08000183105469|39.2400016784668|39.47999954223633|39.52000045776367|39.619998931884766|39.31999969482422|39.40999984741211|39.810001373291016|44.52000045776367|44.61000061035156|46.25|47.0099983215332|47.099998474121094|46.310001373291016|47.02000045776367|47.38999938964844|48.970001220703125|49.459999084472656|49.0099983215332|48.93000030517578|48.04999923706055|48.63999938964844|49.25|49.68000030517578|49.86000061035156|49.22999954223633|48.88999938964844|50.13999938964844,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:29,26483000|38980200|30650900|21158800|18880500|21849400|21081800|26108800|24412500|44347500|123584700|64539400|60299100|46213100|42866500|36094600|26954800|32147000|48933100|56131100|31998500|24327500|29318100|26530600|25456700|30113000|23816700|21693000|23662600|34678600
NVDA,Nvidia,181.25,-1.97,-3.54,187.0500030517578|186.22999572753906|178.07000732421875|183.32000732421875|184.83999633789062|187.6699981689453|186.47000122070312|188.52000427246094|191.52000427246094|192.50999450683594|191.1300048828125|185.61000061035156|180.33999633789062|174.19000244140625|171.8800048828125|185.41000366210938|190.0399932861328|188.5399932861328|190.0500030517578|186.94000244140625|182.80999755859375|184.97000122070312|187.97999572753906|187.89999389648438|189.82000732421875|191.5500030517578|192.85000610351562|195.55999755859375|184.88999938964844|177.19000244140625,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:29,206188600|187967200|223345300|200381000|139636600|142748100|124799600|143711600|148552700|171764400|179489500|165794100|204019600|207014100|206312900|231346200|196387400|136764800|144192700|189932500|161888000|162276900|164749100|126554500|178422300|171584800|175123600|250637100|360807900|310523200
GS,Goldman Sachs,912.0,-1.83,-0.51,975.8599853515625|962.0|943.3699951171875|953.010009765625|954.6500244140625|918.8800048828125|931.8599853515625|929.719970703125|936.8099975585938|940.1199951171875|935.4099731445312|946.3300170898438|938.989990234375|913.2999877929688|890.4099731445312|928.75|943.6199951171875|948.989990234375|944.5900268554688|904.5499877929688|905.1400146484375|916.0399780273438|933.72998046875|916.6500244140625|922.239990234375|892.3099975585938|902.27001953125|921.3800048828125|929.0|859.5700073242188,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:29,3773700|3071600|2629100|2251300|2468300|3872600|2655900|2012500|1674100|2335400|1893700|1802000|2321900|3561900|3214300|2473200|2322600|3324900|2654300|3188700|2623000|2008500|1864900|1974200|2009100|2535900|1971500|1763600|2220300|5546800
WFC,Wells Fargo,84.67,-1.89,-3.31,88.52490997314453|87.94774627685547|86.23616790771484|85.69880676269531|87.60941314697266|86.53469848632812|87.61936950683594|88.27613830566406|87.5994644165039|90.19670104980469|90.04743194580078|91.8187255859375|91.85852813720703|92.6844711303711|91.55999755859375|93.97000122070312|94.61000061035156|91.91000366210938|88.94999694824219|86.29000091552734|86.9800033569336|87.4000015258789|88.55999755859375|87.56999969482422|88.69999694824219|85.1500015258789|84.56999969482422|86.76000213623047|86.30000305175781|81.44999694824219,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:29,21738600|26981600|19353500|17606700|19668900|15227500|13047400|15105000|16395700|21497000|18306900|13835200|18099000|12382800|12641300|13205700|20544800|20148400|15461700|16858200|12425000|12361900|8250900|10427300|14255000|20607000|18817700|16620700|18768400|29118200
VLO,Valero Energy,203.96,0.08,2.37,183.45799255371094|182.3448028564453|183.60707092285156|187.04605102539062|185.7539520263672|185.95272827148438|182.1658935546875|181.7981414794922|182.90139770507812|181.38070678710938|180.32713317871094|179.12449645996094|191.1012420654297|196.2100067138672|194.13999938964844|202.67999267578125|201.3800048828125|199.5|203.9199981689453|196.91000366210938|200.1699981689453|197.33999633789062|199.4600067138672|199.24000549316406|200.75999450683594|197.38999938964844|199.3300018310547|199.63999938964844|203.7899932861328|204.63999938964844,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:29,2172200|2374400|2689800|3130300|2951500|2846600|3370600|2359800|2756700|6555800|3295500|2781100|5522900|4467400|2376300|2871200|1949000|2033800|2918200|3189200|2170700|2203800|2052200|2187600|1979000|2016200|1896700|2260800|2343000|2992900
CMCSA,Comcast,30.71,-0.45,-2.14,28.350000381469727|27.81999969482422|28.15999984741211|28.889999389648438|29.229999542236328|29.299999237060547|29.43000030517578|28.700000762939453|28.40999984741211|29.239999771118164|29.75|29.59000015258789|29.760000228881836|30.5|30.850000381469727|31.3700008392334|31.610000610351562|32.310001373291016|32.47999954223633|31.81999969482422|31.56999969482422|31.549999237060547|31.600000381469727|31.3799991607666|31.34000015258789|31.6299991607666|31.610000610351562|30.790000915527344|30.850000381469727|30.959999084472656,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:29,31081600|38596900|50568300|44865500|35617700|29380200|43266700|40826400|46428800|65923400|51300200|31343400|37200800|41031100|30243800|30791600|24316900|32111400|27355300|34309400|28487900|28089700|20768600|25767800|25242200|19564600|20735400|32273600|25478000|34864400
T,AT&T,27.61,0.55,-0.97,23.729999542236328|23.489999771118164|23.450000762939453|23.5|23.579999923706055|23.59000015258789|23.450000762939453|23.0|24.06999969482422|25.1299991607666|26.209999084472656|26.299999237060547|26.829999923706055|27.219999313354492|27.309999465942383|27.1299991607666|27.110000610351562|27.40999984741211|28.469999313354492|28.799999237060547|28.690000534057617|28.68000030517578|27.8799991607666|27.8799991607666|27.979999542236328|28.520000457763672|28.350000381469727|27.8700008392334|27.459999084472656|28.010000228881836,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:30,35919500|46504800|51781100|40672100|30388300|36056800|44376000|72164400|84121900|73255300|78227500|66564000|61110400|52448300|44672400|37410400|33057800|34925900|64213300|70553100|42687500|29868900|33179300|31221900|25383600|41169300|34541700|45550700|33856800|54433000
FMCC,Freddie Mac,6.52,-2.1,-10.56,8.800000190734863|7.679999828338623|7.429999828338623|8.489999771118164|8.180000305175781|8.0|7.869999885559082|7.670000076293945|7.150000095367432|7.349999904632568|7.21999979019165|7.420000076293945|7.139999866485596|7.690000057220459|7.380000114440918|7.340000152587891|7.230000019073486|7.260000228881836|7.369999885559082|7.090000152587891|6.929999828338623|6.929999828338623|7.340000152587891|7.289999961853027|7.300000190734863|6.860000133514404|6.789999961853027|6.579999923706055|6.659999847412109|6.440000057220459,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:30,8018800|7975400|4620300|3671500|2308300|965200|1959900|1318300|3158500|3366300|2305000|1294200|3572500|2991600|2215900|1206600|2102100|1583300|1227600|4341200|3490800|3522000|3082500|947200|1115000|1818000|1895800|2733200|3043200|2846200
HUM,Humana,185.69,-0.61,-2.52,283.95001220703125|273.2799987792969|268.0|270.6700134277344|266.2900085449219|266.5|263.6300048828125|207.92999267578125|194.00999450683594|196.6699981689453|195.1999969482422|187.1999969482422|193.02000427246094|192.07000732421875|193.5500030517578|193.94000244140625|189.49000549316406|181.3000030517578|175.39999389648438|178.8300018310547|184.10000610351562|184.99000549316406|187.1199951171875|190.5|189.8300018310547|181.16000366210938|174.63999938964844|176.05999755859375|186.8300018310547|190.5399932861328,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:30,976900|885500|1537100|1255500|1096100|1268500|1707800|10459200|8300200|3255300|3220400|2819800|2541800|2104100|2019800|1986400|2228200|4244800|6919300|3327000|2740700|1987700|1415800|1653800|1582500|1259800|2041800|1894500|1925600|2346200
MS,Morgan Stanley,174.0,-1.97,-0.21,191.22999572753906|189.08999633789062|182.10000610351562|183.32000732421875|183.0500030517578|179.0|181.8800048828125|182.66000366210938|182.33999633789062|182.39999389648438|182.8000030517578|185.10000610351562|182.91000366210938|180.0800018310547|175.83999633789062|179.9600067138672|182.35000610351562|177.88999938964844|176.67999267578125|168.05999755859375|171.14999389648438|171.5399932861328|176.58999633789062|174.3699951171875|175.41000366210938|166.8000030517578|168.7899932861328|173.72999572753906|177.49000549316406|166.50999450683594,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:30,12957100|8398100|11302600|11715800|8966900|8532800|6389800|5138100|5538800|7473400|7434900|6827200|7751300|7571900|9571800|9139700|6625900|12854500|7777800|14436700|9162400|6376900|6343300|7259500|4272600|7795500|7413800|7098500|6901600|12385900
TGT,Target Corporation,113.0,-1.56,-2.3,110.01113891601562|110.15962982177734|108.2391586303711|104.9723892211914|105.4277572631836|107.01165008544922|102.913330078125|103.05191802978516|100.71568298339844|101.80460357666016|104.40812683105469|108.42725372314453|110.17943572998047|112.9809341430664|109.73396301269531|114.38664245605469|114.35694122314453|112.09000396728516|114.61000061035156|112.69000244140625|115.76000213623047|116.54000091552734|115.66000366210938|115.66000366210938|116.69000244140625|113.33999633789062|115.5199966430664|116.44000244140625|114.79000091552734|113.79000091552734,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:30,5827200|5253200|9556600|6547300|4904300|4594100|6709800|4578900|4644400|6015200|6181800|10561600|8373400|9816200|6081500|7804400|4507500|4955200|6612000|5588400|6597100|6258900|5608100|3631500|6285900|7924800|4977600|4522100|5930300|6415500
SNEX,StoneX Group,129.44,-1.16,3.66,105.88999938964844|108.30000305175781|106.1500015258789|110.1500015258789|110.31999969482422|106.87999725341797|107.86000061035156|108.66000366210938|107.80000305175781|112.23999786376953|112.26000213623047|113.80000305175781|113.11000061035156|117.37000274658203|113.55000305175781|120.54000091552734|124.94999694824219|125.61000061035156|127.5|124.94999694824219|127.41999816894531|126.48999786376953|128.0800018310547|124.87000274658203|128.6699981689453|124.72000122070312|127.2699966430664|128.10000610351562|130.9600067138672|127.5,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:11:31,289200|522000|247100|244400|176000|162200|198100|162400|216900|467400|501200|550200|304500|811600|802500|620200|737700|506500|435200|343900|385300|329900|356500|332900|258800|419800|312700|292100|271100|282400
