ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,6.0,1.18,-3.23,6.090000152587891|6.110000133514404|5.960000038146973|6.0|5.789999961853027|5.78000020980835|5.670000076293945|5.5|5.949999809265137|6.050000190734863|6.070000171661377|6.119999885559082|6.210000038146973|6.210000038146973|6.21999979019165|6.130000114440918|6.199999809265137|6.300000190734863|6.190000057220459|6.289999961853027|6.269999980926514|6.340000152587891|6.260000228881836|6.199999809265137|6.210000038146973|6.119999885559082|5.96999979019165|6.039999961853027|5.929999828338623|5.909999847412109,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:58,3824400|4803600|6220000|1520100|1970700|2975700|3934900|3379000|3972000|3509200|3568100|2114700|2358900|1891100|1487500|2166200|2845100|2150000|1638300|2324300|2051900|1512000|892400|1071900|1199800|1326300|2230700|1674200|1571300|228128
KR,Kroger,58.36,-0.26,2.51,57.58488845825195|58.786643981933594|59.46200942993164|57.4657096862793|57.346527099609375|57.8232536315918|57.39618682861328|56.29374694824219|56.929386138916016|56.343406677246094|56.09511184692383|55.86668014526367|55.677974700927734|56.84000015258789|56.689998626708984|56.06999969482422|56.34000015258789|56.27000045776367|56.31999969482422|57.900001525878906|59.08000183105469|58.45000076293945|58.5099983215332|56.93000030517578|57.720001220703125|57.540000915527344|57.939998626708984|58.220001220703125|58.5099983215332|58.76499938964844,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:59,5742700|6758300|6943400|6709300|5917300|6789400|6726400|6003200|5778700|7375100|5903500|6349600|5472200|5221900|3700200|5714100|6102500|6296400|9700800|5882200|4675400|4951800|5533000|5084800|3970700|8013100|7304300|4485900|5262700|1240079
PSX,Phillips 66,251.78,-1.13,4.99,206.72280883789062|204.76321411132812|205.7181396484375|209.48812866210938|210.5624237060547|205.10140991210938|204.80299377441406|201.4806365966797|204.43495178222656|202.8334503173828|214.3821563720703|223.17547607421875|224.3890380859375|231.38192749023438|232.37664794921875|239.28001403808594|243.49000549316406|242.2899932861328|240.0|242.8699951171875|241.9600067138672|236.89999389648438|242.22999572753906|239.80999755859375|244.00999450683594|246.5800018310547|252.02000427246094|256.0899963378906|254.66000366210938|256.375,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:59,1935600|2092100|2270900|1982000|2913500|1992200|3489900|3833900|2547600|2909000|3081300|2913700|2575400|2392500|2654200|3820900|3108100|2998000|3109800|2653800|2301400|2176000|2235000|2419900|1728500|4438400|3097400|2887400|2717700|1061735
MPC,Marathon Petroleum,386.1,-0.42,6.21,311.4970703125|305.2142639160156|307.8769836425781|313.22235107421875|315.6058349609375|306.19158935546875|311.75634765625|296.93695068359375|298.432861328125|297.3857421875|319.4453125|335.5013732910156|347.2990417480469|355.3968811035156|354.4494934082031|357.2019348144531|365.2099914550781|360.75|358.2300109863281|360.7200012207031|362.5199890136719|354.8800048828125|362.2699890136719|363.5400085449219|368.8299865722656|373.32000732421875|383.0|387.0|387.7099914550781|389.20001220703125,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:59,2377900|1825100|1604700|1963300|1688700|2105300|2507100|2778900|1976500|2300300|4058700|3183100|2977400|2232900|2188100|3043600|2033800|2398500|2895700|2233200|2169000|2205200|2089400|3019500|1918600|3626500|2376700|2398000|2135500|859885
VZ,Verizon,50.55,-0.08,2.27,47.31999969482422|48.189998626708984|47.220001220703125|46.11000061035156|46.810001373291016|47.36000061035156|46.880001068115234|46.470001220703125|46.9900016784668|47.060001373291016|47.029998779296875|47.27000045776367|46.97999954223633|48.220001220703125|48.47999954223633|48.060001373291016|48.540000915527344|49.36000061035156|49.189998626708984|49.45000076293945|50.150001525878906|50.25|50.189998626708984|49.43000030517578|50.099998474121094|50.02000045776367|50.29999923706055|50.220001220703125|50.59000015258789|50.36000061035156,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:59,30409500|29692600|41396200|20937900|28291300|23007900|23748600|39580600|24297000|20545000|15462500|13314600|12120500|17937300|15062300|14466200|14376300|17796000|12546300|15078100|19498700|21337600|20720800|16389700|15790100|21403000|20187700|18674600|17998500|4798536
NVDA,Nvidia,231.14,1.18,1.39,196.50999450683594|197.00999450683594|190.00999450683594|195.0399932861328|200.75|206.63999938964844|211.94000244140625|219.22000122070312|218.99000549316406|223.9600067138672|217.5500030517578|217.5|224.08999633789062|225.3000030517578|225.16000366210938|225.00999450683594|219.74000549316406|217.55999755859375|216.85000610351562|214.72000122070312|208.47999572753906|213.0500030517578|209.66000366210938|227.97999572753906|217.5500030517578|220.77999877929688|217.44000244140625|224.41000366210938|228.4499969482422|231.5399932861328,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:59,154353700|134111500|147680800|129010200|139961200|128406900|134922000|158187400|113940600|105669400|115846600|101273100|108783600|98867200|75680900|93678700|103128200|96797300|92457000|98869300|135187300|122309000|179900000|298909800|195116400|124702700|109756200|157104700|133994100|82196438
GS,Goldman Sachs,1031.09,-0.66,-0.45,1043.1212158203125|1028.3037109375|975.9700927734375|1019.8650512695312|1013.4166870117188|1022.054443359375|1047.8480224609375|1055.2119140625|1027.54736328125|1034.543212890625|1029.468017578125|1029.3685302734375|1032.1549072265625|1037.5484619140625|1034.3541259765625|1046.186279296875|1035.39892578125|1016.6707763671875|997.0667724609375|1034.21484375|1031.2294921875|1053.71923828125|1035.3890380859375|1035.7969970703125|1028.9505615234375|1020.9000244140625|1002.5599975585938|1004.4199829101562|1037.9300537109375|1035.8199462890625,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:59,2538900|2173100|3198400|2330800|1553700|1706500|2653600|1648000|1726500|1429400|1819100|1829300|1737800|1421700|1592900|1450400|1909200|2744200|1756200|2744000|1987500|2497300|1487900|1712500|1053100|1359800|1845600|2193300|1675400|501311
WFC,Wells Fargo,88.75,-0.49,4.45,86.7718276977539|86.37411499023438|83.39124298095703|84.94232940673828|85.95650482177734|87.38829040527344|87.88543701171875|88.66098022460938|87.08999633789062|87.25|87.5199966430664|87.44999694824219|88.93000030517578|88.11000061035156|88.81999969482422|87.54000091552734|87.4000015258789|85.94000244140625|83.69999694824219|83.83999633789062|84.72000122070312|84.79000091552734|85.2300033569336|84.97000122070312|86.69000244140625|86.38999938964844|87.04000091552734|89.2699966430664|89.19000244140625|89.69000244140625,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:59,10379300|16570500|18076900|15139000|14776700|11180000|16454100|9613300|13095000|7391000|12927700|11059400|14441100|10459200|8788100|14586000|8219400|10692400|13730000|13304500|7948400|8984500|9896500|10844000|12024000|19125600|19322900|20602400|13206000|2518110
VLO,Valero Energy,368.5,-0.59,6.32,303.756103515625|297.7294006347656|300.1600036621094|310.5099792480469|312.8999938964844|307.5400085449219|308.7300109863281|302.3900146484375|302.989990234375|298.30999755859375|314.95001220703125|323.9200134277344|330.2099914550781|342.9200134277344|341.6700134277344|347.19000244140625|350.04998779296875|346.260009765625|341.510009765625|348.8599853515625|346.0|340.4100036621094|348.0299987792969|346.5899963378906|352.3599853515625|358.9200134277344|361.989990234375|366.0899963378906|370.69000244140625|371.9700012207031,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:00,2372800|2512000|2319800|2254700|2433600|3302200|3634000|3186200|2676200|3628200|3513000|2188200|2701000|2186400|1918800|2161200|1768200|2301100|2263800|1907500|2029300|1735600|2156500|1957300|1848500|3537300|2733600|2848600|2525800|1294833
CMCSA,Comcast,26.57,-0.3,0.61,22.799999237060547|24.190000534057617|24.610000610351562|23.670000076293945|23.959999084472656|24.559999465942383|24.93000030517578|24.75|25.170000076293945|25.360000610351562|25.200000762939453|25.649999618530273|25.469999313354492|26.18000030517578|26.18000030517578|25.56999969482422|26.200000762939453|26.59000015258789|26.420000076293945|26.850000381469727|27.020000457763672|27.100000381469727|27.200000762939453|26.40999984741211|27.059999465942383|26.6200008392334|26.299999237060547|26.809999465942383|26.649999618530273|26.55500030517578,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:00,37492900|41669500|37047700|29273100|28202400|37773900|31994600|28978300|27604600|19058900|19015000|22284200|21388300|18079800|20010500|21547000|26609100|23087500|18865500|20308000|16800400|22651100|13763300|20695400|20586700|23305500|19365100|18888400|21927100|6231455
T,AT&T,26.1,-0.34,2.63,24.420000076293945|24.65999984741211|23.940000534057617|23.209999084472656|23.25|23.59000015258789|23.3799991607666|23.059999465942383|23.709999084472656|23.790000915527344|24.049999237060547|24.5|24.25|24.579999923706055|24.889999389648438|24.68000030517578|24.899999618530273|25.1200008392334|25.149999618530273|25.290000915527344|25.690000534057617|25.770000457763672|25.8700008392334|25.43000030517578|26.010000228881836|25.889999389648438|26.0|25.950000762939453|26.190000534057617|25.950000762939453,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:00,74458300|57350500|77480900|49433700|58149000|53816900|55823300|66801800|47689400|34887000|42877500|35144000|32522200|35277700|27109300|36794800|34303300|29973400|25231400|30363300|26268500|28823000|26372000|26110900|22677400|37385800|32807800|33805800|32839800|11601290
FMCC,Freddie Mac,5.36,0.19,-5.3,5.579999923706055|5.639999866485596|5.539999961853027|5.559999942779541|5.510000228881836|5.260000228881836|5.139999866485596|5.099999904632568|5.369999885559082|5.480000019073486|5.289999961853027|5.329999923706055|5.440000057220459|5.489999771118164|5.559999942779541|5.570000171661377|5.630000114440918|5.789999961853027|5.619999885559082|5.710000038146973|5.599999904632568|5.71999979019165|5.699999809265137|5.659999847412109|5.639999866485596|5.570000171661377|5.400000095367432|5.400000095367432|5.349999904632568|5.360000133514404,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:00,1738600|1444200|1369900|937500|842300|1957700|1810800|2175700|1401600|1703700|3905000|1782000|1382300|1531100|1364100|1093300|1375500|1685000|983300|1474800|885400|1012400|858200|775400|841800|687400|1072500|508500|790500|286097
HUM,Humana,404.34,-0.54,2.98,381.1499938964844|388.7099914550781|365.4100036621094|366.6600036621094|363.8599853515625|374.5|362.1600036621094|363.82000732421875|367.239990234375|385.0|385.70001220703125|372.82000732421875|388.8299865722656|384.9700012207031|389.04998779296875|384.30999755859375|382.0|378.0199890136719|380.7300109863281|378.8800048828125|386.6099853515625|389.7099914550781|391.05999755859375|392.6300048828125|385.5400085449219|383.2300109863281|394.8800048828125|400.9700012207031|406.5199890136719|403.4599914550781,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:00,1361800|2253600|4110200|2368100|1454600|1394300|1553400|1492700|1371500|1405000|1150400|732900|1258700|754100|761100|756600|741200|1141300|1316600|1143600|1455000|954800|908100|899300|746500|1019900|1059600|1138200|769500|323580
MS,Morgan Stanley,215.64,-0.7,0.36,213.38536071777344|210.4216766357422|202.0179443359375|208.91000366210938|210.4199981689453|211.22999572753906|217.0399932861328|218.27000427246094|213.75|216.3300018310547|215.3300018310547|215.07000732421875|217.63999938964844|218.3800048828125|217.36000061035156|218.2100067138672|217.5500030517578|214.22999572753906|207.4499969482422|214.1999969482422|214.0800018310547|216.77000427246094|214.0800018310547|214.86000061035156|214.77000427246094|213.32000732421875|211.0399932861328|211.82000732421875|217.14999389648438|217.02000427246094,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:01,4958100|6021000|6722300|6832900|4723000|4982600|8932800|4344100|3588000|5225800|3837600|3785000|3742600|3611200|3405800|3397500|2777900|4910200|4875200|4573000|3444100|3270400|4126100|3923400|3735400|4206700|3522800|3615800|3868500|1036410
TGT,Target Corporation,163.62,-0.24,-1.39,139.27101135253906|143.10162353515625|144.78866577148438|143.4092559814453|143.38941955566406|148.21240234375|146.98184204101562|146.574951171875|145.95968627929688|148.55972290039062|150.862060546875|151.12998962402344|154.0|155.50999450683594|154.47999572753906|151.00999450683594|152.47999572753906|159.0|158.25|165.44000244140625|169.88999938964844|163.47000122070312|164.0399932861328|165.92999267578125|163.17999267578125|160.8800048828125|163.75|163.36000061035156|164.00999450683594|164.31500244140625,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:01,3039300|4621700|3198400|2627500|3312000|4856900|3181100|4230300|2501300|2848000|5256500|4171400|4601300|3650200|3615800|6122400|5788000|9467500|6059900|6232700|6410700|7597500|4660300|4746000|3643800|3911400|3982800|2804600|1986800|889203
SNEX,StoneX Group,68.5,-1.5,0.22,74.43000030517578|74.27999877929688|72.06999969482422|77.62000274658203|76.56999969482422|76.19000244140625|75.2300033569336|76.0199966430664|66.7300033569336|65.83999633789062|64.72000122070312|65.97000122070312|69.4000015258789|66.77999877929688|67.0999984741211|68.41000366210938|66.4000015258789|66.1500015258789|66.19000244140625|68.47000122070312|67.75|69.66000366210938|69.23999786376953|68.3499984741211|68.63999938964844|68.4800033569336|67.80999755859375|66.86000061035156|69.54000091552734|68.63999938964844,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:01,670200|914800|825600|1022000|756500|983300|1134800|964000|1846700|1175600|1249800|880400|1329700|956200|1297900|785600|925900|784800|573100|1161100|767100|1091100|557600|779900|603900|501100|561800|957300|911800|175049
