ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,6.0,0.0,-2.12,6.360000133514404|6.349999904632568|6.159999847412109|6.989999771118164|7.28000020980835|6.880000114440918|6.869999885559082|6.510000228881836|6.269999980926514|6.119999885559082|6.170000076293945|6.170000076293945|5.860000133514404|6.099999904632568|6.329999923706055|6.150000095367432|6.039999961853027|6.010000228881836|5.75|6.019999980926514|6.210000038146973|6.230000019073486|6.429999828338623|6.130000114440918|6.210000038146973|6.090000152587891|6.110000133514404|5.960000038146973|6.0|5.920000076293945,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:05,3008800|3687000|3573500|8847600|7274800|3956000|1753700|2107900|3645100|3209100|2717200|2657100|6156600|4090800|5482400|2809300|3060300|2345000|3468400|4560200|7910500|2586200|2126700|3275700|3502500|3824400|4803600|6220000|1520100|181548
KR,Kroger,57.35,-0.88,2.85,56.61000061035156|55.7599983215332|57.04999923706055|58.47999954223633|57.77000045776367|57.72999954223633|55.90999984741211|55.529998779296875|56.2400016784668|58.220001220703125|58.25|58.540000915527344|59.31999969482422|59.86000061035156|60.540000915527344|59.310001373291016|58.7400016784668|56.560001373291016|58.61000061035156|58.81999969482422|58.36000061035156|57.779998779296875|57.540000915527344|55.7599983215332|56.869998931884766|57.97999954223633|59.189998626708984|59.869998931884766|57.86000061035156|58.06999969482422,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:05,26704500|13199900|14932300|8166500|6302500|8118700|7802100|7227500|8623200|6002000|9797100|8875800|9743500|11051400|10400000|8611700|7133100|11066000|7061800|6269300|3974400|5569600|4859800|10682700|5804900|5742700|6758300|6943400|6709300|1400580
PSX,Phillips 66,213.5,1.38,3.15,166.13999938964844|168.41000366210938|170.33999633789062|168.63999938964844|171.75999450683594|171.64999389648438|174.0500030517578|169.0500030517578|174.5|176.4199981689453|177.3300018310547|178.83999633789062|187.80999755859375|189.82000732421875|188.36000061035156|198.2899932861328|201.4499969482422|196.16000366210938|201.32000732421875|206.86000061035156|208.8000030517578|212.27000427246094|211.41000366210938|206.97999572753906|206.77000427246094|207.82000732421875|205.85000610351562|206.80999755859375|210.60000610351562|209.5749969482422,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:05,5626600|3796700|3320200|3363900|2784100|3027200|2680300|3668100|2481500|1957500|1921300|2516600|3816900|2599400|2664500|3092100|2853200|2471200|2627700|2363300|2119300|2241400|2584300|3809000|1664600|1935600|2092100|2270900|1982000|388499
MPC,Marathon Petroleum,316.31,0.71,1.29,242.91000366210938|247.2899932861328|248.52000427246094|246.50999450683594|253.55999755859375|254.05999755859375|259.2200012207031|255.6699981689453|264.8699951171875|266.3500061035156|268.989990234375|266.3299865722656|280.67999267578125|283.29998779296875|283.739990234375|296.8800048828125|303.3999938964844|299.17999267578125|305.8500061035156|312.6000061035156|315.30999755859375|319.760009765625|315.82000732421875|312.2699890136719|309.239990234375|312.3500061035156|306.04998779296875|308.7200012207031|314.0799865722656|311.8999938964844,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:05,4962400|1877500|1501600|1684100|1805900|6961300|2393200|1907600|1872100|1722200|1720100|1838500|2467700|1844100|1932300|2146200|2266000|2325200|1871000|2139200|1589200|2121100|2589700|2298400|2000500|2377900|1825100|1604700|1963300|363397
VZ,Verizon,45.9,-0.46,4.75,44.609535217285156|44.59970474243164|45.946739196777344|44.91434097290039|45.29780197143555|45.759925842285156|43.36082077026367|41.63032531738281|41.28619384765625|41.84663772583008|41.36484909057617|41.87613296508789|41.73847961425781|41.53200149536133|42.119998931884766|42.68000030517578|42.470001220703125|42.83000183105469|43.880001068115234|43.59000015258789|43.5|43.779998779296875|44.290000915527344|43.81999969482422|46.380001068115234|47.31999969482422|48.189998626708984|47.220001220703125|46.11000061035156|46.525001525878906,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:06,66305300|19293000|23019100|25280100|17584000|38132700|55387600|60542600|57139600|59019100|55342900|34682400|23082100|28215800|27705400|24782000|17515400|23029200|25260300|31014400|21344400|20340100|23734300|28013500|40755200|30409500|29692600|41396200|20927800|6946432
NVDA,Nvidia,198.44,1.74,-4.94,210.69000244140625|208.64999389648438|200.0399932861328|199.0|195.74000549316406|192.52999877929688|194.97000122070312|200.08999633789062|197.5800018310547|194.8300018310547|195.5500030517578|196.92999267578125|204.1199951171875|202.77999877929688|210.9600067138672|203.52999877929688|211.8000030517578|212.5|207.39999389648438|202.80999755859375|203.27999877929688|207.2899932861328|212.05999755859375|208.75999450683594|206.83999633789062|196.50999450683594|197.00999450683594|190.00999450683594|195.0399932861328|195.2801055908203,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:06,241272000|122041400|153496200|151810700|149550000|179304100|148835700|166476700|146147600|142068700|108999000|124154600|147419100|132037400|148421000|121411000|124379600|124797200|122986100|144281900|88701500|108685600|137645600|110505300|114836800|154353700|134111500|147680800|128444400|45610049
GS,Goldman Sachs,1034.72,0.96,-3.72,1096.56005859375|1106.3699951171875|1094.43994140625|1076.9100341796875|1065.0899658203125|1019.6099853515625|1020.2100219726562|1011.3699951171875|1019.6099853515625|1021.0|1055.2900390625|1042.97998046875|1029.6400146484375|1055.969970703125|1055.1800537109375|1045.9100341796875|1140.0|1152.0699462890625|1095.4599609375|1065.219970703125|1055.030029296875|1085.56005859375|1098.199951171875|1074.719970703125|1061.22998046875|1048.22998046875|1033.3399658203125|980.75|1024.8599853515625|1023.0399780273438,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:06,4499200|1894400|2066900|1933100|1950000|4008500|1887200|3162800|1735000|1543500|1754400|1353500|1699000|1241800|1110600|1799500|3792600|2736800|2529400|2162700|1718300|1718600|1538700|1852700|1381400|2538900|2173100|3198400|2330800|608770
WFC,Wells Fargo,86.0,0.67,-0.22,82.19999694824219|83.83999633789062|84.12999725341797|84.30000305175781|84.73999786376953|83.86000061035156|83.51000213623047|82.63999938964844|85.94000244140625|85.51000213623047|87.44999694824219|87.18000030517578|85.55999755859375|86.91000366210938|87.16000366210938|87.66999816894531|85.29000091552734|87.51000213623047|88.06999969482422|87.51000213623047|86.33000183105469|87.73999786376953|86.41999816894531|86.19000244140625|86.30999755859375|87.2699966430664|86.87000274658203|83.87000274658203|85.43000030517578|86.21499633789062,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:06,36738600|18657600|11612300|11424900|11403800|20829300|16658300|17283400|14670600|10782000|9914200|10029500|9978600|13324900|14054800|15026800|38943000|28730300|20161000|22762700|17536100|17605300|15478700|11220700|11871400|10379300|16570500|18076900|15139000|2038337
VLO,Valero Energy,312.33,0.2,2.32,236.3000030517578|243.77999877929688|243.67999267578125|242.42999267578125|255.05999755859375|259.3699951171875|266.32000732421875|260.44000244140625|269.44000244140625|267.760009765625|270.32000732421875|266.2200012207031|282.8800048828125|281.25|280.69000244140625|295.7900085449219|301.42999267578125|292.6600036621094|300.260009765625|309.6499938964844|313.30999755859375|314.79998779296875|310.9200134277344|305.260009765625|302.5|304.92999267578125|298.8800048828125|301.32000732421875|311.7099914550781|308.1499938964844,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:06,6141200|2809800|3267600|3472000|3399300|8402800|3057900|2970000|2390500|2113700|1751500|2249200|3876000|2503900|1932000|2870600|3576800|4640600|3140400|2641200|2493600|3147000|2551500|2388700|2320000|2372800|2512000|2319800|2254700|666576
CMCSA,Comcast,23.44,-0.97,6.93,22.128496170043945|22.019973754882812|22.49352264404297|22.33567237854004|22.38500213623047|22.858549118041992|23.894433975219727|24.219999313354492|23.729999542236328|23.790000915527344|23.3799991607666|23.40999984741211|23.190000534057617|23.350000381469727|23.56999969482422|23.969999313354492|23.190000534057617|23.489999771118164|24.100000381469727|23.790000915527344|23.780000686645508|23.809999465942383|23.520000457763672|21.920000076293945|22.299999237060547|22.799999237060547|24.190000534057617|24.610000610351562|23.670000076293945|23.94499969482422,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:07,74561800|46066700|40351900|43019700|25303800|42040300|135440100|61967200|52264400|43720500|42491900|33017000|26684800|27015500|25487300|30705400|26068400|22869900|32232800|40121300|37183500|27095900|36648000|53009300|48229800|37492900|41669500|37047700|29273100|6853067
T,AT&T,23.17,-0.17,0.91,21.71918296813965|21.807994842529297|22.50861358642578|22.07442855834961|22.12376594543457|22.419801712036133|21.531694412231445|20.42649269104004|20.20939826965332|20.30807876586914|20.30807876586914|20.81134033203125|20.840944290161133|20.762001037597656|21.1299991607666|21.549999237060547|21.280000686645508|21.43000030517578|21.979999542236328|21.809999465942383|21.950000762939453|22.260000228881836|23.040000915527344|22.959999084472656|24.1299991607666|24.420000076293945|24.65999984741211|23.940000534057617|23.209999084472656|23.360200881958008,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:07,94242900|68522300|73551900|57297300|43228800|85148700|84994800|131117200|137694400|129300400|113634400|66469400|63946700|50847700|49781900|65496400|53556100|75068600|85226600|79330400|87678100|139856700|187291400|103562100|80670900|74458300|57350500|77480900|49433700|16060601
FMCC,Freddie Mac,5.54,-0.36,0.36,5.980000019073486|5.869999885559082|5.619999885559082|6.420000076293945|6.519999980926514|6.170000076293945|6.199999809265137|5.980000019073486|5.869999885559082|5.679999828338623|5.670000076293945|5.610000133514404|5.329999923706055|5.5|5.920000076293945|5.650000095367432|5.480000019073486|5.460000038146973|5.25|5.489999771118164|5.809999942779541|5.610000133514404|5.800000190734863|5.519999980926514|5.539999961853027|5.579999923706055|5.639999866485596|5.539999961853027|5.559999942779541|5.539999961853027,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:07,891700|3270600|2223400|3461300|4720000|2289200|1176400|1279000|1724800|1727900|1374300|1052300|2973400|1950500|2127700|1416000|1129900|897800|1156700|3544500|2160400|1371300|1170100|1410900|1525900|1738600|1444200|1369900|937500|93563
HUM,Humana,371.69,1.37,-5.78,359.8011169433594|359.8709716796875|358.2846984863281|360.788818359375|375.114990234375|383.8399963378906|388.8999938964844|397.2200012207031|409.4200134277344|396.75|392.8599853515625|394.6199951171875|396.2900085449219|397.760009765625|392.2200012207031|406.0|406.7699890136719|407.7799987792969|386.4800109863281|400.0|398.20001220703125|404.3399963378906|397.6000061035156|394.5|389.32000732421875|381.1499938964844|388.7099914550781|365.4100036621094|366.6600036621094|370.04998779296875,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:08,3571100|1705900|1568500|1663000|1151100|1704900|1231100|1548500|1689300|1398900|1349400|831100|1181900|1225700|1788300|1156700|967100|1565800|2288100|2047900|1052400|724900|689700|1182600|740300|1361800|2253600|4110200|2368100|438889
MS,Morgan Stanley,210.7,0.3,-2.08,223.1699981689453|227.08999633789062|226.02999877929688|219.86000061035156|221.0399932861328|212.02999877929688|211.72000122070312|209.0399932861328|211.86000061035156|213.92999267578125|222.10000610351562|222.0399932861328|218.07000732421875|222.1300048828125|222.27999877929688|221.08999633789062|227.6699981689453|228.5500030517578|218.3699951171875|215.5|210.94000244140625|216.39999389648438|218.5|215.17999267578125|214.47999572753906|214.55999755859375|211.5800018310547|203.1300048828125|210.05999755859375|211.47000122070312,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:08,11933200|6870800|6052800|6971000|5257200|9919100|5426400|5599400|4690000|3745300|4567700|5413300|4108300|4073100|3617600|4550300|9306200|10865600|8313700|7852200|6816500|6999500|3683200|4962100|4091300|4958100|6021000|6722300|6832900|1212373
TGT,Target Corporation,145.03,0.36,7.85,130.74000549316406|129.72999572753906|134.11000061035156|141.1999969482422|139.57000732421875|140.38999938964844|133.9199981689453|130.61000061035156|130.2899932861328|130.2100067138672|126.0999984741211|127.55000305175781|132.4199981689453|132.27000427246094|135.13999938964844|134.77000427246094|134.0|138.2899932861328|140.2100067138672|139.60000610351562|139.58999633789062|138.47999572753906|137.9199981689453|134.47999572753906|136.77999877929688|140.33999633789062|144.1999969482422|145.89999389648438|144.50999450683594|143.52000427246094,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:08,7529100|3942700|4793100|6235800|4340700|6802500|4554400|6507600|4928800|3272000|5209900|2996300|6780300|4459500|3403200|4243700|2506800|5224000|4297200|5187800|3388200|2413200|2283200|3207400|2485400|3039300|4621700|3198400|2627500|664512
SNEX,StoneX Group,78.77,1.48,5.22,92.67333221435547|92.52666473388672|91.95999908447266|90.75333404541016|91.5199966430664|90.27999877929688|77.23332977294922|79.0|82.49333190917969|80.36666870117188|81.5199966430664|80.99333190917969|79.22666931152344|81.76667022705078|78.4800033569336|74.91999816894531|75.49333190917969|76.94000244140625|73.91999816894531|68.66000366210938|70.70999908447266|74.55000305175781|74.0199966430664|74.86000061035156|74.26000213623047|74.43000030517578|74.27999877929688|72.06999969482422|77.62000274658203|76.62000274658203,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:34:08,2623050|1375800|1155900|1351200|1122450|3787050|3907500|1847700|1357050|1212750|833250|1293750|1481250|860100|1085700|1087950|1103700|1041300|1149000|1961100|1419900|1150800|1199700|1045700|758600|670200|914800|825600|1022000|288236
