ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,9.88,0.71,-13.18,10.640000343322754|11.470000267028809|12.65999984741211|11.970000267028809|11.930000305175781|11.380000114440918|11.539999961853027|11.5|10.979999542236328|10.520000457763672|10.210000038146973|11.3100004196167|10.760000228881836|11.1899995803833|11.0|10.8100004196167|11.119999885559082|10.65999984741211|9.569999694824219|8.630000114440918|9.130000114440918|9.350000381469727|10.010000228881836|11.380000114440918|9.630000114440918|9.199999809265137|9.84000015258789|9.489999771118164|9.8100004196167|10.220000267028809,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:19,3780700|5603800|8210900|5728700|2388900|5157700|3706300|5881400|4944100|2960700|10109900|5149600|2555800|2647500|2678600|4231100|3504200|3658800|16707200|27019600|10440000|7169900|11239400|11233100|10241900|13122900|3992000|2549100|2925200|3006400
KR,Kroger,66.92,-0.16,-0.73,68.62397003173828|68.78312683105469|67.24134826660156|68.23604583740234|68.29573059082031|66.75395202636719|67.6690673828125|67.33087158203125|65.68962860107422|65.0828628540039|63.292415618896484|63.10342025756836|63.421722412109375|62.81496047973633|63.093475341796875|64.56562805175781|64.0981216430664|64.67503356933594|65.05302429199219|65.62000274658203|66.70999908447266|66.0999984741211|67.37999725341797|67.41000366210938|65.9000015258789|66.05999755859375|64.29000091552734|66.1500015258789|67.02999877929688|67.27999877929688,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:19,5494900|4219400|5955300|6625700|5058500|6072800|4610600|4369200|6339800|6496200|11947800|8112500|6447400|6734500|5389500|6900600|4601600|4852500|5148300|5226800|5328000|4957100|7926300|6478400|7503000|6691600|9035400|5383500|5379700|2270500
PSX,Phillips 66,135.43,0.35,0.7,128.18003845214844|129.2410125732422|127.51569366455078|130.2920684814453|134.66488647460938|133.84188842773438|134.27818298339844|132.53302001953125|136.83642578125|135.91427612304688|134.9921112060547|136.75709533691406|134.60540771484375|134.78387451171875|137.0347442626953|136.78684997558594|137.48094177246094|139.6623992919922|136.85626220703125|138.3237762451172|141.12001037597656|136.64999389648438|138.41000366210938|134.49000549316406|131.99000549316406|133.72000122070312|133.1999969482422|134.1300048828125|134.9600067138672|136.9600067138672,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:19,1756900|1997900|2315000|2144700|2824200|1697900|2501700|2366800|4455900|3093600|1917700|2636900|2665400|2206900|2073800|2123900|1927400|2215800|2057800|2444200|2633700|2812900|2387500|2927200|2155100|2324900|3034200|1791600|1128400|942700
MPC,Marathon Petroleum,193.12,0.72,-1.23,183.5458526611328|185.3368377685547|181.953857421875|187.59544372558594|194.97828674316406|195.2369842529297|195.24693298339844|191.24708557128906|194.7693328857422|194.6499481201172|193.9335479736328|194.8091278076172|182.8592987060547|185.2472686767578|191.7545166015625|192.789306640625|195.37628173828125|199.1273956298828|195.91357421875|193.60519409179688|198.9781494140625|194.9882354736328|198.61000061035156|195.52000427246094|187.8699951171875|190.6199951171875|190.17999267578125|190.0|191.74000549316406|193.72999572753906,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:19,1954300|957900|1282300|1709800|1931400|1233200|2622200|1171000|1624500|1697200|1539000|1443200|5838700|2092700|3079300|2174200|2269100|2132900|2506100|2217900|1714400|1984000|1545300|2076800|2983600|1914500|2533400|1594400|1253600|1020900
VZ,Verizon,40.82,-0.15,-0.9,40.54999923706055|40.79999923706055|40.29999923706055|39.79999923706055|38.400001525878906|38.81999969482422|39.22999954223633|39.31999969482422|40.209999084472656|38.959999084472656|39.7400016784668|39.470001220703125|39.31999969482422|39.689998626708984|39.81999969482422|40.029998779296875|39.849998474121094|40.70000076293945|40.79999923706055|41.11000061035156|41.060001373291016|41.0099983215332|41.47999954223633|41.189998626708984|40.7599983215332|41.22999954223633|40.209999084472656|40.59000015258789|40.880001068115234|41.11000061035156,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:20,20523500|28079200|29881700|31009500|52663600|27485700|27487200|30719200|53730200|47371000|52181800|39851100|33632800|22947100|30949700|28389500|22414400|25360900|17834000|30487400|29368500|21620800|24067500|21895000|32173600|32037600|44805100|24375300|15186100|9926300
NVDA,Nvidia,179.01,-0.69,-4.03,183.22000122070312|182.63999938964844|181.16000366210938|180.27999877929688|182.16000366210938|186.25999450683594|191.49000549316406|201.02999877929688|207.0399932861328|202.88999938964844|202.49000549316406|206.8800048828125|198.69000244140625|195.2100067138672|188.0800018310547|188.14999389648438|199.0500030517578|193.16000366210938|193.8000030517578|186.86000061035156|190.1699981689453|186.60000610351562|181.36000061035156|186.52000427246094|180.63999938964844|178.8800048828125|182.5500030517578|177.82000732421875|180.25999450683594|177.0,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:20,173135200|128544700|124240200|162249600|111363700|131296700|153452700|297986200|308829600|178864400|179802200|180267300|188919300|171350300|223029800|264942300|198897100|176483300|154935300|207423100|186591900|173628900|213598900|247246400|343504800|346926200|256618300|320600300|183852000|121332800
GS,Goldman Sachs,820.0,0.49,4.33,750.77001953125|763.3200073242188|758.97998046875|744.5999755859375|750.780029296875|783.8800048828125|789.989990234375|792.0900268554688|783.0599975585938|790.1599731445312|789.3699951171875|785.52001953125|790.8300170898438|793.0900268554688|787.5800170898438|786.3400268554688|797.2000122070312|810.3099975585938|838.969970703125|805.5|790.9099731445312|775.5599975585938|776.2999877929688|785.989990234375|773.7000122070312|774.030029296875|790.7100219726562|802.3200073242188|816.010009765625|826.0399780273438,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:20,2884700|1925400|1782200|2141400|1615400|2505600|1645300|1242000|2251500|1829500|1328100|1569100|2046000|1832700|1572500|2098400|1698200|1521500|2954100|2557400|2552000|1850600|1673500|1521100|2599000|2284700|2319500|2252900|1862500|868300
WFC,Wells Fargo,85.64,0.09,1.76,82.84443664550781|85.57009887695312|84.31669616699219|83.44129180908203|84.01826477050781|85.95806884765625|86.554931640625|86.44550323486328|85.55020904541016|85.5402603149414|86.51513671875|86.84341430664062|86.6742935180664|86.4952392578125|85.59000396728516|86.04000091552734|86.0999984741211|86.19000244140625|86.26000213623047|84.69999694824219|85.05000305175781|83.41999816894531|83.86000061035156|84.16000366210938|82.4000015258789|83.11000061035156|84.66000366210938|85.0999984741211|85.55999755859375|85.8499984741211,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:20,18799000|15777200|20101100|18955000|14157800|14011400|11682000|13201000|16444400|14830000|14776700|12769300|16737700|15609400|16800200|15612100|13138200|13851500|16775200|15708000|15397300|14457100|14233900|10959600|12135800|16169500|27574500|12966400|9304300|6545000
VLO,Valero Energy,175.01,0.31,-2.34,156.7813720703125|159.16632080078125|156.70187377929688|160.8556671142578|172.0451202392578|169.9781494140625|173.25747680664062|168.2788543701172|169.59059143066406|169.0341033935547|168.4974822998047|170.5247039794922|168.05030822753906|169.0738525390625|174.9070587158203|174.51950073242188|178.0572052001953|179.7266845703125|176.42747497558594|174.6785125732422|180.62103271484375|177.28208923339844|184.26803588867188|179.1999969482422|170.82000732421875|173.4499969482422|174.3699951171875|174.10000610351562|174.47000122070312|176.75999450683594,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:20,2148700|1354000|1605200|3181400|4679900|2352900|2614200|1708100|1569800|1849500|1670100|1658000|2188300|1762400|3111800|2393400|2145900|1868800|1800800|2308100|3222400|3014800|3387500|3768400|3980500|3735100|3817000|2646100|1759900|936200
CMCSA,Comcast,26.48,-0.34,-1.45,29.540000915527344|29.56999969482422|29.969999313354492|29.399999618530273|29.299999237060547|29.280000686645508|29.420000076293945|29.280000686645508|28.530000686645508|27.31999969482422|27.84000015258789|26.979999542236328|27.440000534057617|27.940000534057617|27.309999465942383|27.350000381469727|27.1200008392334|27.450000762939453|27.889999389648438|27.969999313354492|27.510000228881836|27.219999313354492|27.360000610351562|26.8700008392334|26.6299991607666|27.350000381469727|26.459999084472656|26.68000030517578|26.56999969482422|26.690000534057617,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:21,20680900|16881400|30083000|22015800|21198100|18001500|24107400|27062800|42857700|64038100|49107300|39650700|45561700|40249200|32823400|36519300|55469900|53417000|30938900|31960600|37839100|26584800|29241600|27469300|24690800|31572800|51662500|30445600|24225500|13634000
T,AT&T,25.82,0.0,2.18,26.34000015258789|26.100000381469727|26.049999237060547|25.549999237060547|24.6200008392334|25.139999389648438|25.530000686645508|25.700000762939453|25.139999389648438|24.68000030517578|24.75|24.530000686645508|24.440000534057617|24.559999465942383|24.739999771118164|24.829999923706055|24.829999923706055|25.18000030517578|25.649999618530273|25.75|25.59000015258789|25.469999313354492|25.600000381469727|25.270000457763672|25.520000457763672|25.93000030517578|25.6200008392334|25.860000610351562|25.81999969482422|26.020000457763672,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:21,61491800|66161100|100445700|95468000|107294100|80553700|86220400|77662500|102715000|82167800|89936800|89327700|75032700|61112200|71665300|62440000|52677600|40962700|44097000|49785600|37390200|34519900|41527600|34296900|44631800|59017100|66605900|44336200|27713000|16345800
FMCC,Freddie Mac,9.24,0.22,-9.94,10.239999771118164|10.680000305175781|11.720000267028809|11.029999732971191|11.359999656677246|10.630000114440918|10.850000381469727|10.649999618530273|10.210000038146973|9.770000457763672|9.529999732971191|10.350000381469727|9.710000038146973|10.140000343322754|9.8100004196167|9.6899995803833|9.970000267028809|9.520000457763672|8.5|7.840000152587891|8.130000114440918|8.329999923706055|9.020000457763672|10.260000228881836|8.890000343322754|8.789999961853027|9.300000190734863|9.149999618530273|9.220000267028809|9.640000343322754,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:21,3107600|3145400|4566600|2493800|1101700|2344000|1324200|3251400|2321100|2013900|2936800|2393700|1479300|1644300|1510800|1472500|1371600|1787400|6814700|12682300|4830800|3088600|5740000|6314300|6392400|3679100|2154800|1117200|880000|1204300
HUM,Humana,246.19,0.08,7.55,275.010009765625|284.0|295.20001220703125|287.7200012207031|291.29998779296875|290.6499938964844|292.3399963378906|294.79998779296875|292.6700134277344|285.6099853515625|278.19000244140625|279.9200134277344|281.8699951171875|264.94000244140625|251.11000061035156|252.0399932861328|238.4199981689453|243.47000122070312|240.47999572753906|236.74000549316406|237.1199951171875|234.11000061035156|234.10000610351562|228.89999389648438|223.2899932861328|227.10000610351562|229.1999969482422|237.8800048828125|245.99000549316406|245.77000427246094,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:21,2142500|1071300|1909900|972200|881600|791900|1027000|1329400|1337300|1790900|1782400|1295100|1413500|3485400|2465900|1472200|1974400|1491900|1829000|1456900|1540400|1261600|1423200|1493300|1442400|1779600|2121100|2181900|1993500|621900
MS,Morgan Stanley,168.0,0.04,3.52,157.70986938476562|160.9899139404297|158.2664794921875|157.1632080078125|158.34600830078125|162.86846923828125|165.01541137695312|164.21031188964844|163.03744506835938|164.25999450683594|164.0|163.64999389648438|164.00999450683594|165.17999267578125|163.4199981689453|162.36000061035156|165.0500030517578|166.5|169.9199981689453|165.61000061035156|163.86000061035156|159.4499969482422|159.8300018310547|162.2899932861328|158.6999969482422|158.1699981689453|162.8300018310547|165.42999267578125|167.94000244140625|169.66000366210938,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:21,7965000|5741000|4220600|4360200|3735600|5547500|5056000|3601000|4963500|4960500|5323500|4719200|5739200|4133000|4292900|6323300|5015400|3237600|6892900|6090900|6691200|5727200|4864900|6413600|5258600|9021300|10125700|5561000|4844200|2133700
TGT,Target Corporation,90.28,0.53,4.88,89.7092056274414|90.390625|93.22489929199219|92.84962463378906|93.07676696777344|93.08663940429688|96.55294036865234|95.90116119384766|92.9483871459961|91.76332092285156|91.56581115722656|90.31161499023438|88.85991668701172|90.79552459716797|88.04025268554688|90.10423278808594|89.6005859375|90.44000244140625|91.91000366210938|90.62000274658203|89.9000015258789|88.4800033569336|88.52999877929688|86.08000183105469|83.68000030517578|87.62000274658203|84.54000091552734|86.58000183105469|89.80000305175781|90.62000274658203,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:22,6461400|4886300|7770100|4973000|4833400|5459000|10000000|7959600|6125600|5631200|7084800|5698100|5057400|8215300|7051500|6524900|6299900|4762900|5512400|6303500|6096900|7549400|10063400|18972000|12051800|12573900|9227300|6520100|7927600|4059000
SNEX,StoneX Group,91.5,0.56,5.23,100.2699966430664|100.80999755859375|100.70999908447266|100.27999877929688|99.7699966430664|99.98999786376953|98.23999786376953|96.12000274658203|93.20999908447266|93.43000030517578|91.91999816894531|86.69000244140625|85.12000274658203|85.02999877929688|86.06999969482422|89.06999969482422|90.7300033569336|89.91999816894531|90.02999877929688|88.91000366210938|89.61000061035156|85.55000305175781|85.12000274658203|86.94999694824219|84.33999633789062|83.70999908447266|84.0|89.12000274658203|90.98999786376953|90.61000061035156,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:22,376700|277000|185400|310300|240100|267000|303300|317500|474900|483000|314200|976500|659600|433800|385500|327900|287600|200900|375900|254500|462200|618400|369100|332200|344300|407900|510000|576200|747600|157500
