ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,4.8,1.05,-8.92,6.21999979019165|6.130000114440918|6.199999809265137|6.300000190734863|6.190000057220459|6.289999961853027|6.269999980926514|6.340000152587891|6.260000228881836|6.199999809265137|6.210000038146973|6.119999885559082|5.96999979019165|6.039999961853027|5.929999828338623|5.980000019073486|6.079999923706055|5.909999847412109|5.690000057220459|5.739999771118164|5.550000190734863|5.050000190734863|4.909999847412109|5.269999980926514|5.179999828338623|5.0|4.849999904632568|5.0|4.75|4.75,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:28,1487500|2166200|2845100|2150000|1638300|2324300|2051900|1512000|892400|1071900|1199800|1326300|2230700|1674200|1571300|1812100|3098300|2305300|2100100|3099700|3374200|12179000|4105400|6550700|2516400|2910200|3584800|3111600|2974600|890125
KR,Kroger,58.63,-0.49,-3.49,56.689998626708984|56.06999969482422|56.34000015258789|56.27000045776367|56.31999969482422|57.900001525878906|59.08000183105469|58.45000076293945|58.5099983215332|56.93000030517578|57.720001220703125|57.540000915527344|57.939998626708984|58.220001220703125|58.5099983215332|58.59000015258789|57.20000076293945|56.439998626708984|56.95000076293945|58.4900016784668|60.90999984741211|62.25|61.13999938964844|60.75|60.0|59.689998626708984|58.560001373291016|57.63999938964844|58.91999816894531|58.45000076293945,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:28,3700200|5714100|6102500|6296400|9700800|5882200|4675400|4951800|5533000|5084800|3970700|8013100|7304300|4485900|5262700|3848500|6862700|7175800|7739300|12363100|9018500|10348000|8506900|7604800|12114100|7325700|6222800|6811900|8088900|5368276
PSX,Phillips 66,252.68,-1.25,-7.85,232.37664794921875|239.28001403808594|243.49000549316406|242.2899932861328|240.0|242.8699951171875|241.9600067138672|236.89999389648438|242.22999572753906|239.80999755859375|244.00999450683594|246.5800018310547|252.02000427246094|256.0899963378906|254.66000366210938|255.08999633789062|259.1400146484375|260.7799987792969|258.510009765625|259.4700012207031|257.05999755859375|264.92999267578125|264.6300048828125|274.2099914550781|273.1300048828125|261.75|256.7799987792969|256.4800109863281|255.8699951171875|251.64500427246094,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:28,2654200|3820900|3108100|2998000|3109800|2653800|2301400|2176000|2235000|2419900|1728500|4438400|3097400|2887400|2717700|2285000|2509600|2181300|2942400|2581100|3530100|2877600|2671000|3574700|10170200|3387200|4176400|4353200|2750600|1414103
MPC,Marathon Petroleum,385.0,-1.52,-8.76,354.4494934082031|357.2019348144531|365.2099914550781|360.75|358.2300109863281|360.7200012207031|362.5199890136719|354.8800048828125|362.2699890136719|363.5400085449219|368.8299865722656|373.32000732421875|383.0|387.0|387.7099914550781|388.8999938964844|397.7699890136719|399.44000244140625|392.4200134277344|395.92999267578125|396.45001220703125|410.8399963378906|413.9200134277344|421.9599914550781|424.8900146484375|402.3800048828125|389.67999267578125|388.3800048828125|390.95001220703125|385.7200012207031,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:28,2188100|3043600|2033800|2398500|2895700|2233200|2169000|2205200|2089400|3019500|1918600|3626500|2376700|2398000|2135500|1874700|1844500|1973400|2567800|2357900|3571300|2875200|2868700|2694600|9855700|4444600|4703500|4184100|2090200|903877
VZ,Verizon,47.22,-0.2,-2.29,48.47999954223633|48.060001373291016|48.540000915527344|49.36000061035156|49.189998626708984|49.45000076293945|50.150001525878906|50.25|50.189998626708984|49.43000030517578|50.099998474121094|50.02000045776367|50.29999923706055|50.220001220703125|50.59000015258789|50.13999938964844|50.40999984741211|49.7400016784668|49.970001220703125|50.61000061035156|51.290000915527344|51.45000076293945|49.7599983215332|48.33000183105469|48.09000015258789|47.68000030517578|46.45000076293945|46.52000045776367|47.31999969482422|46.970001220703125,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:28,15062300|14466200|14376300|17796000|12546300|15078100|19498700|21337600|20720800|16389700|15790100|21403000|20187700|18674600|17998500|13418500|16036300|22574700|18475800|16456300|18116700|18718100|24326800|28685200|45527600|19992500|32681100|20933700|21038900|5927372
NVDA,Nvidia,225.15,0.25,2.65,224.90834045410156|224.7584991455078|219.49440002441406|217.31683349609375|216.60763549804688|214.48001098632812|208.24697875976562|212.81187438964844|209.4256591796875|227.7251739501953|217.3068389892578|220.53323364257812|217.1969757080078|224.1591796875|228.1946563720703|230.10252380371094|225.47769165039062|223.4199981689453|218.36000061035156|218.2899932861328|210.9600067138672|212.1699981689453|213.89999389648438|219.33999633789062|222.27000427246094|227.3800048828125|228.8699951171875|225.50999450683594|224.5800018310547|224.72999572753906,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:29,75680900|93678700|103128200|96797300|92457000|98869300|135187300|122309000|179900000|298909800|195116400|124702700|109756200|157104700|134681600|135352400|122965600|82955500|105768000|89060100|132267200|88059700|96563600|94191300|190287400|109806100|95746700|89547300|77305200|50354294
GS,Goldman Sachs,927.5,0.46,-2.52,1034.3541259765625|1046.186279296875|1035.39892578125|1016.6707763671875|997.0667724609375|1034.21484375|1031.2294921875|1053.71923828125|1035.3890380859375|1035.7969970703125|1028.9505615234375|1020.9000244140625|1002.5599975585938|1004.4199829101562|1037.9300537109375|1038.6099853515625|1036.530029296875|1028.780029296875|1019.77001953125|1029.1800537109375|988.4500122070312|976.6699829101562|937.97998046875|951.469970703125|942.0|959.3900146484375|949.489990234375|936.3599853515625|923.2899780273438|931.3099975585938,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:29,1592900|1450400|1909200|2744200|1756200|2744000|1987500|2497300|1487900|1712500|1053100|1359800|1845600|2193300|1675400|1429000|1263200|1661600|1896900|1163000|2206600|2355200|3546200|3286700|3980200|1863000|2052500|2131500|2352600|949286
WFC,Wells Fargo,82.29,0.14,-5.29,88.81999969482422|87.54000091552734|87.4000015258789|85.94000244140625|83.69999694824219|83.83999633789062|84.72000122070312|84.79000091552734|85.2300033569336|84.97000122070312|86.69000244140625|86.38999938964844|87.04000091552734|89.2699966430664|89.19000244140625|89.97000122070312|87.95999908447266|89.66999816894531|89.44999694824219|90.29000091552734|88.70999908447266|89.72000122070312|87.05000305175781|86.88999938964844|86.12000274658203|86.54000091552734|83.1500015258789|81.9000015258789|82.18000030517578|82.70999908447266,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:29,8788100|14586000|8219400|10692400|13730000|13304500|7948400|8984500|9896500|10844000|12024000|19125600|19322900|20602400|13206000|8003900|9752600|14583100|13089100|12927800|15725100|15940800|13555700|12615700|25025000|9707100|15861400|14614600|12231600|4871294
VLO,Valero Energy,378.0,-1.27,-8.37,341.6700134277344|347.19000244140625|350.04998779296875|346.260009765625|341.510009765625|348.8599853515625|346.0|340.4100036621094|348.0299987792969|346.5899963378906|352.3599853515625|358.9200134277344|361.989990234375|366.0899963378906|370.69000244140625|370.7200012207031|382.8500061035156|388.95001220703125|385.42999267578125|390.4200134277344|382.95001220703125|397.0400085449219|403.2799987792969|412.5299987792969|413.2799987792969|393.2699890136719|377.1400146484375|375.8399963378906|382.8599853515625|376.79998779296875,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:29,1918800|2161200|1768200|2301100|2263800|1907500|2029300|1735600|2156500|1957300|1848500|3537300|2733600|2848600|2525800|2849000|2738200|3207000|3157800|3055800|4832100|3616100|3522900|3263800|9286600|3899300|7455800|7081400|3724200|1967835
CMCSA,Comcast,21.75,-1.72,-5.06,26.18000030517578|25.56999969482422|26.200000762939453|26.59000015258789|26.420000076293945|26.850000381469727|27.020000457763672|27.100000381469727|27.200000762939453|26.40999984741211|27.059999465942383|26.6200008392334|26.299999237060547|26.809999465942383|26.649999618530273|26.489999771118164|26.329999923706055|24.59000015258789|25.170000076293945|25.200000762939453|24.8799991607666|24.420000076293945|23.729999542236328|22.90999984741211|22.739999771118164|22.93000030517578|22.420000076293945|22.549999237060547|22.1299991607666|21.70009994506836,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:30,20010500|21547000|26609100|23087500|18865500|20308000|16800400|22651100|13763300|20695400|20586700|23305500|19365100|18888400|21940100|17277600|27064600|47078800|23801600|16035600|37719400|27246200|24295800|36297100|64980400|29119300|45147400|38887600|35941700|16322634
T,AT&T,25.39,-0.24,0.0,24.889999389648438|24.68000030517578|24.899999618530273|25.1200008392334|25.149999618530273|25.290000915527344|25.690000534057617|25.770000457763672|25.8700008392334|25.43000030517578|26.010000228881836|25.889999389648438|26.0|25.950000762939453|26.190000534057617|25.68000030517578|25.600000381469727|25.149999618530273|25.549999237060547|26.059999465942383|26.510000228881836|26.719999313354492|25.860000610351562|25.389999389648438|25.399999618530273|25.450000762939453|25.100000381469727|25.299999237060547|25.450000762939453|25.329999923706055,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:30,27109300|36794800|34303300|29973400|25231400|30363300|26268500|28823000|26372000|26110900|22677400|37385800|32807800|33805800|32839800|26146000|39871800|51354000|34185700|43220300|38499400|37332500|37808900|37771700|84402000|35281800|35588800|43036100|34216400|11475141
FMCC,Freddie Mac,4.31,2.38,-9.64,5.559999942779541|5.570000171661377|5.630000114440918|5.789999961853027|5.619999885559082|5.710000038146973|5.599999904632568|5.71999979019165|5.699999809265137|5.659999847412109|5.639999866485596|5.570000171661377|5.400000095367432|5.400000095367432|5.349999904632568|5.380000114440918|5.489999771118164|5.25|5.119999885559082|5.110000133514404|4.920000076293945|4.550000190734863|4.480000019073486|4.769999980926514|4.730000019073486|4.519999980926514|4.360000133514404|4.5|4.210000038146973|4.230000019073486,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:30,1364100|1093300|1375500|1685000|983300|1474800|885400|1012400|858200|775400|841800|687400|1072500|508500|790500|1152400|2158400|1562700|1207700|1914600|1639000|4202200|3140600|3206700|1247000|1856500|2136000|1737600|2186700|677764
HUM,Humana,389.7,2.47,1.35,389.04998779296875|384.30999755859375|382.0|378.0199890136719|380.7300109863281|378.8800048828125|386.6099853515625|389.7099914550781|391.05999755859375|392.6300048828125|385.5400085449219|383.2300109863281|394.8800048828125|400.9700012207031|406.5199890136719|401.5400085449219|403.0899963378906|400.0199890136719|400.7300109863281|409.79998779296875|407.0199890136719|396.6199951171875|384.7200012207031|384.5199890136719|386.2200012207031|378.5799865722656|372.0|374.7799987792969|380.32000732421875|402.5350036621094,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:30,761100|756600|741200|1141300|1316600|1143600|1455000|954800|908100|899300|746500|1019900|1059600|1138200|769500|783100|755400|972700|922200|684100|708800|851900|1036300|850200|1680400|925800|858100|798600|899000|1129143
MS,Morgan Stanley,197.98,0.85,-2.72,217.36000061035156|218.2100067138672|217.5500030517578|214.22999572753906|207.4499969482422|214.1999969482422|214.0800018310547|216.77000427246094|214.0800018310547|214.86000061035156|214.77000427246094|213.32000732421875|211.0399932861328|211.82000732421875|217.14999389648438|217.72000122070312|216.24000549316406|215.35000610351562|212.66000366210938|214.3800048828125|206.5800018310547|206.27999877929688|202.4199981689453|203.52000427246094|202.5800018310547|206.1199951171875|200.17999267578125|198.38999938964844|196.32000732421875|196.58999633789062,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:30,3405800|3397500|2777900|4910200|4875200|4573000|3444100|3270400|4126100|3923400|3735400|4206700|3522800|3615800|3868500|3132000|3455200|4023100|4546800|3928400|7500200|7915300|6999600|4804100|7446500|4040600|7799600|4341300|5195300|2653767
TGT,Target Corporation,155.37,-0.5,-2.79,154.47999572753906|151.00999450683594|152.47999572753906|159.0|158.25|165.44000244140625|169.88999938964844|163.47000122070312|164.0399932861328|165.92999267578125|163.17999267578125|160.8800048828125|163.75|163.36000061035156|164.00999450683594|164.44000244140625|162.7100067138672|157.52000427246094|155.72999572753906|155.8300018310547|158.6999969482422|154.39999389648438|154.67999267578125|159.8300018310547|158.19000244140625|157.7100067138672|159.02000427246094|156.25999450683594|156.14999389648438|157.10000610351562,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:31,3615800|6122400|5788000|9467500|6059900|6232700|6410700|7597500|4660300|4746000|3643800|3911400|3982800|2804600|1986800|2865600|2659600|3393400|3209200|2643900|3288000|3620400|2744400|4094500|6811500|2254900|2194800|2987000|3347500|1544500
SNEX,StoneX Group,70.48,1.38,6.58,67.0999984741211|68.41000366210938|66.4000015258789|66.1500015258789|66.19000244140625|68.47000122070312|67.75|69.66000366210938|69.23999786376953|68.3499984741211|68.63999938964844|68.4800033569336|67.80999755859375|66.86000061035156|69.54000091552734|69.45999908447266|69.06999969482422|69.33999633789062|69.7699966430664|70.37000274658203|68.52999877929688|66.86000061035156|67.61000061035156|66.12999725341797|67.0|67.4800033569336|69.27999877929688|67.77999877929688|69.5199966430664|66.49500274658203,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:31,1297900|785600|925900|784800|573100|1161100|767100|1091100|557600|779900|603900|501100|561800|957300|911800|561500|721400|1389800|548600|575300|624300|785400|682500|502700|1698100|471800|1850000|1008700|1080400|386779
