ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,8.31,0.48,-0.48,10.800000190734863|10.770000457763672|10.329999923706055|10.300000190734863|10.729999542236328|11.0|11.25|10.699999809265137|10.6899995803833|10.850000381469727|11.010000228881836|10.850000381469727|10.789999961853027|10.170000076293945|9.699999809265137|8.510000228881836|8.3100004196167|9.199999809265137|8.930000305175781|8.869999885559082|8.800000190734863|8.479999542236328|8.130000114440918|8.350000381469727|8.1899995803833|8.4399995803833|8.180000305175781|8.729999542236328|8.270000457763672|8.270000457763672,2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06,2026-02-09 14:34:11,660500|1306800|3028300|4030800|3732800|3778000|5109600|4575600|2214700|4151900|7362400|3171400|1946600|3016500|14696200|15975600|12718700|8807100|6139900|1962400|3968300|3498800|4269500|6806600|4253600|3810300|3810900|6444500|5763600|678475
KR,Kroger,66.61,-1.32,5.98,63.25|62.709999084472656|62.68000030517578|62.47999954223633|62.959999084472656|61.790000915527344|61.7400016784668|59.279998779296875|59.790000915527344|59.5099983215332|61.11000061035156|61.470001220703125|62.459999084472656|62.4900016784668|63.189998626708984|63.150001525878906|63.91999816894531|62.650001525878906|64.25|63.689998626708984|62.11000061035156|61.81999969482422|61.75|62.849998474121094|63.060001373291016|64.16999816894531|66.80000305175781|66.66999816894531|67.5|71.63999938964844,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:11,3596400|5463400|3190600|3752700|5116200|8173300|7495300|10161200|7613600|7337100|7103200|5404500|6220300|7415300|7922800|7430900|6316300|6733300|5742400|6382000|7519200|5658100|4911600|6599800|5881700|6096100|10701600|6738700|4196800|1032449
PSX,Phillips 66,154.71,-1.96,7.77,127.75|128.58999633789062|129.55999755859375|129.0399932861328|130.57000732421875|139.97999572753906|136.64999389648438|137.8800048828125|144.22000122070312|142.16000366210938|138.85000610351562|137.6999969482422|141.38999938964844|140.00999450683594|138.27999877929688|138.47000122070312|141.63999938964844|141.92999267578125|141.5399932861328|140.38999938964844|140.00999450683594|142.0800018310547|144.0800018310547|143.55999755859375|142.24000549316406|148.08999633789062|154.69000244140625|154.42999267578125|157.8000030517578|157.64999389648438,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:12,1317400|1599500|1482600|1339000|1777100|4819500|2996000|4179400|2945900|2710200|2401300|2794000|2309100|2005000|2438200|2128000|2549400|2545900|2046800|1341700|1626200|1676400|2290900|1869800|2606900|4261400|4674200|2501400|2413600|58035
MPC,Marathon Petroleum,196.79,-3.06,11.69,163.69000244140625|163.60000610351562|163.82000732421875|162.6300048828125|165.13999938964844|174.94000244140625|170.4199981689453|172.50999450683594|177.07000732421875|176.1699981689453|175.5399932861328|175.85000610351562|181.08999633789062|177.58999633789062|175.6300048828125|174.8800048828125|177.47999572753906|175.75999450683594|175.3800048828125|172.5399932861328|171.7899932861328|172.00999450683594|175.74000549316406|176.19000244140625|176.91000366210938|187.5800018310547|195.9199981689453|195.8300018310547|203.0|203.80999755859375,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:12,1262300|1847500|1224000|1323800|1409400|5033200|2378700|2730700|2409300|2588900|2096200|2546500|2825700|2004500|1627200|1302200|2389100|1877500|1635000|1610800|2452400|1691300|2826200|2098500|3027000|5254900|4157700|1900700|2315200|64413
VZ,Verizon,46.97,1.43,5.5,39.78965759277344|39.78965759277344|40.00590515136719|40.03539276123047|39.828975677490234|39.543922424316406|39.612728118896484|39.44562911987305|39.87812423706055|39.769996643066406|39.84000015258789|39.0099983215332|39.83000183105469|39.36000061035156|38.90999984741211|39.08000183105469|39.2400016784668|39.47999954223633|39.52000045776367|39.619998931884766|39.31999969482422|39.40999984741211|39.810001373291016|44.52000045776367|44.61000061035156|46.25|47.0099983215332|47.099998474121094|46.310001373291016|46.23929977416992,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:12,11875400|16846700|15581300|17454800|30856800|43091700|32758400|26834100|28103000|32108600|31259300|37255500|25714700|26483000|38980200|30650900|21158800|18880500|21849400|21081800|26108800|24412500|44347500|123584700|64539400|60299100|46213100|42866500|36069300|1093057
NVDA,Nvidia,184.1,-0.71,-3.68,190.52999877929688|188.22000122070312|187.5399932861328|186.5|188.85000610351562|188.1199951171875|187.24000549316406|189.11000061035156|185.0399932861328|184.86000061035156|184.94000244140625|185.80999755859375|183.13999938964844|187.0500030517578|186.22999572753906|178.07000732421875|183.32000732421875|184.83999633789062|187.6699981689453|186.47000122070312|188.52000427246094|191.52000427246094|192.50999450683594|191.1300048828125|185.61000061035156|180.33999633789062|174.19000244140625|171.8800048828125|185.41000366210938|187.13999938964844,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:12,139740300|120006100|97687300|120100500|148240500|183529700|176862600|153543200|172457000|131327500|137968500|160128900|159586100|206188600|187967200|223345300|200381000|139636600|142748100|124799600|143711600|148552700|171764400|179489500|165794100|204019600|207014100|206312900|230887800|15561054
GS,Goldman Sachs,907.87,-2.25,-2.94,907.0399780273438|892.1799926757812|884.4199829101562|879.0|914.3400268554688|948.4400024414062|955.469970703125|941.02001953125|934.8300170898438|938.97998046875|949.5499877929688|938.1500244140625|932.6699829101562|975.8599853515625|962.0|943.3699951171875|953.010009765625|954.6500244140625|918.8800048828125|931.8599853515625|929.719970703125|936.8099975585938|940.1199951171875|935.4099731445312|946.3300170898438|938.989990234375|913.2999877929688|890.4099731445312|928.75|937.5,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:12,995300|1578000|1833300|1221500|2817600|3742000|1966000|2683300|1960800|1334100|2179600|1969600|2513000|3773700|3071600|2629100|2251300|2468300|3872600|2655900|2012500|1674100|2335400|1893700|1802000|2321900|3561900|3214300|2472100|101194
WFC,Wells Fargo,92.75,-1.3,3.0,94.79410552978516|94.0577163696289|93.84874725341797|92.74417114257812|94.73439025878906|95.90862274169922|95.91857147216797|93.82884979248047|95.13243865966797|95.48072814941406|94.49556732177734|93.1024169921875|88.8134994506836|88.52490997314453|87.94774627685547|86.23616790771484|85.69880676269531|87.60941314697266|86.53469848632812|87.61936950683594|88.27613830566406|87.5994644165039|90.19670104980469|90.04743194580078|91.8187255859375|91.85852813720703|92.6844711303711|91.55999755859375|93.97000122070312|93.20059967041016,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:13,5169400|8624200|6417800|7919300|9242600|14384000|12329200|14589500|12406000|10261300|15958100|21998600|33803900|21738600|26981600|19353500|17606700|19668900|15227500|13047400|15105000|16395700|21497000|18306900|13835200|18099000|12382800|12641300|13197400|4354030
VLO,Valero Energy,195.88,-3.36,8.62,163.01303100585938|164.6529998779297|163.8578643798828|161.80044555664062|164.3051300048828|179.4723663330078|177.1863555908203|182.74237060546875|190.1570281982422|184.1537322998047|178.52813720703125|180.63525390625|185.37625122070312|183.45799255371094|182.3448028564453|183.60707092285156|187.04605102539062|185.7539520263672|185.95272827148438|182.1658935546875|181.7981414794922|182.90139770507812|181.38070678710938|180.32713317871094|179.12449645996094|191.1012420654297|196.2100067138672|194.13999938964844|202.67999267578125|202.05999755859375,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:13,2517800|2811600|2569000|2321000|1938600|9056500|5333000|7565700|5961700|5472900|3368500|3100300|3963000|2172200|2374400|2689800|3130300|2951500|2846600|3370600|2359800|2756700|6555800|3295500|2781100|5522900|4467400|2376300|2869700|193676
CMCSA,Comcast,31.1,-0.85,4.55,27.47547149658203|27.67000389099121|27.762638092041016|27.68852996826172|27.364309310913086|27.804054260253906|27.10228157043457|27.576719284057617|27.883127212524414|28.041275024414062|28.723278045654297|28.149999618530273|28.420000076293945|28.350000381469727|27.81999969482422|28.15999984741211|28.889999389648438|29.229999542236328|29.299999237060547|29.43000030517578|28.700000762939453|28.40999984741211|29.239999771118164|29.75|29.59000015258789|29.760000228881836|30.5|30.850000381469727|31.3700008392334|31.239999771118164,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:13,13253527|25635529|24549536|18388891|25911241|47571600|34552600|36361700|30813300|22315300|40310200|35155000|27336300|31081600|38596900|50568300|44865500|35617700|29380200|43266700|40826400|46428800|65923400|51300200|31343400|37200800|41031100|30243800|30785800|746599
T,AT&T,27.26,0.48,4.01,24.364351272583008|24.482961654663086|24.522497177124023|24.55215072631836|24.275394439697266|24.423656463623047|24.057945251464844|23.692232131958008|23.88991355895996|23.711999893188477|23.739999771118164|23.299999237060547|23.610000610351562|23.729999542236328|23.489999771118164|23.450000762939453|23.5|23.579999923706055|23.59000015258789|23.450000762939453|23.0|24.06999969482422|25.1299991607666|26.209999084472656|26.299999237060547|26.829999923706055|27.219999313354492|27.309999465942383|27.1299991607666|27.049999237060547,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:13,16070100|30322100|21047900|22911000|28718400|48958100|59966200|46998400|43770400|30811000|40700100|40890600|51414800|35919500|46504800|51781100|40672100|30388300|36056800|44376000|72164400|84121900|73255300|78227500|66564000|61110400|52448300|44672400|37387700|900902
FMCC,Freddie Mac,7.4,0.27,0.68,10.130000114440918|10.109999656677246|9.829999923706055|9.670000076293945|10.140000343322754|10.350000381469727|10.449999809265137|10.109999656677246|10.15999984741211|10.140000343322754|10.079999923706055|9.960000038146973|9.880000114440918|9.180000305175781|8.800000190734863|7.679999828338623|7.429999828338623|8.489999771118164|8.180000305175781|8.0|7.869999885559082|7.670000076293945|7.150000095367432|7.349999904632568|7.21999979019165|7.420000076293945|7.139999866485596|7.690000057220459|7.380000114440918|7.340000152587891,2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06,2026-02-09 14:34:14,477100|499600|3577700|1360700|2127300|2067200|1658600|1349000|1376300|1892200|3729600|1859500|1185400|2563900|8018800|7975400|4620300|3671500|2308300|965200|1959900|1318300|3158500|3366300|2305000|1294200|3572500|2991600|2215900|371963
HUM,Humana,189.23,-2.43,-3.06,258.8299865722656|258.3399963378906|259.04998779296875|256.1300048828125|264.4800109863281|275.79998779296875|279.8399963378906|275.05999755859375|277.57000732421875|276.8500061035156|276.5899963378906|273.9599914550781|274.1400146484375|283.95001220703125|273.2799987792969|268.0|270.6700134277344|266.2900085449219|266.5|263.6300048828125|207.92999267578125|194.00999450683594|196.6699981689453|195.1999969482422|187.1999969482422|193.02000427246094|192.07000732421875|193.5500030517578|193.94000244140625|193.21499633789062,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:14,557200|901400|598700|617600|1443200|1214900|1014700|737100|750200|610600|719000|441600|941600|976900|885500|1537100|1255500|1096100|1268500|1707800|10459200|8300200|3255300|3220400|2819800|2541800|2104100|2019800|1985800|30120
MS,Morgan Stanley,178.89,-0.59,-2.14,180.87290954589844|178.9534912109375|178.09820556640625|176.55670166015625|180.90274047851562|185.51730346679688|186.72067260742188|183.7769012451172|183.66749572753906|185.29852294921875|185.54714965820312|181.75802612304688|179.78887939453125|190.1815948486328|188.05332946777344|181.10165405273438|182.31497192382812|182.04644775390625|178.01864624023438|180.8828582763672|181.65858459472656|181.34033203125|181.39999389648438|182.8000030517578|185.10000610351562|182.91000366210938|180.0800018310547|175.83999633789062|179.9600067138672|180.5,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:14,2564700|2464300|2365500|3098100|4509900|6787400|3795600|3532400|3745900|4630900|5635400|6594800|8434000|12957100|8398100|11302600|11715800|8966900|8532800|6389800|5138100|5538800|7473400|7434900|6827200|7751300|7571900|9571800|9133400|112533
TGT,Target Corporation,111.57,-3.44,5.78,99.55000305175781|98.0999984741211|97.43000030517578|97.75|100.51000213623047|102.0999984741211|104.30000305175781|103.66999816894531|106.33000183105469|105.5199966430664|106.13999938964844|108.62999725341797|109.81999969482422|111.12999725341797|111.27999877929688|109.33999633789062|106.04000091552734|106.5|108.0999984741211|103.95999908447266|104.0999984741211|101.73999786376953|102.83999633789062|105.47000122070312|109.52999877929688|111.30000305175781|114.12999725341797|110.8499984741211|115.55000305175781|115.61000061035156,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:14,10644100|8837000|3686900|4290100|7064400|7421200|7699800|4686200|8568600|6490400|5893400|7742300|5886200|5827200|5253200|9556600|6547300|4904300|4594100|6709800|4578900|4644400|6015200|6181800|10561600|8373400|9816200|6081500|7802700|244206
SNEX,StoneX Group,121.8,1.05,8.5,100.19000244140625|99.27999877929688|97.62000274658203|95.12999725341797|97.37999725341797|101.62999725341797|102.37000274658203|103.06999969482422|103.16999816894531|103.73999786376953|104.18000030517578|103.13999938964844|101.04000091552734|105.88999938964844|108.30000305175781|106.1500015258789|110.1500015258789|110.31999969482422|106.87999725341797|107.86000061035156|108.66000366210938|107.80000305175781|112.23999786376953|112.26000213623047|113.80000305175781|113.11000061035156|117.37000274658203|113.55000305175781|120.54000091552734|124.5,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:15,178000|159300|206200|211600|363700|333000|251100|217900|185200|143100|326100|176300|315800|289200|522000|247100|244400|176000|162200|198100|162400|216900|467400|501200|550200|304500|811600|802500|620200|34303
