ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,7.66,-0.39,-7.49,11.25|10.699999809265137|10.6899995803833|10.850000381469727|11.010000228881836|10.850000381469727|10.789999961853027|10.170000076293945|9.699999809265137|8.510000228881836|8.3100004196167|9.199999809265137|8.930000305175781|8.869999885559082|8.800000190734863|8.479999542236328|8.130000114440918|8.350000381469727|8.1899995803833|8.4399995803833|8.180000305175781|8.729999542236328|8.270000457763672|8.279999732971191|8.239999771118164|8.270000457763672|8.3100004196167|7.670000076293945|7.690000057220459|7.789999961853027,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:35,5109600|4575600|2214700|4151900|7362400|3171400|1946600|3016500|14696200|15975600|12718700|8807100|6139900|1962400|3968300|3498800|4269500|6806600|4253600|3810300|3810900|6444500|5763600|2177200|4543200|2462500|3050900|8376300|6623100|7525200
KR,Kroger,71.5,0.35,6.46,61.481666564941406|61.431915283203125|58.984188079833984|59.49164581298828|59.21303939819336|60.805057525634766|61.163265228271484|62.148319244384766|62.17817306518555|62.87467956542969|62.83488082885742|63.601036071777344|62.33737564086914|63.92938995361328|63.37218475341797|61.80006790161133|61.51151657104492|61.441864013671875|62.536373138427734|62.745330810546875|63.849788665771484|66.46666717529297|66.33731079101562|67.16316986083984|69.75019836425781|67.68057250976562|68.31739044189453|69.79000091552734|71.25|69.66000366210938,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:35,8173300|7495300|10161200|7613600|7337100|7103200|5404500|6220300|7415300|7922800|7430900|6316300|6733300|5742400|6382000|7519200|5658100|4911600|6599800|5881700|6096100|10701600|6738700|4197900|16069700|8001900|5863300|8080800|6440800|5271400
PSX,Phillips 66,160.0,0.14,1.39,139.97999572753906|136.64999389648438|137.8800048828125|144.22000122070312|142.16000366210938|138.85000610351562|137.6999969482422|141.38999938964844|140.00999450683594|138.27999877929688|138.47000122070312|141.63999938964844|141.92999267578125|141.5399932861328|140.38999938964844|140.00999450683594|142.0800018310547|144.0800018310547|143.55999755859375|142.24000549316406|148.08999633789062|154.69000244140625|154.42999267578125|157.8000030517578|157.5|157.30999755859375|161.5|156.25999450683594|159.77000427246094|158.16000366210938,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:35,4819500|2996000|4179400|2945900|2710200|2401300|2794000|2309100|2005000|2438200|2128000|2549400|2545900|2046800|1341700|1626200|1676400|2290900|1869800|2606900|4261400|4674200|2501400|2414600|2118500|1537000|2048200|2274900|1806100|4098400
MPC,Marathon Petroleum,204.75,0.73,0.86,174.94000244140625|170.4199981689453|172.50999450683594|177.07000732421875|176.1699981689453|175.5399932861328|175.85000610351562|181.08999633789062|177.58999633789062|175.6300048828125|174.8800048828125|177.47999572753906|175.75999450683594|175.3800048828125|172.5399932861328|171.7899932861328|172.00999450683594|175.74000549316406|176.19000244140625|176.91000366210938|187.5800018310547|195.9199981689453|195.8300018310547|203.0|204.25999450683594|204.14999389648438|208.63999938964844|198.02000427246094|203.25999450683594|200.5399932861328,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:35,5033200|2378700|2730700|2409300|2588900|2096200|2546500|2825700|2004500|1627200|1302200|2389100|1877500|1635000|1610800|2452400|1691300|2826200|2098500|3027000|5254900|4157700|1900700|2316000|2004800|1814700|1629100|1917400|1592700|2222300
VZ,Verizon,49.3,0.59,6.46,39.543922424316406|39.612728118896484|39.44562911987305|39.87812423706055|39.769996643066406|39.84000015258789|39.0099983215332|39.83000183105469|39.36000061035156|38.90999984741211|39.08000183105469|39.2400016784668|39.47999954223633|39.52000045776367|39.619998931884766|39.31999969482422|39.40999984741211|39.810001373291016|44.52000045776367|44.61000061035156|46.25|47.0099983215332|47.099998474121094|46.310001373291016|47.02000045776367|47.38999938964844|48.970001220703125|49.459999084472656|49.0099983215332|48.93000030517578,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:36,43091700|32758400|26834100|28103000|32108600|31259300|37255500|25714700|26483000|38980200|30650900|21158800|18880500|21849400|21081800|26108800|24412500|44347500|123584700|64539400|60299100|46213100|42866500|36094600|26954800|32147000|48933100|56131100|31998500|24321200
NVDA,Nvidia,181.75,-0.58,-1.97,188.1199951171875|187.24000549316406|189.11000061035156|185.0399932861328|184.86000061035156|184.94000244140625|185.80999755859375|183.13999938964844|187.0500030517578|186.22999572753906|178.07000732421875|183.32000732421875|184.83999633789062|187.6699981689453|186.47000122070312|188.52000427246094|191.52000427246094|192.50999450683594|191.1300048828125|185.61000061035156|180.33999633789062|174.19000244140625|171.8800048828125|185.41000366210938|190.0399932861328|188.5399932861328|190.0500030517578|186.94000244140625|182.80999755859375|184.97000122070312,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:36,183529700|176862600|153543200|172457000|131327500|137968500|160128900|159586100|206188600|187967200|223345300|200381000|139636600|142748100|124799600|143711600|148552700|171764400|179489500|165794100|204019600|207014100|206312900|231346200|196387400|136764800|144192700|189932500|161888000|161639600
GS,Goldman Sachs,907.73,0.29,-2.26,948.4400024414062|955.469970703125|941.02001953125|934.8300170898438|938.97998046875|949.5499877929688|938.1500244140625|932.6699829101562|975.8599853515625|962.0|943.3699951171875|953.010009765625|954.6500244140625|918.8800048828125|931.8599853515625|929.719970703125|936.8099975585938|940.1199951171875|935.4099731445312|946.3300170898438|938.989990234375|913.2999877929688|890.4099731445312|928.75|943.6199951171875|948.989990234375|944.5900268554688|904.5499877929688|905.1400146484375|916.0399780273438,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:36,3742000|1966000|2683300|1960800|1334100|2179600|1969600|2513000|3773700|3071600|2629100|2251300|2468300|3872600|2655900|2012500|1674100|2335400|1893700|1802000|2321900|3561900|3214300|2473200|2322600|3324900|2654300|3188700|2623000|2008000
WFC,Wells Fargo,87.83,0.98,-6.53,95.90862274169922|95.91857147216797|93.82884979248047|95.13243865966797|95.48072814941406|94.49556732177734|93.1024169921875|88.8134994506836|88.52490997314453|87.94774627685547|86.23616790771484|85.69880676269531|87.60941314697266|86.53469848632812|87.61936950683594|88.27613830566406|87.5994644165039|90.19670104980469|90.04743194580078|91.8187255859375|91.85852813720703|92.6844711303711|91.55999755859375|93.97000122070312|94.61000061035156|91.91000366210938|88.94999694824219|86.29000091552734|86.9800033569336|87.4000015258789,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:36,14384000|12329200|14589500|12406000|10261300|15958100|21998600|33803900|21738600|26981600|19353500|17606700|19668900|15227500|13047400|15105000|16395700|21497000|18306900|13835200|18099000|12382800|12641300|13205700|20544800|20148400|15461700|16858200|12425000|12351000
VLO,Valero Energy,201.35,0.59,-0.66,179.4723663330078|177.1863555908203|182.74237060546875|190.1570281982422|184.1537322998047|178.52813720703125|180.63525390625|185.37625122070312|183.45799255371094|182.3448028564453|183.60707092285156|187.04605102539062|185.7539520263672|185.95272827148438|182.1658935546875|181.7981414794922|182.90139770507812|181.38070678710938|180.32713317871094|179.12449645996094|191.1012420654297|196.2100067138672|194.13999938964844|202.67999267578125|201.3800048828125|199.5|203.9199981689453|196.91000366210938|200.1699981689453|197.33999633789062,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:37,9056500|5333000|7565700|5961700|5472900|3368500|3100300|3963000|2172200|2374400|2689800|3130300|2951500|2846600|3370600|2359800|2756700|6555800|3295500|2781100|5522900|4467400|2376300|2871200|1949000|2033800|2918200|3189200|2170700|2203100
CMCSA,Comcast,31.67,0.32,0.96,27.804054260253906|27.10228157043457|27.576719284057617|27.883127212524414|28.041275024414062|28.723278045654297|28.149999618530273|28.420000076293945|28.350000381469727|27.81999969482422|28.15999984741211|28.889999389648438|29.229999542236328|29.299999237060547|29.43000030517578|28.700000762939453|28.40999984741211|29.239999771118164|29.75|29.59000015258789|29.760000228881836|30.5|30.850000381469727|31.3700008392334|31.610000610351562|32.310001373291016|32.47999954223633|31.81999969482422|31.56999969482422|31.549999237060547,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:37,47571600|34552600|36361700|30813300|22315300|40310200|35155000|27336300|31081600|38596900|50568300|44865500|35617700|29380200|43266700|40826400|46428800|65923400|51300200|31343400|37200800|41031100|30243800|30791600|24316900|32111400|27355300|34309400|28487900|28087600
T,AT&T,28.76,0.24,6.01,24.423656463623047|24.057945251464844|23.692232131958008|23.88991355895996|23.711999893188477|23.739999771118164|23.299999237060547|23.610000610351562|23.729999542236328|23.489999771118164|23.450000762939453|23.5|23.579999923706055|23.59000015258789|23.450000762939453|23.0|24.06999969482422|25.1299991607666|26.209999084472656|26.299999237060547|26.829999923706055|27.219999313354492|27.309999465942383|27.1299991607666|27.110000610351562|27.40999984741211|28.469999313354492|28.799999237060547|28.690000534057617|28.68000030517578,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:37,48958100|59966200|46998400|43770400|30811000|40700100|40890600|51414800|35919500|46504800|51781100|40672100|30388300|36056800|44376000|72164400|84121900|73255300|78227500|66564000|61110400|52448300|44672400|37410400|33057800|34925900|64213300|70553100|42687500|29849300
FMCC,Freddie Mac,6.93,0.0,-5.59,10.449999809265137|10.109999656677246|10.15999984741211|10.140000343322754|10.079999923706055|9.960000038146973|9.880000114440918|9.180000305175781|8.800000190734863|7.679999828338623|7.429999828338623|8.489999771118164|8.180000305175781|8.0|7.869999885559082|7.670000076293945|7.150000095367432|7.349999904632568|7.21999979019165|7.420000076293945|7.139999866485596|7.690000057220459|7.380000114440918|7.340000152587891|7.230000019073486|7.260000228881836|7.369999885559082|7.090000152587891|6.929999828338623|6.929999828338623,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:37,1658600|1349000|1376300|1892200|3729600|1859500|1185400|2563900|8018800|7975400|4620300|3671500|2308300|965200|1959900|1318300|3158500|3366300|2305000|1294200|3572500|2991600|2215900|1206600|2102100|1583300|1227600|4341200|3490800|3522000
HUM,Humana,184.28,0.1,-4.98,275.79998779296875|279.8399963378906|275.05999755859375|277.57000732421875|276.8500061035156|276.5899963378906|273.9599914550781|274.1400146484375|283.95001220703125|273.2799987792969|268.0|270.6700134277344|266.2900085449219|266.5|263.6300048828125|207.92999267578125|194.00999450683594|196.6699981689453|195.1999969482422|187.1999969482422|193.02000427246094|192.07000732421875|193.5500030517578|193.94000244140625|189.49000549316406|181.3000030517578|175.39999389648438|178.8300018310547|184.10000610351562|184.99000549316406,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:38,1214900|1014700|737100|750200|610600|719000|441600|941600|976900|885500|1537100|1255500|1096100|1268500|1707800|10459200|8300200|3255300|3220400|2819800|2541800|2104100|2019800|1986400|2228200|4244800|6919300|3327000|2740700|1987700
MS,Morgan Stanley,172.55,0.82,-4.12,185.51730346679688|186.72067260742188|183.7769012451172|183.66749572753906|185.29852294921875|185.54714965820312|181.75802612304688|179.78887939453125|190.1815948486328|188.05332946777344|181.10165405273438|182.31497192382812|182.04644775390625|178.01864624023438|180.8828582763672|181.65858459472656|181.34033203125|181.39999389648438|182.8000030517578|185.10000610351562|182.91000366210938|180.0800018310547|175.83999633789062|179.9600067138672|182.35000610351562|177.88999938964844|176.67999267578125|168.05999755859375|171.14999389648438|171.5399932861328,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:38,6787400|3795600|3532400|3745900|4630900|5635400|6594800|8434000|12957100|8398100|11302600|11715800|8966900|8532800|6389800|5138100|5538800|7473400|7434900|6827200|7751300|7571900|9571800|9139700|6625900|12854500|7777800|14436700|9162400|6375800
TGT,Target Corporation,116.9,0.98,2.2,101.07205200195312|103.24990844726562|102.62625122070312|105.25946807861328|104.4576187133789|105.07138061523438|107.53630828857422|108.7143325805664|110.01113891601562|110.15962982177734|108.2391586303711|104.9723892211914|105.4277572631836|107.01165008544922|102.913330078125|103.05191802978516|100.71568298339844|101.80460357666016|104.40812683105469|108.42725372314453|110.17943572998047|112.9809341430664|109.73396301269531|114.38664245605469|114.35694122314453|112.09000396728516|114.61000061035156|112.69000244140625|115.76000213623047|116.54000091552734,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:38,7421200|7699800|4686200|8568600|6490400|5893400|7742300|5886200|5827200|5253200|9556600|6547300|4904300|4594100|6709800|4578900|4644400|6015200|6181800|10561600|8373400|9816200|6081500|7804400|4507500|4955200|6612000|5588400|6597100|6257500
SNEX,StoneX Group,127.42,0.0,5.71,101.62999725341797|102.37000274658203|103.06999969482422|103.16999816894531|103.73999786376953|104.18000030517578|103.13999938964844|101.04000091552734|105.88999938964844|108.30000305175781|106.1500015258789|110.1500015258789|110.31999969482422|106.87999725341797|107.86000061035156|108.66000366210938|107.80000305175781|112.23999786376953|112.26000213623047|113.80000305175781|113.11000061035156|117.37000274658203|113.55000305175781|120.54000091552734|124.94999694824219|125.61000061035156|127.5|124.94999694824219|127.41999816894531|126.48999786376953,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:38,333000|251100|217900|185200|143100|326100|176300|315800|289200|522000|247100|244400|176000|162200|198100|162400|216900|467400|501200|550200|304500|811600|802500|620200|737700|506500|435200|343900|385300|329900
