ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,11.94,-0.08,10.97,10.979999542236328|10.520000457763672|10.210000038146973|11.3100004196167|10.760000228881836|11.1899995803833|11.0|10.8100004196167|11.119999885559082|10.65999984741211|9.569999694824219|8.630000114440918|9.130000114440918|9.350000381469727|10.010000228881836|11.380000114440918|9.630000114440918|9.199999809265137|9.84000015258789|9.489999771118164|9.8100004196167|10.220000267028809|10.579999923706055|10.760000228881836|11.5600004196167|11.489999771118164|11.220000267028809|11.4399995803833|11.949999809265137|11.699999809265137,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:41,4944100|2960700|10109900|5149600|2555800|2647500|2678600|4231100|3504200|3658800|16707200|27019600|10440000|7169900|11239400|11233100|10241900|13122900|3992000|2549100|2925200|3006400|8234500|3681800|6474100|3794200|3233200|4648300|8297000|4011700
KR,Kroger,62.42,-0.76,-6.88,65.68962860107422|65.0828628540039|63.292415618896484|63.10342025756836|63.421722412109375|62.81496047973633|63.093475341796875|64.56562805175781|64.0981216430664|64.67503356933594|65.05302429199219|65.62000274658203|66.70999908447266|66.0999984741211|67.37999725341797|67.41000366210938|65.9000015258789|66.05999755859375|64.29000091552734|66.1500015258789|67.02999877929688|67.27999877929688|67.55000305175781|67.02999877929688|66.19999694824219|63.13999938964844|62.709999084472656|63.380001068115234|62.900001525878906|61.2400016784668,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:41,6339800|6496200|11947800|8112500|6447400|6734500|5389500|6900600|4601600|4852500|5148300|5226800|5328000|4957100|7926300|6478400|7503000|6691600|9035400|5383500|5379700|2270500|7110400|6704400|7265900|22791000|8883100|7585500|5669900|8126600
PSX,Phillips 66,139.83,-0.04,1.64,136.83642578125|135.91427612304688|134.9921112060547|136.75709533691406|134.60540771484375|134.78387451171875|137.0347442626953|136.78684997558594|137.48094177246094|139.6623992919922|136.85626220703125|138.3237762451172|141.12001037597656|136.64999389648438|138.41000366210938|134.49000549316406|131.99000549316406|133.72000122070312|133.1999969482422|134.1300048828125|134.9600067138672|136.9600067138672|139.75999450683594|137.57000732421875|139.85000610351562|139.4199981689453|139.36000061035156|139.05999755859375|139.8800048828125|143.80999755859375,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:41,4455900|3093600|1917700|2636900|2665400|2206900|2073800|2123900|1927400|2215800|2057800|2444200|2633700|2812900|2387500|2927200|2155100|2324900|3034200|1791600|1128400|942700|2064200|2037800|2186600|2179000|2346000|2525900|1309100|2110200
MPC,Marathon Petroleum,190.83,0.05,-0.97,194.7693328857422|194.6499481201172|193.9335479736328|194.8091278076172|182.8592987060547|185.2472686767578|191.7545166015625|192.789306640625|195.37628173828125|199.1273956298828|195.91357421875|193.60519409179688|198.9781494140625|194.9882354736328|198.61000061035156|195.52000427246094|187.8699951171875|190.6199951171875|190.17999267578125|190.0|191.74000549316406|193.72999572753906|196.13999938964844|192.6999969482422|189.42999267578125|190.14999389648438|190.52999877929688|189.66000366210938|190.72999572753906|191.3000030517578,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:41,1624500|1697200|1539000|1443200|5838700|2092700|3079300|2174200|2269100|2132900|2506100|2217900|1714400|1984000|1545300|2076800|2983600|1914500|2533400|1594400|1253600|1020900|1703500|1911700|2415900|2103000|1441800|2258600|1808500|2782600
VZ,Verizon,40.2,0.15,-1.01,40.209999084472656|38.959999084472656|39.7400016784668|39.470001220703125|39.31999969482422|39.689998626708984|39.81999969482422|40.029998779296875|39.849998474121094|40.70000076293945|40.79999923706055|41.11000061035156|41.060001373291016|41.0099983215332|41.47999954223633|41.189998626708984|40.7599983215332|41.22999954223633|40.209999084472656|40.59000015258789|40.880001068115234|41.11000061035156|40.7400016784668|40.61000061035156|40.66999816894531|41.2599983215332|41.689998626708984|41.29999923706055|40.13999938964844|39.91999816894531,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:41,53730200|47371000|52181800|39851100|33632800|22947100|30949700|28389500|22414400|25360900|17834000|30487400|29368500|21620800|24067500|21895000|32173600|32037600|44805100|24375300|15186100|9926300|19655900|23194100|19910700|28382300|27802700|22932000|31770600|40030900
NVDA,Nvidia,184.97,0.0,1.94,207.02847290039062|202.8787078857422|202.47872924804688|206.8684844970703|198.67893981933594|195.1991424560547|188.0695343017578|188.1395263671875|199.03892517089844|193.1492462158203|193.78921508789062|186.84959411621094|190.15940856933594|186.58961486816406|181.3498992919922|186.50961303710938|180.62994384765625|178.8700408935547|182.5398406982422|177.8101043701172|180.2499542236328|176.99014282226562|179.9099884033203|181.4499053955078|179.5800018310547|183.3800048828125|182.41000366210938|185.5500030517578|184.97000122070312|183.77999877929688,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:42,308829600|178864400|179802200|180267300|188919300|171350300|223029800|264942300|198897100|176483300|154935300|207423100|186591900|173628900|213598900|247246400|343504800|346926200|256618300|320600300|183852000|121332800|188131000|182632200|165138000|167364900|143971100|204378100|144719700|161931100
GS,Goldman Sachs,871.35,-0.6,6.89,779.1971435546875|786.2620849609375|785.4760131835938|781.64501953125|786.9288330078125|789.1776733398438|783.69482421875|782.4609375|793.2673950195312|806.3126831054688|834.831298828125|801.5264282226562|787.0083618164062|771.734130859375|772.470458984375|782.1126708984375|769.88330078125|770.211669921875|786.8093872070312|798.3621215820312|811.9845581054688|821.965087890625|806.8599853515625|815.2100219726562|836.5700073242188|837.8300170898438|854.5599975585938|866.6900024414062|876.5800170898438|889.239990234375,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:42,2251500|1829500|1328100|1569100|2046000|1832700|1572500|2098400|1698200|1521500|2954100|2557400|2552000|1850600|1673500|1521100|2599000|2284700|2319500|2252900|1862500|868300|2133200|2254200|2347900|1670800|2277500|2238100|2274800|2393700
WFC,Wells Fargo,88.94,0.06,3.04,85.55020904541016|85.5402603149414|86.51513671875|86.84341430664062|86.6742935180664|86.4952392578125|85.59000396728516|86.04000091552734|86.0999984741211|86.19000244140625|86.26000213623047|84.69999694824219|85.05000305175781|83.41999816894531|83.86000061035156|84.16000366210938|82.4000015258789|83.11000061035156|84.66000366210938|85.0999984741211|85.55999755859375|85.8499984741211|85.4000015258789|86.31999969482422|89.3499984741211|90.20999908447266|89.83000183105469|90.05999755859375|88.88999938964844|90.69000244140625,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:42,16444400|14830000|14776700|12769300|16737700|15609400|16800200|15612100|13138200|13851500|16775200|15708000|15397300|14457100|14233900|10959600|12135800|16169500|27574500|12966400|9304300|6545000|9794000|9484000|14439300|13433000|11210900|13267300|17101700|22728000
VLO,Valero Energy,173.98,-0.76,-2.55,169.59059143066406|169.0341033935547|168.4974822998047|170.5247039794922|168.05030822753906|169.0738525390625|174.9070587158203|174.51950073242188|178.0572052001953|179.7266845703125|176.42747497558594|174.6785125732422|180.62103271484375|177.28208923339844|184.26803588867188|179.1999969482422|170.82000732421875|173.4499969482422|174.3699951171875|174.10000610351562|174.47000122070312|176.75999450683594|180.5399932861328|178.52999877929688|177.0500030517578|174.9499969482422|174.13999938964844|173.55999755859375|175.32000732421875|176.0,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:42,1569800|1849500|1670100|1658000|2188300|1762400|3111800|2393400|2145900|1868800|1800800|2308100|3222400|3014800|3387500|3768400|3980500|3735100|3817000|2646100|1759900|936200|2573100|3239000|3138600|3258900|2202900|2040400|2026200|2895900
CMCSA,Comcast,26.88,0.34,-0.52,28.530000686645508|27.31999969482422|27.84000015258789|26.979999542236328|27.440000534057617|27.940000534057617|27.309999465942383|27.350000381469727|27.1200008392334|27.450000762939453|27.889999389648438|27.969999313354492|27.510000228881836|27.219999313354492|27.360000610351562|26.8700008392334|26.6299991607666|27.350000381469727|26.459999084472656|26.68000030517578|26.56999969482422|26.690000534057617|26.579999923706055|27.020000457763672|27.43000030517578|27.200000762939453|27.309999465942383|26.649999618530273|26.790000915527344|27.579999923706055,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:42,42857700|64038100|49107300|39650700|45561700|40249200|32823400|36519300|55469900|53417000|30938900|31960600|37839100|26584800|29241600|27469300|24690800|31572800|51662500|30445600|24225500|13634000|28314800|45781400|27648700|40806200|47686300|40134200|27468900|36930700
T,AT&T,24.56,0.2,-3.76,25.139999389648438|24.68000030517578|24.75|24.530000686645508|24.440000534057617|24.559999465942383|24.739999771118164|24.829999923706055|24.829999923706055|25.18000030517578|25.649999618530273|25.75|25.59000015258789|25.469999313354492|25.600000381469727|25.270000457763672|25.520000457763672|25.93000030517578|25.6200008392334|25.860000610351562|25.81999969482422|26.020000457763672|25.790000915527344|25.520000457763672|25.31999969482422|25.389999389648438|25.280000686645508|24.84000015258789|24.510000228881836|24.389999389648438,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:43,102715000|82167800|89936800|89327700|75032700|61112200|71665300|62440000|52677600|40962700|44097000|49785600|37390200|34519900|41527600|34296900|44631800|59017100|66605900|44336200|27713000|16345800|34681900|30839700|29138400|33035200|28075600|41475000|41499600|48949800
FMCC,Freddie Mac,11.41,0.71,14.56,10.210000038146973|9.770000457763672|9.529999732971191|10.350000381469727|9.710000038146973|10.140000343322754|9.8100004196167|9.6899995803833|9.970000267028809|9.520000457763672|8.5|7.840000152587891|8.130000114440918|8.329999923706055|9.020000457763672|10.260000228881836|8.890000343322754|8.789999961853027|9.300000190734863|9.149999618530273|9.220000267028809|9.640000343322754|9.8100004196167|9.960000038146973|10.789999961853027|10.850000381469727|10.5|10.75|11.329999923706055|10.899999618530273,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:43,2321100|2013900|2936800|2393700|1479300|1644300|1510800|1472500|1371600|1787400|6814700|12682300|4830800|3088600|5740000|6314300|6392400|3679100|2154800|1117200|880000|1204300|3371500|1715600|2896500|1799800|1202900|2146200|4947800|2953000
HUM,Humana,249.26,-0.45,3.02,292.6700134277344|285.6099853515625|278.19000244140625|279.9200134277344|281.8699951171875|264.94000244140625|251.11000061035156|252.0399932861328|238.4199981689453|243.47000122070312|240.47999572753906|236.74000549316406|237.1199951171875|234.11000061035156|234.10000610351562|228.89999389648438|223.2899932861328|227.10000610351562|229.1999969482422|237.8800048828125|245.99000549316406|245.77000427246094|242.22999572753906|241.9600067138672|256.9200134277344|253.02000427246094|257.8500061035156|256.3900146484375|250.38999938964844|256.6600036621094,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:43,1337300|1790900|1782400|1295100|1413500|3485400|2465900|1472200|1974400|1491900|1829000|1456900|1540400|1261600|1423200|1493300|1442400|1779600|2121100|2181900|1993500|621900|1623500|1696400|2530800|2097400|1626900|1282100|970700|1046900
MS,Morgan Stanley,178.5,-0.18,5.57,163.03744506835938|164.25999450683594|164.0|163.64999389648438|164.00999450683594|165.17999267578125|163.4199981689453|162.36000061035156|165.0500030517578|166.5|169.9199981689453|165.61000061035156|163.86000061035156|159.4499969482422|159.8300018310547|162.2899932861328|158.6999969482422|158.1699981689453|162.8300018310547|165.42999267578125|167.94000244140625|169.66000366210938|168.47000122070312|169.08999633789062|173.72000122070312|174.88999938964844|176.50999450683594|176.8300018310547|178.8300018310547|179.7100067138672,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:43,4963500|4960500|5323500|4719200|5739200|4133000|4292900|6323300|5015400|3237600|6892900|6090900|6691200|5727200|4864900|6413600|5258600|9021300|10125700|5561000|4844200|2133700|4393500|4338700|6223300|4813200|4641600|7271700|4191200|6591200
TGT,Target Corporation,93.87,0.27,3.76,92.9483871459961|91.76332092285156|91.56581115722656|90.31161499023438|88.85991668701172|90.79552459716797|88.04025268554688|90.10423278808594|89.6005859375|90.44000244140625|91.91000366210938|90.62000274658203|89.9000015258789|88.4800033569336|88.52999877929688|86.08000183105469|83.68000030517578|87.62000274658203|84.54000091552734|86.58000183105469|89.80000305175781|90.62000274658203|91.36000061035156|90.47000122070312|90.91999816894531|91.58999633789062|92.19000244140625|93.05999755859375|93.62000274658203|94.62000274658203,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:43,6125600|5631200|7084800|5698100|5057400|8215300|7051500|6524900|6299900|4762900|5512400|6303500|6096900|7549400|10063400|18972000|12051800|12573900|9227300|6520100|7927600|4059000|6570600|5863800|7308400|6759400|5898900|7694700|4650500|8442900
SNEX,StoneX Group,94.53,-0.93,6.72,93.20999908447266|93.43000030517578|91.91999816894531|86.69000244140625|85.12000274658203|85.02999877929688|86.06999969482422|89.06999969482422|90.7300033569336|89.91999816894531|90.02999877929688|88.91000366210938|89.61000061035156|85.55000305175781|85.12000274658203|86.94999694824219|84.33999633789062|83.70999908447266|84.0|89.12000274658203|90.98999786376953|90.61000061035156|87.70999908447266|88.58000183105469|93.4000015258789|93.30000305175781|93.38999938964844|91.7699966430664|95.41999816894531|97.04000091552734,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:43,474900|483000|314200|976500|659600|433800|385500|327900|287600|200900|375900|254500|462200|618400|369100|332200|344300|407900|510000|576200|747600|157500|487000|425500|444200|311900|312500|304800|493200|409300
