ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,8.08,0.25,5.48,5.380000114440918|4.940000057220459|4.860000133514404|7.349999904632568|7.260000228881836|7.079999923706055|6.900000095367432|6.449999809265137|6.369999885559082|6.630000114440918|7.860000133514404|8.25|8.289999961853027|8.210000038146973|8.239999771118164|7.809999942779541|8.260000228881836|7.989999771118164|7.889999866485596|7.639999866485596|6.920000076293945|6.989999771118164|7.170000076293945|7.659999847412109|7.690000057220459|8.180000305175781|8.149999618530273|8.680000305175781|8.0600004196167|8.220000267028809,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:19,4549200|10318500|14017300|39615300|21626600|8492900|6240900|6348800|4218500|5691800|9148700|12057600|8802800|4626200|4611700|4911800|4398000|2735200|2768800|3048400|5537500|6042400|3229900|5742100|3247400|5846600|4816100|8774800|5392600|1211187
KR,Kroger,66.65,-0.4,-0.42,70.36000061035156|71.79000091552734|73.22000122070312|73.72000122070312|72.36000061035156|70.54000091552734|72.3499984741211|73.02999877929688|72.68000030517578|70.95999908447266|70.3499984741211|67.98999786376953|68.02999877929688|67.19000244140625|66.62999725341797|67.7699966430664|68.19000244140625|67.88999938964844|68.80999755859375|68.06999969482422|69.0999984741211|67.2300033569336|65.9000015258789|66.93000030517578|67.0999984741211|68.06999969482422|67.7699966430664|67.55000305175781|66.91999816894531|65.81999969482422,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:19,6392600|4984700|5923300|4391000|6694000|6761100|4047900|3507800|4471600|7204900|3889500|5195600|3690000|5335200|3782900|3937100|6469900|3891900|5810400|3546600|4384400|3829800|4458000|5470700|5719300|5870000|3460000|3418300|3369100|1335340
PSX,Phillips 66,173.55,-3.72,5.1,181.2899932861328|184.00999450683594|188.27999877929688|184.80999755859375|182.17999267578125|175.63999938964844|176.2100067138672|177.3300018310547|174.6999969482422|168.0|161.07000732421875|159.25|160.39999389648438|158.75999450683594|161.44000244140625|163.3300018310547|156.3699951171875|155.75|159.3800048828125|160.64999389648438|159.52999877929688|162.85000610351562|164.10000610351562|165.1300048828125|173.49000549316406|179.14999389648438|176.19000244140625|178.47000122070312|180.25999450683594|171.2899932861328,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:19,2658200|3275800|3568400|2805300|4551400|5707000|2947100|2247700|3815600|3781400|3309700|2927100|3221900|2481000|2311400|2480700|3694400|2119600|1807200|1945500|2287100|2434300|2771200|2828900|3756700|3613300|2431700|2368800|1686500|629332
MPC,Marathon Petroleum,253.0,-2.88,8.78,241.25|248.30999755859375|251.91000366210938|245.16000366210938|244.17999267578125|238.16000366210938|241.72999572753906|241.39999389648438|245.4199981689453|231.97999572753906|223.52000427246094|222.6199951171875|225.2899932861328|223.92999267578125|223.02999877929688|226.24000549316406|213.69000244140625|214.1199951171875|220.35000610351562|222.07000732421875|221.10000610351562|224.13999938964844|227.2100067138672|232.58999633789062|241.80999755859375|248.2899932861328|246.14999389648438|252.5399932861328|260.510009765625|247.89999389648438,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:19,2259600|2038300|2449700|2631200|3033800|3277700|1842600|1490200|1976000|2924100|2864800|2216700|2039700|1524100|1528000|2068100|3800300|1417400|1466600|2240700|2249300|1523600|1883200|1924700|2686000|2356700|1841900|2316800|2499600|770071
VZ,Verizon,47.17,-0.37,-0.16,49.62362289428711|49.98814010620117|49.56451416015625|49.55466079711914|49.45614242553711|48.65814208984375|48.667999267578125|48.42170333862305|47.89955139160156|47.328147888183594|47.071998596191406|46.040000915527344|45.41999816894531|45.47999954223633|45.029998779296875|46.779998779296875|46.54999923706055|46.439998626708984|46.27000045776367|45.97999954223633|47.220001220703125|46.380001068115234|47.099998474121094|47.2400016784668|46.61000061035156|48.029998779296875|48.11000061035156|47.56999969482422|47.34000015258789|46.994998931884766,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:20,21920200|24423300|26273400|23797600|30514900|28398900|22737800|17542700|21945900|34143200|29376900|25248600|32920900|31187400|26230300|26004100|20004700|16608100|28978400|22129500|22750200|26602300|37920100|28369800|24195700|34708800|24123000|18080100|15142300|6635341
NVDA,Nvidia,199.81,1.68,-6.27,178.67999267578125|171.24000549316406|167.52000427246094|165.1699981689453|174.39999389648438|175.75|177.38999938964844|177.63999938964844|178.10000610351562|182.0800018310547|183.91000366210938|188.6300048828125|189.30999755859375|196.50999450683594|198.8699951171875|198.35000610351562|201.67999267578125|202.05999755859375|199.8800048828125|202.5|199.63999938964844|208.27000427246094|216.61000061035156|213.1699981689453|209.25|199.57000732421875|198.4499969482422|198.47999572753906|196.5|205.9550018310547,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:20,162602100|186152200|196212700|185627000|226181300|168132000|143143200|107564300|132534900|147732700|116428500|160459500|133648200|161307000|185338400|134012900|160324400|119381400|107945300|107501000|113561800|214134400|187172400|180275400|123711800|225239200|128647000|125368100|111816100|84861832
GS,Goldman Sachs,935.93,1.85,1.01,841.8400268554688|822.6400146484375|802.8900146484375|807.5999755859375|845.989990234375|860.2100219726562|863.0399780273438|866.0499877929688|864.1500244140625|905.75|903.719970703125|907.7999877929688|890.7899780273438|909.6300048828125|899.489990234375|900.0|925.9500122070312|941.739990234375|926.5499877929688|934.8400268554688|931.2999877929688|926.9099731445312|937.8099975585938|926.5499877929688|905.5999755859375|923.77001953125|923.7100219726562|903.27001953125|918.8900146484375|939.5,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:20,1628900|2052200|2106800|1621400|2689800|1803600|1717700|1444500|1498400|2439000|1797800|1642700|4236200|2822600|2403900|1742100|2805100|2374300|1765400|1382600|1655000|1263300|1223000|1501600|1725900|1880300|1359800|1660100|1503700|867624
WFC,Wells Fargo,80.79,1.13,-0.87,80.26000213623047|79.0199966430664|77.19000244140625|76.80000305175781|79.61000061035156|80.56999969482422|80.5999984741211|81.8499984741211|81.75|84.66000366210938|86.0199966430664|85.4000015258789|86.63999938964844|81.69999694824219|80.29000091552734|81.25|81.41000366210938|81.97000122070312|81.55000305175781|80.58000183105469|80.51000213623047|79.41999816894531|80.55999755859375|81.5|81.51000213623047|82.2300033569336|80.80999755859375|79.18000030517578|79.88999938964844|81.02999877929688,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:20,17213400|15430500|13674900|14311500|19097600|14979400|10001800|7069200|8820900|15130300|10496100|7946200|14506600|32845600|31494000|20713300|24033900|14240500|17387300|13724200|13906500|15419600|20114400|14826700|19930700|13535900|14632700|12968800|11371200|3992344
VLO,Valero Energy,242.73,-4.23,1.02,234.5399932861328|248.13999938964844|254.32000732421875|250.27000427246094|247.0800018310547|241.4600067138672|244.08999633789062|245.5800018310547|251.49000549316406|239.63999938964844|235.10000610351562|238.82000732421875|242.0800018310547|235.5800018310547|235.0|241.74000549316406|223.64999389648438|226.27999877929688|233.38999938964844|234.36000061035156|233.8300018310547|235.85000610351562|238.25|240.27000427246094|251.3000030517578|252.5800018310547|246.8699951171875|251.6300048828125|253.4499969482422|236.32000732421875,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:20,4480900|4151100|4530000|4123800|3744000|5062300|2669300|1486900|3611700|5313900|3905400|2896900|2772500|2830100|2286900|1925200|6989100|3302100|2685200|2294500|2361700|1666200|2299100|2528300|3673500|3529300|2480400|2844000|2827600|1180892
CMCSA,Comcast,26.5,0.15,-4.12,28.399768829345703|28.389883041381836|28.00436782836914|28.56781578063965|28.3799991607666|28.049999237060547|27.93000030517578|27.65999984741211|27.790000915527344|27.959999084472656|28.309999465942383|27.93000030517578|28.049999237060547|28.139999389648438|28.299999237060547|29.350000381469727|29.6299991607666|29.729999542236328|29.049999237060547|29.3700008392334|31.639999389648438|27.559999465942383|27.510000228881836|27.639999389648438|26.760000228881836|27.040000915527344|27.190000534057617|27.06999969482422|26.459999084472656|26.479999542236328,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:21,22266800|28571200|19776200|32458500|28734100|27163500|25105400|19631400|37148500|23123100|24209100|18153900|20312900|17564400|18045000|27115800|32422000|22174000|37226100|25222700|46477900|65543100|31684600|23549000|31883500|41994900|28829300|24758600|31369800|6952442
T,AT&T,25.79,-0.42,-1.04,28.511594772338867|28.62045669555664|28.79859161376953|28.48190689086914|28.68973159790039|28.016773223876953|28.03656768798828|28.026670455932617|27.749570846557617|27.06671714782715|26.562000274658203|26.459999084472656|25.610000610351562|25.6200008392334|25.459999084472656|26.399999618530273|26.510000228881836|26.18000030517578|25.8799991607666|25.979999542236328|26.610000610351562|26.200000762939453|25.520000457763672|26.059999465942383|25.75|26.1299991607666|26.1200008392334|26.100000381469727|25.899999618530273|25.604999542236328,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:21,36571100|29904500|38162800|35293900|48632300|43112500|34996200|29396200|27653000|47841600|41439800|31990400|46751800|42173900|33847600|34901900|35023800|30509400|44489400|59711900|47337900|30600900|32633700|30377600|22790600|44640600|31493700|23439500|24470000|9417641
FMCC,Freddie Mac,7.13,0.42,8.03,4.860000133514404|4.599999904632568|4.380000114440918|6.449999809265137|6.400000095367432|6.340000152587891|6.03000020980835|5.590000152587891|5.650000095367432|5.909999847412109|6.949999809265137|7.190000057220459|7.159999847412109|7.130000114440918|7.210000038146973|6.849999904632568|7.150000095367432|7.010000228881836|6.949999809265137|6.630000114440918|6.059999942779541|6.090000152587891|6.210000038146973|6.599999904632568|6.570000171661377|7.099999904632568|7.130000114440918|7.730000019073486|7.099999904632568|7.380000114440918,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:21,1622800|3321300|3429300|15453100|10810100|5157700|3556300|4310600|2411100|3264100|4408600|5396000|3503500|2511400|1819100|1902200|2625700|1590800|1659400|1775400|2879600|4154800|2585200|3862900|2416400|4169300|2460100|5656000|3148600|339655
HUM,Humana,241.31,0.74,5.05,173.35955810546875|174.2550048828125|169.08999633789062|166.0|173.38999938964844|176.9499969482422|177.8300018310547|182.64999389648438|197.14999389648438|198.38999938964844|197.32000732421875|192.14999389648438|198.22999572753906|196.2100067138672|198.3699951171875|200.75999450683594|205.13999938964844|210.33999633789062|217.36000061035156|217.39999389648438|214.9499969482422|215.22999572753906|223.6199951171875|229.72000122070312|243.1199951171875|236.44000244140625|233.6300048828125|237.9600067138672|239.52999877929688|249.64999389648438,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:21,1197600|1198000|1682500|1766200|1468100|1528900|972900|2055800|5411500|1985200|1319900|1371200|1424200|1123400|1294600|1825300|1896600|1506700|3067200|1639400|1228300|1011700|1348300|2945000|4028000|2164800|1493300|1058600|1183400|472434
MS,Morgan Stanley,192.17,1.54,1.49,164.76454162597656|162.35748291015625|157.54336547851562|157.52346801757812|163.69033813476562|165.28176879882812|164.92369079589844|165.6597442626953|167.52969360351562|175.07913208007812|177.2076873779297|176.69046020507812|180.1717529296875|182.3599853515625|190.59573364257812|186.3187255859375|187.8107147216797|189.68064880371094|188.29808044433594|190.02879333496094|187.6416015625|187.06471252441406|189.16342163085938|189.34246826171875|186.0800018310547|190.58999633789062|190.1699981689453|188.00999450683594|189.25|193.82000732421875,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:21,6444600|6175700|6368400|6261600|8081700|7117000|5107500|3674800|6036400|7662600|5298900|4240100|6282900|8803600|9853800|9138100|6846100|4905200|5154900|4492100|3814400|4530600|4163600|4107100|5107600|5664900|4742700|3833000|4806300|1834702
TGT,Target Corporation,129.49,0.52,1.85,116.37000274658203|117.0|119.83999633789062|118.77999877929688|121.19999694824219|120.44999694824219|120.44999694824219|122.20999908447266|119.5199966430664|123.12000274658203|124.02999877929688|121.88999938964844|117.87999725341797|119.52999877929688|122.87000274658203|123.91000366210938|127.83999633789062|130.17999267578125|132.10000610351562|130.60000610351562|130.1699981689453|129.25999450683594|129.72000122070312|127.13999938964844|127.87000274658203|129.75|128.88999938964844|127.76000213623047|128.82000732421875|129.53500366210938,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:21,4408000|3403100|8112900|4425200|4662100|4250600|5348000|4059500|3799500|3634100|4093500|3699800|5800600|5189100|5232400|4293000|5844800|5819100|5745900|5141400|3595200|3129300|5824300|3728100|3760100|5436600|3729000|3118200|4205700|953676
SNEX,StoneX Group,108.98,0.85,3.83,75.76000213623047|77.95999908447266|78.36000061035156|77.94999694824219|80.6500015258789|80.76000213623047|84.36000061035156|85.61000061035156|86.88999938964844|91.62000274658203|93.27999877929688|92.9000015258789|99.37000274658203|102.2300033569336|102.30000305175781|104.31999969482422|106.02999877929688|105.30999755859375|104.08000183105469|103.97000122070312|104.9000015258789|106.13999938964844|106.13999938964844|104.95999908447266|103.6500015258789|106.02999877929688|105.19000244140625|105.87999725341797|108.05999755859375|106.70999908447266,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:22,741100|973400|910700|842400|781600|975200|745100|654400|783600|1109000|653700|829000|1166300|1054200|761000|708400|767500|511300|636600|370200|387700|470600|505600|648800|514700|545500|479700|469500|658300|216124
