ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,6.0,-0.17,2.39,6.349999904632568|6.75|6.699999809265137|6.489999771118164|6.369999885559082|6.170000076293945|6.320000171661377|6.489999771118164|6.730000019073486|6.619999885559082|6.309999942779541|6.360000133514404|6.349999904632568|6.159999847412109|6.989999771118164|7.28000020980835|6.880000114440918|6.869999885559082|6.510000228881836|6.269999980926514|6.119999885559082|6.170000076293945|6.170000076293945|5.860000133514404|6.099999904632568|6.329999923706055|6.150000095367432|6.039999961853027|6.010000228881836|5.889999866485596,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:03,11004700|3774200|7406300|3522300|3428900|2862900|4271300|5015100|4132200|4793400|7880800|3008800|3687000|3573500|8847600|7274800|3956000|1753700|2107900|3645100|3209100|2717200|2657100|6156600|4090800|5482400|2809300|3060300|2345000|306551
KR,Kroger,57.21,1.15,-3.56,61.22999954223633|62.2400016784668|63.56999969482422|62.959999084472656|62.9900016784668|64.45999908447266|64.12000274658203|64.70999908447266|64.05999755859375|64.12999725341797|61.81999969482422|56.61000061035156|55.7599983215332|57.04999923706055|58.47999954223633|57.77000045776367|57.72999954223633|55.90999984741211|55.529998779296875|56.2400016784668|58.220001220703125|58.25|58.540000915527344|59.31999969482422|59.86000061035156|60.540000915527344|59.310001373291016|58.7400016784668|56.560001373291016|57.6349983215332,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:03,6977200|7748200|8814700|6921200|8918500|9302800|7227300|5040200|7603700|7047100|13075000|26704500|13199900|14932300|8166500|6302500|8118700|7802100|7227500|8623200|6002000|9797100|8875800|9743500|11051400|10400000|8611700|7133100|11064200|2075137
PSX,Phillips 66,198.31,1.1,5.59,184.67999267578125|184.13999938964844|183.0800018310547|183.4199981689453|179.0|181.72000122070312|178.10000610351562|179.4499969482422|173.25999450683594|172.0|167.1699981689453|166.13999938964844|168.41000366210938|170.33999633789062|168.63999938964844|171.75999450683594|171.64999389648438|174.0500030517578|169.0500030517578|174.5|176.4199981689453|177.3300018310547|178.83999633789062|187.80999755859375|189.82000732421875|188.36000061035156|198.2899932861328|201.4499969482422|196.16000366210938|201.9250030517578,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:03,1846200|1309800|2229200|1938100|1682400|2029300|2035100|2706700|3029300|1802800|4311100|5626600|3796700|3320200|3363900|2784100|3027200|2680300|3668100|2481500|1957500|1921300|2516600|3816900|2599400|2664500|3092100|2853200|2471200|761403
MPC,Marathon Petroleum,301.99,0.94,7.59,267.2099914550781|267.04998779296875|262.010009765625|266.1700134277344|258.1499938964844|263.2799987792969|260.80999755859375|263.5799865722656|250.86000061035156|250.47000122070312|244.61000061035156|242.91000366210938|247.2899932861328|248.52000427246094|246.50999450683594|253.55999755859375|254.05999755859375|259.2200012207031|255.6699981689453|264.8699951171875|266.3500061035156|268.989990234375|266.3299865722656|280.67999267578125|283.29998779296875|283.739990234375|296.8800048828125|303.3999938964844|299.17999267578125|306.55499267578125,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:03,2333800|2123300|2160700|1814700|3233600|2109300|2072700|1701500|3457000|2687400|2381200|4962400|1877500|1501600|1684100|1805900|6961300|2393200|1907600|1872100|1722200|1720100|1838500|2467700|1844100|1932300|2146200|2266000|2325200|483776
VZ,Verizon,43.0,0.4,3.02,45.86808395385742|44.117916107177734|44.609535217285156|44.67836380004883|45.012664794921875|46.163055419921875|46.153221130371094|47.303611755371094|46.281044006347656|45.946739196777344|45.071659088134766|44.609535217285156|44.59970474243164|45.946739196777344|44.91434097290039|45.29780197143555|45.759925842285156|43.36082077026367|41.63032531738281|41.28619384765625|41.84663772583008|41.36484909057617|41.87613296508789|41.73847961425781|41.53200149536133|42.119998931884766|42.68000030517578|42.470001220703125|42.83000183105469|43.720298767089844,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:04,27861900|33072500|23121400|18994700|24758100|25239500|26889400|21956900|24208500|20698400|33481500|66305300|19293000|23019100|25280100|17584000|38132700|55387600|60542600|57139600|59019100|55342900|34682400|23082100|28215800|27705400|24782000|17515400|23026700|7768613
NVDA,Nvidia,210.26,-1.05,3.01,214.5|218.66000366210938|205.10000610351562|208.63999938964844|208.19000244140625|200.4199981689453|204.8699951171875|205.19000244140625|212.4499969482422|207.41000366210938|204.64999389648438|210.69000244140625|208.64999389648438|200.0399932861328|199.0|195.74000549316406|192.52999877929688|194.97000122070312|200.08999633789062|197.5800018310547|194.8300018310547|195.5500030517578|196.92999267578125|204.1199951171875|202.77999877929688|210.9600067138672|203.52999877929688|211.8000030517578|212.5|206.05999755859375,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:04,160907000|169022200|219655500|138372800|180962500|161746600|158643200|112001800|149936700|125694100|128363500|241272000|122041400|153496200|151810700|149550000|179304100|148835700|166476700|146147600|142068700|108999000|124154600|147419100|132037400|148421000|121411000|124379600|124482600|37549084
GS,Goldman Sachs,1147.65,-0.38,11.46,1041.02001953125|1092.6099853515625|1038.6800537109375|1045.0|1032.010009765625|1001.2899780273438|1035.6400146484375|1062.75|1076.1700439453125|1090.6700439453125|1099.1400146484375|1096.56005859375|1106.3699951171875|1094.43994140625|1076.9100341796875|1065.0899658203125|1019.6099853515625|1020.2100219726562|1011.3699951171875|1019.6099853515625|1021.0|1055.2900390625|1042.97998046875|1029.6400146484375|1055.969970703125|1055.1800537109375|1045.9100341796875|1140.0|1152.0699462890625|1116.344970703125,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:04,2562200|2608800|2643800|2326700|2868500|2287200|2561900|2206000|2364000|1965500|2180000|4499200|1894400|2066900|1933100|1950000|4008500|1887200|3162800|1735000|1543500|1754400|1353500|1699000|1241800|1110600|1799500|3792600|2736800|921573
WFC,Wells Fargo,87.95,0.5,2.79,78.68000030517578|81.62000274658203|81.94000244140625|80.95999908447266|82.0|81.97000122070312|82.4000015258789|83.7300033569336|83.13999938964844|85.05000305175781|83.80999755859375|82.19999694824219|83.83999633789062|84.12999725341797|84.30000305175781|84.73999786376953|83.86000061035156|83.51000213623047|82.63999938964844|85.94000244140625|85.51000213623047|87.44999694824219|87.18000030517578|85.55999755859375|86.91000366210938|87.16000366210938|87.66999816894531|85.29000091552734|87.51000213623047|88.80010223388672,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:05,15236600|19452100|15110600|11481200|15565500|12580800|10929900|10526000|14526900|12400500|19403500|36738600|18657600|11612300|11424900|11403800|20829300|16658300|17283400|14670600|10782000|9914200|10029500|9978600|13324900|14054800|15026800|38943000|28721900|6362849
VLO,Valero Energy,295.57,0.99,4.49,261.45001220703125|258.8500061035156|255.82000732421875|258.3900146484375|253.77999877929688|257.989990234375|255.60000610351562|258.6700134277344|247.16000366210938|244.1300048828125|239.77000427246094|236.3000030517578|243.77999877929688|243.67999267578125|242.42999267578125|255.05999755859375|259.3699951171875|266.32000732421875|260.44000244140625|269.44000244140625|267.760009765625|270.32000732421875|266.2200012207031|282.8800048828125|281.25|280.69000244140625|295.7900085449219|301.42999267578125|292.6600036621094|301.7850036621094,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:06,2691500|2288300|2427900|3043200|2724400|2522900|3365200|2203200|4348100|2976200|2753600|6141200|2809800|3267600|3472000|3399300|8402800|3057900|2970000|2390500|2113700|1751500|2249200|3876000|2503900|1932000|2870600|3576800|4637900|825652
CMCSA,Comcast,23.72,0.98,2.29,23.203845977783203|23.016399383544922|23.49981117248535|23.44061851501465|23.529409408569336|23.647794723510742|23.647794723510742|24.170671463012695|23.647794723510742|23.341962814331055|22.38500213623047|22.128496170043945|22.019973754882812|22.49352264404297|22.33567237854004|22.38500213623047|22.858549118041992|23.894433975219727|24.219999313354492|23.729999542236328|23.790000915527344|23.3799991607666|23.40999984741211|23.190000534057617|23.350000381469727|23.56999969482422|23.969999313354492|23.190000534057617|23.489999771118164|23.969999313354492,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:06,43375400|45296700|37177900|25239900|33633600|21978900|25583300|26314500|23585900|28797800|40926900|74561800|46066700|40351900|43019700|25303800|42040300|135440100|61967200|52264400|43720500|42491900|33017000|26684800|27015500|25487300|30705400|26068400|22868600|5378297
T,AT&T,21.51,0.37,3.21,23.238834381103516|22.46914291381836|22.449405670166016|22.202709197998047|22.40993309020996|22.90332794189453|22.696102142333984|23.2684383392334|22.982271194458008|22.853988647460938|22.143503189086914|21.71918296813965|21.807994842529297|22.50861358642578|22.07442855834961|22.12376594543457|22.419801712036133|21.531694412231445|20.42649269104004|20.20939826965332|20.30807876586914|20.30807876586914|20.81134033203125|20.840944290161133|20.762001037597656|21.1299991607666|21.549999237060547|21.280000686645508|21.43000030517578|21.895000457763672,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:06,51911800|82536300|60825900|41973500|52561000|50622400|38147600|38879400|48293300|47609300|56538300|94242900|68522300|73551900|57297300|43228800|85148700|84994800|131117200|137694400|129300400|113634400|66469400|63946700|50847700|49781900|65496400|53556100|75046200|14927450
FMCC,Freddie Mac,5.47,0.18,2.63,5.690000057220459|6.059999942779541|5.989999771118164|5.849999904632568|5.679999828338623|5.590000152587891|5.659999847412109|5.809999942779541|6.059999942779541|6.03000020980835|5.940000057220459|5.980000019073486|5.869999885559082|5.619999885559082|6.420000076293945|6.519999980926514|6.170000076293945|6.199999809265137|5.980000019073486|5.869999885559082|5.679999828338623|5.670000076293945|5.610000133514404|5.329999923706055|5.5|5.920000076293945|5.650000095367432|5.480000019073486|5.460000038146973|5.369999885559082,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:06,5159800|2187800|3839200|2061400|2709000|1770700|2361300|4863600|2819700|2945800|2361300|891700|3270600|2223400|3461300|4720000|2289200|1176400|1279000|1724800|1727900|1374300|1052300|2973400|1950500|2127700|1416000|1129900|897800|130116
HUM,Humana,424.54,4.11,7.13,326.7690734863281|348.9766540527344|349.2559814453125|355.1421203613281|362.3251647949219|363.6021423339844|367.82220458984375|378.3274230957031|379.364990234375|368.62030029296875|361.14794921875|359.8011169433594|359.8709716796875|358.2846984863281|360.788818359375|375.114990234375|383.8399963378906|388.8999938964844|397.2200012207031|409.4200134277344|396.75|392.8599853515625|394.6199951171875|396.2900085449219|397.760009765625|392.2200012207031|406.0|406.7699890136719|407.7799987792969|403.760009765625,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:07,1125100|1892200|1739400|1117700|1436000|960800|1097700|980000|1784600|1697100|1420200|3571100|1705900|1568500|1663000|1151100|1704900|1231100|1548500|1689300|1398900|1349400|831100|1181900|1225700|1788300|1156700|967100|1565800|559757
MS,Morgan Stanley,228.23,-0.14,4.66,210.13999938964844|218.27000427246094|211.92999267578125|212.24000549316406|210.25|206.66000366210938|212.66000366210938|214.0399932861328|217.97999572753906|220.8300018310547|224.9600067138672|223.1699981689453|227.08999633789062|226.02999877929688|219.86000061035156|221.0399932861328|212.02999877929688|211.72000122070312|209.0399932861328|211.86000061035156|213.92999267578125|222.10000610351562|222.0399932861328|218.07000732421875|222.1300048828125|222.27999877929688|221.08999633789062|227.6699981689453|228.5500030517578|221.49000549316406,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:07,5957300|5565300|6171000|4732000|7841100|5362800|4631500|4694300|5862500|5091700|8689700|11933200|6870800|6052800|6971000|5257200|9919100|5426400|5599400|4690000|3745300|4567700|5413300|4108300|4073100|3617600|4550300|9306200|10864600|2090018
TGT,Target Corporation,140.0,1.24,5.72,124.80000305175781|123.8499984741211|122.56999969482422|123.97000122070312|126.61000061035156|127.9800033569336|132.63999938964844|135.22999572753906|133.1699981689453|133.39999389648438|127.80999755859375|130.74000549316406|129.72999572753906|134.11000061035156|141.1999969482422|139.57000732421875|140.38999938964844|133.9199981689453|130.61000061035156|130.2899932861328|130.2100067138672|126.0999984741211|127.55000305175781|132.4199981689453|132.27000427246094|135.13999938964844|134.77000427246094|134.0|138.2899932861328|141.09500122070312,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:07,3336300|4749600|4384500|2846200|4092100|3943100|4535600|4803300|7287900|3186000|3506900|7529100|3942700|4793100|6235800|4340700|6802500|4554400|6507600|4928800|3272000|5209900|2996300|6780300|4459500|3403200|4243700|2506800|5224000|909023
SNEX,StoneX Group,114.15,-1.09,-3.95,109.06999969482422|114.05000305175781|115.54000091552734|117.69000244140625|122.08999633789062|124.69999694824219|129.74000549316406|130.69000244140625|135.72999572753906|131.89999389648438|132.66000366210938|139.00999450683594|138.7899932861328|137.94000244140625|136.1300048828125|137.27999877929688|135.4199981689453|115.8499984741211|118.5|123.73999786376953|120.55000305175781|122.27999877929688|121.48999786376953|118.83999633789062|122.6500015258789|117.72000122070312|112.37999725341797|113.23999786376953|115.41000366210938|112.23500061035156,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:07,572300|551000|668600|511600|822800|759800|955000|972900|2275500|1506600|1449500|1748700|917200|770600|900800|748300|2524700|2605000|1231800|904700|808500|555500|862500|987500|573400|723800|725300|735800|694200|123187
