ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,7.12,-2.2,12.84,7.940000057220459|7.809999942779541|7.230000019073486|7.050000190734863|7.25|7.159999847412109|7.190000057220459|7.070000171661377|7.380000114440918|7.230000019073486|7.079999923706055|7.420000076293945|7.050000190734863|6.349999904632568|6.75|6.699999809265137|6.489999771118164|6.369999885559082|6.170000076293945|6.320000171661377|6.489999771118164|6.730000019073486|6.619999885559082|6.309999942779541|6.360000133514404|6.349999904632568|6.159999847412109|6.989999771118164|7.28000020980835|6.739999771118164,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:30,2127700|3710400|6837700|5073800|3062800|1779600|2041800|2412000|4169400|1751200|3009800|5399400|3244500|11004700|3774200|7406300|3522300|3428900|2862900|4271300|5015100|4132200|4793400|7880800|3008800|3687000|3573500|8847600|7274800|517721
KR,Kroger,58.74,1.68,-4.98,66.44000244140625|66.0199966430664|68.31999969482422|70.5999984741211|68.68000030517578|67.06999969482422|67.25|64.55000305175781|64.69000244140625|63.65999984741211|62.150001525878906|61.52000045776367|61.560001373291016|61.22999954223633|62.2400016784668|63.56999969482422|62.959999084472656|62.9900016784668|64.45999908447266|64.12000274658203|64.70999908447266|64.05999755859375|64.12999725341797|61.81999969482422|56.61000061035156|55.7599983215332|57.04999923706055|58.47999954223633|57.77000045776367|58.0,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:30,4022600|4058700|4755900|7840300|5747800|7865500|5117300|9241300|5611900|6894100|12760900|8256400|7847700|6977200|7748200|8814700|6921200|8918500|9302800|7227300|5040200|7603700|7047100|13075000|26704500|13199900|14932300|8166500|6302500|1054948
PSX,Phillips 66,171.0,-0.44,2.29,170.2738037109375|174.9300079345703|179.8000030517578|182.3800048828125|179.33999633789062|174.0500030517578|177.69000244140625|173.8800048828125|174.6300048828125|176.7100067138672|175.8800048828125|180.24000549316406|182.55999755859375|184.67999267578125|184.13999938964844|183.0800018310547|183.4199981689453|179.0|181.72000122070312|178.10000610351562|179.4499969482422|173.25999450683594|172.0|167.1699981689453|166.13999938964844|168.41000366210938|170.33999633789062|168.63999938964844|171.75999450683594|172.7050018310547,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:30,2186000|2066200|1984000|2842200|2240000|2718200|1898500|1748500|2388000|2234100|3299000|1881200|1309300|1846200|1309800|2229200|1938100|1682400|2029300|2035100|2706700|3029300|1802800|4311100|5626600|3796700|3320200|3363900|2784100|374637
MPC,Marathon Petroleum,252.98,-0.23,3.42,247.87399291992188|254.0603790283203|258.54327392578125|262.0199890136719|258.3699951171875|248.42999267578125|254.64999389648438|248.0500030517578|247.0500030517578|251.3300018310547|248.77000427246094|258.6600036621094|263.05999755859375|267.2099914550781|267.04998779296875|262.010009765625|266.1700134277344|258.1499938964844|263.2799987792969|260.80999755859375|263.5799865722656|250.86000061035156|250.47000122070312|244.61000061035156|242.91000366210938|247.2899932861328|248.52000427246094|246.50999450683594|253.55999755859375|254.25,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:31,2009500|2156900|2032300|1770700|2210100|2624000|1926300|2403700|1995600|2826000|2861900|2426900|2350400|2333800|2123300|2160700|1814700|3233600|2109300|2072700|1701500|3457000|2687400|2381200|4962400|1877500|1501600|1684100|1805900|476517
VZ,Verizon,46.2,0.28,0.79,47.060001373291016|46.369998931884766|46.7599983215332|47.7400016784668|47.81999969482422|48.27000045776367|48.349998474121094|48.4900016784668|48.2400016784668|48.0099983215332|47.810001373291016|47.72999954223633|47.869998931884766|46.650001525878906|44.869998931884766|45.369998931884766|45.439998626708984|45.779998779296875|46.95000076293945|46.939998626708984|48.11000061035156|47.06999969482422|46.72999954223633|45.84000015258789|45.369998931884766|45.36000061035156|46.72999954223633|45.68000030517578|46.06999969482422|46.415000915527344,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:31,16585100|23356600|25427400|24593800|16714600|15841900|14717700|23013700|15109800|20714100|40404700|14647700|14902900|27861900|33072500|23121400|18994700|24758100|25239500|26889400|21956900|24208500|20698400|33481500|66305300|19293000|23019100|25280100|17584000|4976106
NVDA,Nvidia,193.1,-1.35,-5.64,235.465576171875|225.05770874023438|222.0612030029297|220.35317993164062|223.20985412597656|219.25445556640625|215.07933044433594|214.60987854003906|212.35250854492188|214.00057983398438|210.8942108154297|224.09881591796875|222.56060791015625|214.5|218.66000366210938|205.10000610351562|208.63999938964844|208.19000244140625|200.4199981689453|204.8699951171875|205.19000244140625|212.4499969482422|207.41000366210938|204.64999389648438|210.69000244140625|208.64999389648438|200.0399932861328|199.0|195.74000549316406|193.8300018310547,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:31,180782900|180977600|146280900|140948200|184201600|203381800|169275700|187202600|167601200|143996000|289410600|212850700|193362900|160907000|169022200|219655500|138372800|180962500|161746600|158643200|112001800|149936700|125694100|128363500|241272000|122041400|153496200|151810700|149550000|44709631
GS,Goldman Sachs,1054.74,-0.97,-4.04,964.7083740234375|944.3082275390625|942.20751953125|924.664794921875|977.8106079101562|983.8340454101562|992.3564453125|990.1561889648438|992.0975952148438|1003.9454345703125|1021.06005859375|1048.5799560546875|1064.5799560546875|1041.02001953125|1092.6099853515625|1038.6800537109375|1045.0|1032.010009765625|1001.2899780273438|1035.6400146484375|1062.75|1076.1700439453125|1090.6700439453125|1099.1400146484375|1096.56005859375|1106.3699951171875|1094.43994140625|1076.9100341796875|1065.0899658203125|1031.3199462890625,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:31,1898000|1862700|1508000|1767300|3104400|2452300|1923500|2080600|2195000|2273000|2158000|2666700|2125600|2562200|2608800|2643800|2326700|2868500|2287200|2561900|2206000|2364000|1965500|2180000|4499200|1894400|2066900|1933100|1950000|844118
WFC,Wells Fargo,84.83,0.11,1.22,73.79000091552734|73.41999816894531|74.37000274658203|74.55000305175781|75.80999755859375|75.91999816894531|76.4000015258789|77.5199966430664|76.11000061035156|76.6500015258789|77.54000091552734|77.16999816894531|79.44000244140625|78.68000030517578|81.62000274658203|81.94000244140625|80.95999908447266|82.0|81.97000122070312|82.4000015258789|83.7300033569336|83.13999938964844|85.05000305175781|83.80999755859375|82.19999694824219|83.83999633789062|84.12999725341797|84.30000305175781|84.73999786376953|84.75,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:31,19388500|16479000|16934200|18649800|14695300|9433400|8728900|21956700|15575700|14146700|22322900|15566900|19447400|15236600|19452100|15110600|11481200|15565500|12580800|10929900|10526000|14526900|12400500|19403500|36738600|18657600|11612300|11424900|11403800|3547289
VLO,Valero Energy,253.46,-0.63,5.71,243.61256408691406|249.55433654785156|257.29754638671875|261.3781433105469|252.57000732421875|241.08999633789062|246.9600067138672|241.4499969482422|240.33999633789062|244.85000610351562|244.82000732421875|252.52000427246094|258.260009765625|261.45001220703125|258.8500061035156|255.82000732421875|258.3900146484375|253.77999877929688|257.989990234375|255.60000610351562|258.6700134277344|247.16000366210938|244.1300048828125|239.77000427246094|236.3000030517578|243.77999877929688|243.67999267578125|242.42999267578125|255.05999755859375|256.94500732421875,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:32,2192600|3125900|3255600|3842000|2959500|3610700|2532800|2758100|2333600|2565100|3995800|2383600|2357800|2691500|2288300|2427900|3043200|2724400|2522900|3365200|2203200|4348100|2976200|2753600|6141200|2809800|3267600|3472000|3399300|693701
CMCSA,Comcast,22.75,0.29,0.29,25.170000076293945|24.760000228881836|24.93000030517578|24.799999237060547|24.8799991607666|25.079999923706055|25.209999084472656|25.149999618530273|25.219999313354492|25.15999984741211|24.8700008392334|25.049999237060547|24.850000381469727|23.520000457763672|23.329999923706055|23.81999969482422|23.760000228881836|23.850000381469727|23.969999313354492|23.969999313354492|24.5|23.969999313354492|23.65999984741211|22.690000534057617|22.43000030517578|22.31999969482422|22.799999237060547|22.639999389648438|22.690000534057617|23.19499969482422,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:32,31812300|33033500|34687900|33394200|33277100|27771400|26573600|25780100|25684500|23353400|50671300|24059700|21999500|43375400|45296700|37177900|25239900|33633600|21978900|25583300|26314500|23585900|28797800|40926900|74561800|46066700|40351900|43019700|25303800|9085766
T,AT&T,22.47,0.22,0.13,24.649999618530273|24.030000686645508|24.43000030517578|24.979999542236328|24.93000030517578|25.34000015258789|25.260000228881836|25.020000457763672|24.889999389648438|24.8799991607666|24.799999237060547|24.549999237060547|24.639999389648438|23.549999237060547|22.770000457763672|22.75|22.5|22.709999084472656|23.209999084472656|23.0|23.579999923706055|23.290000915527344|23.15999984741211|22.440000534057617|22.010000228881836|22.100000381469727|22.809999465942383|22.3700008392334|22.420000076293945|22.58009910583496,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:32,32683600|44236200|38981000|39383400|40363800|35792600|25271100|32461200|35903300|25343800|88295100|29675700|42080300|51911800|82536300|60825900|41973500|52561000|50622400|38147600|38879400|48293300|47609300|56538300|94242900|68522300|73551900|57297300|43228800|14602045
FMCC,Freddie Mac,6.5,-0.31,9.43,6.980000019073486|6.889999866485596|6.28000020980835|6.230000019073486|6.409999847412109|6.380000114440918|6.409999847412109|6.309999942779541|6.599999904632568|6.460000038146973|6.360000133514404|6.46999979019165|6.179999828338623|5.690000057220459|6.059999942779541|5.989999771118164|5.849999904632568|5.679999828338623|5.590000152587891|5.659999847412109|5.809999942779541|6.059999942779541|6.03000020980835|5.940000057220459|5.980000019073486|5.869999885559082|5.619999885559082|6.420000076293945|6.519999980926514|6.079999923706055,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:32,1338100|977700|2197700|2635800|1294200|1180500|1461600|1834100|2368500|988800|1562900|2723800|1853700|5159800|2187800|3839200|2061400|2709000|1770700|2361300|4863600|2819700|2945800|2361300|891700|3270600|2223400|3461300|4720000|474538
HUM,Humana,374.33,-0.44,3.41,301.3500061035156|305.1199951171875|306.0|310.54998779296875|304.1000061035156|303.67999267578125|307.95001220703125|301.69000244140625|306.2699890136719|308.70001220703125|305.4200134277344|328.30999755859375|320.8800048828125|327.5400085449219|349.79998779296875|350.0799865722656|355.9800109863281|363.17999267578125|364.4599914550781|368.69000244140625|379.2200012207031|380.260009765625|369.489990234375|362.0|360.6499938964844|360.7200012207031|359.1300048828125|361.6400146484375|376.0|381.0450134277344,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:33,2036800|1975700|1744700|1720300|1593900|939300|677900|698100|724900|576600|1575200|1954600|919700|1125100|1892200|1739400|1117700|1436000|960800|1097700|980000|1784600|1697100|1420200|3571100|1705900|1568500|1663000|1151100|304157
MS,Morgan Stanley,219.7,-0.61,-2.34,194.52999877929688|192.50999450683594|192.69000244140625|189.5800018310547|197.77000427246094|200.50999450683594|201.02999877929688|201.75999450683594|201.61000061035156|203.7899932861328|208.0|211.00999450683594|214.97999572753906|210.13999938964844|218.27000427246094|211.92999267578125|212.24000549316406|210.25|206.66000366210938|212.66000366210938|214.0399932861328|217.97999572753906|220.8300018310547|224.9600067138672|223.1699981689453|227.08999633789062|226.02999877929688|219.86000061035156|221.0399932861328|214.5050048828125,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:33,4785000|5937700|3770200|6357900|7201100|5817400|3734200|5567400|6731500|6174800|8255500|6431200|7664400|5957300|5565300|6171000|4732000|7841100|5362800|4631500|4694300|5862500|5091700|8689700|11933200|6870800|6052800|6971000|5257200|2400401
TGT,Target Corporation,140.46,0.64,9.9,123.08000183105469|121.54000091552734|123.4000015258789|127.23999786376953|122.33000183105469|126.1500015258789|125.5999984741211|125.43000030517578|128.3300018310547|128.64999389648438|127.06999969482422|123.70999908447266|123.18000030517578|124.80000305175781|123.8499984741211|122.56999969482422|123.97000122070312|126.61000061035156|127.9800033569336|132.63999938964844|135.22999572753906|133.1699981689453|133.39999389648438|127.80999755859375|130.74000549316406|129.72999572753906|134.11000061035156|141.1999969482422|139.57000732421875|141.06500244140625,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:34,4160100|3661400|3708100|10539800|20309300|9959900|4943000|4455500|6076900|4676600|6455200|4859100|3206500|3336300|4749600|4384500|2846200|4092100|3943100|4535600|4803300|7287900|3186000|3506900|7529100|3942700|4793100|6235800|4340700|1130226
SNEX,StoneX Group,137.25,-0.02,3.46,115.37999725341797|110.20999908447266|110.80000305175781|109.37000274658203|112.91999816894531|112.41999816894531|112.12000274658203|113.91000366210938|112.4000015258789|112.11000061035156|113.3499984741211|115.55000305175781|107.56999969482422|109.06999969482422|114.05000305175781|115.54000091552734|117.69000244140625|122.08999633789062|124.69999694824219|129.74000549316406|130.69000244140625|135.72999572753906|131.89999389648438|132.66000366210938|139.00999450683594|138.7899932861328|137.94000244140625|136.1300048828125|137.27999877929688|134.8300018310547,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:35:34,710400|1002300|578100|596800|694200|412200|361800|335600|311100|366200|796700|766600|810500|572300|551000|668600|511600|822800|759800|955000|972900|2275500|1506600|1449500|1748700|917200|770600|900800|748300|318570
