ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,6.24,-0.32,-0.95,6.019999980926514|6.210000038146973|6.230000019073486|6.429999828338623|6.130000114440918|6.210000038146973|6.090000152587891|6.110000133514404|5.960000038146973|6.0|5.789999961853027|5.78000020980835|5.670000076293945|5.5|5.949999809265137|6.050000190734863|6.070000171661377|6.119999885559082|6.210000038146973|6.210000038146973|6.21999979019165|6.130000114440918|6.199999809265137|6.300000190734863|6.190000057220459|6.289999961853027|6.269999980926514|6.340000152587891|6.260000228881836|6.190000057220459,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:18,4560200|7910500|2586200|2126700|3275700|3502500|3824400|4803600|6220000|1520100|1970700|2975700|3934900|3379000|3972000|3509200|3568100|2114700|2358900|1891100|1487500|2166200|2845100|2150000|1638300|2324300|2051900|1512000|892400|340987
KR,Kroger,57.78,-1.25,2.68,58.419166564941406|57.96229934692383|57.38624954223633|57.14788818359375|55.3800163269043|56.482452392578125|57.58488845825195|58.786643981933594|59.46200942993164|57.4657096862793|57.346527099609375|57.8232536315918|57.39618682861328|56.29374694824219|56.929386138916016|56.343406677246094|56.09511184692383|55.86668014526367|55.677974700927734|56.84000015258789|56.689998626708984|56.06999969482422|56.34000015258789|56.27000045776367|56.31999969482422|57.900001525878906|59.08000183105469|58.45000076293945|58.5099983215332|56.93000030517578,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:19,6269300|3974400|5569600|4859800|10682700|5804900|5742700|6758300|6943400|6709300|5917300|6789400|6726400|6003200|5778700|7375100|5903500|6349600|5472200|5221900|3700200|5714100|6102500|6296400|9700800|5882200|4675400|4951800|5533000|5082070
PSX,Phillips 66,242.53,0.12,0.1,205.7678680419922|207.6976318359375|211.14932250976562|210.29385375976562|205.88723754882812|205.67835998535156|206.72280883789062|204.76321411132812|205.7181396484375|209.48812866210938|210.5624237060547|205.10140991210938|204.80299377441406|201.4806365966797|204.43495178222656|202.8334503173828|214.3821563720703|223.17547607421875|224.3890380859375|231.38192749023438|232.37664794921875|239.28001403808594|243.49000549316406|242.2899932861328|240.0|242.8699951171875|241.9600067138672|236.89999389648438|242.22999572753906|239.80999755859375,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:19,2363300|2119300|2241400|2584300|3809000|1664600|1935600|2092100|2270900|1982000|2913500|1992200|3489900|3833900|2547600|2909000|3081300|2913700|2575400|2392500|2654200|3820900|3108100|2998000|3109800|2653800|2301400|2176000|2235000|2415181
MPC,Marathon Petroleum,362.79,0.14,0.57,311.74639892578125|314.4490051269531|318.8868408203125|314.9576110839844|311.41729736328125|308.39556884765625|311.4970703125|305.2142639160156|307.8769836425781|313.22235107421875|315.6058349609375|306.19158935546875|311.75634765625|296.93695068359375|298.432861328125|297.3857421875|319.4453125|335.5013732910156|347.2990417480469|355.3968811035156|354.4494934082031|357.2019348144531|365.2099914550781|360.75|358.2300109863281|360.7200012207031|362.5199890136719|354.8800048828125|362.2699890136719|363.5400085449219,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:19,2139200|1589200|2121100|2589700|2298400|2000500|2377900|1825100|1604700|1963300|1688700|2105300|2507100|2778900|1976500|2300300|4058700|3183100|2977400|2232900|2188100|3043600|2033800|2398500|2895700|2233200|2169000|2205200|2089400|3019270
VZ,Verizon,49.56,-1.26,0.41,43.59000015258789|43.5|43.779998779296875|44.290000915527344|43.81999969482422|46.380001068115234|47.31999969482422|48.189998626708984|47.220001220703125|46.11000061035156|46.810001373291016|47.36000061035156|46.880001068115234|46.470001220703125|46.9900016784668|47.060001373291016|47.029998779296875|47.27000045776367|46.97999954223633|48.220001220703125|48.47999954223633|48.060001373291016|48.540000915527344|49.36000061035156|49.189998626708984|49.45000076293945|50.150001525878906|50.25|50.189998626708984|49.43000030517578,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:19,31014400|21344400|20340100|23734300|28013500|40755200|30409500|29692600|41396200|20937900|28291300|23007900|23748600|39580600|24297000|20545000|15462500|13314600|12120500|17937300|15062300|14466200|14376300|17796000|12546300|15078100|19498700|21337600|20720800|16369784
NVDA,Nvidia,222.59,6.16,2.31,202.80999755859375|203.27999877929688|207.2899932861328|212.05999755859375|208.75999450683594|206.83999633789062|196.50999450683594|197.00999450683594|190.00999450683594|195.0399932861328|200.75|206.63999938964844|211.94000244140625|219.22000122070312|218.99000549316406|223.9600067138672|217.5500030517578|217.5|224.08999633789062|225.3000030517578|225.16000366210938|225.00999450683594|219.74000549316406|217.55999755859375|216.85000610351562|214.72000122070312|208.47999572753906|213.0500030517578|209.66000366210938|227.97999572753906,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:19,144281900|88701500|108685600|137645600|110505300|114836800|154353700|134111500|147680800|129010200|139961200|128406900|134922000|158187400|113940600|105669400|115846600|101273100|108783600|98867200|75680900|93678700|103128200|96797300|92457000|98869300|135187300|122309000|179900000|297197891
GS,Goldman Sachs,1041.68,0.12,1.96,1065.219970703125|1055.030029296875|1085.56005859375|1098.199951171875|1074.719970703125|1061.22998046875|1048.22998046875|1033.3399658203125|980.75|1024.8599853515625|1018.3800048828125|1027.06005859375|1052.97998046875|1060.3800048828125|1032.5799560546875|1039.6099853515625|1034.510009765625|1034.4100341796875|1037.2099609375|1042.6300048828125|1039.4200439453125|1051.31005859375|1040.469970703125|1021.6500244140625|1001.9500122070312|1039.280029296875|1036.280029296875|1058.8800048828125|1040.4599609375|1040.8699951171875,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:20,2162700|1718300|1718600|1538700|1852700|1381400|2538900|2173100|3198400|2330800|1553700|1706500|2653600|1648000|1726500|1429400|1819100|1829300|1737800|1421700|1592900|1450400|1909200|2744200|1756200|2744000|1987500|2497300|1487900|1708367
WFC,Wells Fargo,84.75,-0.56,-1.38,87.01045989990234|85.83719635009766|87.23914337158203|85.92668151855469|85.697998046875|85.81730651855469|86.7718276977539|86.37411499023438|83.39124298095703|84.94232940673828|85.95650482177734|87.38829040527344|87.88543701171875|88.66098022460938|87.08999633789062|87.25|87.5199966430664|87.44999694824219|88.93000030517578|88.11000061035156|88.81999969482422|87.54000091552734|87.4000015258789|85.94000244140625|83.69999694824219|83.83999633789062|84.72000122070312|84.79000091552734|85.2300033569336|84.97000122070312,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:20,22762700|17536100|17605300|15478700|11220700|11871400|10379300|16570500|18076900|15139000|14776700|11180000|16454100|9613300|13095000|7391000|12927700|11059400|14441100|10459200|8788100|14586000|8219400|10692400|13730000|13304500|7948400|8984500|9896500|10840028
VLO,Valero Energy,349.0,0.28,0.79,308.4579162597656|312.10382080078125|313.58807373046875|309.7230529785156|304.0848388671875|301.33544921875|303.756103515625|297.7294006347656|300.1600036621094|310.5099792480469|312.8999938964844|307.5400085449219|308.7300109863281|302.3900146484375|302.989990234375|298.30999755859375|314.95001220703125|323.9200134277344|330.2099914550781|342.9200134277344|341.6700134277344|347.19000244140625|350.04998779296875|346.260009765625|341.510009765625|348.8599853515625|346.0|340.4100036621094|348.0299987792969|346.5899963378906,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:20,2641200|2493600|3147000|2551500|2388700|2320000|2372800|2512000|2319800|2254700|2433600|3302200|3634000|3186200|2676200|3628200|3513000|2188200|2701000|2186400|1918800|2161200|1768200|2301100|2263800|1907500|2029300|1735600|2156500|1946739
CMCSA,Comcast,26.89,-1.14,1.13,23.790000915527344|23.780000686645508|23.809999465942383|23.520000457763672|21.920000076293945|22.299999237060547|22.799999237060547|24.190000534057617|24.610000610351562|23.670000076293945|23.959999084472656|24.559999465942383|24.93000030517578|24.75|25.170000076293945|25.360000610351562|25.200000762939453|25.649999618530273|25.469999313354492|26.18000030517578|26.18000030517578|25.56999969482422|26.200000762939453|26.59000015258789|26.420000076293945|26.850000381469727|27.020000457763672|27.100000381469727|27.200000762939453|26.40999984741211,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:21,40121300|37183500|27095900|36648000|53009300|48229800|37492900|41669500|37047700|29273100|28202400|37773900|31994600|28978300|27604600|19058900|19015000|22284200|21388300|18079800|20010500|21547000|26609100|23087500|18865500|20308000|16800400|22651100|13763300|20691574
T,AT&T,25.5,-1.43,1.51,21.809999465942383|21.950000762939453|22.260000228881836|23.040000915527344|22.959999084472656|24.1299991607666|24.420000076293945|24.65999984741211|23.940000534057617|23.209999084472656|23.25|23.59000015258789|23.3799991607666|23.059999465942383|23.709999084472656|23.790000915527344|24.049999237060547|24.5|24.25|24.579999923706055|24.889999389648438|24.68000030517578|24.899999618530273|25.1200008392334|25.149999618530273|25.290000915527344|25.690000534057617|25.770000457763672|25.8700008392334|25.43000030517578,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:21,79330400|87678100|139856700|187291400|103562100|80670900|74458300|57350500|77480900|49433700|58149000|53816900|55823300|66801800|47689400|34887000|42877500|35144000|32522200|35277700|27109300|36794800|34303300|29973400|25231400|30363300|26268500|28823000|26372000|26091720
FMCC,Freddie Mac,5.7,0.0,-1.55,5.489999771118164|5.809999942779541|5.610000133514404|5.800000190734863|5.519999980926514|5.539999961853027|5.579999923706055|5.639999866485596|5.539999961853027|5.559999942779541|5.510000228881836|5.260000228881836|5.139999866485596|5.099999904632568|5.369999885559082|5.480000019073486|5.289999961853027|5.329999923706055|5.440000057220459|5.489999771118164|5.559999942779541|5.570000171661377|5.630000114440918|5.789999961853027|5.619999885559082|5.710000038146973|5.599999904632568|5.71999979019165|5.699999809265137|5.650000095367432,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:21,3544500|2160400|1371300|1170100|1410900|1525900|1738600|1444200|1369900|937500|842300|1957700|1810800|2175700|1401600|1703700|3905000|1782000|1382300|1531100|1364100|1093300|1375500|1685000|983300|1474800|885400|1012400|858200|251814
HUM,Humana,386.67,-1.12,2.29,400.0|398.20001220703125|404.3399963378906|397.6000061035156|394.5|389.32000732421875|381.1499938964844|388.7099914550781|365.4100036621094|366.6600036621094|363.8599853515625|374.5|362.1600036621094|363.82000732421875|367.239990234375|385.0|385.70001220703125|372.82000732421875|388.8299865722656|384.9700012207031|389.04998779296875|384.30999755859375|382.0|378.0199890136719|380.7300109863281|378.8800048828125|386.6099853515625|389.7099914550781|391.05999755859375|392.6300048828125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:21,2047900|1052400|724900|689700|1182600|740300|1361800|2253600|4110200|2368100|1454600|1394300|1553400|1492700|1371500|1405000|1150400|732900|1258700|754100|761100|756600|741200|1141300|1316600|1143600|1455000|954800|908100|892166
MS,Morgan Stanley,214.03,-0.02,-0.09,214.32022094726562|209.78518676757812|215.2152862548828|217.3037872314453|214.00196838378906|213.30580139160156|213.38536071777344|210.4216766357422|202.0179443359375|208.91000366210938|210.4199981689453|211.22999572753906|217.0399932861328|218.27000427246094|213.75|216.3300018310547|215.3300018310547|215.07000732421875|217.63999938964844|218.3800048828125|217.36000061035156|218.2100067138672|217.5500030517578|214.22999572753906|207.4499969482422|214.1999969482422|214.0800018310547|216.77000427246094|214.0800018310547|214.86000061035156,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:21,7852200|6816500|6999500|3683200|4962100|4091300|4958100|6021000|6722300|6832900|4723000|4982600|8932800|4344100|3588000|5225800|3837600|3785000|3742600|3611200|3405800|3397500|2777900|4910200|4875200|4573000|3444100|3270400|4126100|3922300
TGT,Target Corporation,162.18,-1.13,2.0,138.5366668701172|138.5267333984375|137.42518615722656|136.8694610595703|133.45565795898438|135.73814392089844|139.27101135253906|143.10162353515625|144.78866577148438|143.4092559814453|143.38941955566406|148.21240234375|146.98184204101562|146.574951171875|145.95968627929688|148.55972290039062|150.862060546875|151.12998962402344|154.0|155.50999450683594|154.47999572753906|151.00999450683594|152.47999572753906|159.0|158.25|165.44000244140625|169.88999938964844|163.47000122070312|164.0399932861328|165.92999267578125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:22,5187800|3388200|2413200|2283200|3207400|2485400|3039300|4621700|3198400|2627500|3312000|4856900|3181100|4230300|2501300|2848000|5256500|4171400|4601300|3650200|3615800|6122400|5788000|9467500|6059900|6232700|6410700|7597500|4660300|4371885
SNEX,StoneX Group,69.28,0.06,4.73,68.66000366210938|70.70999908447266|74.55000305175781|74.0199966430664|74.86000061035156|74.26000213623047|74.43000030517578|74.27999877929688|72.06999969482422|77.62000274658203|76.56999969482422|76.19000244140625|75.2300033569336|76.0199966430664|66.7300033569336|65.83999633789062|64.72000122070312|65.97000122070312|69.4000015258789|66.77999877929688|67.0999984741211|68.41000366210938|66.4000015258789|66.1500015258789|66.19000244140625|68.47000122070312|67.75|69.66000366210938|69.23999786376953|68.3499984741211,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:22,1961100|1419900|1150800|1199700|1045700|758600|670200|914800|825600|1022000|756500|983300|1134800|964000|1846700|1175600|1249800|880400|1329700|956200|1297900|785600|925900|784800|573100|1161100|767100|1091100|557600|779856
