ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,8.02,-1.35,-12.83,10.850000381469727|10.989999771118164|10.739999771118164|10.739999771118164|11.039999961853027|10.800000190734863|10.800000190734863|10.770000457763672|10.329999923706055|10.300000190734863|10.729999542236328|11.0|11.25|10.699999809265137|10.6899995803833|10.850000381469727|11.010000228881836|10.850000381469727|10.789999961853027|10.170000076293945|9.699999809265137|8.510000228881836|8.3100004196167|9.199999809265137|8.930000305175781|8.869999885559082|8.800000190734863|8.479999542236328|8.130000114440918|8.350000381469727,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:21,4791100|2308800|3082500|3550000|2369900|4144000|660500|1306800|3028300|4030800|3732800|3778000|5109600|4575600|2214700|4151900|7362400|3171400|1946600|3016500|14696200|15975600|12718700|8807100|6139900|1962400|3968300|3498800|4269500|6806600
KR,Kroger,62.01,0.31,-2.99,62.099998474121094|63.810001373291016|62.790000915527344|62.40999984741211|62.290000915527344|62.29999923706055|62.93000030517578|63.25|62.709999084472656|62.68000030517578|62.47999954223633|62.959999084472656|61.790000915527344|61.7400016784668|59.279998779296875|59.790000915527344|59.5099983215332|61.11000061035156|61.470001220703125|62.459999084472656|62.4900016784668|63.189998626708984|63.150001525878906|63.91999816894531|62.650001525878906|64.25|63.689998626708984|62.11000061035156|61.81999969482422|61.75,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:21,5906500|5539600|8355500|10268400|4304500|4037500|2070700|3596400|5463400|3190600|3752700|5116200|8173300|7495300|10161200|7613600|7337100|7103200|5404500|6220300|7415300|7922800|7430900|6316300|6733300|5742400|6382000|7519200|5658100|4909400
PSX,Phillips 66,145.0,2.06,2.37,131.77999877929688|131.99000549316406|129.1300048828125|128.88999938964844|128.99000549316406|129.1199951171875|128.41000366210938|127.75|128.58999633789062|129.55999755859375|129.0399932861328|130.57000732421875|139.97999572753906|136.64999389648438|137.8800048828125|144.22000122070312|142.16000366210938|138.85000610351562|137.6999969482422|141.38999938964844|140.00999450683594|138.27999877929688|138.47000122070312|141.63999938964844|141.92999267578125|141.5399932861328|140.38999938964844|140.00999450683594|142.0800018310547|144.0800018310547,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:21,4971400|4603900|2677700|4842500|1485700|1708200|972000|1317400|1599500|1482600|1339000|1777100|4819500|2996000|4179400|2945900|2710200|2401300|2794000|2309100|2005000|2438200|2128000|2549400|2545900|2046800|1341700|1626200|1676400|2290900
MPC,Marathon Petroleum,175.41,1.98,-1.17,176.7899932861328|174.5|168.11000061035156|168.32000732421875|164.77000427246094|166.39999389648438|165.72999572753906|163.69000244140625|163.60000610351562|163.82000732421875|162.6300048828125|165.13999938964844|174.94000244140625|170.4199981689453|172.50999450683594|177.07000732421875|176.1699981689453|175.5399932861328|175.85000610351562|181.08999633789062|177.58999633789062|175.6300048828125|174.8800048828125|177.47999572753906|175.75999450683594|175.3800048828125|172.5399932861328|171.7899932861328|172.00999450683594|175.74000549316406,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:21,2889200|3050900|2888600|6618000|1999800|2380600|996200|1262300|1847500|1224000|1323800|1409400|5033200|2378700|2730700|2409300|2588900|2096200|2546500|2825700|2004500|1627200|1302200|2389100|1877500|1635000|1610800|2452400|1691300|2825700
VZ,Verizon,39.58,0.43,0.87,40.0550537109375|40.182838439941406|39.72085189819336|39.14091491699219|39.29818344116211|39.23920822143555|39.63238525390625|39.78965759277344|39.78965759277344|40.00590515136719|40.03539276123047|39.828975677490234|39.543922424316406|39.612728118896484|39.44562911987305|39.87812423706055|39.769996643066406|39.84000015258789|39.0099983215332|39.83000183105469|39.36000061035156|38.90999984741211|39.08000183105469|39.2400016784668|39.47999954223633|39.52000045776367|39.619998931884766|39.31999969482422|39.40999984741211|39.810001373291016,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:21,22709800|22316100|18822600|53345100|21111600|19761800|7949500|11875400|16846700|15581300|17454800|30856800|43091700|32758400|26834100|28103000|32108600|31259300|37255500|25714700|26483000|38980200|30650900|21158800|18880500|21849400|21081800|26108800|24412500|44288800
NVDA,Nvidia,191.34,-0.09,4.37,177.72000122070312|170.94000244140625|174.13999938964844|180.99000549316406|183.69000244140625|189.2100067138672|188.61000061035156|190.52999877929688|188.22000122070312|187.5399932861328|186.5|188.85000610351562|188.1199951171875|187.24000549316406|189.11000061035156|185.0399932861328|184.86000061035156|184.94000244140625|185.80999755859375|183.13999938964844|187.0500030517578|186.22999572753906|178.07000732421875|183.32000732421875|184.83999633789062|187.6699981689453|186.47000122070312|188.52000427246094|191.52000427246094|192.50999450683594,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:21,148588100|222775500|176096000|324925900|129064400|174873600|65528500|139740300|120006100|97687300|120100500|148240500|183529700|176862600|153543200|172457000|131327500|137968500|160128900|159586100|206188600|187967200|223345300|200381000|139636600|142748100|124799600|143711600|148552700|171172000
GS,Goldman Sachs,937.3,0.05,-1.65,879.1500244140625|872.3300170898438|876.2999877929688|893.47998046875|899.0|901.7100219726562|910.780029296875|907.0399780273438|892.1799926757812|884.4199829101562|879.0|914.3400268554688|948.4400024414062|955.469970703125|941.02001953125|934.8300170898438|938.97998046875|949.5499877929688|938.1500244140625|932.6699829101562|975.8599853515625|962.0|943.3699951171875|953.010009765625|954.6500244140625|918.8800048828125|931.8599853515625|929.719970703125|936.8099975585938|940.1199951171875,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:22,2161600|2213300|2066300|4808300|1442300|1210200|771800|995300|1578000|1833300|1221500|2817600|3742000|1966000|2683300|1960800|1334100|2179600|1969600|2513000|3773700|3071600|2629100|2251300|2468300|3872600|2655900|2012500|1674100|2335400
WFC,Wells Fargo,88.69,0.75,2.98,92.19000244140625|92.58999633789062|91.4800033569336|93.01000213623047|94.27999877929688|94.47000122070312|95.30000305175781|95.26000213623047|94.5199966430664|94.30999755859375|93.19999694824219|95.19999694824219|96.37999725341797|96.38999938964844|94.29000091552734|95.5999984741211|95.94999694824219|94.95999908447266|93.55999755859375|89.25|88.95999908447266|88.37999725341797|86.66000366210938|86.12000274658203|88.04000091552734|86.95999908447266|88.05000305175781|88.70999908447266|88.02999877929688|90.63999938964844,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:22,12981100|14819000|11844100|37783900|9512300|8642100|5506800|5169400|8624200|6417800|7919300|9242600|14384000|12329200|14589500|12406000|10261300|15958100|21998600|33803900|21738600|26981600|19353500|17606700|19668900|15227500|13047400|15105000|16395700|21494400
VLO,Valero Energy,191.77,4.21,1.9,162.82000732421875|162.91000366210938|161.94000244140625|162.7100067138672|163.5500030517578|164.77000427246094|164.47000122070312|164.00999450683594|165.66000366210938|164.86000061035156|162.7899932861328|165.30999755859375|180.57000732421875|178.27000427246094|183.86000061035156|191.32000732421875|185.27999877929688|179.6199951171875|181.74000549316406|186.50999450683594|184.5800018310547|183.4600067138672|184.72999572753906|188.19000244140625|186.88999938964844|187.08999633789062|183.27999877929688|182.91000366210938|184.02000427246094|182.49000549316406,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:22,4040500|2924300|2548500|6529800|2795800|1970900|881600|2517800|2811600|2569000|2321000|1938600|9056500|5333000|7565700|5961700|5472900|3368500|3100300|3963000|2172200|2374400|2689800|3130300|2951500|2846600|3370600|2359800|2756700|6553400
CMCSA,Comcast,27.63,-2.75,-4.36,27.540315628051758|28.08686065673828|28.040544509887695|27.392099380493164|27.104930877685547|27.216093063354492|27.586631774902344|27.47547149658203|27.67000389099121|27.762638092041016|27.68852996826172|27.364309310913086|27.804054260253906|27.10228157043457|27.576719284057617|27.883127212524414|28.041275024414062|28.723278045654297|28.149999618530273|28.420000076293945|28.350000381469727|27.81999969482422|28.15999984741211|28.889999389648438|29.229999542236328|29.299999237060547|29.43000030517578|28.700000762939453|28.40999984741211|29.239999771118164,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:22,98031159|76466448|49457691|97603932|32785176|22459603|11046544|13253527|25635529|24549536|18388891|25911241|47571600|34552600|36361700|30813300|22315300|40310200|35155000|27336300|31081600|38596900|50568300|44865500|35617700|29380200|43266700|40826400|46428800|65920700
T,AT&T,24.45,1.58,4.04,23.791072845458984|24.077713012695312|23.978872299194336|23.870145797729492|24.018407821655273|24.17655372619629|24.374235153198242|24.364351272583008|24.482961654663086|24.522497177124023|24.55215072631836|24.275394439697266|24.423656463623047|24.057945251464844|23.692232131958008|23.88991355895996|23.711999893188477|23.739999771118164|23.299999237060547|23.610000610351562|23.729999542236328|23.489999771118164|23.450000762939453|23.5|23.579999923706055|23.59000015258789|23.450000762939453|23.0|24.06999969482422|25.1299991607666,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:22,35702000|39455100|31038800|89822300|29049300|20869100|13904100|16070100|30322100|21047900|22911000|28718400|48958100|59966200|46998400|43770400|30811000|40700100|40890600|51414800|35919500|46504800|51781100|40672100|30388300|36056800|44376000|72164400|84121900|73231500
FMCC,Freddie Mac,7.0,-2.1,-17.55,10.350000381469727|10.25|10.149999618530273|10.390000343322754|10.420000076293945|10.170000076293945|10.130000114440918|10.109999656677246|9.829999923706055|9.670000076293945|10.140000343322754|10.350000381469727|10.449999809265137|10.109999656677246|10.15999984741211|10.140000343322754|10.079999923706055|9.960000038146973|9.880000114440918|9.180000305175781|8.800000190734863|7.679999828338623|7.429999828338623|8.489999771118164|8.180000305175781|8.0|7.869999885559082|7.670000076293945|7.150000095367432|7.349999904632568,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:23,2727500|1109900|2299700|2299300|1267300|3025200|477100|499600|3577700|1360700|2127300|2067200|1658600|1349000|1376300|1892200|3729600|1859500|1185400|2563900|8018800|7975400|4620300|3671500|2308300|965200|1959900|1318300|3158500|3366300
HUM,Humana,195.97,1.01,-27.6,257.2787170410156|259.3914794921875|259.7801818847656|258.5144958496094|256.80035400390625|256.2422790527344|258.364990234375|258.8299865722656|258.3399963378906|259.04998779296875|256.1300048828125|264.4800109863281|275.79998779296875|279.8399963378906|275.05999755859375|277.57000732421875|276.8500061035156|276.5899963378906|273.9599914550781|274.1400146484375|283.95001220703125|273.2799987792969|268.0|270.6700134277344|266.2900085449219|266.5|263.6300048828125|207.92999267578125|194.00999450683594|196.6699981689453,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:23,2999800|1081900|1302000|1860100|1111700|924800|365400|557200|901400|598700|617600|1443200|1214900|1014700|737100|750200|610600|719000|441600|941600|976900|885500|1537100|1255500|1096100|1268500|1707800|10459200|8300200|3253900
MS,Morgan Stanley,183.18,0.46,-0.08,176.50999450683594|174.8000030517578|172.9600067138672|176.97999572753906|179.75999450683594|179.5|181.64999389648438|181.8699951171875|179.94000244140625|179.0800018310547|177.52999877929688|181.89999389648438|186.5399932861328|187.75|184.7899932861328|184.67999267578125|186.32000732421875|186.57000732421875|182.75999450683594|180.77999877929688|191.22999572753906|189.08999633789062|182.10000610351562|183.32000732421875|183.0500030517578|179.0|181.8800048828125|182.66000366210938|182.33999633789062|182.39999389648438,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:23,6840500|5796100|7993400|10639400|4574600|3514800|2648000|2564700|2464300|2365500|3098100|4509900|6787400|3795600|3532400|3745900|4630900|5635400|6594800|8434000|12957100|8398100|11302600|11715800|8966900|8532800|6389800|5138100|5538800|7471800
TGT,Target Corporation,102.41,0.66,-3.42,97.66999816894531|98.5999984741211|99.05000305175781|98.01000213623047|95.19999694824219|94.30000305175781|96.52999877929688|99.55000305175781|98.0999984741211|97.43000030517578|97.75|100.51000213623047|102.0999984741211|104.30000305175781|103.66999816894531|106.33000183105469|105.5199966430664|106.13999938964844|108.62999725341797|109.81999969482422|111.12999725341797|111.27999877929688|109.33999633789062|106.04000091552734|106.5|108.0999984741211|103.95999908447266|104.0999984741211|101.73999786376953|102.83999633789062,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:23,5142500|6830400|9594200|12620400|11985200|7975900|3299500|10644100|8837000|3686900|4290100|7064400|7421200|7699800|4686200|8568600|6490400|5893400|7742300|5886200|5827200|5253200|9556600|6547300|4904300|4594100|6709800|4578900|4644400|6014700
SNEX,StoneX Group,109.08,1.19,-0.97,97.0999984741211|95.7300033569336|94.12000274658203|95.70999908447266|96.62000274658203|97.56999969482422|98.06999969482422|100.19000244140625|99.27999877929688|97.62000274658203|95.12999725341797|97.37999725341797|101.62999725341797|102.37000274658203|103.06999969482422|103.16999816894531|103.73999786376953|104.18000030517578|103.13999938964844|101.04000091552734|105.88999938964844|108.30000305175781|106.1500015258789|110.1500015258789|110.31999969482422|106.87999725341797|107.86000061035156|108.66000366210938|107.80000305175781|112.23999786376953,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:23,324500|290700|274700|1107800|299000|182000|169200|178000|159300|206200|211600|363700|333000|251100|217900|185200|143100|326100|176300|315800|289200|522000|247100|244400|176000|162200|198100|162400|216900|467400
