ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,5.35,10.08,0.94,7.789999961853027|8.050000190734863|7.96999979019165|8.100000381469727|7.650000095367432|7.400000095367432|7.25|7.429999828338623|7.199999809265137|7.079999923706055|6.46999979019165|6.980000019073486|6.920000076293945|6.400000095367432|6.21999979019165|6.03000020980835|6.159999847412109|6.010000228881836|6.099999904632568|5.800000190734863|5.340000152587891|4.630000114440918|4.880000114440918|5.300000190734863|5.559999942779541|5.5|5.380000114440918|4.940000057220459|4.860000133514404|6.159999847412109,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:07,7525200|5381300|2310900|2867100|3698000|3820200|6363700|5982900|4991500|4127100|11975400|11185200|2731800|4467200|4115000|4474300|4066300|8922100|5262200|3811800|13028700|18659200|25545100|13140500|10666600|4749800|4549200|10318500|14017300|3986579
KR,Kroger,73.1,-0.16,-0.14,69.66000366210938|68.86000061035156|67.62999725341797|66.36000061035156|68.26000213623047|69.76000213623047|67.58999633789062|67.18000030517578|68.23999786376953|69.05000305175781|68.63999938964844|67.98999786376953|71.56999969482422|74.11000061035156|73.37000274658203|72.23999786376953|72.19000244140625|74.95999908447266|75.5999984741211|74.48999786376953|74.12000274658203|73.27999877929688|73.76000213623047|73.19999694824219|72.69999694824219|71.87999725341797|70.36000061035156|71.79000091552734|73.22000122070312|74.15010070800781,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:07,5271400|5530400|5134000|5153100|5243600|5711000|6626200|5165100|6773500|5491900|5307300|8015000|15150600|10636700|8411400|7992700|5693200|9621600|6069700|7241500|4705000|6349400|6611700|17799100|9870700|4098600|6392600|4984700|5921500|705957
PSX,Phillips 66,189.5,0.65,8.0,156.87034606933594|156.11654663085938|154.1427764892578|154.47999572753906|154.85000610351562|154.36000061035156|151.91000366210938|152.4600067138672|154.3300018310547|160.17999267578125|159.77999877929688|164.72000122070312|166.44000244140625|165.9600067138672|163.0|162.5|169.5|174.08999633789062|172.74000549316406|173.47999572753906|172.7100067138672|172.74000549316406|178.33999633789062|175.47000122070312|176.75999450683594|184.1199951171875|181.2899932861328|184.00999450683594|188.27999877929688|187.49000549316406,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:07,4098400|2608600|2301500|2604100|2904900|1712100|2856400|2476200|4251200|2939500|2919300|2823100|4350000|3481100|4719000|3616400|3783000|6527700|3607100|3140300|3685300|4505800|5247900|6069200|3060900|4235500|2658200|3275800|3567200|558706
MPC,Marathon Petroleum,254.0,0.83,9.23,199.5399932861328|199.57000732421875|196.47000122070312|196.75999450683594|192.82000732421875|195.2899932861328|195.77000427246094|201.07000732421875|198.2100067138672|209.82000732421875|211.97999572753906|220.77000427246094|217.36000061035156|221.27999877929688|215.6999969482422|215.22999572753906|226.74000549316406|230.07000732421875|226.17999267578125|228.94000244140625|233.25999450683594|236.24000549316406|235.77999877929688|232.52999877929688|232.52999877929688|243.91000366210938|241.25|248.30999755859375|251.91000366210938|249.1999969482422,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:07,2222300|1561600|2013300|1714000|2214100|1938200|1886400|2021200|4760400|3771800|2759400|3440000|3731500|3398700|4136700|2189700|2221000|4233200|2613200|2739900|2007900|3006500|4218900|6344100|2894300|3513200|2259600|2038300|2448900|560365
VZ,Verizon,50.87,1.11,1.78,48.93000030517578|48.04999923706055|48.63999938964844|49.25|49.68000030517578|49.86000061035156|49.22999954223633|48.88999938964844|50.13999938964844|49.97999954223633|50.869998931884766|51.20000076293945|51.18000030517578|51.119998931884766|50.45000076293945|50.709999084472656|50.68000030517578|50.630001068115234|51.380001068115234|50.970001220703125|50.52000045776367|49.59000015258789|49.47999954223633|49.97999954223633|50.58000183105469|50.90999984741211|50.369998931884766|50.7400016784668|50.310001373291016|50.375,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:07,24327500|29318100|26530600|25456700|30113000|23816700|21693000|23662600|34693500|23725700|31586900|22816000|27534300|23562600|29057400|20031300|21554200|26296100|21780900|20017500|23765200|32972500|31234700|67321800|26390300|20264600|21920200|24423300|26270000|3763728
NVDA,Nvidia,168.74,0.73,-2.3,184.95999145507812|187.96981811523438|187.88983154296875|189.8097381591797|191.53964233398438|192.83956909179688|195.54940795898438|184.87998962402344|177.180419921875|182.47012329101562|180.04025268554688|183.03009033203125|183.330078125|177.8103790283203|182.64010620117188|184.760009765625|186.02999877929688|183.13999938964844|180.25|183.22000122070312|181.92999267578125|180.39999389648438|178.55999755859375|172.6999969482422|175.63999938964844|175.1999969482422|178.67999267578125|171.24000549316406|167.52000427246094|167.20010375976562,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:08,162276900|164749100|126554500|178422300|171584800|175123600|250637100|360807900|311636500|209095300|178099400|177731200|198779700|189021900|177213600|179118500|145280400|155762700|160988400|217307400|182497800|156683100|170968500|241323500|182836300|147667800|162602100|186152200|195294300|52328993
GS,Goldman Sachs,811.12,1.03,-0.3,911.2443237304688|928.8417358398438|911.8511962890625|917.411865234375|887.6386108398438|897.5464477539062|916.556396484375|924.136474609375|855.0700073242188|861.7000122070312|862.5800170898438|867.25|835.4600219726562|821.4199829101562|832.030029296875|833.8099975585938|823.760009765625|787.52001953125|782.2100219726562|794.77001953125|807.0399780273438|805.47998046875|809.5|813.530029296875|831.27001953125|835.719970703125|841.8400268554688|822.6400146484375|802.8900146484375|804.3800048828125,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:08,2008500|1864900|1974200|2009100|2535900|1971500|1763600|2220300|5552300|2873200|3782100|2081700|3093700|2473000|3258200|1871900|2227000|3533000|2567400|2082700|1955600|1541300|1765900|3918400|2190300|1656100|1628900|2052200|2104500|394347
WFC,Wells Fargo,77.88,0.89,0.36,87.4000015258789|88.55999755859375|87.56999969482422|88.69999694824219|85.1500015258789|84.56999969482422|86.76000213623047|86.30000305175781|81.44999694824219|82.58000183105469|82.52999877929688|83.93000030517578|82.11000061035156|80.41999816894531|78.83000183105469|78.30000305175781|76.87999725341797|75.25|74.0999984741211|75.75|76.2300033569336|76.19000244140625|76.38999938964844|77.5999984741211|78.27999877929688|79.61000061035156|80.26000213623047|79.0199966430664|77.19000244140625|77.29000091552734,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:08,12361900|8250900|10427300|14255000|20607000|18817700|16620700|18768400|29145000|21834300|19018600|18061200|20939200|16798900|24959500|18481700|17497300|24794100|15496900|17836300|18173400|12951200|18744400|40461100|15320800|19134300|17213400|15430500|13673200|1639385
VLO,Valero Energy,255.69,0.54,6.6,197.33999633789062|199.4600067138672|199.24000549316406|200.75999450683594|197.38999938964844|199.3300018310547|199.63999938964844|203.7899932861328|204.63999938964844|214.91000366210938|217.7100067138672|225.60000610351562|228.02999877929688|224.6300048828125|215.9499969482422|217.02000427246094|231.0500030517578|235.80999755859375|230.58999633789062|232.57000732421875|235.9600067138672|238.4600067138672|242.07000732421875|239.86000061035156|237.38999938964844|241.75|234.5399932861328|248.13999938964844|254.32000732421875|251.55499267578125,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:08,2203800|2052200|2187600|1979000|2016200|1896700|2260800|2343000|2993500|5489300|5393700|4221400|6138000|4337300|6476300|3952900|3757900|4990000|4088000|2648700|2500800|3527500|4205500|19803100|3904200|3678300|4480900|4151100|4525600|837475
CMCSA,Comcast,28.53,0.71,-1.69,31.549999237060547|31.600000381469727|31.3799991607666|31.34000015258789|31.6299991607666|31.610000610351562|30.790000915527344|30.850000381469727|30.959999084472656|30.81999969482422|31.010000228881836|32.09000015258789|31.600000381469727|31.90999984741211|31.040000915527344|31.06999969482422|30.56999969482422|30.15999984741211|30.15999984741211|30.34000015258789|30.079999923706055|28.56999969482422|28.979999542236328|29.020000457763672|29.010000228881836|29.219999313354492|28.729999542236328|28.719999313354492|28.329999923706055|28.729999542236328,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:08,28089700|20768600|25767800|25242200|19564600|20735400|32273600|25478000|34865700|22490300|27217400|28509100|24202700|23119100|45897400|21238700|23701900|23947600|20252800|19653200|24222000|36334100|36163200|246107100|31505500|21804200|22266800|28571200|19775200|4509105
T,AT&T,29.21,0.38,3.18,28.68000030517578|27.8799991607666|27.8799991607666|27.979999542236328|28.520000457763672|28.350000381469727|27.8700008392334|27.459999084472656|28.010000228881836|28.010000228881836|28.670000076293945|28.979999542236328|28.969999313354492|28.639999389648438|27.530000686645508|27.709999084472656|27.15999984741211|27.389999389648438|27.719999313354492|27.729999542236328|27.850000381469727|27.40999984741211|27.739999771118164|28.309999465942383|28.760000228881836|28.8700008392334|28.809999465942383|28.920000076293945|29.100000381469727|29.03499984741211,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:09,29868900|33179300|31221900|25383600|41169300|34541700|45550700|33856800|54509300|39270900|45891200|42409300|46498100|37909900|52145000|37596500|46925600|32636100|28076800|31792800|33904300|34898700|58624200|128734200|46656300|41047200|36571100|29904500|38160500|5899072
FMCC,Freddie Mac,4.48,2.28,-8.2,6.929999828338623|7.340000152587891|7.289999961853027|7.300000190734863|6.860000133514404|6.789999961853027|6.579999923706055|6.659999847412109|6.440000057220459|6.239999771118164|5.710000038146973|6.150000095367432|6.050000190734863|5.639999866485596|5.449999809265137|5.320000171661377|5.489999771118164|5.309999942779541|5.28000020980835|5.170000076293945|4.800000190734863|4.059999942779541|4.409999847412109|4.880000114440918|5.110000133514404|5.090000152587891|4.860000133514404|4.599999904632568|4.380000114440918|5.579999923706055,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:09,3522000|3082500|947200|1115000|1818000|1895800|2733200|3043200|2846200|2381000|5290200|5495600|1268600|2498200|2369600|1810800|2355000|2166500|2708800|1882600|6355900|10515100|12952000|7047100|4245500|1612000|1622800|3321300|3429300|2320803
HUM,Humana,170.51,0.84,0.36,184.99000549316406|187.1199951171875|190.5|189.8300018310547|181.16000366210938|174.63999938964844|176.05999755859375|186.8300018310547|190.5399932861328|187.27999877929688|181.5800018310547|183.11000061035156|180.75|179.14999389648438|178.52999877929688|173.6199951171875|170.9499969482422|163.6699981689453|165.42999267578125|169.99000549316406|170.77000427246094|170.4199981689453|166.4499969482422|169.89999389648438|170.13999938964844|172.22999572753906|174.24000549316406|175.13999938964844|169.08999633789062|167.95799255371094,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:09,1987700|1415800|1653800|1582500|1259800|2041800|1894500|1925600|2346200|1271600|1707300|1441900|1734100|1149900|1747200|1405800|1379500|1810000|1274900|1410600|1111400|1482700|1502200|3986100|1654100|2042200|1197600|1198000|1681900|164489
MS,Morgan Stanley,160.15,1.11,-0.82,171.5399932861328|176.58999633789062|174.3699951171875|175.41000366210938|166.8000030517578|168.7899932861328|173.72999572753906|177.49000549316406|166.50999450683594|167.0|165.9499969482422|167.5800018310547|162.5500030517578|160.27000427246094|160.4499969482422|160.75|160.88999938964844|154.3699951171875|154.8699951171875|155.6999969482422|157.8300018310547|158.92999267578125|158.5500030517578|161.47000122070312|164.32000732421875|165.8699951171875|165.64999389648438|163.22999572753906|158.38999938964844|158.47999572753906,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:09,6376900|6343300|7259500|4272600|7795500|7413800|7098500|6901600|12400400|9212600|7495500|5307800|7274900|8046000|7480800|4314600|5463200|11195700|6001900|5498100|6528600|9140900|6418300|14621300|10128400|6016200|6444600|6175700|6367300|698287
TGT,Target Corporation,120.12,0.23,6.06,116.54000091552734|115.66000366210938|115.66000366210938|116.69000244140625|113.33999633789062|115.5199966430664|116.44000244140625|114.79000091552734|113.79000091552734|113.16999816894531|120.80000305175781|120.08000183105469|120.36000061035156|120.79000091552734|120.13999938964844|120.73999786376953|118.77999877929688|115.75|117.33999633789062|117.05000305175781|116.76000213623047|115.05000305175781|114.47000122070312|113.26000213623047|114.93000030517578|115.91999816894531|116.37000274658203|117.0|119.83999633789062|119.5999984741211,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:09,6258900|5608100|3631500|6285900|7924800|4977600|4522100|5930300|6417000|6301900|15692200|9496000|7129700|5979700|6005500|4400000|4418700|6215300|5282600|4858100|4347200|5267500|6549400|19717500|6381900|4991300|4408000|3403100|8111200|690271
SNEX,StoneX Group,79.5,1.45,14.07,84.32666778564453|85.38666534423828|83.24666595458984|85.77999877929688|83.14666748046875|84.84666442871094|85.4000015258789|87.3066635131836|85.0|87.0999984741211|83.586669921875|82.25333404541016|79.7066650390625|72.04000091552734|72.6933364868164|70.87333679199219|71.36666870117188|70.08000183105469|69.04666900634766|70.13999938964844|72.4000015258789|69.66000366210938|69.12000274658203|69.6933364868164|70.93000030517578|74.0999984741211|75.76000213623047|77.95999908447266|78.36000061035156|77.5,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:09,494850|534750|499350|388200|629700|469050|438150|406650|423600|460200|747450|579000|620550|641400|717300|591300|423000|695700|485400|957450|873900|1315350|1052850|2920950|1387200|1211100|741100|973400|910700|94036
