ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,10.24,-0.58,-7.25,10.010000228881836|11.380000114440918|9.630000114440918|9.199999809265137|9.84000015258789|9.489999771118164|9.8100004196167|10.220000267028809|10.579999923706055|10.760000228881836|11.5600004196167|11.489999771118164|11.220000267028809|11.4399995803833|11.949999809265137|11.699999809265137|11.630000114440918|10.699999809265137|10.739999771118164|10.850000381469727|10.989999771118164|10.739999771118164|10.739999771118164|11.039999961853027|10.800000190734863|10.800000190734863|10.770000457763672|10.329999923706055|10.300000190734863|10.729999542236328,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:53,11239400|11233100|10241900|13122900|3992000|2549100|2925200|3006400|8234500|3681800|6474100|3794200|3233200|4648300|8297000|4011700|3661300|5151000|3272600|4791100|2308800|3082500|3550000|2369900|4144000|660500|1306800|3028300|4030800|3732800
KR,Kroger,62.6,-0.13,0.5,67.37999725341797|67.41000366210938|65.9000015258789|66.05999755859375|64.29000091552734|66.1500015258789|67.02999877929688|67.27999877929688|67.55000305175781|67.02999877929688|66.19999694824219|63.13999938964844|62.709999084472656|63.380001068115234|62.900001525878906|61.2400016784668|62.209999084472656|63.189998626708984|62.65999984741211|62.099998474121094|63.810001373291016|62.790000915527344|62.40999984741211|62.290000915527344|62.29999923706055|62.93000030517578|63.25|62.709999084472656|62.68000030517578|62.47999954223633,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:53,7926300|6478400|7503000|6691600|9035400|5383500|5379700|2270500|7110400|6704400|7265900|22791000|8883100|7585500|5669900|8130100|7352600|5386400|6234000|5906500|5539600|8355500|10268400|4304500|4037500|2070700|3596400|5463400|3190600|3752700
PSX,Phillips 66,129.8,0.19,0.63,138.41000366210938|134.49000549316406|131.99000549316406|133.72000122070312|133.1999969482422|134.1300048828125|134.9600067138672|136.9600067138672|139.75999450683594|137.57000732421875|139.85000610351562|139.4199981689453|139.36000061035156|139.05999755859375|139.8800048828125|143.80999755859375|143.42999267578125|141.44000244140625|141.50999450683594|131.77999877929688|131.99000549316406|129.1300048828125|128.88999938964844|128.99000549316406|129.1199951171875|128.41000366210938|127.75|128.58999633789062|129.55999755859375|129.0399932861328,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:53,2387500|2927200|2155100|2324900|3034200|1791600|1128400|942700|2064200|2037800|2186600|2179000|2346000|2525900|1309100|2110200|2923500|1932200|2992400|4971400|4603900|2677700|4842500|1485700|1708200|972000|1317400|1599500|1482600|1339000
MPC,Marathon Petroleum,164.09,0.16,-0.41,198.61000061035156|195.52000427246094|187.8699951171875|190.6199951171875|190.17999267578125|190.0|191.74000549316406|193.72999572753906|196.13999938964844|192.6999969482422|189.42999267578125|190.14999389648438|190.52999877929688|189.66000366210938|190.72999572753906|191.3000030517578|187.11000061035156|185.77000427246094|185.50999450683594|176.7899932861328|174.5|168.11000061035156|168.32000732421875|164.77000427246094|166.39999389648438|165.72999572753906|163.69000244140625|163.60000610351562|163.82000732421875|162.6300048828125,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:54,1545300|2076800|2983600|1914500|2533400|1594400|1253600|1020900|1703500|1911700|2415900|2103000|1441800|2258600|1808500|2782600|2603200|2419200|2402800|2889200|3050900|2888600|6618000|1999800|2380600|996200|1262300|1847500|1224000|1323800
VZ,Verizon,40.71,0.02,1.83,41.47999954223633|41.189998626708984|40.7599983215332|41.22999954223633|40.209999084472656|40.59000015258789|40.880001068115234|41.11000061035156|40.7400016784668|40.61000061035156|40.66999816894531|41.2599983215332|41.689998626708984|41.29999923706055|40.13999938964844|39.91999816894531|40.220001220703125|40.88999938964844|40.79999923706055|40.75|40.880001068115234|40.40999984741211|39.81999969482422|39.97999954223633|39.91999816894531|40.31999969482422|40.47999954223633|40.47999954223633|40.70000076293945|40.72999954223633,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:54,24067500|21895000|32173600|32037600|44805100|24375300|15186100|9926300|19655900|23194100|19910700|28382300|27802700|22932000|31770600|40053400|21895000|20600000|34725800|22709800|22316100|18822600|53345100|21111600|19761800|7949500|11875400|16846700|15581300|17454800
NVDA,Nvidia,189.57,1.08,3.2,181.3498992919922|186.50961303710938|180.62994384765625|178.8700408935547|182.5398406982422|177.8101043701172|180.2499542236328|176.99014282226562|179.9099884033203|181.4499053955078|179.5800018310547|183.3800048828125|182.41000366210938|185.5500030517578|184.97000122070312|183.77999877929688|180.92999267578125|175.02000427246094|176.2899932861328|177.72000122070312|170.94000244140625|174.13999938964844|180.99000549316406|183.69000244140625|189.2100067138672|188.61000061035156|190.52999877929688|188.22000122070312|187.5399932861328|186.5,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:54,213598900|247246400|343504800|346926200|256618300|320600300|183852000|121332800|188131000|182632200|165138000|167364900|143971100|204378100|144719700|162785400|182136600|204274900|164775600|148588100|222775500|176096000|324925900|129064400|174873600|65528500|139740300|120006100|97687300|120100500
GS,Goldman Sachs,884.1,-0.04,-1.66,772.470458984375|782.1126708984375|769.88330078125|770.211669921875|786.8093872070312|798.3621215820312|811.9845581054688|821.965087890625|806.8599853515625|815.2100219726562|836.5700073242188|837.8300170898438|854.5599975585938|866.6900024414062|876.5800170898438|889.239990234375|911.030029296875|887.9600219726562|889.5900268554688|879.1500244140625|872.3300170898438|876.2999877929688|893.47998046875|899.0|901.7100219726562|910.780029296875|907.0399780273438|892.1799926757812|884.4199829101562|879.0,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:54,1673500|1521100|2599000|2284700|2319500|2252900|1862500|868300|2133200|2254200|2347900|1670800|2277500|2238100|2274800|2394300|2683000|2715200|1976600|2161600|2213300|2066300|4808300|1442300|1210200|771800|995300|1578000|1833300|1221500
WFC,Wells Fargo,94.5,0.2,0.23,83.86000061035156|84.16000366210938|82.4000015258789|83.11000061035156|84.66000366210938|85.0999984741211|85.55999755859375|85.8499984741211|85.4000015258789|86.31999969482422|89.3499984741211|90.20999908447266|89.83000183105469|90.05999755859375|88.88999938964844|90.69000244140625|92.58999633789062|92.76000213623047|92.9000015258789|92.19000244140625|92.58999633789062|91.4800033569336|93.01000213623047|94.27999877929688|94.47000122070312|95.30000305175781|95.26000213623047|94.5199966430664|94.30999755859375|93.19999694824219,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:54,14233900|10959600|12135800|16169500|27574500|12966400|9304300|6545000|9794000|9484000|14439300|13433000|11210900|13267300|17101700|22729100|15505100|12532800|13885200|12981100|14819000|11844100|37783900|9512300|8642100|5506800|5169400|8624200|6417800|7919300
VLO,Valero Energy,164.86,0.0,0.8,184.26803588867188|179.1999969482422|170.82000732421875|173.4499969482422|174.3699951171875|174.10000610351562|174.47000122070312|176.75999450683594|180.5399932861328|178.52999877929688|177.0500030517578|174.9499969482422|174.13999938964844|173.55999755859375|175.32000732421875|176.0|171.91000366210938|168.3000030517578|167.89999389648438|162.82000732421875|162.91000366210938|161.94000244140625|162.7100067138672|163.5500030517578|164.77000427246094|164.47000122070312|164.00999450683594|165.66000366210938|164.86000061035156|162.7899932861328,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:55,3387500|3768400|3980500|3735100|3817000|2646100|1759900|936200|2573100|3239000|3138600|3258900|2202900|2040400|2026200|2895900|2910900|3234700|3332600|4040500|2924300|2548500|6529800|2795800|1970900|881600|2517800|2811600|2569000|2321000
CMCSA,Comcast,29.87,-0.33,2.08,27.360000610351562|26.8700008392334|26.6299991607666|27.350000381469727|26.459999084472656|26.68000030517578|26.56999969482422|26.690000534057617|26.579999923706055|27.020000457763672|27.43000030517578|27.200000762939453|27.309999465942383|26.649999618530273|26.790000915527344|27.579999923706055|27.600000381469727|27.229999542236328|28.209999084472656|29.729999542236328|30.31999969482422|30.270000457763672|29.56999969482422|29.260000228881836|29.3799991607666|29.780000686645508|29.65999984741211|29.8700008392334|29.969999313354492|29.889999389648438,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:55,29241600|27469300|24690800|31572800|51662500|30445600|24225500|13634000|28314800|45781400|27648700|40806200|47686300|40134200|27468900|36933500|46100500|28912100|40010600|91875500|71664900|46352100|91475100|30726500|21049300|10352900|12421300|24025800|23008000|17234200
T,AT&T,24.79,-0.08,2.02,25.600000381469727|25.270000457763672|25.520000457763672|25.93000030517578|25.6200008392334|25.860000610351562|25.81999969482422|26.020000457763672|25.790000915527344|25.520000457763672|25.31999969482422|25.389999389648438|25.280000686645508|24.84000015258789|24.510000228881836|24.389999389648438|24.299999237060547|24.579999923706055|24.309999465942383|24.06999969482422|24.360000610351562|24.260000228881836|24.149999618530273|24.299999237060547|24.459999084472656|24.65999984741211|24.649999618530273|24.770000457763672|24.809999465942383|24.84000015258789,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:55,41527600|34296900|44631800|59017100|66605900|44336200|27713000|16345800|34681900|30839700|29138400|33035200|28075600|41475000|41499600|48955400|38931800|34207700|37162500|35702000|39455100|31038800|89822300|29049300|20869100|13904100|16070100|30322100|21047900|22911000
FMCC,Freddie Mac,9.64,-0.31,-7.49,9.020000457763672|10.260000228881836|8.890000343322754|8.789999961853027|9.300000190734863|9.149999618530273|9.220000267028809|9.640000343322754|9.8100004196167|9.960000038146973|10.789999961853027|10.850000381469727|10.5|10.75|11.329999923706055|10.899999618530273|10.989999771118164|10.300000190734863|10.1899995803833|10.350000381469727|10.25|10.149999618530273|10.390000343322754|10.420000076293945|10.170000076293945|10.130000114440918|10.109999656677246|9.829999923706055|9.670000076293945|10.140000343322754,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:55,5740000|6314300|6392400|3679100|2154800|1117200|880000|1204300|3371500|1715600|2896500|1799800|1202900|2146200|4947800|2953000|2146600|2679700|1607100|2727500|1109900|2299700|2299300|1267300|3025200|477100|499600|3577700|1360700|2127300
HUM,Humana,258.37,-0.26,0.61,233.3008575439453|228.1186065673828|222.5277557373047|226.3247528076172|228.41758728027344|237.06796264648438|245.1502685546875|244.9310302734375|241.40310668945312|241.134033203125|256.04296875|252.15628051757812|256.96978759765625|255.51478576660156|249.53524780273438|255.78384399414062|265.5802917480469|267.5335998535156|273.8021240234375|257.2787170410156|259.3914794921875|259.7801818847656|258.5144958496094|256.80035400390625|256.2422790527344|258.364990234375|258.8299865722656|258.3399963378906|259.04998779296875|256.1300048828125,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:56,1423200|1493300|1442400|1779600|2121100|2181900|1993500|621900|1623500|1696400|2530800|2097400|1626900|1282100|970700|1046900|1902200|1130700|2028800|2999800|1081900|1302000|1860100|1111700|924800|365400|557200|901400|598700|617600
MS,Morgan Stanley,179.51,0.24,-0.14,159.8300018310547|162.2899932861328|158.6999969482422|158.1699981689453|162.8300018310547|165.42999267578125|167.94000244140625|169.66000366210938|168.47000122070312|169.08999633789062|173.72000122070312|174.88999938964844|176.50999450683594|176.8300018310547|178.8300018310547|179.7100067138672|180.2899932861328|178.41000366210938|177.7899932861328|176.50999450683594|174.8000030517578|172.9600067138672|176.97999572753906|179.75999450683594|179.5|181.64999389648438|181.8699951171875|179.94000244140625|179.0800018310547|177.52999877929688,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:56,4864900|6413600|5258600|9021300|10125700|5561000|4844200|2133700|4393500|4338700|6223300|4813200|4641600|7271700|4191200|6591200|7598700|4961500|5219000|6840500|5796100|7993400|10639400|4574600|3514800|2648000|2564700|2464300|2365500|3098100
TGT,Target Corporation,97.41,-0.02,2.32,88.52999877929688|86.08000183105469|83.68000030517578|87.62000274658203|84.54000091552734|86.58000183105469|89.80000305175781|90.62000274658203|91.36000061035156|90.47000122070312|90.91999816894531|91.58999633789062|92.19000244140625|93.05999755859375|93.62000274658203|94.62000274658203|96.97000122070312|97.08999633789062|97.55999755859375|97.66999816894531|98.5999984741211|99.05000305175781|98.01000213623047|95.19999694824219|94.30000305175781|96.52999877929688|99.55000305175781|98.0999984741211|97.43000030517578|97.75,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:56,10063400|18972000|12051800|12573900|9227300|6520100|7927600|4059000|6570600|5863800|7308400|6759400|5898900|7694700|4650500|8444700|6812900|5260200|5730100|5142500|6830400|9594200|12620400|11985200|7975900|3299500|10644100|8837000|3686900|4290100
SNEX,StoneX Group,97.87,0.26,1.29,85.12000274658203|86.94999694824219|84.33999633789062|83.70999908447266|84.0|89.12000274658203|90.98999786376953|90.61000061035156|87.70999908447266|88.58000183105469|93.4000015258789|93.30000305175781|93.38999938964844|91.7699966430664|95.41999816894531|97.04000091552734|100.33000183105469|97.43000030517578|96.23999786376953|97.0999984741211|95.7300033569336|94.12000274658203|95.70999908447266|96.62000274658203|97.56999969482422|98.06999969482422|100.19000244140625|99.27999877929688|97.62000274658203|95.12999725341797,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:56,369100|332200|344300|407900|510000|576200|747600|157500|487000|425500|444200|311900|312500|304800|493200|409300|405800|368000|357300|324500|290700|274700|1107800|299000|182000|169200|178000|159300|206200|211600
