ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,7.2,-0.41,-0.69,8.260000228881836|7.989999771118164|7.889999866485596|7.639999866485596|6.920000076293945|6.989999771118164|7.170000076293945|7.659999847412109|7.690000057220459|8.180000305175781|8.149999618530273|8.680000305175781|8.0600004196167|8.25|8.0|7.860000133514404|7.78000020980835|7.739999771118164|8.010000228881836|7.940000057220459|7.809999942779541|7.230000019073486|7.050000190734863|7.25|7.159999847412109|7.190000057220459|7.070000171661377|7.380000114440918|7.230000019073486|7.170000076293945,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:39,4398000|2735200|2768800|3048400|5537500|6042400|3229900|5742100|3247400|5846600|4816100|8774800|5392600|5812000|3565500|3816800|5612600|4770600|2771300|2127700|3710400|6837700|5073800|3062800|1779600|2041800|2412000|4169400|1751200|696481
KR,Kroger,63.52,-0.22,-7.51,67.8326644897461|67.53423309326172|68.44940948486328|67.71328735351562|68.7378921508789|66.87769317626953|65.5546646118164|66.57926940917969|66.74837493896484|67.71328735351562|67.41486358642578|67.1960220336914|66.5693130493164|65.6640853881836|66.06199645996094|65.29602813720703|64.46043395996094|64.2813720703125|65.89287567138672|66.44000244140625|66.0199966430664|68.31999969482422|70.5999984741211|68.68000030517578|67.06999969482422|67.25|64.55000305175781|64.69000244140625|63.65999984741211|61.9900016784668,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:39,6469900|3891900|5810400|3546600|4384400|3829800|4458000|5470700|5719300|5870000|3460000|3418300|3370900|4483700|4898800|3374700|4833300|6446400|8324000|4022600|4058700|4755900|7840300|5747800|7865500|5117300|9241300|5611900|6894100|3619084
PSX,Phillips 66,175.97,-0.42,-1.88,155.24293518066406|154.6273956298828|158.2312469482422|159.49208068847656|158.38015747070312|161.67623901367188|162.91722106933594|163.93980407714844|172.2395477294922|177.85873413085938|174.92007446289062|177.1836395263672|178.9607391357422|170.4822998046875|167.0968780517578|170.3234405517578|174.09605407714844|174.16554260253906|170.5815887451172|170.2738037109375|174.9300079345703|179.8000030517578|182.3800048828125|179.33999633789062|174.0500030517578|177.69000244140625|173.8800048828125|174.6300048828125|176.7100067138672|175.75,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:39,3694400|2119600|1807200|1945500|2287100|2434300|2771200|2828900|3756700|3613300|2431700|2368800|1687800|2379200|2477500|2917700|2432400|3256900|3347000|2186000|2066200|1984000|2842200|2240000|2718200|1898500|1748500|2388000|2234100|537727
MPC,Marathon Petroleum,250.44,-0.35,-3.07,212.87754821777344|213.305908203125|219.51223754882812|221.22569274902344|220.25938415527344|223.28781127929688|226.34616088867188|231.7056884765625|240.89064025878906|247.3459930419922|245.21412658691406|251.579833984375|259.5195617675781|244.8455352783203|241.33892822265625|243.93899536132812|251.5200653076172|251.0319366455078|248.14295959472656|247.87399291992188|254.0603790283203|258.54327392578125|262.0199890136719|258.3699951171875|248.42999267578125|254.64999389648438|248.0500030517578|247.0500030517578|251.3300018310547|250.94000244140625,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:39,3800300|1417400|1466600|2240700|2249300|1523600|1883200|1924700|2686000|2356700|1841900|2316800|2500200|2664500|2458100|2574900|2429100|2669200|4157600|2009500|2156900|2032300|1770700|2210100|2624000|1926300|2403700|1995600|2826000|439286
VZ,Verizon,48.06,0.1,0.5,46.54999923706055|46.439998626708984|46.27000045776367|45.97999954223633|47.220001220703125|46.380001068115234|47.099998474121094|47.2400016784668|46.61000061035156|48.029998779296875|48.11000061035156|47.56999969482422|47.34000015258789|47.439998626708984|47.09000015258789|47.220001220703125|47.22999954223633|47.93000030517578|47.209999084472656|47.060001373291016|46.369998931884766|46.7599983215332|47.7400016784668|47.81999969482422|48.27000045776367|48.349998474121094|48.4900016784668|48.2400016784668|48.0099983215332|47.78499984741211,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:39,20004700|16608100|28978400|22129500|22750200|26602300|37920100|28369800|24195700|34708800|24123000|18080100|15148100|19336400|18839600|16349800|18560100|18131900|21212800|16585100|23356600|25427400|24593800|16714600|15841900|14717700|23013700|15109800|20698500|6125003
NVDA,Nvidia,214.45,0.09,-4.04,201.67999267578125|202.05999755859375|199.8800048828125|202.5|199.63999938964844|208.27000427246094|216.61000061035156|213.1699981689453|209.25|199.57000732421875|198.4499969482422|198.47999572753906|196.5|207.8300018310547|211.5|215.1999969482422|219.44000244140625|220.77999877929688|225.8300018310547|235.74000549316406|225.32000732421875|222.32000732421875|220.61000061035156|223.47000122070312|219.50999450683594|215.3300018310547|214.86000061035156|212.60000610351562|214.25|216.47999572753906,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:40,160324400|119381400|107945300|107501000|113561800|214134400|187172400|180275400|123711800|225239200|128647000|125368100|113406600|188362800|168307900|136421400|160685800|159176600|150405400|180782900|180977600|146280900|140948200|184201600|203381800|169275700|187202600|167601200|143443500|78124360
GS,Goldman Sachs,1009.27,0.09,2.76,925.9500122070312|941.739990234375|926.5499877929688|934.8400268554688|931.2999877929688|926.9099731445312|937.8099975585938|926.5499877929688|905.5999755859375|923.77001953125|923.7100219726562|903.27001953125|918.8900146484375|937.3499755859375|925.8699951171875|936.47998046875|944.8599853515625|945.9000244140625|955.4199829101562|968.9600219726562|948.469970703125|946.3599853515625|928.739990234375|982.1199951171875|988.1699829101562|996.72998046875|994.52001953125|996.469970703125|1008.3699951171875|1023.7449951171875,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:40,2805100|2374300|1765400|1382600|1655000|1263300|1223000|1501600|1725900|1880300|1359800|1660100|1507200|2318200|1715300|1665000|2411400|2236500|2355200|1898000|1862700|1508000|1767300|3104400|2452300|1923500|2080600|2195000|2273000|757887
WFC,Wells Fargo,76.62,-0.04,1.07,80.94721221923828|81.5040283203125|81.08641815185547|80.12193298339844|80.05233001708984|78.96852111816406|80.10204315185547|81.03669738769531|81.04664611816406|81.7625503540039|80.35061645507812|78.72988891601562|79.43585205078125|79.96283721923828|78.71000671386719|75.63999938964844|73.58000183105469|75.18000030517578|73.52999877929688|73.79000091552734|73.41999816894531|74.37000274658203|74.55000305175781|75.80999755859375|75.91999816894531|76.4000015258789|77.5199966430664|76.11000061035156|76.6500015258789|77.36499786376953,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:40,24033900|14240500|17387300|13724200|13906500|15419600|20114400|14826700|19930700|13535900|14632700|12968800|11379900|14347500|19094800|31062100|25403900|21003400|16343900|19388500|16479000|16934200|18649800|14695300|9433400|8728900|21956700|15575700|14146700|4924172
VLO,Valero Energy,245.01,0.07,-2.99,222.59242248535156|225.20999145507812|232.286376953125|233.2517852783203|232.7242889404297|234.7347412109375|237.12339782714844|239.13385009765625|250.1116943359375|251.38563537597656|245.70262145996094|250.44012451171875|252.2515106201172|235.57077026367188|235.23239135742188|239.92010498046875|246.95668029785156|245.95144653320312|242.94573974609375|243.61256408691406|249.55433654785156|257.29754638671875|261.3781433105469|252.57000732421875|241.08999633789062|246.9600067138672|241.4499969482422|240.33999633789062|244.85000610351562|245.3350067138672,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:41,6989100|3302100|2685200|2294500|2361700|1666200|2299100|2528300|3673500|3529300|2480400|2844000|2829500|4444300|3826200|3408800|3045500|3387300|2240800|2192600|3125900|3255600|3842000|2959500|3610700|2532800|2758100|2333600|2565100|744605
CMCSA,Comcast,25.05,-0.44,0.68,29.6299991607666|29.729999542236328|29.049999237060547|29.3700008392334|31.639999389648438|27.559999465942383|27.510000228881836|27.639999389648438|26.760000228881836|27.040000915527344|27.190000534057617|27.06999969482422|26.459999084472656|26.440000534057617|26.239999771118164|25.399999618530273|25.030000686645508|24.899999618530273|24.940000534057617|25.170000076293945|24.760000228881836|24.93000030517578|24.799999237060547|24.8799991607666|25.079999923706055|25.209999084472656|25.149999618530273|25.219999313354492|25.15999984741211|24.834999084472656,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:41,32422000|22174000|37226100|25222700|46477900|65543100|31684600|23549000|31883500|41994900|28829300|24758600|31384300|30097200|34373800|36599400|35016100|33690600|33453200|31812300|33033500|34687900|33394200|33277100|27771400|26573600|25780100|25684500|23353400|8885272
T,AT&T,24.86,-0.08,-0.28,26.510000228881836|26.18000030517578|25.8799991607666|25.979999542236328|26.610000610351562|26.200000762939453|25.520000457763672|26.059999465942383|25.75|26.1299991607666|26.1200008392334|26.100000381469727|25.899999618530273|25.56999969482422|25.260000228881836|25.15999984741211|24.8700008392334|25.229999542236328|24.739999771118164|24.649999618530273|24.030000686645508|24.43000030517578|24.979999542236328|24.93000030517578|25.34000015258789|25.260000228881836|25.020000457763672|24.889999389648438|24.8799991607666|24.649999618530273,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:41,35023800|30509400|44489400|59711900|47337900|30600900|32633700|30377600|22790600|44640600|31493700|23439500|24482400|34338900|42986600|36012900|37447600|33454600|34609700|32683600|44236200|38981000|39383400|40363800|35792600|25271100|32461200|35903300|25329400|13092301
FMCC,Freddie Mac,6.45,-0.15,0.62,7.150000095367432|7.010000228881836|6.949999809265137|6.630000114440918|6.059999942779541|6.090000152587891|6.210000038146973|6.599999904632568|6.570000171661377|7.099999904632568|7.130000114440918|7.730000019073486|7.099999904632568|7.420000076293945|7.139999866485596|7.019999980926514|6.949999809265137|6.889999866485596|7.039999961853027|6.980000019073486|6.889999866485596|6.28000020980835|6.230000019073486|6.409999847412109|6.380000114440918|6.409999847412109|6.309999942779541|6.599999904632568|6.460000038146973|6.349999904632568,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:41,2625700|1590800|1659400|1775400|2879600|4154800|2585200|3862900|2416400|4169300|2460100|5656000|3148600|4115600|3436300|2886900|2859000|1978500|1724500|1338100|977700|2197700|2635800|1294200|1180500|1461600|1834100|2368500|988800|354481
HUM,Humana,309.13,0.14,1.65,205.13999938964844|210.33999633789062|217.36000061035156|217.39999389648438|214.9499969482422|215.22999572753906|223.6199951171875|229.72000122070312|243.1199951171875|236.44000244140625|233.6300048828125|237.9600067138672|239.52999877929688|246.3300018310547|247.1199951171875|274.9599914550781|274.260009765625|295.3500061035156|304.8500061035156|301.3500061035156|305.1199951171875|306.0|310.54998779296875|304.1000061035156|303.67999267578125|307.95001220703125|301.69000244140625|306.2699890136719|308.70001220703125|305.4800109863281,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:42,1896600|1506700|3067200|1639400|1228300|1011700|1348300|2945000|4028000|2164800|1493300|1058600|1183400|1544800|1178500|3151900|2485000|2904400|3077800|2036800|1975700|1744700|1720300|1593900|939300|677900|698100|724900|576600|299392
MS,Morgan Stanley,204.0,0.1,3.15,187.8107147216797|189.68064880371094|188.29808044433594|190.02879333496094|187.6416015625|187.06471252441406|189.16342163085938|189.34246826171875|186.0800018310547|190.58999633789062|190.1699981689453|188.00999450683594|189.25|193.35000610351562|190.1699981689453|193.08999633789062|191.10000610351562|191.8800048828125|193.8300018310547|194.52999877929688|192.50999450683594|192.69000244140625|189.5800018310547|197.77000427246094|200.50999450683594|201.02999877929688|201.75999450683594|201.61000061035156|203.7899932861328|207.50999450683594,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:42,6846100|4905200|5154900|4492100|3814400|4530600|4163600|4107100|5107600|5664900|4742700|3833000|4807900|6319500|5761900|5873400|5272500|5333300|4463700|4785000|5937700|3770200|6357900|7201100|5817400|3734200|5567400|6731500|6174800|2899077
TGT,Target Corporation,127.41,-0.96,4.15,126.64346313476562|128.96156311035156|130.8636016845703|129.3776397705078|128.95166015625|128.0501708984375|128.50587463378906|125.95001983642578|126.67318725585938|128.5355987548828|127.68363952636719|126.56421661376953|127.61430358886719|128.9714813232422|124.70181274414062|124.07771301269531|117.33145141601562|120.66000366210938|121.4800033569336|123.08000183105469|121.54000091552734|123.4000015258789|127.23999786376953|122.33000183105469|126.1500015258789|125.5999984741211|125.43000030517578|128.3300018310547|128.64999389648438|125.9800033569336,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:42,5844800|5819100|5745900|5141400|3595200|3129300|5824300|3728100|3760100|5436600|3729000|3118200|4206800|4423100|7539000|3883700|7589700|5623800|3964800|4160100|3661400|3708100|10539800|20309300|9959900|4943000|4455500|6076900|4676600|1682405
SNEX,StoneX Group,111.88,-0.21,-0.92,106.02999877929688|105.30999755859375|104.08000183105469|103.97000122070312|104.9000015258789|106.13999938964844|106.13999938964844|104.95999908447266|103.6500015258789|106.02999877929688|105.19000244140625|105.87999725341797|108.05999755859375|106.38999938964844|120.9000015258789|121.91999816894531|121.83999633789062|116.80999755859375|116.02999877929688|115.37999725341797|110.20999908447266|110.80000305175781|109.37000274658203|112.91999816894531|112.41999816894531|112.12000274658203|113.91000366210938|112.4000015258789|112.11000061035156|115.80000305175781,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:42,767500|511300|636600|370200|387700|470600|505600|648800|514700|545500|479700|469500|658300|657100|1748600|741000|694000|677900|509600|710400|1002300|578100|596800|694200|412200|361800|335600|311100|366200|207866
