ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,6.7,1.06,-7.71,7.429999828338623|7.199999809265137|7.079999923706055|6.46999979019165|6.980000019073486|6.920000076293945|6.400000095367432|6.21999979019165|6.03000020980835|6.159999847412109|6.010000228881836|6.099999904632568|5.800000190734863|5.340000152587891|4.630000114440918|4.880000114440918|5.300000190734863|5.559999942779541|5.5|5.380000114440918|4.940000057220459|4.860000133514404|7.349999904632568|7.260000228881836|7.079999923706055|6.900000095367432|6.449999809265137|6.369999885559082|6.630000114440918|6.670000076293945,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:10,5982900|4991500|4127100|11975400|11185200|2731800|4467200|4115000|4474300|4066300|8922100|5262200|3811800|13028700|18659200|25545100|13140500|10666600|4749800|4549200|10318500|14017300|39615300|21626600|8492900|6240900|6348800|4218500|5691800|258328
KR,Kroger,70.18,-1.1,-3.01,67.18000030517578|68.23999786376953|69.05000305175781|68.63999938964844|67.98999786376953|71.56999969482422|74.11000061035156|73.37000274658203|72.23999786376953|72.19000244140625|74.95999908447266|75.5999984741211|74.48999786376953|74.12000274658203|73.27999877929688|73.76000213623047|73.19999694824219|72.69999694824219|71.87999725341797|70.36000061035156|71.79000091552734|73.22000122070312|73.72000122070312|72.36000061035156|70.54000091552734|72.3499984741211|73.02999877929688|72.68000030517578|70.95999908447266|71.19000244140625,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:10,5165100|6773500|5491900|5307300|8015000|15150600|10636700|8411400|7992700|5693200|9621600|6069700|7241500|4705000|6349400|6611700|17799100|9870700|4098600|6392600|4984700|5923300|4391000|6694000|6761100|4047900|3507800|4471600|7204900|738483
PSX,Phillips 66,168.01,0.01,-7.78,152.4600067138672|154.3300018310547|160.17999267578125|159.77999877929688|164.72000122070312|166.44000244140625|165.9600067138672|163.0|162.5|169.5|174.08999633789062|172.74000549316406|173.47999572753906|172.7100067138672|172.74000549316406|178.33999633789062|175.47000122070312|176.75999450683594|184.1199951171875|181.2899932861328|184.00999450683594|188.27999877929688|184.80999755859375|182.17999267578125|175.63999938964844|176.2100067138672|177.3300018310547|174.6999969482422|168.0|168.75,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:10,2476200|4251200|2939500|2919300|2823100|4350000|3481100|4719000|3616400|3783000|6527700|3607100|3140300|3685300|4505800|5247900|6069200|3060900|4235500|2658200|3275800|3568400|2805300|4551400|5707000|2947100|2247700|3815600|3781400|414046
MPC,Marathon Petroleum,231.25,-0.31,-5.3,201.07000732421875|198.2100067138672|209.82000732421875|211.97999572753906|220.77000427246094|217.36000061035156|221.27999877929688|215.6999969482422|215.22999572753906|226.74000549316406|230.07000732421875|226.17999267578125|228.94000244140625|233.25999450683594|236.24000549316406|235.77999877929688|232.52999877929688|232.52999877929688|243.91000366210938|241.25|248.30999755859375|251.91000366210938|245.16000366210938|244.17999267578125|238.16000366210938|241.72999572753906|241.39999389648438|245.4199981689453|231.97999572753906|232.00999450683594,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:11,2021200|4760400|3771800|2759400|3440000|3731500|3398700|4136700|2189700|2221000|4233200|2613200|2739900|2007900|3006500|4218900|6344100|2894300|3513200|2259600|2038300|2449700|2631200|3033800|3277700|1842600|1490200|1976000|2923200|516593
VZ,Verizon,47.81,-0.48,-4.76,48.88999938964844|50.13999938964844|49.97999954223633|50.869998931884766|51.20000076293945|51.18000030517578|51.119998931884766|50.45000076293945|50.709999084472656|50.68000030517578|50.630001068115234|51.380001068115234|50.970001220703125|50.52000045776367|49.59000015258789|49.47999954223633|49.97999954223633|50.58000183105469|50.90999984741211|50.369998931884766|50.7400016784668|50.310001373291016|50.29999923706055|50.20000076293945|49.38999938964844|49.400001525878906|49.150001525878906|48.619998931884766|48.040000915527344|47.73500061035156,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:11,23662600|34693500|23725700|31586900|22816000|27534300|23562600|29057400|20031300|21554200|26296100|21780900|20017500|23765200|32972500|31234700|67321800|26390300|20264600|21920200|24423300|26273400|23797600|30514900|28398900|22737800|17542700|21945900|34120100|5299438
NVDA,Nvidia,181.84,-0.13,4.27,184.87998962402344|177.180419921875|182.47012329101562|180.04025268554688|183.03009033203125|183.330078125|177.8103790283203|182.64010620117188|184.760009765625|186.02999877929688|183.13999938964844|180.25|183.22000122070312|181.92999267578125|180.39999389648438|178.55999755859375|172.6999969482422|175.63999938964844|175.1999969482422|178.67999267578125|171.24000549316406|167.52000427246094|165.1699981689453|174.39999389648438|175.75|177.38999938964844|177.63999938964844|178.10000610351562|182.0800018310547|182.42010498046875,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:11,360807900|311636500|209095300|178099400|177731200|198779700|189021900|177213600|179118500|145280400|155762700|160988400|217307400|182497800|156683100|170968500|241323500|182836300|147667800|162602100|186152200|196212700|185627000|226181300|168132000|143143200|107564300|132534900|147293100|36418497
GS,Goldman Sachs,902.0,-0.41,6.62,924.136474609375|855.0700073242188|861.7000122070312|862.5800170898438|867.25|835.4600219726562|821.4199829101562|832.030029296875|833.8099975585938|823.760009765625|787.52001953125|782.2100219726562|794.77001953125|807.0399780273438|805.47998046875|809.5|813.530029296875|831.27001953125|835.719970703125|841.8400268554688|822.6400146484375|802.8900146484375|807.5999755859375|845.989990234375|860.2100219726562|863.0399780273438|866.0499877929688|864.1500244140625|905.75|897.7750244140625,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:11,2220300|5552300|2873200|3782100|2081700|3093700|2473000|3258200|1871900|2227000|3533000|2567400|2082700|1955600|1541300|1765900|3918400|2190300|1656100|1628900|2052200|2106800|1621400|2689800|1803600|1717700|1444500|1498400|2438000|336233
WFC,Wells Fargo,84.45,-0.25,6.08,86.30000305175781|81.44999694824219|82.58000183105469|82.52999877929688|83.93000030517578|82.11000061035156|80.41999816894531|78.83000183105469|78.30000305175781|76.87999725341797|75.25|74.0999984741211|75.75|76.2300033569336|76.19000244140625|76.38999938964844|77.5999984741211|78.27999877929688|79.61000061035156|80.26000213623047|79.0199966430664|77.19000244140625|76.80000305175781|79.61000061035156|80.56999969482422|80.5999984741211|81.8499984741211|81.75|84.66000366210938|84.78399658203125,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:12,18768400|29145000|21834300|19018600|18061200|20939200|16798900|24959500|18481700|17497300|24794100|15496900|17836300|18173400|12951200|18744400|40461100|15320800|19134300|17213400|15430500|13674900|14311500|19097600|14979400|10001800|7069200|8820900|15129700|2005917
VLO,Valero Energy,240.09,0.19,-2.83,203.7899932861328|204.63999938964844|214.91000366210938|217.7100067138672|225.60000610351562|228.02999877929688|224.6300048828125|215.9499969482422|217.02000427246094|231.0500030517578|235.80999755859375|230.58999633789062|232.57000732421875|235.9600067138672|238.4600067138672|242.07000732421875|239.86000061035156|237.38999938964844|241.75|234.5399932861328|248.13999938964844|254.32000732421875|250.27000427246094|247.0800018310547|241.4600067138672|244.08999633789062|245.5800018310547|251.49000549316406|239.63999938964844|244.60000610351562,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:12,2343000|2993500|5489300|5393700|4221400|6138000|4337300|6476300|3952900|3757900|4990000|4088000|2648700|2500800|3527500|4205500|19803100|3904200|3678300|4480900|4151100|4530000|4123800|3744000|5062300|2669300|1486900|3611700|5312200|677219
CMCSA,Comcast,27.82,-0.5,-1.97,30.49540138244629|30.604135513305664|30.46574592590332|30.653562545776367|31.721149444580078|31.23678207397461|31.543216705322266|30.683218002319336|30.712871551513672|30.21862030029297|29.813331604003906|29.813331604003906|29.99126434326172|29.7342529296875|28.241607666015625|28.646894454956055|28.68643569946289|28.676551818847656|28.884136199951172|28.399768829345703|28.389883041381836|28.00436782836914|28.56781578063965|28.3799991607666|28.049999237060547|27.93000030517578|27.65999984741211|27.790000915527344|27.959999084472656|27.93000030517578,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:12,25478000|34865700|22490300|27217400|28509100|24202700|23119100|45897400|21238700|23701900|23947600|20252800|19653200|24222000|36334100|36163200|246107100|31505500|21804200|22266800|28571200|19776200|32458500|28734100|27163500|25105400|19631400|37148500|23121400|5101856
T,AT&T,27.23,-0.44,-6.07,27.459999084472656|28.010000228881836|28.010000228881836|28.670000076293945|28.979999542236328|28.969999313354492|28.639999389648438|27.530000686645508|27.709999084472656|27.15999984741211|27.389999389648438|27.719999313354492|27.729999542236328|27.850000381469727|27.40999984741211|27.739999771118164|28.309999465942383|28.760000228881836|28.8700008392334|28.809999465942383|28.920000076293945|29.100000381469727|28.780000686645508|28.989999771118164|28.309999465942383|28.329999923706055|28.31999969482422|28.040000915527344|27.350000381469727|27.145000457763672,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:12,33856800|54509300|39270900|45891200|42409300|46498100|37909900|52145000|37596500|46925600|32636100|28076800|31792800|33904300|34898700|58624200|128734200|46656300|41047200|36571100|29904500|38162800|35293900|48632300|43112500|34996200|29396200|27653000|47818600|7778602
FMCC,Freddie Mac,6.04,2.2,-5.63,6.659999847412109|6.440000057220459|6.239999771118164|5.710000038146973|6.150000095367432|6.050000190734863|5.639999866485596|5.449999809265137|5.320000171661377|5.489999771118164|5.309999942779541|5.28000020980835|5.170000076293945|4.800000190734863|4.059999942779541|4.409999847412109|4.880000114440918|5.110000133514404|5.090000152587891|4.860000133514404|4.599999904632568|4.380000114440918|6.449999809265137|6.400000095367432|6.340000152587891|6.03000020980835|5.590000152587891|5.650000095367432|5.909999847412109|5.940000057220459,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:12,3043200|2846200|2381000|5290200|5495600|1268600|2498200|2369600|1810800|2355000|2166500|2708800|1882600|6355900|10515100|12952000|7047100|4245500|1612000|1622800|3321300|3429300|15453100|10810100|5157700|3556300|4310600|2411100|3264100|196257
HUM,Humana,197.05,-0.68,13.65,185.88592529296875|189.57717895507812|186.33364868164062|180.66246032714844|182.18472290039062|179.83665466308594|178.24473571777344|177.62786865234375|172.74267578125|170.08616638183594|162.84295654296875|164.59405517578125|169.1310272216797|169.90708923339844|169.55885314941406|165.60890197753906|169.04147338867188|169.28025817871094|171.3596954345703|173.35955810546875|174.2550048828125|169.08999633789062|166.0|173.38999938964844|176.9499969482422|177.8300018310547|182.64999389648438|197.14999389648438|198.38999938964844|196.39999389648438,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:13,1925600|2346200|1271600|1707300|1441900|1734100|1149900|1747200|1405800|1379500|1810000|1274900|1410600|1111400|1482700|1502200|3986100|1654100|2042200|1197600|1198000|1682500|1766200|1468100|1528900|972900|2055800|5411500|1984400|279077
MS,Morgan Stanley,175.17,-0.48,6.44,177.49000549316406|166.50999450683594|167.0|165.9499969482422|167.5800018310547|162.5500030517578|160.27000427246094|160.4499969482422|160.75|160.88999938964844|154.3699951171875|154.8699951171875|155.6999969482422|157.8300018310547|158.92999267578125|158.5500030517578|161.47000122070312|164.32000732421875|165.8699951171875|165.64999389648438|163.22999572753906|158.38999938964844|158.3699951171875|164.57000732421875|166.1699981689453|165.80999755859375|166.5500030517578|168.42999267578125|176.02000427246094|175.4600067138672,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:13,6901600|12400400|9212600|7495500|5307800|7274900|8046000|7480800|4314600|5463200|11195700|6001900|5498100|6528600|9140900|6418300|14621300|10128400|6016200|6444600|6175700|6368400|6261600|8081700|7117000|5107500|3674800|6036400|7661300|949423
TGT,Target Corporation,122.26,-0.7,0.87,114.79000091552734|113.79000091552734|113.16999816894531|120.80000305175781|120.08000183105469|120.36000061035156|120.79000091552734|120.13999938964844|120.73999786376953|118.77999877929688|115.75|117.33999633789062|117.05000305175781|116.76000213623047|115.05000305175781|114.47000122070312|113.26000213623047|114.93000030517578|115.91999816894531|116.37000274658203|117.0|119.83999633789062|118.77999877929688|121.19999694824219|120.44999694824219|120.44999694824219|122.20999908447266|119.5199966430664|123.12000274658203|122.11000061035156,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:13,5930300|6417000|6301900|15692200|9496000|7129700|5979700|6005500|4400000|4418700|6215300|5282600|4858100|4347200|5267500|6549400|19717500|6381900|4991300|4408000|3403100|8112900|4425200|4662100|4250600|5348000|4059500|3799500|3621700|657660
SNEX,StoneX Group,91.62,0.0,13.6,87.3066635131836|85.0|87.0999984741211|83.586669921875|82.25333404541016|79.7066650390625|72.04000091552734|72.6933364868164|70.87333679199219|71.36666870117188|70.08000183105469|69.04666900634766|70.13999938964844|72.4000015258789|69.66000366210938|69.12000274658203|69.6933364868164|70.93000030517578|74.0999984741211|75.76000213623047|77.95999908447266|78.36000061035156|77.94999694824219|80.6500015258789|80.76000213623047|84.36000061035156|85.61000061035156|86.88999938964844|91.62000274658203|92.58499908447266,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:13,406650|423600|460200|747450|579000|620550|641400|717300|591300|423000|695700|485400|957450|873900|1315350|1052850|2920950|1387200|1211100|741100|973400|910700|842400|781600|975200|745100|654400|783600|1109000|118148
